,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,534.0,2024-03-15 14:10:00,NSE,535.8,534.0,535.0,ADAPOW,4743
297,297,533.8,2024-03-15 14:11:00,NSE,534.0,533.75,534.0,ADAPOW,933
298,298,533.8,2024-03-15 14:12:00,NSE,534.0,533.8,534.0,ADAPOW,550
299,299,535.8,2024-03-15 14:13:00,NSE,535.8,533.8,533.8,ADAPOW,1304
300,300,535.0,2024-03-15 14:14:00,NSE,536.0,535.0,535.0,ADAPOW,2970
301,301,535.95,2024-03-15 14:15:00,NSE,536.0,535.0,535.0,ADAPOW,991
302,302,535.95,2024-03-15 14:16:00,NSE,536.0,535.95,536.0,ADAPOW,1752
303,303,535.9,2024-03-15 14:17:00,NSE,536.95,535.9,536.0,ADAPOW,4330
304,304,537.0,2024-03-15 14:18:00,NSE,537.0,535.8,535.8,ADAPOW,4479
305,305,537.65,2024-03-15 14:19:00,NSE,538.0,536.9,537.5,ADAPOW,2283
306,306,537.2,2024-03-15 14:20:00,NSE,537.9,537.1,537.5,ADAPOW,2448
307,307,537.55,2024-03-15 14:21:00,NSE,538.0,537.2,537.2,ADAPOW,2901
308,308,538.05,2024-03-15 14:22:00,NSE,538.95,537.55,537.55,ADAPOW,1524
309,309,535.75,2024-03-15 14:23:00,NSE,538.95,534.0,538.05,ADAPOW,5870
310,310,534.0,2024-03-15 14:24:00,NSE,535.6,532.2,533.5,ADAPOW,1007
311,311,533.8,2024-03-15 14:25:00,NSE,534.95,533.6,534.0,ADAPOW,1391
312,312,534.2,2024-03-15 14:26:00,NSE,535.0,533.0,535.0,ADAPOW,3752
313,313,534.2,2024-03-15 14:27:00,NSE,534.2,533.95,534.2,ADAPOW,663
314,314,534.0,2024-03-15 14:28:00,NSE,534.0,533.95,533.95,ADAPOW,488
315,315,533.95,2024-03-15 14:29:00,NSE,534.0,533.95,534.0,ADAPOW,1228
316,316,533.8,2024-03-15 14:30:00,NSE,534.0,533.2,534.0,ADAPOW,942
317,317,531.35,2024-03-15 14:31:00,NSE,533.2,531.35,532.3,ADAPOW,2020
318,318,530.0,2024-03-15 14:32:00,NSE,531.35,529.0,531.35,ADAPOW,3684
319,319,529.55,2024-03-15 14:33:00,NSE,530.25,529.55,530.0,ADAPOW,575
320,320,530.3,2024-03-15 14:34:00,NSE,538.9,529.95,530.0,ADAPOW,5246
321,321,530.2,2024-03-15 14:35:00,NSE,530.3,530.2,530.3,ADAPOW,1691
322,322,530.3,2024-03-15 14:36:00,NSE,530.3,530.2,530.3,ADAPOW,2205
323,323,530.3,2024-03-15 14:37:00,NSE,530.3,530.3,530.3,ADAPOW,4226
324,324,530.3,2024-03-15 14:38:00,NSE,530.3,530.25,530.25,ADAPOW,713
325,325,530.3,2024-03-15 14:39:00,NSE,530.3,530.25,530.3,ADAPOW,1660
326,326,530.3,2024-03-15 14:40:00,NSE,530.3,530.25,530.3,ADAPOW,2971
327,327,530.3,2024-03-15 14:41:00,NSE,530.3,530.25,530.3,ADAPOW,460
328,328,530.25,2024-03-15 14:42:00,NSE,530.3,530.25,530.3,ADAPOW,1513
329,329,530.2,2024-03-15 14:43:00,NSE,530.3,529.85,530.25,ADAPOW,3800
330,330,530.0,2024-03-15 14:44:00,NSE,530.3,529.8,529.8,ADAPOW,1366
331,331,530.25,2024-03-15 14:45:00,NSE,530.3,530.0,530.0,ADAPOW,695
332,332,530.3,2024-03-15 14:46:00,NSE,530.3,530.0,530.25,ADAPOW,2859
333,333,529.55,2024-03-15 14:47:00,NSE,530.9,529.55,530.25,ADAPOW,6222
334,334,529.75,2024-03-15 14:48:00,NSE,530.0,529.5,530.0,ADAPOW,2048
335,335,529.7,2024-03-15 14:49:00,NSE,529.75,529.55,529.55,ADAPOW,2674
336,336,529.7,2024-03-15 14:50:00,NSE,530.0,529.7,529.75,ADAPOW,1114
337,337,529.7,2024-03-15 14:51:00,NSE,530.0,529.7,529.75,ADAPOW,802
338,338,529.7,2024-03-15 14:52:00,NSE,530.0,529.7,529.75,ADAPOW,2055
339,339,529.75,2024-03-15 14:53:00,NSE,530.0,529.7,529.75,ADAPOW,1944
340,340,529.75,2024-03-15 14:54:00,NSE,530.0,529.7,529.7,ADAPOW,1513
341,341,529.7,2024-03-15 14:55:00,NSE,530.0,529.7,529.75,ADAPOW,2800
342,342,529.75,2024-03-15 14:56:00,NSE,530.0,529.7,530.0,ADAPOW,2031
343,343,529.75,2024-03-15 14:57:00,NSE,530.0,529.7,529.75,ADAPOW,5554
344,344,529.65,2024-03-15 14:58:00,NSE,530.0,529.65,530.0,ADAPOW,15164
345,345,529.75,2024-03-15 14:59:00,NSE,530.0,529.65,529.65,ADAPOW,1686
346,346,529.7,2024-03-15 15:00:00,NSE,532.0,529.7,529.75,ADAPOW,35268
347,347,529.75,2024-03-15 15:01:00,NSE,532.0,529.7,529.7,ADAPOW,31125
348,348,529.75,2024-03-15 15:02:00,NSE,529.75,529.7,529.7,ADAPOW,26476
349,349,529.75,2024-03-15 15:03:00,NSE,529.75,529.65,529.7,ADAPOW,29879
350,350,533.0,2024-03-15 15:04:00,NSE,533.0,529.7,529.75,ADAPOW,29042
351,351,538.95,2024-03-15 15:05:00,NSE,539.5,532.95,532.95,ADAPOW,40923
352,352,530.95,2024-03-15 15:06:00,NSE,538.6,530.95,538.6,ADAPOW,35021
353,353,529.95,2024-03-15 15:07:00,NSE,533.0,529.75,533.0,ADAPOW,37865
354,354,532.9,2024-03-15 15:08:00,NSE,533.0,529.95,529.95,ADAPOW,30342
355,355,533.0,2024-03-15 15:09:00,NSE,533.0,532.75,532.9,ADAPOW,23319
356,356,530.9,2024-03-15 15:10:00,NSE,533.0,530.6,533.0,ADAPOW,49362
357,357,530.8,2024-03-15 15:11:00,NSE,531.0,529.0,530.9,ADAPOW,33300
358,358,529.0,2024-03-15 15:12:00,NSE,531.0,529.0,530.8,ADAPOW,39564
359,359,529.0,2024-03-15 15:13:00,NSE,530.0,528.1,528.1,ADAPOW,24560
360,360,530.0,2024-03-15 15:14:00,NSE,530.0,528.9,529.0,ADAPOW,21159
361,361,536.8,2024-03-15 15:15:00,NSE,536.9,531.0,531.0,ADAPOW,49441
362,362,530.0,2024-03-15 15:16:00,NSE,535.0,528.9,533.8,ADAPOW,29765
363,363,529.55,2024-03-15 15:17:00,NSE,530.0,529.0,530.0,ADAPOW,29812
364,364,529.9,2024-03-15 15:18:00,NSE,531.0,529.9,529.95,ADAPOW,37228
365,365,530.0,2024-03-15 15:19:00,NSE,530.0,529.0,530.0,ADAPOW,33658
366,366,529.9,2024-03-15 15:20:00,NSE,530.0,529.0,529.0,ADAPOW,35510
367,367,529.85,2024-03-15 15:21:00,NSE,530.0,529.8,529.8,ADAPOW,29939
368,368,530.0,2024-03-15 15:22:00,NSE,530.0,529.85,529.85,ADAPOW,32593
369,369,530.0,2024-03-15 15:23:00,NSE,530.0,529.75,530.0,ADAPOW,36616
370,370,529.65,2024-03-15 15:24:00,NSE,530.0,529.0,529.95,ADAPOW,29872
371,371,529.75,2024-03-15 15:25:00,NSE,530.0,529.65,529.7,ADAPOW,28725
372,372,529.9,2024-03-15 15:26:00,NSE,529.95,529.55,529.75,ADAPOW,29807
373,373,529.0,2024-03-15 15:27:00,NSE,530.0,528.0,530.0,ADAPOW,42382
374,374,524.0,2024-03-15 15:28:00,NSE,528.0,521.1,528.0,ADAPOW,57024
375,375,529.5,2024-03-15 15:29:00,NSE,530.0,524.0,524.0,ADAPOW,29590
