,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,708.2,2024-05-23 14:10:00,NSE,708.8,708.1,708.5,ADAPOW,5814
297,297,708.0,2024-05-23 14:11:00,NSE,708.55,707.9,708.55,ADAPOW,6168
298,298,707.9,2024-05-23 14:12:00,NSE,708.2,707.9,708.0,ADAPOW,5024
299,299,708.5,2024-05-23 14:13:00,NSE,708.5,708.0,708.1,ADAPOW,4211
300,300,709.0,2024-05-23 14:14:00,NSE,709.0,708.25,708.45,ADAPOW,3040
301,301,709.0,2024-05-23 14:15:00,NSE,709.0,708.7,708.7,ADAPOW,3624
302,302,709.0,2024-05-23 14:16:00,NSE,709.2,708.7,709.0,ADAPOW,5554
303,303,708.45,2024-05-23 14:17:00,NSE,709.05,708.35,708.75,ADAPOW,4630
304,304,708.35,2024-05-23 14:18:00,NSE,708.9,708.05,708.4,ADAPOW,7073
305,305,708.0,2024-05-23 14:19:00,NSE,708.5,708.0,708.35,ADAPOW,6964
306,306,706.4,2024-05-23 14:20:00,NSE,708.0,706.15,708.0,ADAPOW,19288
307,307,705.5,2024-05-23 14:21:00,NSE,706.0,705.35,706.0,ADAPOW,27258
308,308,705.9,2024-05-23 14:22:00,NSE,706.25,705.2,705.5,ADAPOW,17303
309,309,704.65,2024-05-23 14:23:00,NSE,705.95,703.05,705.05,ADAPOW,52165
310,310,705.9,2024-05-23 14:24:00,NSE,705.9,704.0,704.65,ADAPOW,13329
311,311,707.6,2024-05-23 14:25:00,NSE,707.8,705.85,705.85,ADAPOW,25111
312,312,707.5,2024-05-23 14:26:00,NSE,707.8,707.2,707.2,ADAPOW,8947
313,313,707.25,2024-05-23 14:27:00,NSE,708.0,707.0,707.8,ADAPOW,16423
314,314,707.05,2024-05-23 14:28:00,NSE,707.3,706.6,707.0,ADAPOW,11437
315,315,706.95,2024-05-23 14:29:00,NSE,707.0,706.05,707.0,ADAPOW,9645
316,316,706.0,2024-05-23 14:30:00,NSE,706.95,705.95,706.95,ADAPOW,12888
317,317,705.05,2024-05-23 14:31:00,NSE,706.0,705.05,705.6,ADAPOW,12865
318,318,705.35,2024-05-23 14:32:00,NSE,705.65,705.0,705.05,ADAPOW,9191
319,319,706.3,2024-05-23 14:33:00,NSE,706.65,705.4,705.4,ADAPOW,16178
320,320,706.8,2024-05-23 14:34:00,NSE,707.2,706.6,706.6,ADAPOW,11601
321,321,706.35,2024-05-23 14:35:00,NSE,706.95,706.35,706.95,ADAPOW,3030
322,322,706.15,2024-05-23 14:36:00,NSE,706.65,706.0,706.35,ADAPOW,3900
323,323,706.95,2024-05-23 14:37:00,NSE,707.0,706.15,706.15,ADAPOW,5198
324,324,707.35,2024-05-23 14:38:00,NSE,707.35,706.5,706.9,ADAPOW,4301
325,325,707.7,2024-05-23 14:39:00,NSE,707.7,706.9,706.9,ADAPOW,10917
326,326,709.0,2024-05-23 14:40:00,NSE,709.0,707.65,707.95,ADAPOW,14553
327,327,709.95,2024-05-23 14:41:00,NSE,709.95,709.15,709.65,ADAPOW,38496
328,328,709.5,2024-05-23 14:42:00,NSE,710.0,709.4,709.65,ADAPOW,17987
329,329,709.5,2024-05-23 14:43:00,NSE,709.6,709.1,709.4,ADAPOW,4323
330,330,708.5,2024-05-23 14:44:00,NSE,709.5,708.3,709.25,ADAPOW,11536
331,331,707.9,2024-05-23 14:45:00,NSE,708.7,707.9,708.5,ADAPOW,9726
332,332,708.4,2024-05-23 14:46:00,NSE,708.4,707.15,707.55,ADAPOW,13530
333,333,708.85,2024-05-23 14:47:00,NSE,709.0,708.45,708.45,ADAPOW,5512
334,334,708.85,2024-05-23 14:48:00,NSE,708.9,708.45,708.6,ADAPOW,4447
335,335,708.6,2024-05-23 14:49:00,NSE,708.65,708.05,708.65,ADAPOW,4569
336,336,708.65,2024-05-23 14:50:00,NSE,708.95,708.2,708.65,ADAPOW,9561
337,337,708.25,2024-05-23 14:51:00,NSE,708.5,708.15,708.4,ADAPOW,6862
338,338,708.9,2024-05-23 14:52:00,NSE,708.95,708.35,708.9,ADAPOW,12848
339,339,708.5,2024-05-23 14:53:00,NSE,708.95,708.5,708.5,ADAPOW,7224
340,340,708.4,2024-05-23 14:54:00,NSE,708.5,708.1,708.5,ADAPOW,8562
341,341,709.0,2024-05-23 14:55:00,NSE,709.3,708.2,708.2,ADAPOW,20723
342,342,709.45,2024-05-23 14:56:00,NSE,709.45,709.0,709.1,ADAPOW,7417
343,343,709.35,2024-05-23 14:57:00,NSE,709.5,709.1,709.45,ADAPOW,17420
344,344,709.1,2024-05-23 14:58:00,NSE,709.7,709.1,709.15,ADAPOW,9571
345,345,709.7,2024-05-23 14:59:00,NSE,709.7,709.15,709.6,ADAPOW,6997
346,346,710.95,2024-05-23 15:00:00,NSE,711.0,709.6,709.7,ADAPOW,59770
347,347,711.4,2024-05-23 15:01:00,NSE,711.55,710.65,710.95,ADAPOW,21884
348,348,712.8,2024-05-23 15:02:00,NSE,713.0,711.2,711.4,ADAPOW,66380
349,349,713.5,2024-05-23 15:03:00,NSE,713.6,712.45,712.8,ADAPOW,82125
350,350,713.55,2024-05-23 15:04:00,NSE,715.4,713.5,713.5,ADAPOW,129558
351,351,711.5,2024-05-23 15:05:00,NSE,713.95,711.35,713.75,ADAPOW,42212
352,352,709.6,2024-05-23 15:06:00,NSE,712.95,709.6,711.5,ADAPOW,52315
353,353,710.55,2024-05-23 15:07:00,NSE,710.95,709.6,709.8,ADAPOW,18770
354,354,710.95,2024-05-23 15:08:00,NSE,711.0,710.6,710.95,ADAPOW,17041
355,355,709.95,2024-05-23 15:09:00,NSE,710.95,709.95,710.9,ADAPOW,25673
356,356,709.95,2024-05-23 15:10:00,NSE,709.95,709.25,709.8,ADAPOW,18686
357,357,710.95,2024-05-23 15:11:00,NSE,711.0,709.8,709.9,ADAPOW,21698
358,358,711.0,2024-05-23 15:12:00,NSE,711.0,710.25,710.7,ADAPOW,14854
359,359,710.9,2024-05-23 15:13:00,NSE,711.0,710.45,710.9,ADAPOW,11674
360,360,711.65,2024-05-23 15:14:00,NSE,711.95,711.0,711.0,ADAPOW,20575
361,361,711.75,2024-05-23 15:15:00,NSE,711.95,711.55,711.85,ADAPOW,17254
362,362,709.75,2024-05-23 15:16:00,NSE,712.0,709.75,711.9,ADAPOW,57030
363,363,710.0,2024-05-23 15:17:00,NSE,710.0,709.55,709.7,ADAPOW,34594
364,364,709.8,2024-05-23 15:18:00,NSE,710.0,709.15,710.0,ADAPOW,29322
365,365,709.8,2024-05-23 15:19:00,NSE,709.9,709.5,709.8,ADAPOW,25130
366,366,710.0,2024-05-23 15:20:00,NSE,710.0,709.65,709.95,ADAPOW,70530
367,367,709.7,2024-05-23 15:21:00,NSE,710.0,709.5,709.5,ADAPOW,42624
368,368,710.0,2024-05-23 15:22:00,NSE,710.0,709.8,709.8,ADAPOW,20995
369,369,710.9,2024-05-23 15:23:00,NSE,710.9,709.55,709.6,ADAPOW,43137
370,370,710.8,2024-05-23 15:24:00,NSE,710.9,709.55,710.9,ADAPOW,57702
371,371,710.9,2024-05-23 15:25:00,NSE,710.9,710.55,710.8,ADAPOW,30552
372,372,710.9,2024-05-23 15:26:00,NSE,710.9,710.55,710.85,ADAPOW,28993
373,373,711.6,2024-05-23 15:27:00,NSE,711.6,710.15,710.65,ADAPOW,61305
374,374,712.0,2024-05-23 15:28:00,NSE,712.0,711.25,711.25,ADAPOW,44645
375,375,711.5,2024-05-23 15:29:00,NSE,712.0,711.2,711.6,ADAPOW,61131
