,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,697.75,2024-05-22 14:10:00,NSE,697.9,697.05,697.15,ADAPOW,23534
297,297,697.85,2024-05-22 14:11:00,NSE,697.85,697.5,697.85,ADAPOW,5152
298,298,697.85,2024-05-22 14:12:00,NSE,697.85,697.6,697.85,ADAPOW,4836
299,299,697.95,2024-05-22 14:13:00,NSE,698.0,697.5,697.5,ADAPOW,5655
300,300,698.0,2024-05-22 14:14:00,NSE,698.0,697.7,697.95,ADAPOW,2911
301,301,697.85,2024-05-22 14:15:00,NSE,698.15,697.85,698.0,ADAPOW,4277
302,302,697.5,2024-05-22 14:16:00,NSE,697.9,697.5,697.9,ADAPOW,5370
303,303,697.85,2024-05-22 14:17:00,NSE,697.9,697.7,697.85,ADAPOW,2841
304,304,698.7,2024-05-22 14:18:00,NSE,698.7,697.7,697.7,ADAPOW,4461
305,305,698.35,2024-05-22 14:19:00,NSE,698.8,698.2,698.2,ADAPOW,3990
306,306,698.7,2024-05-22 14:20:00,NSE,698.8,698.35,698.8,ADAPOW,1656
307,307,698.4,2024-05-22 14:21:00,NSE,698.8,698.35,698.35,ADAPOW,2561
308,308,698.3,2024-05-22 14:22:00,NSE,698.6,698.3,698.4,ADAPOW,1867
309,309,698.2,2024-05-22 14:23:00,NSE,698.55,698.2,698.3,ADAPOW,1910
310,310,698.0,2024-05-22 14:24:00,NSE,698.25,698.0,698.25,ADAPOW,2956
311,311,698.55,2024-05-22 14:25:00,NSE,698.55,698.0,698.0,ADAPOW,2011
312,312,698.45,2024-05-22 14:26:00,NSE,698.6,698.45,698.55,ADAPOW,4143
313,313,698.2,2024-05-22 14:27:00,NSE,698.6,698.15,698.45,ADAPOW,2571
314,314,698.15,2024-05-22 14:28:00,NSE,698.6,698.15,698.2,ADAPOW,26784
315,315,698.35,2024-05-22 14:29:00,NSE,698.55,698.2,698.5,ADAPOW,1235
316,316,698.4,2024-05-22 14:30:00,NSE,698.55,698.35,698.35,ADAPOW,3368
317,317,698.4,2024-05-22 14:31:00,NSE,698.5,698.35,698.5,ADAPOW,1417
318,318,698.45,2024-05-22 14:32:00,NSE,698.6,698.3,698.4,ADAPOW,28951
319,319,698.5,2024-05-22 14:33:00,NSE,698.6,698.45,698.6,ADAPOW,26528
320,320,698.5,2024-05-22 14:34:00,NSE,698.6,698.3,698.6,ADAPOW,2873
321,321,698.2,2024-05-22 14:35:00,NSE,698.5,698.2,698.3,ADAPOW,2513
322,322,698.45,2024-05-22 14:36:00,NSE,698.55,698.05,698.2,ADAPOW,5736
323,323,698.2,2024-05-22 14:37:00,NSE,698.45,698.2,698.45,ADAPOW,3349
324,324,698.2,2024-05-22 14:38:00,NSE,698.4,698.0,698.4,ADAPOW,5702
325,325,697.95,2024-05-22 14:39:00,NSE,698.2,697.5,698.2,ADAPOW,11074
326,326,697.8,2024-05-22 14:40:00,NSE,697.95,697.5,697.95,ADAPOW,4112
327,327,697.0,2024-05-22 14:41:00,NSE,697.95,697.0,697.5,ADAPOW,7419
328,328,697.45,2024-05-22 14:42:00,NSE,697.45,697.0,697.0,ADAPOW,4788
329,329,697.5,2024-05-22 14:43:00,NSE,697.5,697.05,697.5,ADAPOW,3794
330,330,697.8,2024-05-22 14:44:00,NSE,698.0,697.2,697.25,ADAPOW,8780
331,331,697.25,2024-05-22 14:45:00,NSE,698.2,697.25,697.8,ADAPOW,12148
332,332,697.5,2024-05-22 14:46:00,NSE,697.9,697.3,697.9,ADAPOW,3152
333,333,698.0,2024-05-22 14:47:00,NSE,698.45,697.5,697.5,ADAPOW,18207
334,334,698.2,2024-05-22 14:48:00,NSE,698.3,698.0,698.1,ADAPOW,4241
335,335,698.2,2024-05-22 14:49:00,NSE,698.3,698.05,698.05,ADAPOW,8909
336,336,698.55,2024-05-22 14:50:00,NSE,698.55,698.0,698.2,ADAPOW,6672
337,337,697.95,2024-05-22 14:51:00,NSE,698.5,697.95,698.5,ADAPOW,7492
338,338,697.6,2024-05-22 14:52:00,NSE,698.45,697.6,698.45,ADAPOW,5217
339,339,697.25,2024-05-22 14:53:00,NSE,697.85,697.2,697.85,ADAPOW,4492
340,340,696.3,2024-05-22 14:54:00,NSE,697.75,696.05,697.25,ADAPOW,30597
341,341,696.25,2024-05-22 14:55:00,NSE,696.65,695.0,695.85,ADAPOW,45835
342,342,695.85,2024-05-22 14:56:00,NSE,696.45,695.8,696.45,ADAPOW,18301
343,343,695.2,2024-05-22 14:57:00,NSE,695.9,695.05,695.9,ADAPOW,12382
344,344,695.55,2024-05-22 14:58:00,NSE,696.0,695.25,695.55,ADAPOW,7713
345,345,695.1,2024-05-22 14:59:00,NSE,695.8,695.1,695.6,ADAPOW,5267
346,346,695.45,2024-05-22 15:00:00,NSE,695.5,695.0,695.1,ADAPOW,123532
347,347,692.65,2024-05-22 15:01:00,NSE,695.4,692.5,695.4,ADAPOW,66833
348,348,693.0,2024-05-22 15:02:00,NSE,693.0,692.25,692.65,ADAPOW,19795
349,349,692.15,2024-05-22 15:03:00,NSE,693.0,692.15,693.0,ADAPOW,60362
350,350,691.3,2024-05-22 15:04:00,NSE,692.05,691.2,692.05,ADAPOW,23653
351,351,691.3,2024-05-22 15:05:00,NSE,691.4,690.75,691.35,ADAPOW,45947
352,352,690.6,2024-05-22 15:06:00,NSE,691.4,690.5,691.4,ADAPOW,17806
353,353,690.7,2024-05-22 15:07:00,NSE,691.0,690.6,690.9,ADAPOW,13279
354,354,690.9,2024-05-22 15:08:00,NSE,690.9,690.7,690.7,ADAPOW,17485
355,355,692.4,2024-05-22 15:09:00,NSE,692.9,690.85,690.85,ADAPOW,53378
356,356,691.35,2024-05-22 15:10:00,NSE,692.5,691.3,692.5,ADAPOW,23522
357,357,690.35,2024-05-22 15:11:00,NSE,691.4,690.3,691.35,ADAPOW,40858
358,358,689.2,2024-05-22 15:12:00,NSE,690.35,689.0,690.3,ADAPOW,77383
359,359,689.4,2024-05-22 15:13:00,NSE,689.65,689.0,689.5,ADAPOW,18584
360,360,688.0,2024-05-22 15:14:00,NSE,689.4,687.9,689.3,ADAPOW,41010
361,361,687.7,2024-05-22 15:15:00,NSE,688.9,687.5,688.25,ADAPOW,64727
362,362,687.9,2024-05-22 15:16:00,NSE,687.95,687.5,687.5,ADAPOW,77042
363,363,691.45,2024-05-22 15:17:00,NSE,691.45,688.05,688.05,ADAPOW,41029
364,364,689.25,2024-05-22 15:18:00,NSE,691.6,688.0,691.45,ADAPOW,58164
365,365,690.55,2024-05-22 15:19:00,NSE,690.6,689.1,689.25,ADAPOW,23648
366,366,690.85,2024-05-22 15:20:00,NSE,691.4,689.9,690.5,ADAPOW,80156
367,367,691.0,2024-05-22 15:21:00,NSE,691.35,690.5,690.65,ADAPOW,14317
368,368,691.0,2024-05-22 15:22:00,NSE,691.2,690.2,691.15,ADAPOW,18796
369,369,691.1,2024-05-22 15:23:00,NSE,691.95,690.9,690.9,ADAPOW,26108
370,370,691.85,2024-05-22 15:24:00,NSE,691.85,689.05,691.6,ADAPOW,68393
371,371,694.25,2024-05-22 15:25:00,NSE,694.4,691.9,692.0,ADAPOW,44404
372,372,693.3,2024-05-22 15:26:00,NSE,694.25,692.55,694.25,ADAPOW,45159
373,373,695.0,2024-05-22 15:27:00,NSE,695.0,693.3,693.4,ADAPOW,56058
374,374,694.0,2024-05-22 15:28:00,NSE,695.0,694.0,695.0,ADAPOW,33827
375,375,694.0,2024-05-22 15:29:00,NSE,694.45,693.4,694.1,ADAPOW,30494
