,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,542.55,2024-01-10 14:11:00,NSE,543.5,542.55,543.3,ADAPOW,719
299,299,543.3,2024-01-10 14:12:00,NSE,543.9,542.55,543.0,ADAPOW,2235
300,300,544.0,2024-01-10 14:13:00,NSE,544.0,542.6,543.3,ADAPOW,946
301,301,543.95,2024-01-10 14:14:00,NSE,544.0,543.3,544.0,ADAPOW,370
302,302,543.95,2024-01-10 14:15:00,NSE,543.95,543.3,543.3,ADAPOW,463
303,303,543.5,2024-01-10 14:16:00,NSE,543.95,543.0,543.95,ADAPOW,731
304,304,543.1,2024-01-10 14:17:00,NSE,543.5,543.05,543.5,ADAPOW,826
305,305,543.05,2024-01-10 14:18:00,NSE,544.0,543.05,543.1,ADAPOW,951
306,306,543.0,2024-01-10 14:19:00,NSE,543.5,543.0,543.05,ADAPOW,484
307,307,543.05,2024-01-10 14:20:00,NSE,543.05,543.0,543.05,ADAPOW,2628
308,308,542.65,2024-01-10 14:21:00,NSE,543.05,542.65,543.05,ADAPOW,2638
309,309,542.7,2024-01-10 14:22:00,NSE,543.0,542.55,542.65,ADAPOW,2661
310,310,543.0,2024-01-10 14:23:00,NSE,543.0,542.7,542.7,ADAPOW,1898
311,311,543.0,2024-01-10 14:24:00,NSE,543.0,542.7,542.8,ADAPOW,1779
312,312,543.0,2024-01-10 14:25:00,NSE,543.0,542.9,543.0,ADAPOW,2575
313,313,543.0,2024-01-10 14:26:00,NSE,543.0,542.9,543.0,ADAPOW,978
314,314,542.7,2024-01-10 14:27:00,NSE,543.0,542.7,543.0,ADAPOW,1229
315,315,542.9,2024-01-10 14:28:00,NSE,542.9,542.7,542.7,ADAPOW,700
316,316,542.9,2024-01-10 14:29:00,NSE,542.9,542.7,542.9,ADAPOW,829
317,317,542.7,2024-01-10 14:30:00,NSE,542.9,542.7,542.9,ADAPOW,1180
318,318,542.9,2024-01-10 14:31:00,NSE,542.9,542.7,542.7,ADAPOW,971
319,319,543.0,2024-01-10 14:32:00,NSE,543.0,542.9,542.9,ADAPOW,3394
320,320,543.5,2024-01-10 14:33:00,NSE,543.5,543.0,543.0,ADAPOW,1300
321,321,543.0,2024-01-10 14:34:00,NSE,543.5,543.0,543.05,ADAPOW,1180
322,322,543.45,2024-01-10 14:35:00,NSE,543.5,543.0,543.2,ADAPOW,519
323,323,543.1,2024-01-10 14:36:00,NSE,543.45,543.05,543.05,ADAPOW,413
324,324,543.1,2024-01-10 14:37:00,NSE,543.45,543.0,543.1,ADAPOW,504
325,325,543.5,2024-01-10 14:38:00,NSE,543.5,543.1,543.45,ADAPOW,1447
326,326,543.0,2024-01-10 14:39:00,NSE,543.5,543.0,543.1,ADAPOW,877
327,327,543.0,2024-01-10 14:40:00,NSE,543.5,543.0,543.0,ADAPOW,1284
328,328,543.5,2024-01-10 14:41:00,NSE,543.5,543.0,543.5,ADAPOW,2421
329,329,543.5,2024-01-10 14:42:00,NSE,543.5,543.0,543.5,ADAPOW,1474
330,330,543.0,2024-01-10 14:43:00,NSE,543.5,543.0,543.5,ADAPOW,895
331,331,543.5,2024-01-10 14:44:00,NSE,543.5,543.0,543.0,ADAPOW,615
332,332,542.95,2024-01-10 14:45:00,NSE,543.5,542.9,543.45,ADAPOW,4731
333,333,542.3,2024-01-10 14:46:00,NSE,542.95,542.3,542.5,ADAPOW,4494
334,334,543.0,2024-01-10 14:47:00,NSE,543.0,542.25,542.5,ADAPOW,1833
335,335,542.8,2024-01-10 14:48:00,NSE,543.0,542.5,543.0,ADAPOW,947
336,336,542.8,2024-01-10 14:49:00,NSE,542.8,542.5,542.5,ADAPOW,1464
337,337,543.0,2024-01-10 14:50:00,NSE,543.5,542.5,542.5,ADAPOW,5799
338,338,542.5,2024-01-10 14:51:00,NSE,543.0,542.5,543.0,ADAPOW,1434
339,339,543.0,2024-01-10 14:52:00,NSE,543.0,542.5,543.0,ADAPOW,663
340,340,543.0,2024-01-10 14:53:00,NSE,543.0,542.8,543.0,ADAPOW,454
341,341,543.0,2024-01-10 14:54:00,NSE,543.0,542.8,543.0,ADAPOW,669
342,342,543.0,2024-01-10 14:55:00,NSE,543.0,542.8,542.8,ADAPOW,5036
343,343,542.5,2024-01-10 14:56:00,NSE,543.0,542.25,542.8,ADAPOW,5665
344,344,543.0,2024-01-10 14:57:00,NSE,543.0,542.25,542.5,ADAPOW,1618
345,345,543.0,2024-01-10 14:58:00,NSE,543.0,542.25,542.8,ADAPOW,1758
346,346,543.0,2024-01-10 14:59:00,NSE,543.0,542.3,543.0,ADAPOW,771
347,347,542.65,2024-01-10 15:00:00,NSE,542.95,542.3,542.8,ADAPOW,4977
348,348,542.35,2024-01-10 15:01:00,NSE,542.8,542.35,542.65,ADAPOW,1357
349,349,542.3,2024-01-10 15:02:00,NSE,542.45,542.25,542.45,ADAPOW,4402
350,350,542.35,2024-01-10 15:03:00,NSE,542.35,542.25,542.25,ADAPOW,3448
351,351,542.3,2024-01-10 15:04:00,NSE,542.35,542.25,542.25,ADAPOW,8391
352,352,543.0,2024-01-10 15:05:00,NSE,543.0,542.4,542.4,ADAPOW,3952
353,353,542.95,2024-01-10 15:06:00,NSE,543.0,542.85,543.0,ADAPOW,2439
354,354,542.9,2024-01-10 15:07:00,NSE,542.95,542.85,542.95,ADAPOW,1943
355,355,542.8,2024-01-10 15:08:00,NSE,542.9,542.8,542.9,ADAPOW,5357
356,356,542.75,2024-01-10 15:09:00,NSE,543.0,542.7,542.8,ADAPOW,15983
357,357,542.9,2024-01-10 15:10:00,NSE,543.0,542.85,542.9,ADAPOW,3138
358,358,542.85,2024-01-10 15:11:00,NSE,542.9,542.85,542.9,ADAPOW,2523
359,359,542.8,2024-01-10 15:12:00,NSE,542.9,542.8,542.9,ADAPOW,4467
360,360,542.7,2024-01-10 15:13:00,NSE,542.9,542.7,542.9,ADAPOW,3527
361,361,542.3,2024-01-10 15:14:00,NSE,542.7,542.3,542.7,ADAPOW,5299
362,362,542.25,2024-01-10 15:15:00,NSE,542.3,542.2,542.25,ADAPOW,13751
363,363,542.0,2024-01-10 15:16:00,NSE,542.25,542.0,542.25,ADAPOW,6180
364,364,542.05,2024-01-10 15:17:00,NSE,542.05,542.0,542.0,ADAPOW,5442
365,365,542.05,2024-01-10 15:18:00,NSE,542.05,542.0,542.05,ADAPOW,8932
366,366,542.05,2024-01-10 15:19:00,NSE,542.05,542.0,542.05,ADAPOW,10910
367,367,542.0,2024-01-10 15:20:00,NSE,542.05,542.0,542.05,ADAPOW,11072
368,368,541.95,2024-01-10 15:21:00,NSE,542.0,541.9,542.0,ADAPOW,4497
369,369,541.75,2024-01-10 15:22:00,NSE,541.9,541.75,541.9,ADAPOW,7621
370,370,541.85,2024-01-10 15:23:00,NSE,541.9,541.7,541.7,ADAPOW,9512
371,371,541.7,2024-01-10 15:24:00,NSE,541.85,541.5,541.85,ADAPOW,11312
372,372,541.95,2024-01-10 15:25:00,NSE,542.0,541.7,541.7,ADAPOW,5302
373,373,541.8,2024-01-10 15:26:00,NSE,541.95,541.75,541.95,ADAPOW,9133
374,374,541.7,2024-01-10 15:27:00,NSE,541.95,541.55,541.8,ADAPOW,6000
375,375,542.05,2024-01-10 15:28:00,NSE,542.1,541.7,541.9,ADAPOW,5562
376,376,543.5,2024-01-10 15:29:00,NSE,544.0,542.05,542.5,ADAPOW,13999
