,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,520.0,2024-01-23 14:09:00,NSE,520.05,520.0,520.0,ADAPOW,1339
297,297,520.05,2024-01-23 14:10:00,NSE,520.05,520.0,520.05,ADAPOW,1057
298,298,520.05,2024-01-23 14:11:00,NSE,520.1,520.0,520.05,ADAPOW,3777
299,299,520.05,2024-01-23 14:12:00,NSE,520.1,520.0,520.1,ADAPOW,5374
300,300,520.05,2024-01-23 14:13:00,NSE,520.05,519.95,519.95,ADAPOW,578
301,301,520.0,2024-01-23 14:14:00,NSE,520.05,519.95,520.05,ADAPOW,1606
302,302,519.5,2024-01-23 14:15:00,NSE,520.05,519.5,520.05,ADAPOW,1735
303,303,520.0,2024-01-23 14:16:00,NSE,520.0,519.4,519.4,ADAPOW,573
304,304,519.95,2024-01-23 14:17:00,NSE,520.0,519.75,520.0,ADAPOW,3525
305,305,520.0,2024-01-23 14:18:00,NSE,520.0,519.0,520.0,ADAPOW,2823
306,306,519.65,2024-01-23 14:19:00,NSE,519.65,519.0,519.0,ADAPOW,1365
307,307,519.65,2024-01-23 14:20:00,NSE,519.65,519.0,519.65,ADAPOW,2319
308,308,519.1,2024-01-23 14:21:00,NSE,519.65,519.0,519.65,ADAPOW,2150
309,309,519.1,2024-01-23 14:22:00,NSE,519.1,519.0,519.1,ADAPOW,569
310,310,519.0,2024-01-23 14:23:00,NSE,519.1,519.0,519.1,ADAPOW,2235
311,311,519.0,2024-01-23 14:24:00,NSE,519.1,519.0,519.1,ADAPOW,1525
312,312,519.0,2024-01-23 14:25:00,NSE,519.1,518.85,519.0,ADAPOW,3542
313,313,518.85,2024-01-23 14:26:00,NSE,519.1,518.8,519.0,ADAPOW,2730
314,314,518.5,2024-01-23 14:27:00,NSE,519.1,518.5,518.85,ADAPOW,1513
315,315,519.0,2024-01-23 14:28:00,NSE,519.0,518.2,518.5,ADAPOW,4064
316,316,518.0,2024-01-23 14:29:00,NSE,518.6,518.0,518.2,ADAPOW,3702
317,317,518.0,2024-01-23 14:30:00,NSE,518.0,518.0,518.0,ADAPOW,4029
318,318,518.0,2024-01-23 14:31:00,NSE,518.0,516.0,518.0,ADAPOW,7479
319,319,518.0,2024-01-23 14:32:00,NSE,518.0,516.05,518.0,ADAPOW,4875
320,320,516.0,2024-01-23 14:33:00,NSE,518.0,516.0,518.0,ADAPOW,2337
321,321,516.5,2024-01-23 14:34:00,NSE,518.0,516.0,516.0,ADAPOW,2541
322,322,516.25,2024-01-23 14:35:00,NSE,516.5,516.25,516.5,ADAPOW,2883
323,323,516.05,2024-01-23 14:36:00,NSE,516.5,516.0,516.25,ADAPOW,2075
324,324,516.5,2024-01-23 14:37:00,NSE,516.55,516.5,516.55,ADAPOW,4531
325,325,516.55,2024-01-23 14:38:00,NSE,516.55,516.3,516.55,ADAPOW,4545
326,326,516.05,2024-01-23 14:39:00,NSE,516.55,516.05,516.55,ADAPOW,2728
327,327,515.5,2024-01-23 14:40:00,NSE,516.0,515.5,516.0,ADAPOW,5623
328,328,516.0,2024-01-23 14:41:00,NSE,516.0,515.1,516.0,ADAPOW,4847
329,329,516.0,2024-01-23 14:42:00,NSE,516.05,516.0,516.0,ADAPOW,2234
330,330,516.05,2024-01-23 14:43:00,NSE,516.05,515.5,515.5,ADAPOW,2569
331,331,516.0,2024-01-23 14:44:00,NSE,516.05,515.0,516.05,ADAPOW,7151
332,332,516.0,2024-01-23 14:45:00,NSE,516.05,516.0,516.0,ADAPOW,3156
333,333,516.0,2024-01-23 14:46:00,NSE,516.05,516.0,516.05,ADAPOW,1513
334,334,516.05,2024-01-23 14:47:00,NSE,516.05,516.0,516.05,ADAPOW,6759
335,335,516.05,2024-01-23 14:48:00,NSE,516.05,515.25,516.05,ADAPOW,4144
336,336,517.15,2024-01-23 14:49:00,NSE,517.15,516.05,516.05,ADAPOW,3371
337,337,520.0,2024-01-23 14:50:00,NSE,520.0,517.0,517.0,ADAPOW,4584
338,338,520.0,2024-01-23 14:51:00,NSE,520.55,520.0,520.0,ADAPOW,3858
339,339,520.55,2024-01-23 14:52:00,NSE,520.6,520.0,520.55,ADAPOW,2933
340,340,520.55,2024-01-23 14:53:00,NSE,520.6,520.55,520.6,ADAPOW,2159
341,341,520.4,2024-01-23 14:54:00,NSE,520.55,520.0,520.55,ADAPOW,2078
342,342,520.5,2024-01-23 14:55:00,NSE,520.6,520.0,520.4,ADAPOW,6801
343,343,519.0,2024-01-23 14:56:00,NSE,522.0,519.0,520.5,ADAPOW,3578
344,344,519.5,2024-01-23 14:57:00,NSE,519.5,518.2,519.5,ADAPOW,1076
345,345,519.5,2024-01-23 14:58:00,NSE,519.5,519.0,519.5,ADAPOW,3616
346,346,519.0,2024-01-23 14:59:00,NSE,519.5,518.65,518.65,ADAPOW,987
347,347,518.5,2024-01-23 15:00:00,NSE,518.8,518.5,518.8,ADAPOW,5347
348,348,517.2,2024-01-23 15:01:00,NSE,518.55,517.2,518.5,ADAPOW,9072
349,349,516.0,2024-01-23 15:02:00,NSE,517.3,516.0,517.3,ADAPOW,7060
350,350,515.5,2024-01-23 15:03:00,NSE,516.0,515.0,516.0,ADAPOW,8966
351,351,515.4,2024-01-23 15:04:00,NSE,515.5,515.0,515.3,ADAPOW,6148
352,352,515.1,2024-01-23 15:05:00,NSE,515.25,515.0,515.25,ADAPOW,5931
353,353,515.15,2024-01-23 15:06:00,NSE,515.15,515.1,515.1,ADAPOW,7289
354,354,515.9,2024-01-23 15:07:00,NSE,515.9,515.1,515.15,ADAPOW,8148
355,355,516.1,2024-01-23 15:08:00,NSE,516.25,516.0,516.0,ADAPOW,7508
356,356,516.2,2024-01-23 15:09:00,NSE,516.25,516.1,516.25,ADAPOW,4872
357,357,517.5,2024-01-23 15:10:00,NSE,519.9,516.2,516.25,ADAPOW,6985
358,358,519.75,2024-01-23 15:11:00,NSE,520.0,517.5,519.9,ADAPOW,6365
359,359,518.6,2024-01-23 15:12:00,NSE,519.8,518.0,519.8,ADAPOW,6391
360,360,518.65,2024-01-23 15:13:00,NSE,518.65,518.55,518.6,ADAPOW,7256
361,361,518.65,2024-01-23 15:14:00,NSE,518.65,518.6,518.65,ADAPOW,5243
362,362,518.6,2024-01-23 15:15:00,NSE,518.65,518.55,518.65,ADAPOW,5102
363,363,518.5,2024-01-23 15:16:00,NSE,518.6,518.5,518.55,ADAPOW,5034
364,364,518.55,2024-01-23 15:17:00,NSE,518.55,518.5,518.55,ADAPOW,3223
365,365,518.5,2024-01-23 15:18:00,NSE,518.55,518.5,518.55,ADAPOW,3312
366,366,518.55,2024-01-23 15:19:00,NSE,518.55,518.5,518.5,ADAPOW,6865
367,367,518.6,2024-01-23 15:20:00,NSE,518.6,518.5,518.55,ADAPOW,10768
368,368,518.6,2024-01-23 15:21:00,NSE,518.6,518.55,518.6,ADAPOW,6809
369,369,518.6,2024-01-23 15:22:00,NSE,518.65,518.55,518.6,ADAPOW,8017
370,370,518.55,2024-01-23 15:23:00,NSE,518.65,518.55,518.65,ADAPOW,16627
371,371,518.5,2024-01-23 15:24:00,NSE,518.6,518.5,518.5,ADAPOW,8701
372,372,518.0,2024-01-23 15:25:00,NSE,518.4,518.0,518.4,ADAPOW,14152
373,373,516.95,2024-01-23 15:26:00,NSE,518.0,516.95,517.7,ADAPOW,13063
374,374,515.65,2024-01-23 15:27:00,NSE,517.0,515.6,517.0,ADAPOW,17478
375,375,518.0,2024-01-23 15:28:00,NSE,520.0,515.65,515.65,ADAPOW,8812
376,376,519.95,2024-01-23 15:29:00,NSE,519.95,516.1,516.1,ADAPOW,7877
