,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,615.7,2024-04-09 14:10:00,NSE,615.8,615.35,615.6,ADAPOW,6302
297,297,614.5,2024-04-09 14:11:00,NSE,615.05,614.1,615.05,ADAPOW,6407
298,298,614.15,2024-04-09 14:12:00,NSE,614.4,613.75,614.15,ADAPOW,6914
299,299,613.65,2024-04-09 14:13:00,NSE,614.2,613.5,614.2,ADAPOW,2774
300,300,613.0,2024-04-09 14:14:00,NSE,613.0,612.3,612.3,ADAPOW,8748
301,301,612.8,2024-04-09 14:15:00,NSE,612.95,612.0,612.4,ADAPOW,6426
302,302,614.45,2024-04-09 14:16:00,NSE,614.8,612.8,612.8,ADAPOW,8093
303,303,614.75,2024-04-09 14:17:00,NSE,614.8,614.4,614.8,ADAPOW,4684
304,304,615.0,2024-04-09 14:18:00,NSE,615.3,614.45,614.45,ADAPOW,3193
305,305,614.9,2024-04-09 14:19:00,NSE,615.25,614.6,615.0,ADAPOW,1236
306,306,615.1,2024-04-09 14:20:00,NSE,615.2,614.9,615.2,ADAPOW,715
307,307,615.8,2024-04-09 14:21:00,NSE,615.8,615.05,615.2,ADAPOW,2627
308,308,617.45,2024-04-09 14:22:00,NSE,617.7,615.8,615.8,ADAPOW,6687
309,309,618.5,2024-04-09 14:23:00,NSE,618.75,617.35,617.8,ADAPOW,4016
310,310,619.0,2024-04-09 14:24:00,NSE,619.0,618.25,618.75,ADAPOW,2591
311,311,618.0,2024-04-09 14:25:00,NSE,618.7,618.0,618.7,ADAPOW,3637
312,312,618.25,2024-04-09 14:26:00,NSE,618.25,618.0,618.0,ADAPOW,574
313,313,618.25,2024-04-09 14:27:00,NSE,618.25,618.0,618.25,ADAPOW,784
314,314,618.35,2024-04-09 14:28:00,NSE,618.35,618.0,618.25,ADAPOW,2021
315,315,618.35,2024-04-09 14:29:00,NSE,618.35,618.0,618.35,ADAPOW,2591
316,316,617.65,2024-04-09 14:30:00,NSE,618.35,617.15,618.35,ADAPOW,1412
317,317,617.5,2024-04-09 14:31:00,NSE,617.9,617.35,617.65,ADAPOW,621
318,318,617.4,2024-04-09 14:32:00,NSE,617.7,617.1,617.7,ADAPOW,1019
319,319,617.5,2024-04-09 14:33:00,NSE,617.5,617.4,617.4,ADAPOW,1543
320,320,618.0,2024-04-09 14:34:00,NSE,618.35,617.4,617.5,ADAPOW,2351
321,321,618.85,2024-04-09 14:35:00,NSE,618.85,618.0,618.0,ADAPOW,3403
322,322,618.6,2024-04-09 14:36:00,NSE,618.85,618.6,618.85,ADAPOW,1345
323,323,618.5,2024-04-09 14:37:00,NSE,618.6,617.75,618.6,ADAPOW,598
324,324,618.1,2024-04-09 14:38:00,NSE,618.5,617.9,617.9,ADAPOW,925
325,325,618.55,2024-04-09 14:39:00,NSE,619.0,618.1,618.5,ADAPOW,5537
326,326,619.2,2024-04-09 14:40:00,NSE,619.9,618.6,619.0,ADAPOW,9592
327,327,619.6,2024-04-09 14:41:00,NSE,619.65,619.05,619.65,ADAPOW,1093
328,328,618.0,2024-04-09 14:42:00,NSE,619.6,618.0,619.6,ADAPOW,5244
329,329,618.0,2024-04-09 14:43:00,NSE,618.0,617.75,618.0,ADAPOW,2269
330,330,617.75,2024-04-09 14:44:00,NSE,618.0,617.75,618.0,ADAPOW,898
331,331,618.0,2024-04-09 14:45:00,NSE,618.0,617.6,617.75,ADAPOW,1860
332,332,617.55,2024-04-09 14:46:00,NSE,618.0,617.55,618.0,ADAPOW,1092
333,333,616.15,2024-04-09 14:47:00,NSE,617.65,616.15,617.55,ADAPOW,3484
334,334,616.75,2024-04-09 14:48:00,NSE,616.9,616.15,616.75,ADAPOW,1004
335,335,616.45,2024-04-09 14:49:00,NSE,616.8,616.35,616.75,ADAPOW,921
336,336,616.7,2024-04-09 14:50:00,NSE,616.7,616.5,616.7,ADAPOW,770
337,337,617.65,2024-04-09 14:51:00,NSE,617.65,616.5,616.7,ADAPOW,2906
338,338,617.95,2024-04-09 14:52:00,NSE,618.0,617.4,617.4,ADAPOW,3280
339,339,617.9,2024-04-09 14:53:00,NSE,617.95,617.65,617.95,ADAPOW,494
340,340,617.0,2024-04-09 14:54:00,NSE,617.9,617.0,617.9,ADAPOW,1108
341,341,617.2,2024-04-09 14:55:00,NSE,617.4,617.0,617.3,ADAPOW,4534
342,342,617.5,2024-04-09 14:56:00,NSE,617.5,617.2,617.35,ADAPOW,1372
343,343,617.5,2024-04-09 14:57:00,NSE,617.5,617.2,617.4,ADAPOW,579
344,344,617.5,2024-04-09 14:58:00,NSE,617.5,617.2,617.5,ADAPOW,877
345,345,617.5,2024-04-09 14:59:00,NSE,617.5,617.2,617.45,ADAPOW,2300
346,346,617.5,2024-04-09 15:00:00,NSE,617.6,617.45,617.5,ADAPOW,2538
347,347,617.55,2024-04-09 15:01:00,NSE,617.55,617.05,617.45,ADAPOW,1165
348,348,617.55,2024-04-09 15:02:00,NSE,617.55,617.3,617.3,ADAPOW,4430
349,349,618.0,2024-04-09 15:03:00,NSE,618.0,617.5,617.55,ADAPOW,6092
350,350,618.0,2024-04-09 15:04:00,NSE,618.0,617.55,618.0,ADAPOW,1091
351,351,617.6,2024-04-09 15:05:00,NSE,618.0,617.55,618.0,ADAPOW,2565
352,352,617.4,2024-04-09 15:06:00,NSE,617.6,617.0,617.55,ADAPOW,4547
353,353,618.0,2024-04-09 15:07:00,NSE,618.0,617.2,617.4,ADAPOW,4616
354,354,617.75,2024-04-09 15:08:00,NSE,617.95,617.75,617.95,ADAPOW,3008
355,355,617.65,2024-04-09 15:09:00,NSE,618.0,617.1,617.75,ADAPOW,7595
356,356,616.5,2024-04-09 15:10:00,NSE,617.65,616.4,617.65,ADAPOW,4210
357,357,616.85,2024-04-09 15:11:00,NSE,617.0,616.5,617.0,ADAPOW,2969
358,358,615.45,2024-04-09 15:12:00,NSE,616.85,615.4,616.85,ADAPOW,7630
359,359,614.8,2024-04-09 15:13:00,NSE,615.5,614.55,615.45,ADAPOW,11151
360,360,614.7,2024-04-09 15:14:00,NSE,614.8,614.55,614.8,ADAPOW,5736
361,361,616.95,2024-04-09 15:15:00,NSE,617.0,614.75,614.75,ADAPOW,9036
362,362,615.45,2024-04-09 15:16:00,NSE,616.95,615.45,616.85,ADAPOW,8353
363,363,615.2,2024-04-09 15:17:00,NSE,615.65,615.2,615.65,ADAPOW,5547
364,364,615.75,2024-04-09 15:18:00,NSE,615.75,615.3,615.4,ADAPOW,4520
365,365,616.35,2024-04-09 15:19:00,NSE,616.7,615.85,615.95,ADAPOW,3908
366,366,615.2,2024-04-09 15:20:00,NSE,616.4,615.2,616.35,ADAPOW,7245
367,367,615.9,2024-04-09 15:21:00,NSE,616.25,615.2,615.45,ADAPOW,9796
368,368,616.2,2024-04-09 15:22:00,NSE,616.2,615.9,615.9,ADAPOW,4485
369,369,615.65,2024-04-09 15:23:00,NSE,615.85,615.25,615.65,ADAPOW,9985
370,370,615.7,2024-04-09 15:24:00,NSE,615.8,615.6,615.65,ADAPOW,5667
371,371,615.9,2024-04-09 15:25:00,NSE,616.05,615.7,615.7,ADAPOW,9187
372,372,616.4,2024-04-09 15:26:00,NSE,616.4,615.6,615.7,ADAPOW,8011
373,373,616.25,2024-04-09 15:27:00,NSE,616.25,615.8,616.1,ADAPOW,10592
374,374,617.85,2024-04-09 15:28:00,NSE,617.85,616.15,616.4,ADAPOW,15997
375,375,617.5,2024-04-09 15:29:00,NSE,617.8,617.1,617.1,ADAPOW,16132
