,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,598.2,2024-04-15 14:10:00,NSE,598.6,598.15,598.5,ADAPOW,997
297,297,598.15,2024-04-15 14:11:00,NSE,598.7,598.0,598.35,ADAPOW,2652
298,298,598.05,2024-04-15 14:12:00,NSE,598.4,597.6,598.15,ADAPOW,1240
299,299,597.0,2024-04-15 14:13:00,NSE,598.1,597.0,598.05,ADAPOW,3561
300,300,597.55,2024-04-15 14:14:00,NSE,597.55,597.0,597.1,ADAPOW,1685
301,301,597.45,2024-04-15 14:15:00,NSE,597.55,597.0,597.2,ADAPOW,704
302,302,597.5,2024-04-15 14:16:00,NSE,597.5,597.0,597.45,ADAPOW,991
303,303,597.35,2024-04-15 14:17:00,NSE,597.5,597.1,597.5,ADAPOW,507
304,304,597.0,2024-04-15 14:18:00,NSE,597.35,597.0,597.35,ADAPOW,1149
305,305,598.5,2024-04-15 14:19:00,NSE,598.75,597.0,597.0,ADAPOW,6730
306,306,597.5,2024-04-15 14:20:00,NSE,598.5,597.45,598.5,ADAPOW,1862
307,307,596.5,2024-04-15 14:21:00,NSE,597.3,596.0,597.1,ADAPOW,6723
308,308,595.6,2024-04-15 14:22:00,NSE,596.45,595.6,596.1,ADAPOW,4187
309,309,595.75,2024-04-15 14:23:00,NSE,596.0,595.6,596.0,ADAPOW,3663
310,310,595.0,2024-04-15 14:24:00,NSE,595.75,595.0,595.75,ADAPOW,39986
311,311,594.7,2024-04-15 14:25:00,NSE,595.2,594.7,595.0,ADAPOW,17208
312,312,595.3,2024-04-15 14:26:00,NSE,595.3,594.7,595.0,ADAPOW,6649
313,313,597.0,2024-04-15 14:27:00,NSE,597.0,594.75,594.75,ADAPOW,7323
314,314,595.5,2024-04-15 14:28:00,NSE,596.85,595.5,596.7,ADAPOW,2724
315,315,595.1,2024-04-15 14:29:00,NSE,595.95,594.75,595.95,ADAPOW,3627
316,316,595.95,2024-04-15 14:30:00,NSE,596.7,594.7,595.1,ADAPOW,5888
317,317,595.55,2024-04-15 14:31:00,NSE,597.0,595.5,595.95,ADAPOW,6317
318,318,595.05,2024-04-15 14:32:00,NSE,595.65,595.0,595.25,ADAPOW,1851
319,319,594.95,2024-04-15 14:33:00,NSE,595.55,594.7,595.05,ADAPOW,1982
320,320,595.0,2024-04-15 14:34:00,NSE,595.0,594.7,594.95,ADAPOW,10209
321,321,592.5,2024-04-15 14:35:00,NSE,594.1,592.45,594.05,ADAPOW,10377
322,322,593.05,2024-04-15 14:36:00,NSE,593.4,592.15,592.15,ADAPOW,11056
323,323,594.3,2024-04-15 14:37:00,NSE,594.75,593.1,593.1,ADAPOW,2866
324,324,595.0,2024-04-15 14:38:00,NSE,595.0,594.3,594.95,ADAPOW,1666
325,325,596.0,2024-04-15 14:39:00,NSE,596.0,594.4,595.0,ADAPOW,3762
326,326,596.15,2024-04-15 14:40:00,NSE,596.75,595.5,596.0,ADAPOW,2358
327,327,595.85,2024-04-15 14:41:00,NSE,596.7,595.5,596.7,ADAPOW,1359
328,328,597.95,2024-04-15 14:42:00,NSE,599.0,595.1,595.1,ADAPOW,24470
329,329,598.0,2024-04-15 14:43:00,NSE,598.0,596.5,597.95,ADAPOW,3108
330,330,596.9,2024-04-15 14:44:00,NSE,598.4,596.9,598.0,ADAPOW,3256
331,331,595.65,2024-04-15 14:45:00,NSE,597.4,595.25,597.4,ADAPOW,7313
332,332,596.05,2024-04-15 14:46:00,NSE,596.05,595.0,595.65,ADAPOW,1294
333,333,595.0,2024-04-15 14:47:00,NSE,596.3,595.0,596.3,ADAPOW,4857
334,334,594.95,2024-04-15 14:48:00,NSE,595.7,594.95,595.0,ADAPOW,3944
335,335,595.55,2024-04-15 14:49:00,NSE,595.9,594.5,594.8,ADAPOW,11855
336,336,594.8,2024-04-15 14:50:00,NSE,595.45,594.2,595.3,ADAPOW,3406
337,337,594.85,2024-04-15 14:51:00,NSE,595.0,594.4,594.4,ADAPOW,1782
338,338,593.5,2024-04-15 14:52:00,NSE,594.85,593.45,594.85,ADAPOW,4050
339,339,593.7,2024-04-15 14:53:00,NSE,594.0,593.3,593.9,ADAPOW,3785
340,340,593.95,2024-04-15 14:54:00,NSE,593.95,593.2,593.2,ADAPOW,3838
341,341,594.5,2024-04-15 14:55:00,NSE,594.5,593.9,594.0,ADAPOW,2799
342,342,594.15,2024-04-15 14:56:00,NSE,594.6,593.15,594.2,ADAPOW,3380
343,343,593.8,2024-04-15 14:57:00,NSE,594.0,593.4,594.0,ADAPOW,4180
344,344,593.85,2024-04-15 14:58:00,NSE,594.0,593.5,593.8,ADAPOW,4454
345,345,593.95,2024-04-15 14:59:00,NSE,594.0,593.75,593.85,ADAPOW,2277
346,346,594.45,2024-04-15 15:00:00,NSE,594.65,594.0,594.0,ADAPOW,3822
347,347,593.8,2024-04-15 15:01:00,NSE,594.3,593.5,594.3,ADAPOW,4657
348,348,591.0,2024-04-15 15:02:00,NSE,593.8,591.0,593.8,ADAPOW,27982
349,349,591.2,2024-04-15 15:03:00,NSE,591.95,591.0,591.0,ADAPOW,21639
350,350,591.95,2024-04-15 15:04:00,NSE,591.95,591.05,591.6,ADAPOW,4817
351,351,592.15,2024-04-15 15:05:00,NSE,592.7,591.55,592.0,ADAPOW,12338
352,352,591.4,2024-04-15 15:06:00,NSE,592.15,591.35,592.1,ADAPOW,6869
353,353,592.1,2024-04-15 15:07:00,NSE,592.1,591.4,591.4,ADAPOW,4875
354,354,591.7,2024-04-15 15:08:00,NSE,592.2,591.65,592.1,ADAPOW,5336
355,355,592.25,2024-04-15 15:09:00,NSE,592.5,591.7,591.8,ADAPOW,4666
356,356,592.55,2024-04-15 15:10:00,NSE,592.55,592.2,592.25,ADAPOW,8365
357,357,592.4,2024-04-15 15:11:00,NSE,592.55,592.1,592.55,ADAPOW,11403
358,358,592.55,2024-04-15 15:12:00,NSE,592.8,592.2,592.45,ADAPOW,7837
359,359,593.15,2024-04-15 15:13:00,NSE,593.3,592.65,592.75,ADAPOW,7096
360,360,591.75,2024-04-15 15:14:00,NSE,593.0,591.65,592.8,ADAPOW,15808
361,361,590.8,2024-04-15 15:15:00,NSE,591.7,590.5,591.7,ADAPOW,25613
362,362,590.8,2024-04-15 15:16:00,NSE,591.55,590.7,590.75,ADAPOW,9138
363,363,591.85,2024-04-15 15:17:00,NSE,591.85,591.15,591.15,ADAPOW,8267
364,364,591.45,2024-04-15 15:18:00,NSE,591.85,591.0,591.85,ADAPOW,8944
365,365,591.5,2024-04-15 15:19:00,NSE,591.5,591.45,591.45,ADAPOW,5341
366,366,590.8,2024-04-15 15:20:00,NSE,591.95,590.8,591.95,ADAPOW,13506
367,367,590.25,2024-04-15 15:21:00,NSE,590.6,590.25,590.5,ADAPOW,9243
368,368,590.15,2024-04-15 15:22:00,NSE,590.25,588.7,590.25,ADAPOW,57472
369,369,590.6,2024-04-15 15:23:00,NSE,590.85,590.2,590.3,ADAPOW,18343
370,370,590.8,2024-04-15 15:24:00,NSE,591.0,590.25,590.6,ADAPOW,10147
371,371,590.65,2024-04-15 15:25:00,NSE,590.75,590.2,590.75,ADAPOW,19364
372,372,591.5,2024-04-15 15:26:00,NSE,591.65,590.6,590.95,ADAPOW,16175
373,373,591.4,2024-04-15 15:27:00,NSE,591.5,591.0,591.45,ADAPOW,17199
374,374,591.3,2024-04-15 15:28:00,NSE,591.5,591.0,591.2,ADAPOW,22469
375,375,591.0,2024-04-15 15:29:00,NSE,591.5,590.45,591.2,ADAPOW,18311
