,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,610.55,2024-05-09 14:10:00,NSE,610.85,610.45,610.85,ADAPOW,9642
297,297,610.6,2024-05-09 14:11:00,NSE,610.8,610.55,610.55,ADAPOW,12182
298,298,610.65,2024-05-09 14:12:00,NSE,610.9,610.3,610.65,ADAPOW,40280
299,299,611.05,2024-05-09 14:13:00,NSE,611.8,610.8,611.0,ADAPOW,57015
300,300,610.4,2024-05-09 14:14:00,NSE,611.2,610.4,610.8,ADAPOW,11826
301,301,610.4,2024-05-09 14:15:00,NSE,610.95,610.4,610.45,ADAPOW,6592
302,302,610.55,2024-05-09 14:16:00,NSE,610.9,610.3,610.5,ADAPOW,11604
303,303,610.4,2024-05-09 14:17:00,NSE,610.75,610.3,610.55,ADAPOW,9744
304,304,610.85,2024-05-09 14:18:00,NSE,611.0,610.4,610.65,ADAPOW,9050
305,305,610.7,2024-05-09 14:19:00,NSE,610.9,610.3,610.6,ADAPOW,9714
306,306,610.95,2024-05-09 14:20:00,NSE,611.0,610.7,610.75,ADAPOW,10587
307,307,610.9,2024-05-09 14:21:00,NSE,610.9,610.6,610.7,ADAPOW,10003
308,308,611.55,2024-05-09 14:22:00,NSE,611.55,610.5,610.95,ADAPOW,66204
309,309,612.25,2024-05-09 14:23:00,NSE,612.25,611.5,611.75,ADAPOW,37583
310,310,614.9,2024-05-09 14:24:00,NSE,614.9,612.2,612.2,ADAPOW,134748
311,311,618.4,2024-05-09 14:25:00,NSE,618.4,614.5,614.5,ADAPOW,224130
312,312,615.55,2024-05-09 14:26:00,NSE,618.6,615.2,618.6,ADAPOW,116936
313,313,614.2,2024-05-09 14:27:00,NSE,618.3,614.05,615.6,ADAPOW,96555
314,314,614.8,2024-05-09 14:28:00,NSE,614.95,612.0,614.45,ADAPOW,81390
315,315,614.4,2024-05-09 14:29:00,NSE,614.65,613.35,614.65,ADAPOW,32963
316,316,615.2,2024-05-09 14:30:00,NSE,615.85,614.0,614.25,ADAPOW,41763
317,317,615.1,2024-05-09 14:31:00,NSE,615.5,614.55,615.3,ADAPOW,44927
318,318,614.5,2024-05-09 14:32:00,NSE,615.5,614.5,615.5,ADAPOW,28527
319,319,612.05,2024-05-09 14:33:00,NSE,614.7,612.05,614.7,ADAPOW,102252
320,320,613.5,2024-05-09 14:34:00,NSE,614.25,612.5,612.5,ADAPOW,141650
321,321,612.8,2024-05-09 14:35:00,NSE,613.9,612.15,613.65,ADAPOW,43323
322,322,612.75,2024-05-09 14:36:00,NSE,612.8,611.8,612.5,ADAPOW,62236
323,323,615.05,2024-05-09 14:37:00,NSE,615.5,612.75,612.75,ADAPOW,69532
324,324,614.5,2024-05-09 14:38:00,NSE,615.7,613.85,615.2,ADAPOW,50119
325,325,615.2,2024-05-09 14:39:00,NSE,615.5,614.2,614.2,ADAPOW,44190
326,326,614.5,2024-05-09 14:40:00,NSE,615.45,614.5,615.2,ADAPOW,51464
327,327,614.5,2024-05-09 14:41:00,NSE,615.0,614.5,614.75,ADAPOW,43923
328,328,613.0,2024-05-09 14:42:00,NSE,614.05,613.0,614.05,ADAPOW,34477
329,329,610.65,2024-05-09 14:43:00,NSE,612.7,610.4,612.7,ADAPOW,72612
330,330,612.25,2024-05-09 14:44:00,NSE,612.4,610.1,610.1,ADAPOW,55828
331,331,611.25,2024-05-09 14:45:00,NSE,611.8,610.25,611.8,ADAPOW,91645
332,332,611.35,2024-05-09 14:46:00,NSE,611.65,610.5,610.75,ADAPOW,55922
333,333,611.5,2024-05-09 14:47:00,NSE,612.0,611.15,611.35,ADAPOW,22878
334,334,612.0,2024-05-09 14:48:00,NSE,612.0,611.5,611.75,ADAPOW,24639
335,335,612.5,2024-05-09 14:49:00,NSE,613.0,611.7,612.0,ADAPOW,25133
336,336,612.5,2024-05-09 14:50:00,NSE,612.75,612.05,612.25,ADAPOW,11051
337,337,612.35,2024-05-09 14:51:00,NSE,612.85,612.2,612.5,ADAPOW,18330
338,338,613.0,2024-05-09 14:52:00,NSE,613.45,612.0,612.45,ADAPOW,73853
339,339,612.3,2024-05-09 14:53:00,NSE,613.25,612.3,613.25,ADAPOW,11176
340,340,612.6,2024-05-09 14:54:00,NSE,612.9,612.35,612.55,ADAPOW,11211
341,341,612.1,2024-05-09 14:55:00,NSE,612.6,612.1,612.6,ADAPOW,9291
342,342,612.2,2024-05-09 14:56:00,NSE,612.5,612.15,612.15,ADAPOW,8036
343,343,612.1,2024-05-09 14:57:00,NSE,612.2,612.1,612.15,ADAPOW,60575
344,344,610.95,2024-05-09 14:58:00,NSE,612.15,610.5,612.1,ADAPOW,36407
345,345,610.6,2024-05-09 14:59:00,NSE,611.45,610.6,610.8,ADAPOW,29192
346,346,611.0,2024-05-09 15:00:00,NSE,611.0,610.6,611.0,ADAPOW,50029
347,347,610.7,2024-05-09 15:01:00,NSE,610.9,610.6,610.75,ADAPOW,33213
348,348,610.05,2024-05-09 15:02:00,NSE,610.6,610.0,610.6,ADAPOW,47065
349,349,610.0,2024-05-09 15:03:00,NSE,610.3,610.0,610.05,ADAPOW,37416
350,350,610.4,2024-05-09 15:04:00,NSE,610.7,606.3,608.65,ADAPOW,163245
351,351,610.95,2024-05-09 15:05:00,NSE,611.15,608.35,610.4,ADAPOW,75791
352,352,610.15,2024-05-09 15:06:00,NSE,611.5,610.05,611.3,ADAPOW,27956
353,353,610.55,2024-05-09 15:07:00,NSE,611.95,610.1,610.3,ADAPOW,50336
354,354,610.45,2024-05-09 15:08:00,NSE,610.85,610.0,610.5,ADAPOW,48616
355,355,610.5,2024-05-09 15:09:00,NSE,611.4,610.25,610.35,ADAPOW,34294
356,356,610.1,2024-05-09 15:10:00,NSE,610.55,610.0,610.35,ADAPOW,19367
357,357,610.3,2024-05-09 15:11:00,NSE,610.4,610.05,610.05,ADAPOW,20349
358,358,610.05,2024-05-09 15:12:00,NSE,610.3,610.0,610.05,ADAPOW,27280
359,359,613.35,2024-05-09 15:13:00,NSE,613.45,610.0,610.2,ADAPOW,123305
360,360,612.45,2024-05-09 15:14:00,NSE,613.95,612.05,613.65,ADAPOW,56003
361,361,613.3,2024-05-09 15:15:00,NSE,615.0,612.45,612.45,ADAPOW,129841
362,362,612.25,2024-05-09 15:16:00,NSE,613.75,612.2,613.75,ADAPOW,44601
363,363,614.45,2024-05-09 15:17:00,NSE,614.9,612.25,612.5,ADAPOW,141849
364,364,615.0,2024-05-09 15:18:00,NSE,616.15,615.0,615.1,ADAPOW,115640
365,365,615.8,2024-05-09 15:19:00,NSE,616.0,615.0,615.4,ADAPOW,95630
366,366,615.0,2024-05-09 15:20:00,NSE,616.35,615.0,615.5,ADAPOW,198092
367,367,613.55,2024-05-09 15:21:00,NSE,615.5,613.55,615.5,ADAPOW,56146
368,368,612.7,2024-05-09 15:22:00,NSE,613.8,612.65,613.55,ADAPOW,23650
369,369,614.1,2024-05-09 15:23:00,NSE,615.0,612.5,612.5,ADAPOW,90018
370,370,615.35,2024-05-09 15:24:00,NSE,615.95,612.8,614.05,ADAPOW,143248
371,371,614.35,2024-05-09 15:25:00,NSE,615.5,614.35,615.45,ADAPOW,32446
372,372,613.0,2024-05-09 15:26:00,NSE,614.45,612.55,614.45,ADAPOW,30225
373,373,612.0,2024-05-09 15:27:00,NSE,612.75,612.0,612.55,ADAPOW,39380
374,374,612.55,2024-05-09 15:28:00,NSE,613.2,612.15,612.15,ADAPOW,42808
375,375,611.5,2024-05-09 15:29:00,NSE,613.55,611.5,612.6,ADAPOW,61392
