,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,556.8,2024-02-14 14:13:00,NSE,557.6,556.5,556.5,ADAPOW,494
300,300,556.5,2024-02-14 14:14:00,NSE,556.8,556.5,556.8,ADAPOW,343
301,301,556.5,2024-02-14 14:15:00,NSE,556.8,556.0,556.5,ADAPOW,689
302,302,556.5,2024-02-14 14:16:00,NSE,557.6,556.0,556.0,ADAPOW,974
303,303,557.5,2024-02-14 14:17:00,NSE,557.6,556.0,556.5,ADAPOW,699
304,304,557.6,2024-02-14 14:18:00,NSE,557.6,556.05,557.5,ADAPOW,1173
305,305,557.6,2024-02-14 14:19:00,NSE,557.6,556.25,556.25,ADAPOW,507
306,306,557.05,2024-02-14 14:20:00,NSE,557.6,556.1,557.6,ADAPOW,1015
307,307,557.6,2024-02-14 14:21:00,NSE,557.6,557.05,557.05,ADAPOW,2747
308,308,558.0,2024-02-14 14:22:00,NSE,558.0,557.3,557.6,ADAPOW,641
309,309,558.0,2024-02-14 14:23:00,NSE,558.0,557.3,558.0,ADAPOW,1137
310,310,557.5,2024-02-14 14:24:00,NSE,558.45,557.3,558.0,ADAPOW,1922
311,311,558.2,2024-02-14 14:25:00,NSE,558.45,557.0,557.3,ADAPOW,1951
312,312,558.4,2024-02-14 14:26:00,NSE,558.45,557.0,558.2,ADAPOW,1574
313,313,557.1,2024-02-14 14:27:00,NSE,558.45,557.0,558.4,ADAPOW,639
314,314,557.0,2024-02-14 14:28:00,NSE,557.55,557.0,557.55,ADAPOW,3861
315,315,556.6,2024-02-14 14:29:00,NSE,557.0,556.6,557.0,ADAPOW,4859
316,316,555.8,2024-02-14 14:30:00,NSE,557.0,555.8,556.6,ADAPOW,3475
317,317,556.8,2024-02-14 14:31:00,NSE,557.1,555.05,555.8,ADAPOW,2052
318,318,558.7,2024-02-14 14:32:00,NSE,558.95,556.8,558.7,ADAPOW,1296
319,319,558.7,2024-02-14 14:33:00,NSE,558.95,557.0,558.7,ADAPOW,2695
320,320,558.7,2024-02-14 14:34:00,NSE,559.2,558.7,558.7,ADAPOW,2902
321,321,558.7,2024-02-14 14:35:00,NSE,559.0,558.7,558.7,ADAPOW,1147
322,322,558.6,2024-02-14 14:36:00,NSE,559.9,558.6,558.95,ADAPOW,4003
323,323,558.6,2024-02-14 14:37:00,NSE,559.9,558.6,559.9,ADAPOW,762
324,324,559.0,2024-02-14 14:38:00,NSE,559.0,558.6,558.6,ADAPOW,963
325,325,558.85,2024-02-14 14:39:00,NSE,559.0,558.7,559.0,ADAPOW,1840
326,326,558.95,2024-02-14 14:40:00,NSE,558.95,558.7,558.95,ADAPOW,473
327,327,559.0,2024-02-14 14:41:00,NSE,559.0,558.7,558.7,ADAPOW,831
328,328,558.65,2024-02-14 14:42:00,NSE,559.0,558.65,559.0,ADAPOW,1115
329,329,558.6,2024-02-14 14:43:00,NSE,558.95,558.6,558.95,ADAPOW,1235
330,330,559.0,2024-02-14 14:44:00,NSE,559.0,556.4,556.4,ADAPOW,6227
331,331,557.0,2024-02-14 14:45:00,NSE,559.0,556.75,559.0,ADAPOW,476
332,332,558.0,2024-02-14 14:46:00,NSE,559.0,558.0,558.95,ADAPOW,667
333,333,558.95,2024-02-14 14:47:00,NSE,558.95,558.0,558.0,ADAPOW,920
334,334,558.8,2024-02-14 14:48:00,NSE,558.95,557.5,558.8,ADAPOW,311
335,335,558.8,2024-02-14 14:49:00,NSE,558.9,558.8,558.8,ADAPOW,825
336,336,558.0,2024-02-14 14:50:00,NSE,558.9,558.0,558.8,ADAPOW,795
337,337,558.8,2024-02-14 14:51:00,NSE,558.8,557.5,558.0,ADAPOW,1700
338,338,558.8,2024-02-14 14:52:00,NSE,558.8,558.0,558.8,ADAPOW,1179
339,339,558.8,2024-02-14 14:53:00,NSE,558.8,557.1,558.8,ADAPOW,855
340,340,558.8,2024-02-14 14:54:00,NSE,558.8,558.0,558.8,ADAPOW,547
341,341,558.95,2024-02-14 14:55:00,NSE,558.95,558.0,558.8,ADAPOW,3329
342,342,558.95,2024-02-14 14:56:00,NSE,559.65,558.95,559.0,ADAPOW,2211
343,343,560.0,2024-02-14 14:57:00,NSE,560.0,558.95,558.95,ADAPOW,6162
344,344,559.9,2024-02-14 14:58:00,NSE,560.0,553.0,559.9,ADAPOW,65781
345,345,558.45,2024-02-14 14:59:00,NSE,559.5,554.4,559.5,ADAPOW,22108
346,346,559.0,2024-02-14 15:00:00,NSE,559.0,557.7,558.05,ADAPOW,10981
347,347,560.0,2024-02-14 15:01:00,NSE,560.0,559.3,559.3,ADAPOW,12581
348,348,561.8,2024-02-14 15:02:00,NSE,561.8,555.6,555.6,ADAPOW,16150
349,349,561.7,2024-02-14 15:03:00,NSE,561.8,561.4,561.8,ADAPOW,9256
350,350,560.9,2024-02-14 15:04:00,NSE,561.4,560.9,561.4,ADAPOW,6148
351,351,561.4,2024-02-14 15:05:00,NSE,561.4,560.9,560.9,ADAPOW,7648
352,352,560.0,2024-02-14 15:06:00,NSE,561.8,560.0,561.35,ADAPOW,22570
353,353,561.9,2024-02-14 15:07:00,NSE,561.95,557.4,561.8,ADAPOW,16783
354,354,563.95,2024-02-14 15:08:00,NSE,563.95,560.0,562.0,ADAPOW,15026
355,355,564.0,2024-02-14 15:09:00,NSE,565.0,560.0,564.0,ADAPOW,19852
356,356,565.0,2024-02-14 15:10:00,NSE,565.0,561.05,564.0,ADAPOW,20428
357,357,564.95,2024-02-14 15:11:00,NSE,565.0,562.0,564.85,ADAPOW,14638
358,358,567.45,2024-02-14 15:12:00,NSE,567.45,562.0,565.0,ADAPOW,16896
359,359,569.0,2024-02-14 15:13:00,NSE,569.0,567.7,567.7,ADAPOW,15265
360,360,569.5,2024-02-14 15:14:00,NSE,570.0,567.7,569.0,ADAPOW,30434
361,361,565.0,2024-02-14 15:15:00,NSE,570.0,565.0,569.5,ADAPOW,22156
362,362,560.0,2024-02-14 15:16:00,NSE,565.0,559.0,565.0,ADAPOW,44719
363,363,560.0,2024-02-14 15:17:00,NSE,564.0,560.0,560.0,ADAPOW,26872
364,364,560.0,2024-02-14 15:18:00,NSE,564.0,559.1,560.0,ADAPOW,18966
365,365,559.45,2024-02-14 15:19:00,NSE,560.0,555.0,560.0,ADAPOW,35689
366,366,565.0,2024-02-14 15:20:00,NSE,565.0,559.5,559.5,ADAPOW,13317
367,367,565.0,2024-02-14 15:21:00,NSE,568.0,565.0,565.85,ADAPOW,16899
368,368,567.8,2024-02-14 15:22:00,NSE,567.95,564.0,567.0,ADAPOW,14915
369,369,568.8,2024-02-14 15:23:00,NSE,568.8,567.0,568.0,ADAPOW,13479
370,370,567.0,2024-02-14 15:24:00,NSE,569.0,565.75,568.95,ADAPOW,17549
371,371,566.0,2024-02-14 15:25:00,NSE,568.2,563.6,567.0,ADAPOW,9354
372,372,566.0,2024-02-14 15:26:00,NSE,568.0,566.0,568.0,ADAPOW,8046
373,373,567.95,2024-02-14 15:27:00,NSE,567.95,566.0,567.95,ADAPOW,5256
374,374,567.75,2024-02-14 15:28:00,NSE,568.0,567.5,568.0,ADAPOW,9780
375,375,568.0,2024-02-14 15:29:00,NSE,568.45,566.0,567.95,ADAPOW,39307
