,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,560.0,2024-03-04 14:12:00,NSE,560.0,558.7,558.7,ADAPOW,4233
299,299,560.0,2024-03-04 14:13:00,NSE,560.15,560.0,560.05,ADAPOW,1236
300,300,560.05,2024-03-04 14:14:00,NSE,560.05,560.0,560.0,ADAPOW,1575
301,301,560.0,2024-03-04 14:15:00,NSE,560.05,559.7,559.7,ADAPOW,3848
302,302,561.1,2024-03-04 14:16:00,NSE,561.1,560.0,560.0,ADAPOW,29695
303,303,560.1,2024-03-04 14:17:00,NSE,561.5,560.0,561.0,ADAPOW,3944
304,304,560.1,2024-03-04 14:18:00,NSE,562.0,560.05,560.15,ADAPOW,9975
305,305,560.1,2024-03-04 14:19:00,NSE,561.0,560.1,560.15,ADAPOW,2048
306,306,560.0,2024-03-04 14:20:00,NSE,560.35,558.7,560.1,ADAPOW,13781
307,307,560.0,2024-03-04 14:21:00,NSE,560.55,559.55,560.0,ADAPOW,8119
308,308,560.0,2024-03-04 14:22:00,NSE,560.3,559.55,560.0,ADAPOW,8637
309,309,560.1,2024-03-04 14:23:00,NSE,561.25,560.05,560.55,ADAPOW,3260
310,310,560.15,2024-03-04 14:24:00,NSE,561.25,560.1,560.1,ADAPOW,7485
311,311,560.15,2024-03-04 14:25:00,NSE,561.0,560.15,561.0,ADAPOW,8213
312,312,560.15,2024-03-04 14:26:00,NSE,561.0,560.15,560.15,ADAPOW,7146
313,313,561.0,2024-03-04 14:27:00,NSE,561.0,560.15,561.0,ADAPOW,7492
314,314,560.15,2024-03-04 14:28:00,NSE,561.2,560.15,561.2,ADAPOW,5953
315,315,561.0,2024-03-04 14:29:00,NSE,561.35,560.15,560.15,ADAPOW,11597
316,316,561.0,2024-03-04 14:30:00,NSE,561.35,560.15,560.15,ADAPOW,9011
317,317,560.5,2024-03-04 14:31:00,NSE,562.9,560.4,560.4,ADAPOW,40512
318,318,560.7,2024-03-04 14:32:00,NSE,561.0,560.5,560.5,ADAPOW,1947
319,319,560.7,2024-03-04 14:33:00,NSE,561.0,560.6,561.0,ADAPOW,1334
320,320,560.2,2024-03-04 14:34:00,NSE,560.7,560.2,560.65,ADAPOW,800
321,321,560.0,2024-03-04 14:35:00,NSE,560.3,560.0,560.2,ADAPOW,1419
322,322,558.9,2024-03-04 14:36:00,NSE,560.05,558.9,560.0,ADAPOW,681
323,323,558.4,2024-03-04 14:37:00,NSE,559.0,558.2,558.9,ADAPOW,2145
324,324,558.25,2024-03-04 14:38:00,NSE,558.45,558.25,558.4,ADAPOW,1480
325,325,558.4,2024-03-04 14:39:00,NSE,558.4,558.25,558.25,ADAPOW,613
326,326,558.3,2024-03-04 14:40:00,NSE,558.4,558.25,558.35,ADAPOW,526
327,327,558.35,2024-03-04 14:41:00,NSE,558.4,558.35,558.35,ADAPOW,1904
328,328,558.35,2024-03-04 14:42:00,NSE,558.4,558.35,558.4,ADAPOW,307
329,329,558.3,2024-03-04 14:43:00,NSE,558.5,558.3,558.5,ADAPOW,4299
330,330,560.0,2024-03-04 14:44:00,NSE,560.05,558.3,558.3,ADAPOW,6885
331,331,560.5,2024-03-04 14:45:00,NSE,560.5,558.5,560.0,ADAPOW,506
332,332,560.0,2024-03-04 14:46:00,NSE,560.5,558.45,560.5,ADAPOW,2658
333,333,560.05,2024-03-04 14:47:00,NSE,560.1,559.5,560.0,ADAPOW,5103
334,334,560.0,2024-03-04 14:48:00,NSE,560.05,560.0,560.05,ADAPOW,1210
335,335,559.5,2024-03-04 14:49:00,NSE,560.05,559.5,559.5,ADAPOW,1648
336,336,560.0,2024-03-04 14:50:00,NSE,560.05,559.5,560.0,ADAPOW,1277
337,337,559.5,2024-03-04 14:51:00,NSE,560.05,559.5,560.05,ADAPOW,5478
338,338,560.2,2024-03-04 14:52:00,NSE,560.2,559.5,560.0,ADAPOW,3031
339,339,560.0,2024-03-04 14:53:00,NSE,560.4,559.5,560.0,ADAPOW,38918
340,340,560.3,2024-03-04 14:54:00,NSE,560.4,560.0,560.0,ADAPOW,816
341,341,560.0,2024-03-04 14:55:00,NSE,560.4,560.0,560.0,ADAPOW,1364
342,342,560.15,2024-03-04 14:56:00,NSE,560.35,560.0,560.35,ADAPOW,2655
343,343,560.0,2024-03-04 14:57:00,NSE,560.2,560.0,560.0,ADAPOW,1784
344,344,560.0,2024-03-04 14:58:00,NSE,560.2,560.0,560.0,ADAPOW,2310
345,345,560.1,2024-03-04 14:59:00,NSE,560.1,560.0,560.0,ADAPOW,22366
346,346,560.0,2024-03-04 15:00:00,NSE,560.15,560.0,560.05,ADAPOW,6749
347,347,560.0,2024-03-04 15:01:00,NSE,560.15,560.0,560.0,ADAPOW,2507
348,348,560.0,2024-03-04 15:02:00,NSE,560.05,560.0,560.05,ADAPOW,2621
349,349,560.05,2024-03-04 15:03:00,NSE,560.05,560.0,560.0,ADAPOW,2856
350,350,560.0,2024-03-04 15:04:00,NSE,560.05,560.0,560.0,ADAPOW,4421
351,351,560.0,2024-03-04 15:05:00,NSE,560.05,560.0,560.0,ADAPOW,3372
352,352,560.0,2024-03-04 15:06:00,NSE,560.1,560.0,560.0,ADAPOW,9306
353,353,560.0,2024-03-04 15:07:00,NSE,560.05,560.0,560.0,ADAPOW,1460
354,354,560.05,2024-03-04 15:08:00,NSE,560.1,560.0,560.05,ADAPOW,5480
355,355,560.0,2024-03-04 15:09:00,NSE,560.05,559.5,560.0,ADAPOW,8781
356,356,560.0,2024-03-04 15:10:00,NSE,560.05,560.0,560.0,ADAPOW,2110
357,357,560.0,2024-03-04 15:11:00,NSE,560.05,560.0,560.0,ADAPOW,6346
358,358,560.05,2024-03-04 15:12:00,NSE,560.05,559.95,560.0,ADAPOW,3953
359,359,559.6,2024-03-04 15:13:00,NSE,560.05,559.6,560.05,ADAPOW,4921
360,360,560.05,2024-03-04 15:14:00,NSE,560.05,559.5,560.05,ADAPOW,10629
361,361,560.05,2024-03-04 15:15:00,NSE,560.05,559.65,560.05,ADAPOW,6396
362,362,560.0,2024-03-04 15:16:00,NSE,560.1,559.85,559.85,ADAPOW,6146
363,363,560.0,2024-03-04 15:17:00,NSE,560.15,560.0,560.05,ADAPOW,5193
364,364,560.1,2024-03-04 15:18:00,NSE,560.1,559.95,560.0,ADAPOW,5348
365,365,560.0,2024-03-04 15:19:00,NSE,560.05,559.95,560.0,ADAPOW,2796
366,366,560.05,2024-03-04 15:20:00,NSE,560.1,559.85,560.05,ADAPOW,4905
367,367,560.0,2024-03-04 15:21:00,NSE,560.1,560.0,560.1,ADAPOW,3136
368,368,560.0,2024-03-04 15:22:00,NSE,560.1,560.0,560.0,ADAPOW,2541
369,369,560.0,2024-03-04 15:23:00,NSE,560.1,560.0,560.0,ADAPOW,3879
370,370,560.05,2024-03-04 15:24:00,NSE,560.1,560.0,560.1,ADAPOW,9466
371,371,560.0,2024-03-04 15:25:00,NSE,560.05,560.0,560.0,ADAPOW,5883
372,372,560.0,2024-03-04 15:26:00,NSE,560.0,560.0,560.0,ADAPOW,9769
373,373,560.0,2024-03-04 15:27:00,NSE,560.05,560.0,560.0,ADAPOW,6934
374,374,558.65,2024-03-04 15:28:00,NSE,560.1,558.5,560.1,ADAPOW,5320
375,375,559.0,2024-03-04 15:29:00,NSE,560.0,558.0,558.65,ADAPOW,5959
