,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,591.8,2024-04-26 14:10:00,NSE,591.9,591.4,591.55,ADAPOW,1775
297,297,591.55,2024-04-26 14:11:00,NSE,591.8,591.15,591.55,ADAPOW,4219
298,298,591.75,2024-04-26 14:12:00,NSE,591.75,591.5,591.55,ADAPOW,850
299,299,591.6,2024-04-26 14:13:00,NSE,591.8,591.15,591.75,ADAPOW,4873
300,300,591.9,2024-04-26 14:14:00,NSE,591.9,591.55,591.6,ADAPOW,719
301,301,591.6,2024-04-26 14:15:00,NSE,591.85,591.5,591.85,ADAPOW,1143
302,302,591.05,2024-04-26 14:16:00,NSE,591.8,591.05,591.6,ADAPOW,1198
303,303,591.35,2024-04-26 14:17:00,NSE,591.45,591.0,591.4,ADAPOW,319
304,304,591.0,2024-04-26 14:18:00,NSE,591.35,591.0,591.3,ADAPOW,1700
305,305,591.5,2024-04-26 14:19:00,NSE,591.5,591.0,591.0,ADAPOW,3193
306,306,591.45,2024-04-26 14:20:00,NSE,591.65,591.4,591.5,ADAPOW,2136
307,307,591.95,2024-04-26 14:21:00,NSE,592.0,591.4,591.45,ADAPOW,11153
308,308,592.0,2024-04-26 14:22:00,NSE,592.0,591.5,591.9,ADAPOW,840
309,309,592.6,2024-04-26 14:23:00,NSE,592.9,591.55,592.0,ADAPOW,7827
310,310,591.7,2024-04-26 14:24:00,NSE,592.65,591.5,592.6,ADAPOW,3269
311,311,591.9,2024-04-26 14:25:00,NSE,591.9,591.5,591.7,ADAPOW,1430
312,312,592.8,2024-04-26 14:26:00,NSE,592.9,591.75,591.75,ADAPOW,3010
313,313,593.4,2024-04-26 14:27:00,NSE,593.4,592.75,592.9,ADAPOW,5307
314,314,593.35,2024-04-26 14:28:00,NSE,593.4,593.1,593.3,ADAPOW,1796
315,315,594.0,2024-04-26 14:29:00,NSE,594.0,593.1,593.35,ADAPOW,9050
316,316,594.35,2024-04-26 14:30:00,NSE,594.35,593.7,594.0,ADAPOW,4903
317,317,594.3,2024-04-26 14:31:00,NSE,594.35,594.0,594.25,ADAPOW,5334
318,318,594.3,2024-04-26 14:32:00,NSE,594.3,594.05,594.3,ADAPOW,7873
319,319,594.2,2024-04-26 14:33:00,NSE,594.35,594.05,594.35,ADAPOW,1108
320,320,594.05,2024-04-26 14:34:00,NSE,594.25,594.05,594.2,ADAPOW,1695
321,321,594.25,2024-04-26 14:35:00,NSE,594.35,594.05,594.05,ADAPOW,3938
322,322,594.05,2024-04-26 14:36:00,NSE,594.25,594.05,594.25,ADAPOW,1272
323,323,594.0,2024-04-26 14:37:00,NSE,594.2,594.0,594.05,ADAPOW,6462
324,324,594.2,2024-04-26 14:38:00,NSE,594.2,594.0,594.0,ADAPOW,4536
325,325,594.35,2024-04-26 14:39:00,NSE,594.35,594.15,594.2,ADAPOW,3374
326,326,594.3,2024-04-26 14:40:00,NSE,594.35,594.15,594.2,ADAPOW,1530
327,327,594.15,2024-04-26 14:41:00,NSE,594.3,594.15,594.2,ADAPOW,11143
328,328,594.15,2024-04-26 14:42:00,NSE,594.35,594.15,594.15,ADAPOW,4637
329,329,594.2,2024-04-26 14:43:00,NSE,594.2,594.15,594.15,ADAPOW,2368
330,330,594.1,2024-04-26 14:44:00,NSE,594.2,594.0,594.15,ADAPOW,5152
331,331,594.0,2024-04-26 14:45:00,NSE,594.2,594.0,594.1,ADAPOW,6223
332,332,594.1,2024-04-26 14:46:00,NSE,594.1,594.0,594.0,ADAPOW,1942
333,333,591.95,2024-04-26 14:47:00,NSE,594.0,591.95,594.0,ADAPOW,34030
334,334,592.4,2024-04-26 14:48:00,NSE,592.45,591.05,591.9,ADAPOW,12679
335,335,590.55,2024-04-26 14:49:00,NSE,592.35,590.35,592.35,ADAPOW,24290
336,336,590.35,2024-04-26 14:50:00,NSE,590.45,589.85,590.05,ADAPOW,13334
337,337,590.0,2024-04-26 14:51:00,NSE,590.45,589.85,590.1,ADAPOW,4810
338,338,590.3,2024-04-26 14:52:00,NSE,590.4,589.9,590.4,ADAPOW,5954
339,339,590.0,2024-04-26 14:53:00,NSE,590.35,590.0,590.0,ADAPOW,7115
340,340,590.0,2024-04-26 14:54:00,NSE,590.35,589.8,590.0,ADAPOW,3788
341,341,589.8,2024-04-26 14:55:00,NSE,590.4,589.8,590.4,ADAPOW,5597
342,342,590.25,2024-04-26 14:56:00,NSE,590.25,590.0,590.25,ADAPOW,1524
343,343,590.0,2024-04-26 14:57:00,NSE,590.35,589.95,590.0,ADAPOW,3593
344,344,590.3,2024-04-26 14:58:00,NSE,590.5,590.0,590.0,ADAPOW,6057
345,345,590.0,2024-04-26 14:59:00,NSE,590.3,589.95,590.3,ADAPOW,1675
346,346,590.0,2024-04-26 15:00:00,NSE,590.3,590.0,590.25,ADAPOW,9978
347,347,590.0,2024-04-26 15:01:00,NSE,590.2,589.75,590.05,ADAPOW,9901
348,348,590.1,2024-04-26 15:02:00,NSE,590.15,589.95,590.15,ADAPOW,5568
349,349,590.0,2024-04-26 15:03:00,NSE,590.15,589.95,590.1,ADAPOW,6880
350,350,590.35,2024-04-26 15:04:00,NSE,590.35,589.95,590.0,ADAPOW,5579
351,351,590.0,2024-04-26 15:05:00,NSE,590.35,589.95,590.35,ADAPOW,8573
352,352,590.2,2024-04-26 15:06:00,NSE,590.25,589.95,590.0,ADAPOW,7655
353,353,590.0,2024-04-26 15:07:00,NSE,590.2,589.9,590.2,ADAPOW,3995
354,354,590.3,2024-04-26 15:08:00,NSE,590.4,589.95,590.1,ADAPOW,5332
355,355,591.35,2024-04-26 15:09:00,NSE,591.35,590.0,590.4,ADAPOW,7893
356,356,591.75,2024-04-26 15:10:00,NSE,592.0,591.2,591.55,ADAPOW,7685
357,357,591.75,2024-04-26 15:11:00,NSE,591.85,591.1,591.75,ADAPOW,4432
358,358,591.25,2024-04-26 15:12:00,NSE,591.75,590.9,591.75,ADAPOW,8099
359,359,591.5,2024-04-26 15:13:00,NSE,591.9,591.5,591.75,ADAPOW,7965
360,360,591.55,2024-04-26 15:14:00,NSE,591.65,591.15,591.65,ADAPOW,3960
361,361,591.25,2024-04-26 15:15:00,NSE,591.7,591.0,591.7,ADAPOW,9832
362,362,591.65,2024-04-26 15:16:00,NSE,591.65,591.2,591.25,ADAPOW,4667
363,363,591.6,2024-04-26 15:17:00,NSE,591.9,591.6,591.65,ADAPOW,10832
364,364,592.75,2024-04-26 15:18:00,NSE,592.8,591.6,591.65,ADAPOW,11512
365,365,592.0,2024-04-26 15:19:00,NSE,592.7,591.35,592.7,ADAPOW,14509
366,366,592.25,2024-04-26 15:20:00,NSE,592.25,591.85,592.25,ADAPOW,18719
367,367,592.75,2024-04-26 15:21:00,NSE,592.75,592.0,592.15,ADAPOW,8023
368,368,593.0,2024-04-26 15:22:00,NSE,593.0,592.6,592.7,ADAPOW,16637
369,369,592.95,2024-04-26 15:23:00,NSE,593.0,592.65,592.8,ADAPOW,6585
370,370,592.5,2024-04-26 15:24:00,NSE,592.95,592.5,592.95,ADAPOW,7643
371,371,592.45,2024-04-26 15:25:00,NSE,592.5,592.0,592.45,ADAPOW,16025
372,372,592.5,2024-04-26 15:26:00,NSE,592.5,592.0,592.5,ADAPOW,13142
373,373,592.35,2024-04-26 15:27:00,NSE,592.5,592.35,592.5,ADAPOW,15654
374,374,592.45,2024-04-26 15:28:00,NSE,592.5,592.0,592.5,ADAPOW,11877
375,375,593.0,2024-04-26 15:29:00,NSE,593.0,592.45,592.5,ADAPOW,18087
