,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,614.5,2024-04-30 14:10:00,NSE,615.2,614.5,615.2,ADAPOW,12059
297,297,615.0,2024-04-30 14:11:00,NSE,615.0,614.7,615.0,ADAPOW,5925
298,298,614.8,2024-04-30 14:12:00,NSE,614.95,614.5,614.65,ADAPOW,4405
299,299,614.8,2024-04-30 14:13:00,NSE,614.85,614.5,614.55,ADAPOW,5094
300,300,614.55,2024-04-30 14:14:00,NSE,614.95,614.5,614.8,ADAPOW,4435
301,301,613.9,2024-04-30 14:15:00,NSE,614.75,613.3,614.5,ADAPOW,14876
302,302,614.3,2024-04-30 14:16:00,NSE,614.3,613.45,613.75,ADAPOW,2240
303,303,614.45,2024-04-30 14:17:00,NSE,614.45,613.75,614.25,ADAPOW,4783
304,304,614.2,2024-04-30 14:18:00,NSE,614.5,614.0,614.45,ADAPOW,5511
305,305,614.05,2024-04-30 14:19:00,NSE,614.5,614.0,614.2,ADAPOW,4453
306,306,614.0,2024-04-30 14:20:00,NSE,614.4,613.9,614.35,ADAPOW,4217
307,307,614.3,2024-04-30 14:21:00,NSE,614.3,613.7,614.0,ADAPOW,3820
308,308,614.0,2024-04-30 14:22:00,NSE,614.3,614.0,614.1,ADAPOW,2695
309,309,613.75,2024-04-30 14:23:00,NSE,614.25,613.6,613.6,ADAPOW,3631
310,310,613.9,2024-04-30 14:24:00,NSE,614.2,613.65,613.7,ADAPOW,6486
311,311,613.9,2024-04-30 14:25:00,NSE,614.3,613.7,614.3,ADAPOW,1539
312,312,613.65,2024-04-30 14:26:00,NSE,614.2,613.55,614.0,ADAPOW,7962
313,313,614.0,2024-04-30 14:27:00,NSE,614.3,613.65,613.65,ADAPOW,10265
314,314,613.7,2024-04-30 14:28:00,NSE,614.0,613.65,613.7,ADAPOW,3325
315,315,613.9,2024-04-30 14:29:00,NSE,613.9,613.4,613.7,ADAPOW,7721
316,316,613.6,2024-04-30 14:30:00,NSE,614.0,613.5,613.55,ADAPOW,2044
317,317,614.15,2024-04-30 14:31:00,NSE,614.15,613.5,613.85,ADAPOW,6320
318,318,614.0,2024-04-30 14:32:00,NSE,614.15,613.8,613.8,ADAPOW,2960
319,319,614.0,2024-04-30 14:33:00,NSE,614.0,613.5,614.0,ADAPOW,5015
320,320,613.2,2024-04-30 14:34:00,NSE,614.0,613.2,613.6,ADAPOW,6899
321,321,613.3,2024-04-30 14:35:00,NSE,613.5,613.2,613.5,ADAPOW,1504
322,322,613.6,2024-04-30 14:36:00,NSE,613.8,613.25,613.5,ADAPOW,8190
323,323,613.8,2024-04-30 14:37:00,NSE,613.85,613.25,613.85,ADAPOW,5170
324,324,613.35,2024-04-30 14:38:00,NSE,613.8,613.25,613.8,ADAPOW,3721
325,325,613.15,2024-04-30 14:39:00,NSE,613.5,613.1,613.5,ADAPOW,5398
326,326,613.0,2024-04-30 14:40:00,NSE,613.4,613.0,613.4,ADAPOW,10234
327,327,613.3,2024-04-30 14:41:00,NSE,613.5,613.0,613.5,ADAPOW,20238
328,328,613.1,2024-04-30 14:42:00,NSE,613.3,613.0,613.3,ADAPOW,8686
329,329,612.0,2024-04-30 14:43:00,NSE,613.1,612.0,613.1,ADAPOW,22614
330,330,611.45,2024-04-30 14:44:00,NSE,612.6,611.45,612.0,ADAPOW,7263
331,331,612.35,2024-04-30 14:45:00,NSE,612.4,611.0,611.45,ADAPOW,21369
332,332,613.5,2024-04-30 14:46:00,NSE,613.5,611.2,611.95,ADAPOW,25930
333,333,613.0,2024-04-30 14:47:00,NSE,614.4,613.0,613.2,ADAPOW,30818
334,334,614.7,2024-04-30 14:48:00,NSE,614.75,613.3,613.45,ADAPOW,57343
335,335,614.25,2024-04-30 14:49:00,NSE,614.6,614.2,614.6,ADAPOW,18896
336,336,614.2,2024-04-30 14:50:00,NSE,614.35,613.85,614.35,ADAPOW,6902
337,337,613.35,2024-04-30 14:51:00,NSE,614.2,613.35,614.05,ADAPOW,7446
338,338,613.5,2024-04-30 14:52:00,NSE,613.65,613.05,613.25,ADAPOW,10532
339,339,613.4,2024-04-30 14:53:00,NSE,613.5,613.1,613.1,ADAPOW,7023
340,340,613.0,2024-04-30 14:54:00,NSE,613.5,613.0,613.3,ADAPOW,6259
341,341,613.3,2024-04-30 14:55:00,NSE,613.35,613.0,613.2,ADAPOW,9866
342,342,613.0,2024-04-30 14:56:00,NSE,613.3,612.8,613.3,ADAPOW,11785
343,343,613.2,2024-04-30 14:57:00,NSE,613.2,612.5,613.0,ADAPOW,6489
344,344,613.45,2024-04-30 14:58:00,NSE,613.45,612.75,612.8,ADAPOW,8390
345,345,613.4,2024-04-30 14:59:00,NSE,613.45,613.0,613.45,ADAPOW,8410
346,346,613.5,2024-04-30 15:00:00,NSE,613.8,613.1,613.2,ADAPOW,11511
347,347,612.65,2024-04-30 15:01:00,NSE,613.6,612.5,613.4,ADAPOW,16299
348,348,612.55,2024-04-30 15:02:00,NSE,613.25,612.55,612.65,ADAPOW,21407
349,349,611.65,2024-04-30 15:03:00,NSE,612.95,611.4,612.85,ADAPOW,34711
350,350,611.3,2024-04-30 15:04:00,NSE,611.5,611.0,611.2,ADAPOW,21135
351,351,611.45,2024-04-30 15:05:00,NSE,611.65,610.85,611.0,ADAPOW,24953
352,352,610.35,2024-04-30 15:06:00,NSE,611.15,610.3,611.0,ADAPOW,28864
353,353,610.5,2024-04-30 15:07:00,NSE,610.9,610.0,610.85,ADAPOW,30730
354,354,611.75,2024-04-30 15:08:00,NSE,611.8,610.65,610.9,ADAPOW,15242
355,355,612.9,2024-04-30 15:09:00,NSE,612.9,611.6,611.6,ADAPOW,17013
356,356,612.8,2024-04-30 15:10:00,NSE,612.85,612.35,612.35,ADAPOW,16674
357,357,613.2,2024-04-30 15:11:00,NSE,613.2,612.1,612.8,ADAPOW,23017
358,358,613.65,2024-04-30 15:12:00,NSE,613.65,612.7,613.2,ADAPOW,19567
359,359,614.0,2024-04-30 15:13:00,NSE,614.0,613.4,613.5,ADAPOW,24266
360,360,613.55,2024-04-30 15:14:00,NSE,614.0,613.55,614.0,ADAPOW,28804
361,361,613.9,2024-04-30 15:15:00,NSE,613.95,613.5,613.55,ADAPOW,30747
362,362,612.3,2024-04-30 15:16:00,NSE,613.65,612.3,613.65,ADAPOW,40352
363,363,612.5,2024-04-30 15:17:00,NSE,612.7,612.15,612.35,ADAPOW,17744
364,364,611.7,2024-04-30 15:18:00,NSE,612.65,611.0,612.65,ADAPOW,32629
365,365,611.75,2024-04-30 15:19:00,NSE,611.85,611.0,611.3,ADAPOW,21371
366,366,609.45,2024-04-30 15:20:00,NSE,612.35,609.1,611.45,ADAPOW,96226
367,367,611.3,2024-04-30 15:21:00,NSE,611.45,610.5,610.7,ADAPOW,32517
368,368,611.85,2024-04-30 15:22:00,NSE,612.0,611.0,611.05,ADAPOW,19756
369,369,612.0,2024-04-30 15:23:00,NSE,612.15,611.5,611.85,ADAPOW,22072
370,370,612.35,2024-04-30 15:24:00,NSE,612.4,611.8,612.0,ADAPOW,20907
371,371,612.95,2024-04-30 15:25:00,NSE,612.95,612.1,612.4,ADAPOW,24705
372,372,613.7,2024-04-30 15:26:00,NSE,613.7,612.85,612.85,ADAPOW,47147
373,373,614.0,2024-04-30 15:27:00,NSE,614.25,613.5,613.5,ADAPOW,47656
374,374,614.35,2024-04-30 15:28:00,NSE,614.6,613.9,614.5,ADAPOW,50286
375,375,614.5,2024-04-30 15:29:00,NSE,615.0,613.55,613.7,ADAPOW,81337
