,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,640.5,2024-05-15 14:10:00,NSE,640.85,640.5,640.5,ADAPOW,3186
297,297,640.75,2024-05-15 14:11:00,NSE,640.85,640.5,640.85,ADAPOW,2783
298,298,640.55,2024-05-15 14:12:00,NSE,640.8,640.55,640.75,ADAPOW,2145
299,299,640.7,2024-05-15 14:13:00,NSE,641.0,640.5,640.7,ADAPOW,3221
300,300,640.55,2024-05-15 14:14:00,NSE,640.95,640.55,640.9,ADAPOW,2690
301,301,641.0,2024-05-15 14:15:00,NSE,641.0,640.5,640.55,ADAPOW,6617
302,302,640.6,2024-05-15 14:16:00,NSE,641.0,640.55,641.0,ADAPOW,3733
303,303,640.75,2024-05-15 14:17:00,NSE,640.95,640.5,640.55,ADAPOW,3438
304,304,640.5,2024-05-15 14:18:00,NSE,640.8,640.5,640.75,ADAPOW,4468
305,305,640.55,2024-05-15 14:19:00,NSE,640.7,640.3,640.5,ADAPOW,2690
306,306,640.1,2024-05-15 14:20:00,NSE,640.5,640.0,640.5,ADAPOW,2802
307,307,639.5,2024-05-15 14:21:00,NSE,639.85,639.1,639.5,ADAPOW,7560
308,308,639.5,2024-05-15 14:22:00,NSE,639.5,639.3,639.3,ADAPOW,1135
309,309,639.4,2024-05-15 14:23:00,NSE,639.65,639.35,639.5,ADAPOW,2005
310,310,639.5,2024-05-15 14:24:00,NSE,639.75,639.4,639.5,ADAPOW,1952
311,311,639.1,2024-05-15 14:25:00,NSE,639.9,639.0,639.7,ADAPOW,4107
312,312,638.5,2024-05-15 14:26:00,NSE,639.1,638.5,639.1,ADAPOW,6253
313,313,638.6,2024-05-15 14:27:00,NSE,638.95,638.1,638.5,ADAPOW,6671
314,314,638.2,2024-05-15 14:28:00,NSE,638.9,638.0,638.9,ADAPOW,14590
315,315,638.15,2024-05-15 14:29:00,NSE,638.4,638.0,638.2,ADAPOW,7118
316,316,639.0,2024-05-15 14:30:00,NSE,639.35,638.4,638.4,ADAPOW,4814
317,317,639.0,2024-05-15 14:31:00,NSE,639.55,638.85,639.0,ADAPOW,4410
318,318,638.45,2024-05-15 14:32:00,NSE,638.8,638.15,638.8,ADAPOW,5414
319,319,639.9,2024-05-15 14:33:00,NSE,640.3,638.65,638.7,ADAPOW,36256
320,320,640.05,2024-05-15 14:34:00,NSE,640.45,639.9,640.45,ADAPOW,20138
321,321,640.0,2024-05-15 14:35:00,NSE,640.45,639.95,640.05,ADAPOW,6456
322,322,640.0,2024-05-15 14:36:00,NSE,640.2,640.0,640.15,ADAPOW,8226
323,323,640.0,2024-05-15 14:37:00,NSE,640.15,640.0,640.0,ADAPOW,6146
324,324,640.0,2024-05-15 14:38:00,NSE,640.1,639.75,640.0,ADAPOW,16238
325,325,640.05,2024-05-15 14:39:00,NSE,640.1,640.0,640.1,ADAPOW,2151
326,326,640.0,2024-05-15 14:40:00,NSE,640.1,640.0,640.0,ADAPOW,2334
327,327,640.2,2024-05-15 14:41:00,NSE,640.25,640.0,640.2,ADAPOW,7220
328,328,640.0,2024-05-15 14:42:00,NSE,640.25,639.5,640.0,ADAPOW,10008
329,329,640.05,2024-05-15 14:43:00,NSE,640.2,640.0,640.0,ADAPOW,3200
330,330,640.15,2024-05-15 14:44:00,NSE,640.2,640.0,640.15,ADAPOW,3836
331,331,640.15,2024-05-15 14:45:00,NSE,640.2,640.0,640.0,ADAPOW,2820
332,332,640.0,2024-05-15 14:46:00,NSE,640.2,640.0,640.0,ADAPOW,8943
333,333,640.1,2024-05-15 14:47:00,NSE,640.15,640.0,640.0,ADAPOW,4440
334,334,640.0,2024-05-15 14:48:00,NSE,640.15,640.0,640.1,ADAPOW,5866
335,335,640.15,2024-05-15 14:49:00,NSE,640.15,640.0,640.0,ADAPOW,5869
336,336,640.9,2024-05-15 14:50:00,NSE,640.9,640.15,640.15,ADAPOW,4991
337,337,640.25,2024-05-15 14:51:00,NSE,641.0,640.15,641.0,ADAPOW,12266
338,338,640.2,2024-05-15 14:52:00,NSE,640.65,640.0,640.15,ADAPOW,18356
339,339,640.15,2024-05-15 14:53:00,NSE,640.5,639.9,640.25,ADAPOW,6144
340,340,640.1,2024-05-15 14:54:00,NSE,640.45,640.0,640.0,ADAPOW,2154
341,341,640.4,2024-05-15 14:55:00,NSE,640.5,640.0,640.45,ADAPOW,2693
342,342,640.0,2024-05-15 14:56:00,NSE,640.4,640.0,640.15,ADAPOW,2813
343,343,640.15,2024-05-15 14:57:00,NSE,640.4,640.05,640.05,ADAPOW,4086
344,344,640.0,2024-05-15 14:58:00,NSE,640.15,640.0,640.15,ADAPOW,2764
345,345,640.0,2024-05-15 14:59:00,NSE,640.1,640.0,640.0,ADAPOW,12271
346,346,640.1,2024-05-15 15:00:00,NSE,640.25,640.0,640.05,ADAPOW,8676
347,347,640.1,2024-05-15 15:01:00,NSE,640.1,640.05,640.05,ADAPOW,2338
348,348,640.1,2024-05-15 15:02:00,NSE,640.1,640.0,640.05,ADAPOW,15322
349,349,640.25,2024-05-15 15:03:00,NSE,640.25,640.0,640.1,ADAPOW,11726
350,350,640.2,2024-05-15 15:04:00,NSE,640.25,640.0,640.2,ADAPOW,21768
351,351,640.1,2024-05-15 15:05:00,NSE,640.2,640.0,640.2,ADAPOW,13178
352,352,640.1,2024-05-15 15:06:00,NSE,640.2,640.0,640.2,ADAPOW,26566
353,353,640.05,2024-05-15 15:07:00,NSE,640.2,640.0,640.0,ADAPOW,14591
354,354,640.4,2024-05-15 15:08:00,NSE,640.4,640.0,640.05,ADAPOW,34350
355,355,640.4,2024-05-15 15:09:00,NSE,640.4,640.15,640.35,ADAPOW,6568
356,356,640.2,2024-05-15 15:10:00,NSE,640.6,640.2,640.55,ADAPOW,8560
357,357,640.5,2024-05-15 15:11:00,NSE,640.6,640.25,640.25,ADAPOW,11437
358,358,640.35,2024-05-15 15:12:00,NSE,640.6,640.3,640.5,ADAPOW,8768
359,359,640.0,2024-05-15 15:13:00,NSE,640.3,639.95,640.3,ADAPOW,26543
360,360,639.3,2024-05-15 15:14:00,NSE,640.05,639.3,640.05,ADAPOW,26268
361,361,638.2,2024-05-15 15:15:00,NSE,639.4,638.2,639.15,ADAPOW,35081
362,362,638.0,2024-05-15 15:16:00,NSE,638.6,637.95,638.6,ADAPOW,33377
363,363,639.2,2024-05-15 15:17:00,NSE,639.45,637.65,637.65,ADAPOW,31248
364,364,639.2,2024-05-15 15:18:00,NSE,639.8,638.35,639.4,ADAPOW,45967
365,365,639.25,2024-05-15 15:19:00,NSE,639.9,638.3,639.2,ADAPOW,54763
366,366,638.75,2024-05-15 15:20:00,NSE,640.0,638.05,639.15,ADAPOW,58525
367,367,638.8,2024-05-15 15:21:00,NSE,638.8,638.05,638.6,ADAPOW,13912
368,368,639.35,2024-05-15 15:22:00,NSE,639.35,638.85,638.9,ADAPOW,16764
369,369,639.85,2024-05-15 15:23:00,NSE,640.0,639.4,639.4,ADAPOW,16529
370,370,640.35,2024-05-15 15:24:00,NSE,640.4,638.85,640.0,ADAPOW,51510
371,371,640.0,2024-05-15 15:25:00,NSE,640.5,640.0,640.1,ADAPOW,19954
372,372,640.2,2024-05-15 15:26:00,NSE,640.4,640.0,640.0,ADAPOW,27466
373,373,641.15,2024-05-15 15:27:00,NSE,641.25,639.85,640.5,ADAPOW,81071
374,374,641.4,2024-05-15 15:28:00,NSE,642.0,641.0,641.4,ADAPOW,40967
375,375,641.5,2024-05-15 15:29:00,NSE,641.8,640.6,641.25,ADAPOW,45241
