,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,584.0,2024-04-02 14:11:00,NSE,584.35,583.5,583.7,ADAPOW,8231
298,298,584.2,2024-04-02 14:12:00,NSE,584.8,583.7,584.0,ADAPOW,12266
299,299,585.75,2024-04-02 14:13:00,NSE,585.75,584.25,584.8,ADAPOW,34037
300,300,585.4,2024-04-02 14:14:00,NSE,586.55,585.0,585.75,ADAPOW,51674
301,301,588.45,2024-04-02 14:15:00,NSE,588.45,585.6,585.7,ADAPOW,233157
302,302,588.45,2024-04-02 14:16:00,NSE,588.45,588.45,588.45,ADAPOW,15961
303,303,588.45,2024-04-02 14:17:00,NSE,588.45,588.45,588.45,ADAPOW,10343
304,304,588.45,2024-04-02 14:18:00,NSE,588.45,588.45,588.45,ADAPOW,7119
305,305,588.45,2024-04-02 14:19:00,NSE,588.45,588.45,588.45,ADAPOW,5296
306,306,588.45,2024-04-02 14:20:00,NSE,588.45,588.45,588.45,ADAPOW,6360
307,307,588.45,2024-04-02 14:21:00,NSE,588.45,588.45,588.45,ADAPOW,4948
308,308,583.8,2024-04-02 14:22:00,NSE,588.45,583.8,588.45,ADAPOW,390115
309,309,585.4,2024-04-02 14:23:00,NSE,585.95,582.5,583.45,ADAPOW,66140
310,310,586.6,2024-04-02 14:24:00,NSE,586.6,584.8,585.4,ADAPOW,29108
311,311,586.55,2024-04-02 14:25:00,NSE,588.4,586.2,586.6,ADAPOW,199922
312,312,584.8,2024-04-02 14:26:00,NSE,586.5,583.0,586.5,ADAPOW,76269
313,313,584.45,2024-04-02 14:27:00,NSE,584.95,584.0,584.25,ADAPOW,23057
314,314,584.7,2024-04-02 14:28:00,NSE,584.95,583.65,584.45,ADAPOW,13875
315,315,583.75,2024-04-02 14:29:00,NSE,584.7,583.25,584.65,ADAPOW,18604
316,316,583.95,2024-04-02 14:30:00,NSE,584.1,583.35,584.1,ADAPOW,10835
317,317,584.05,2024-04-02 14:31:00,NSE,584.55,583.55,583.9,ADAPOW,14197
318,318,584.65,2024-04-02 14:32:00,NSE,584.9,584.1,584.5,ADAPOW,9131
319,319,585.95,2024-04-02 14:33:00,NSE,585.95,584.5,584.5,ADAPOW,40023
320,320,586.95,2024-04-02 14:34:00,NSE,587.45,585.8,586.45,ADAPOW,43418
321,321,587.3,2024-04-02 14:35:00,NSE,587.5,586.5,586.9,ADAPOW,17826
322,322,587.0,2024-04-02 14:36:00,NSE,587.35,586.55,587.35,ADAPOW,14347
323,323,587.0,2024-04-02 14:37:00,NSE,587.0,586.6,587.0,ADAPOW,9627
324,324,587.5,2024-04-02 14:38:00,NSE,588.0,586.6,586.95,ADAPOW,51802
325,325,587.0,2024-04-02 14:39:00,NSE,588.25,586.95,588.25,ADAPOW,24694
326,326,586.95,2024-04-02 14:40:00,NSE,587.0,586.3,586.85,ADAPOW,14155
327,327,584.55,2024-04-02 14:41:00,NSE,587.0,584.55,586.95,ADAPOW,20357
328,328,585.4,2024-04-02 14:42:00,NSE,585.4,583.65,585.0,ADAPOW,28157
329,329,584.6,2024-04-02 14:43:00,NSE,586.0,584.6,586.0,ADAPOW,10240
330,330,584.95,2024-04-02 14:44:00,NSE,585.0,584.4,584.9,ADAPOW,9151
331,331,584.55,2024-04-02 14:45:00,NSE,585.65,584.55,584.9,ADAPOW,18024
332,332,586.0,2024-04-02 14:46:00,NSE,586.0,584.5,584.85,ADAPOW,19039
333,333,586.5,2024-04-02 14:47:00,NSE,586.85,585.55,585.8,ADAPOW,30254
334,334,586.45,2024-04-02 14:48:00,NSE,587.0,585.8,586.8,ADAPOW,22279
335,335,585.9,2024-04-02 14:49:00,NSE,586.7,585.55,586.7,ADAPOW,6368
336,336,586.95,2024-04-02 14:50:00,NSE,586.95,585.85,585.9,ADAPOW,14854
337,337,586.2,2024-04-02 14:51:00,NSE,587.0,586.2,586.5,ADAPOW,10350
338,338,586.85,2024-04-02 14:52:00,NSE,586.85,585.9,586.2,ADAPOW,16900
339,339,587.5,2024-04-02 14:53:00,NSE,587.5,586.8,586.85,ADAPOW,9396
340,340,586.8,2024-04-02 14:54:00,NSE,587.65,586.7,587.55,ADAPOW,112228
341,341,587.7,2024-04-02 14:55:00,NSE,587.9,586.5,586.8,ADAPOW,23604
342,342,588.45,2024-04-02 14:56:00,NSE,588.45,587.55,587.7,ADAPOW,57716
343,343,588.45,2024-04-02 14:57:00,NSE,588.45,588.45,588.45,ADAPOW,17784
344,344,588.45,2024-04-02 14:58:00,NSE,588.45,588.45,588.45,ADAPOW,4744
345,345,588.45,2024-04-02 14:59:00,NSE,588.45,588.45,588.45,ADAPOW,6258
346,346,588.45,2024-04-02 15:00:00,NSE,588.45,588.45,588.45,ADAPOW,1909
347,347,588.45,2024-04-02 15:01:00,NSE,588.45,588.45,588.45,ADAPOW,4649
348,348,588.45,2024-04-02 15:02:00,NSE,588.45,588.45,588.45,ADAPOW,3091
349,349,588.45,2024-04-02 15:03:00,NSE,588.45,588.45,588.45,ADAPOW,3940
350,350,588.45,2024-04-02 15:04:00,NSE,588.45,588.45,588.45,ADAPOW,3099
351,351,588.45,2024-04-02 15:05:00,NSE,588.45,588.45,588.45,ADAPOW,2617
352,352,588.45,2024-04-02 15:06:00,NSE,588.45,588.45,588.45,ADAPOW,4699
353,353,588.45,2024-04-02 15:07:00,NSE,588.45,588.45,588.45,ADAPOW,3153
354,354,588.45,2024-04-02 15:08:00,NSE,588.45,588.45,588.45,ADAPOW,3077
355,355,588.45,2024-04-02 15:09:00,NSE,588.45,588.45,588.45,ADAPOW,2353
356,356,588.45,2024-04-02 15:10:00,NSE,588.45,588.45,588.45,ADAPOW,3434
357,357,588.45,2024-04-02 15:11:00,NSE,588.45,588.45,588.45,ADAPOW,7272
358,358,588.45,2024-04-02 15:12:00,NSE,588.45,588.45,588.45,ADAPOW,2876
359,359,588.45,2024-04-02 15:13:00,NSE,588.45,588.45,588.45,ADAPOW,3202
360,360,588.45,2024-04-02 15:14:00,NSE,588.45,588.45,588.45,ADAPOW,12332
361,361,588.45,2024-04-02 15:15:00,NSE,588.45,588.45,588.45,ADAPOW,15510
362,362,588.45,2024-04-02 15:16:00,NSE,588.45,588.45,588.45,ADAPOW,3094
363,363,588.45,2024-04-02 15:17:00,NSE,588.45,588.45,588.45,ADAPOW,2280
364,364,588.45,2024-04-02 15:18:00,NSE,588.45,588.45,588.45,ADAPOW,2886
365,365,588.45,2024-04-02 15:19:00,NSE,588.45,588.45,588.45,ADAPOW,2590
366,366,588.45,2024-04-02 15:20:00,NSE,588.45,588.45,588.45,ADAPOW,7130
367,367,588.45,2024-04-02 15:21:00,NSE,588.45,588.45,588.45,ADAPOW,4861
368,368,588.45,2024-04-02 15:22:00,NSE,588.45,588.45,588.45,ADAPOW,7751
369,369,588.45,2024-04-02 15:23:00,NSE,588.45,588.45,588.45,ADAPOW,7465
370,370,588.45,2024-04-02 15:24:00,NSE,588.45,588.45,588.45,ADAPOW,6936
371,371,588.45,2024-04-02 15:25:00,NSE,588.45,588.45,588.45,ADAPOW,2907
372,372,588.45,2024-04-02 15:26:00,NSE,588.45,588.45,588.45,ADAPOW,5758
373,373,588.45,2024-04-02 15:27:00,NSE,588.45,588.45,588.45,ADAPOW,4363
374,374,588.45,2024-04-02 15:28:00,NSE,588.45,588.45,588.45,ADAPOW,2726
375,375,588.45,2024-04-02 15:29:00,NSE,588.45,588.45,588.45,ADAPOW,1512
