,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,683.7,2024-05-28 14:10:00,NSE,683.8,683.2,683.5,ADAPOW,1795
297,297,683.95,2024-05-28 14:11:00,NSE,683.95,683.5,683.7,ADAPOW,3586
298,298,683.95,2024-05-28 14:12:00,NSE,683.95,683.75,683.95,ADAPOW,3269
299,299,684.5,2024-05-28 14:13:00,NSE,684.55,684.25,684.3,ADAPOW,15420
300,300,684.65,2024-05-28 14:14:00,NSE,684.9,684.35,684.5,ADAPOW,2702
301,301,684.55,2024-05-28 14:15:00,NSE,684.9,684.5,684.8,ADAPOW,5873
302,302,684.6,2024-05-28 14:16:00,NSE,684.8,684.2,684.25,ADAPOW,3685
303,303,684.8,2024-05-28 14:17:00,NSE,684.8,684.5,684.65,ADAPOW,3374
304,304,684.65,2024-05-28 14:18:00,NSE,684.85,684.65,684.8,ADAPOW,4415
305,305,684.5,2024-05-28 14:19:00,NSE,684.9,684.5,684.8,ADAPOW,4203
306,306,684.75,2024-05-28 14:20:00,NSE,684.95,684.55,684.95,ADAPOW,1651
307,307,685.0,2024-05-28 14:21:00,NSE,685.0,684.55,684.7,ADAPOW,2336
308,308,685.2,2024-05-28 14:22:00,NSE,685.2,684.9,685.0,ADAPOW,8244
309,309,685.5,2024-05-28 14:23:00,NSE,685.5,685.1,685.25,ADAPOW,3123
310,310,685.8,2024-05-28 14:24:00,NSE,686.0,685.25,685.5,ADAPOW,2563
311,311,685.85,2024-05-28 14:25:00,NSE,686.0,685.6,685.8,ADAPOW,5953
312,312,685.65,2024-05-28 14:26:00,NSE,685.85,685.25,685.8,ADAPOW,2433
313,313,685.0,2024-05-28 14:27:00,NSE,685.6,685.0,685.5,ADAPOW,5887
314,314,685.05,2024-05-28 14:28:00,NSE,685.35,685.0,685.35,ADAPOW,1434
315,315,684.4,2024-05-28 14:29:00,NSE,685.25,684.4,685.25,ADAPOW,2781
316,316,684.9,2024-05-28 14:30:00,NSE,685.0,684.35,684.95,ADAPOW,2300
317,317,684.7,2024-05-28 14:31:00,NSE,684.9,684.5,684.9,ADAPOW,1689
318,318,684.8,2024-05-28 14:32:00,NSE,684.9,684.6,684.7,ADAPOW,6168
319,319,684.7,2024-05-28 14:33:00,NSE,684.8,684.5,684.8,ADAPOW,2224
320,320,683.65,2024-05-28 14:34:00,NSE,684.65,683.65,684.5,ADAPOW,8924
321,321,683.5,2024-05-28 14:35:00,NSE,683.85,683.25,683.25,ADAPOW,3397
322,322,683.65,2024-05-28 14:36:00,NSE,683.7,683.3,683.5,ADAPOW,1721
323,323,683.5,2024-05-28 14:37:00,NSE,683.7,683.05,683.3,ADAPOW,4731
324,324,683.75,2024-05-28 14:38:00,NSE,684.05,683.1,683.1,ADAPOW,3318
325,325,683.6,2024-05-28 14:39:00,NSE,683.75,683.15,683.75,ADAPOW,4946
326,326,683.75,2024-05-28 14:40:00,NSE,684.0,683.6,683.9,ADAPOW,6326
327,327,683.75,2024-05-28 14:41:00,NSE,684.0,683.7,683.75,ADAPOW,2022
328,328,684.9,2024-05-28 14:42:00,NSE,684.9,683.75,684.0,ADAPOW,5763
329,329,684.8,2024-05-28 14:43:00,NSE,684.9,684.5,684.9,ADAPOW,11939
330,330,684.65,2024-05-28 14:44:00,NSE,684.85,684.5,684.8,ADAPOW,3451
331,331,684.75,2024-05-28 14:45:00,NSE,684.85,684.65,684.65,ADAPOW,2942
332,332,685.8,2024-05-28 14:46:00,NSE,686.2,684.75,684.85,ADAPOW,27022
333,333,685.7,2024-05-28 14:47:00,NSE,685.8,685.35,685.8,ADAPOW,1993
334,334,686.0,2024-05-28 14:48:00,NSE,686.0,685.65,685.7,ADAPOW,3706
335,335,685.9,2024-05-28 14:49:00,NSE,686.0,685.75,686.0,ADAPOW,3451
336,336,685.85,2024-05-28 14:50:00,NSE,686.0,685.75,685.75,ADAPOW,5686
337,337,685.0,2024-05-28 14:51:00,NSE,685.85,685.0,685.85,ADAPOW,9324
338,338,685.1,2024-05-28 14:52:00,NSE,685.2,685.0,685.2,ADAPOW,1339
339,339,684.7,2024-05-28 14:53:00,NSE,685.1,684.5,685.1,ADAPOW,4517
340,340,685.0,2024-05-28 14:54:00,NSE,685.0,684.55,684.55,ADAPOW,2738
341,341,684.95,2024-05-28 14:55:00,NSE,685.0,684.7,685.0,ADAPOW,6418
342,342,684.8,2024-05-28 14:56:00,NSE,684.95,684.45,684.9,ADAPOW,4624
343,343,684.8,2024-05-28 14:57:00,NSE,684.85,684.5,684.8,ADAPOW,2759
344,344,683.3,2024-05-28 14:58:00,NSE,684.8,683.2,684.5,ADAPOW,14962
345,345,682.75,2024-05-28 14:59:00,NSE,683.55,682.35,683.55,ADAPOW,24413
346,346,683.4,2024-05-28 15:00:00,NSE,683.85,682.95,683.1,ADAPOW,15139
347,347,683.7,2024-05-28 15:01:00,NSE,683.9,683.35,683.4,ADAPOW,5919
348,348,683.45,2024-05-28 15:02:00,NSE,683.75,683.35,683.75,ADAPOW,6647
349,349,683.05,2024-05-28 15:03:00,NSE,683.45,683.05,683.4,ADAPOW,10305
350,350,683.5,2024-05-28 15:04:00,NSE,683.5,682.9,683.0,ADAPOW,13226
351,351,683.85,2024-05-28 15:05:00,NSE,683.85,683.35,683.5,ADAPOW,7503
352,352,683.0,2024-05-28 15:06:00,NSE,683.85,683.0,683.85,ADAPOW,12260
353,353,682.65,2024-05-28 15:07:00,NSE,682.95,682.5,682.75,ADAPOW,12173
354,354,681.9,2024-05-28 15:08:00,NSE,682.85,681.8,682.8,ADAPOW,19791
355,355,681.85,2024-05-28 15:09:00,NSE,682.5,681.5,681.95,ADAPOW,24155
356,356,682.8,2024-05-28 15:10:00,NSE,682.8,681.85,681.9,ADAPOW,21374
357,357,682.0,2024-05-28 15:11:00,NSE,682.4,681.6,682.4,ADAPOW,14573
358,358,681.85,2024-05-28 15:12:00,NSE,681.95,681.5,681.95,ADAPOW,9681
359,359,680.9,2024-05-28 15:13:00,NSE,681.85,680.4,681.85,ADAPOW,26618
360,360,680.5,2024-05-28 15:14:00,NSE,681.0,680.4,680.75,ADAPOW,21937
361,361,680.75,2024-05-28 15:15:00,NSE,680.85,680.4,680.65,ADAPOW,15311
362,362,679.45,2024-05-28 15:16:00,NSE,680.75,678.85,680.75,ADAPOW,91714
363,363,679.35,2024-05-28 15:17:00,NSE,679.9,679.05,679.6,ADAPOW,25992
364,364,678.0,2024-05-28 15:18:00,NSE,679.5,678.0,679.3,ADAPOW,54650
365,365,677.5,2024-05-28 15:19:00,NSE,678.3,677.5,678.3,ADAPOW,43279
366,366,675.9,2024-05-28 15:20:00,NSE,677.9,675.2,677.9,ADAPOW,85456
367,367,677.3,2024-05-28 15:21:00,NSE,677.45,676.4,676.4,ADAPOW,34435
368,368,677.8,2024-05-28 15:22:00,NSE,677.8,677.3,677.3,ADAPOW,24461
369,369,677.7,2024-05-28 15:23:00,NSE,677.7,676.75,677.7,ADAPOW,33565
370,370,677.7,2024-05-28 15:24:00,NSE,677.7,675.05,677.7,ADAPOW,71919
371,371,677.35,2024-05-28 15:25:00,NSE,677.7,677.3,677.65,ADAPOW,22171
372,372,677.7,2024-05-28 15:26:00,NSE,678.4,677.35,677.35,ADAPOW,24008
373,373,677.5,2024-05-28 15:27:00,NSE,677.7,677.15,677.7,ADAPOW,31407
374,374,677.05,2024-05-28 15:28:00,NSE,677.65,677.0,677.65,ADAPOW,29691
375,375,677.0,2024-05-28 15:29:00,NSE,677.1,676.95,677.1,ADAPOW,38110
