,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,563.0,2024-01-31 14:10:00,NSE,563.0,562.7,563.0,ADAPOW,2399
297,297,563.0,2024-01-31 14:11:00,NSE,563.0,562.8,563.0,ADAPOW,2883
298,298,564.0,2024-01-31 14:12:00,NSE,564.0,562.8,563.45,ADAPOW,4712
299,299,564.0,2024-01-31 14:13:00,NSE,564.0,563.0,564.0,ADAPOW,2099
300,300,563.95,2024-01-31 14:14:00,NSE,564.0,563.75,564.0,ADAPOW,2218
301,301,565.0,2024-01-31 14:15:00,NSE,565.0,563.85,564.0,ADAPOW,2418
302,302,565.0,2024-01-31 14:16:00,NSE,565.0,564.95,565.0,ADAPOW,7542
303,303,560.5,2024-01-31 14:17:00,NSE,565.0,560.5,565.0,ADAPOW,35051
304,304,564.75,2024-01-31 14:18:00,NSE,564.75,559.85,560.0,ADAPOW,21549
305,305,564.35,2024-01-31 14:19:00,NSE,564.75,563.0,564.75,ADAPOW,1905
306,306,564.9,2024-01-31 14:20:00,NSE,564.9,563.0,564.35,ADAPOW,3270
307,307,564.0,2024-01-31 14:21:00,NSE,564.9,563.0,564.9,ADAPOW,3137
308,308,560.0,2024-01-31 14:22:00,NSE,564.0,560.0,564.0,ADAPOW,13579
309,309,560.0,2024-01-31 14:23:00,NSE,560.0,559.7,560.0,ADAPOW,3555
310,310,560.0,2024-01-31 14:24:00,NSE,560.0,560.0,560.0,ADAPOW,3288
311,311,560.0,2024-01-31 14:25:00,NSE,560.0,560.0,560.0,ADAPOW,4348
312,312,563.5,2024-01-31 14:26:00,NSE,563.5,559.9,560.0,ADAPOW,2360
313,313,563.9,2024-01-31 14:27:00,NSE,564.0,562.0,564.0,ADAPOW,2432
314,314,564.0,2024-01-31 14:28:00,NSE,564.0,563.0,563.0,ADAPOW,1966
315,315,563.0,2024-01-31 14:29:00,NSE,564.0,562.0,563.95,ADAPOW,1688
316,316,562.75,2024-01-31 14:30:00,NSE,563.0,561.95,563.0,ADAPOW,1980
317,317,563.0,2024-01-31 14:31:00,NSE,563.0,562.75,562.75,ADAPOW,2491
318,318,564.0,2024-01-31 14:32:00,NSE,564.0,563.0,563.0,ADAPOW,2210
319,319,564.0,2024-01-31 14:33:00,NSE,564.0,562.0,564.0,ADAPOW,2310
320,320,562.0,2024-01-31 14:34:00,NSE,564.0,562.0,564.0,ADAPOW,3146
321,321,562.9,2024-01-31 14:35:00,NSE,562.95,562.0,562.0,ADAPOW,2018
322,322,563.95,2024-01-31 14:36:00,NSE,563.95,562.2,562.2,ADAPOW,1998
323,323,563.95,2024-01-31 14:37:00,NSE,563.95,562.95,563.05,ADAPOW,2605
324,324,563.9,2024-01-31 14:38:00,NSE,564.0,562.95,563.95,ADAPOW,6639
325,325,563.05,2024-01-31 14:39:00,NSE,563.9,562.35,563.0,ADAPOW,1895
326,326,563.25,2024-01-31 14:40:00,NSE,563.8,563.05,563.05,ADAPOW,1936
327,327,563.8,2024-01-31 14:41:00,NSE,563.8,563.25,563.75,ADAPOW,1852
328,328,564.0,2024-01-31 14:42:00,NSE,564.0,563.65,563.8,ADAPOW,2702
329,329,564.0,2024-01-31 14:43:00,NSE,564.0,563.8,563.8,ADAPOW,2677
330,330,563.95,2024-01-31 14:44:00,NSE,564.0,563.8,563.9,ADAPOW,2340
331,331,564.0,2024-01-31 14:45:00,NSE,564.0,563.85,564.0,ADAPOW,3014
332,332,563.95,2024-01-31 14:46:00,NSE,564.0,563.1,564.0,ADAPOW,2732
333,333,564.0,2024-01-31 14:47:00,NSE,564.0,563.1,563.3,ADAPOW,4198
334,334,563.35,2024-01-31 14:48:00,NSE,564.0,563.25,564.0,ADAPOW,2442
335,335,563.6,2024-01-31 14:49:00,NSE,564.4,563.3,563.35,ADAPOW,3283
336,336,564.3,2024-01-31 14:50:00,NSE,564.3,563.1,563.6,ADAPOW,1360
337,337,564.0,2024-01-31 14:51:00,NSE,564.35,563.7,564.3,ADAPOW,4037
338,338,563.2,2024-01-31 14:52:00,NSE,563.2,563.0,563.15,ADAPOW,4166
339,339,563.95,2024-01-31 14:53:00,NSE,563.95,563.2,563.5,ADAPOW,1736
340,340,564.35,2024-01-31 14:54:00,NSE,564.35,563.0,563.65,ADAPOW,5320
341,341,564.5,2024-01-31 14:55:00,NSE,564.5,563.1,564.4,ADAPOW,2604
342,342,564.0,2024-01-31 14:56:00,NSE,564.45,563.2,564.0,ADAPOW,1624
343,343,564.4,2024-01-31 14:57:00,NSE,564.4,563.35,564.0,ADAPOW,2559
344,344,563.5,2024-01-31 14:58:00,NSE,564.4,563.5,564.4,ADAPOW,11591
345,345,563.0,2024-01-31 14:59:00,NSE,563.95,563.0,563.5,ADAPOW,20042
346,346,563.9,2024-01-31 15:00:00,NSE,564.35,563.0,564.35,ADAPOW,21811
347,347,563.4,2024-01-31 15:01:00,NSE,563.9,563.0,563.9,ADAPOW,17934
348,348,561.0,2024-01-31 15:02:00,NSE,563.4,560.8,563.4,ADAPOW,35477
349,349,560.0,2024-01-31 15:03:00,NSE,561.0,559.0,561.0,ADAPOW,34561
350,350,560.0,2024-01-31 15:04:00,NSE,560.0,559.95,560.0,ADAPOW,10121
351,351,560.0,2024-01-31 15:05:00,NSE,562.0,558.8,560.0,ADAPOW,16663
352,352,558.25,2024-01-31 15:06:00,NSE,560.0,558.25,560.0,ADAPOW,16351
353,353,558.3,2024-01-31 15:07:00,NSE,558.3,558.3,558.3,ADAPOW,31284
354,354,562.0,2024-01-31 15:08:00,NSE,562.0,558.3,558.3,ADAPOW,14232
355,355,563.0,2024-01-31 15:09:00,NSE,563.6,562.0,562.0,ADAPOW,8361
356,356,563.0,2024-01-31 15:10:00,NSE,563.6,562.9,563.0,ADAPOW,9051
357,357,564.0,2024-01-31 15:11:00,NSE,564.0,563.0,563.0,ADAPOW,9256
358,358,564.45,2024-01-31 15:12:00,NSE,564.45,564.0,564.0,ADAPOW,12620
359,359,564.95,2024-01-31 15:13:00,NSE,565.0,564.45,564.45,ADAPOW,10791
360,360,565.0,2024-01-31 15:14:00,NSE,565.0,564.95,565.0,ADAPOW,11196
361,361,563.95,2024-01-31 15:15:00,NSE,565.1,563.95,565.0,ADAPOW,14301
362,362,565.1,2024-01-31 15:16:00,NSE,565.1,563.95,564.0,ADAPOW,11514
363,363,565.5,2024-01-31 15:17:00,NSE,565.5,565.0,565.1,ADAPOW,10386
364,364,565.0,2024-01-31 15:18:00,NSE,566.0,565.0,565.5,ADAPOW,17794
365,365,565.0,2024-01-31 15:19:00,NSE,565.0,564.1,565.0,ADAPOW,7456
366,366,565.0,2024-01-31 15:20:00,NSE,565.0,564.7,565.0,ADAPOW,11819
367,367,564.8,2024-01-31 15:21:00,NSE,565.0,564.8,564.95,ADAPOW,12040
368,368,565.0,2024-01-31 15:22:00,NSE,565.0,564.8,564.8,ADAPOW,10651
369,369,564.95,2024-01-31 15:23:00,NSE,565.0,564.95,564.95,ADAPOW,11953
370,370,564.9,2024-01-31 15:24:00,NSE,565.0,564.0,565.0,ADAPOW,11068
371,371,564.85,2024-01-31 15:25:00,NSE,564.9,564.85,564.9,ADAPOW,8758
372,372,564.0,2024-01-31 15:26:00,NSE,564.9,564.0,564.9,ADAPOW,11330
373,373,564.7,2024-01-31 15:27:00,NSE,564.85,564.0,564.0,ADAPOW,11965
374,374,564.85,2024-01-31 15:28:00,NSE,564.85,564.8,564.8,ADAPOW,16999
375,375,564.8,2024-01-31 15:29:00,NSE,564.9,564.15,564.8,ADAPOW,12997
