,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1125.5,2024-05-23 13:47:00,NSE,1126.3,1125.5,1126.3,ICIBAN,50663
274,274,1126.7,2024-05-23 13:48:00,NSE,1126.85,1125.7,1125.95,ICIBAN,45091
275,275,1127.65,2024-05-23 13:49:00,NSE,1128.3,1126.6,1126.7,ICIBAN,42489
276,276,1128.5,2024-05-23 13:50:00,NSE,1128.55,1127.1,1127.6,ICIBAN,42675
277,277,1127.35,2024-05-23 13:51:00,NSE,1128.9,1127.35,1128.5,ICIBAN,36471
278,278,1128.65,2024-05-23 13:52:00,NSE,1128.65,1127.2,1127.35,ICIBAN,36809
279,279,1128.45,2024-05-23 13:53:00,NSE,1129.15,1128.0,1128.6,ICIBAN,44528
280,280,1128.6,2024-05-23 13:54:00,NSE,1129.0,1128.1,1128.5,ICIBAN,39344
281,281,1128.75,2024-05-23 13:55:00,NSE,1129.65,1128.25,1128.25,ICIBAN,41342
282,282,1128.05,2024-05-23 13:56:00,NSE,1129.25,1128.05,1128.8,ICIBAN,36585
283,283,1128.8,2024-05-23 13:57:00,NSE,1129.35,1128.0,1128.0,ICIBAN,34870
284,284,1129.4,2024-05-23 13:58:00,NSE,1129.7,1128.6,1128.8,ICIBAN,45865
285,285,1128.6,2024-05-23 13:59:00,NSE,1129.45,1128.25,1129.45,ICIBAN,42079
286,286,1129.4,2024-05-23 14:00:00,NSE,1129.5,1128.25,1128.6,ICIBAN,44538
287,287,1129.85,2024-05-23 14:01:00,NSE,1129.85,1128.75,1129.25,ICIBAN,45232
288,288,1129.55,2024-05-23 14:02:00,NSE,1129.75,1128.6,1129.6,ICIBAN,34595
289,289,1129.95,2024-05-23 14:03:00,NSE,1130.7,1129.45,1129.5,ICIBAN,34035
290,290,1130.05,2024-05-23 14:04:00,NSE,1130.85,1129.55,1130.0,ICIBAN,36679
291,291,1130.25,2024-05-23 14:05:00,NSE,1130.65,1129.55,1130.05,ICIBAN,37675
292,292,1131.05,2024-05-23 14:06:00,NSE,1131.65,1130.25,1130.25,ICIBAN,42265
293,293,1131.9,2024-05-23 14:07:00,NSE,1131.9,1130.65,1131.05,ICIBAN,31801
294,294,1130.95,2024-05-23 14:08:00,NSE,1131.85,1130.6,1131.85,ICIBAN,38719
295,295,1130.3,2024-05-23 14:09:00,NSE,1131.2,1130.05,1130.75,ICIBAN,41144
296,296,1130.55,2024-05-23 14:10:00,NSE,1131.0,1130.3,1130.55,ICIBAN,42998
297,297,1131.25,2024-05-23 14:11:00,NSE,1131.4,1130.3,1130.55,ICIBAN,28246
298,298,1131.0,2024-05-23 14:12:00,NSE,1131.9,1131.0,1131.15,ICIBAN,33873
299,299,1132.7,2024-05-23 14:13:00,NSE,1132.7,1131.0,1131.0,ICIBAN,62846
300,300,1132.9,2024-05-23 14:14:00,NSE,1133.0,1132.0,1132.55,ICIBAN,36176
301,301,1132.8,2024-05-23 14:15:00,NSE,1133.0,1132.2,1132.95,ICIBAN,68075
302,302,1134.25,2024-05-23 14:16:00,NSE,1134.4,1132.95,1132.95,ICIBAN,62919
303,303,1133.95,2024-05-23 14:17:00,NSE,1134.3,1133.7,1134.3,ICIBAN,40812
304,304,1134.9,2024-05-23 14:18:00,NSE,1135.4,1134.0,1134.0,ICIBAN,104005
305,305,1134.05,2024-05-23 14:19:00,NSE,1134.9,1133.3,1134.85,ICIBAN,64096
306,306,1133.65,2024-05-23 14:20:00,NSE,1134.3,1133.4,1134.2,ICIBAN,45839
307,307,1134.05,2024-05-23 14:21:00,NSE,1134.3,1133.65,1133.8,ICIBAN,39951
308,308,1134.5,2024-05-23 14:22:00,NSE,1135.0,1133.75,1133.95,ICIBAN,82324
309,309,1134.15,2024-05-23 14:23:00,NSE,1134.9,1133.55,1134.8,ICIBAN,73042
310,310,1135.05,2024-05-23 14:24:00,NSE,1135.2,1133.9,1133.9,ICIBAN,39908
311,311,1135.4,2024-05-23 14:25:00,NSE,1135.4,1134.55,1135.05,ICIBAN,63974
312,312,1135.5,2024-05-23 14:26:00,NSE,1135.9,1135.15,1135.35,ICIBAN,56862
313,313,1135.5,2024-05-23 14:27:00,NSE,1135.5,1135.0,1135.4,ICIBAN,33232
314,314,1134.5,2024-05-23 14:28:00,NSE,1135.9,1134.4,1135.5,ICIBAN,70316
315,315,1134.05,2024-05-23 14:29:00,NSE,1134.55,1132.55,1134.55,ICIBAN,48677
316,316,1132.1,2024-05-23 14:30:00,NSE,1134.15,1131.8,1134.05,ICIBAN,28701
317,317,1132.05,2024-05-23 14:31:00,NSE,1132.8,1131.65,1132.1,ICIBAN,23707
318,318,1131.6,2024-05-23 14:32:00,NSE,1132.1,1131.5,1132.0,ICIBAN,23176
319,319,1132.6,2024-05-23 14:33:00,NSE,1133.0,1131.3,1131.65,ICIBAN,25996
320,320,1132.5,2024-05-23 14:34:00,NSE,1132.75,1132.2,1132.6,ICIBAN,18912
321,321,1132.3,2024-05-23 14:35:00,NSE,1132.7,1132.25,1132.3,ICIBAN,22007
322,322,1131.65,2024-05-23 14:36:00,NSE,1132.35,1131.1,1132.3,ICIBAN,25750
323,323,1131.75,2024-05-23 14:37:00,NSE,1132.25,1131.4,1131.65,ICIBAN,21235
324,324,1132.5,2024-05-23 14:38:00,NSE,1132.5,1131.65,1131.7,ICIBAN,18961
325,325,1132.9,2024-05-23 14:39:00,NSE,1133.7,1132.2,1132.6,ICIBAN,23777
326,326,1133.95,2024-05-23 14:40:00,NSE,1134.2,1132.9,1132.95,ICIBAN,30894
327,327,1134.8,2024-05-23 14:41:00,NSE,1134.85,1133.6,1133.65,ICIBAN,22108
328,328,1133.85,2024-05-23 14:42:00,NSE,1134.85,1133.7,1134.85,ICIBAN,30469
329,329,1134.1,2024-05-23 14:43:00,NSE,1134.2,1133.85,1134.0,ICIBAN,15723
330,330,1133.7,2024-05-23 14:44:00,NSE,1134.25,1133.6,1134.15,ICIBAN,22743
331,331,1134.25,2024-05-23 14:45:00,NSE,1134.55,1133.55,1133.65,ICIBAN,24270
332,332,1133.8,2024-05-23 14:46:00,NSE,1134.55,1133.75,1134.25,ICIBAN,18962
333,333,1133.3,2024-05-23 14:47:00,NSE,1133.85,1133.3,1133.75,ICIBAN,19509
334,334,1133.35,2024-05-23 14:48:00,NSE,1133.5,1133.0,1133.2,ICIBAN,17486
335,335,1132.5,2024-05-23 14:49:00,NSE,1133.3,1132.15,1133.3,ICIBAN,45398
336,336,1131.55,2024-05-23 14:50:00,NSE,1132.4,1131.2,1132.35,ICIBAN,33259
337,337,1130.35,2024-05-23 14:51:00,NSE,1131.65,1130.3,1131.55,ICIBAN,38106
338,338,1130.6,2024-05-23 14:52:00,NSE,1130.75,1129.7,1130.35,ICIBAN,33812
339,339,1131.45,2024-05-23 14:53:00,NSE,1131.45,1129.75,1130.4,ICIBAN,43919
340,340,1132.25,2024-05-23 14:54:00,NSE,1132.5,1130.9,1131.4,ICIBAN,52815
341,341,1132.4,2024-05-23 14:55:00,NSE,1132.95,1131.65,1132.45,ICIBAN,39521
342,342,1131.05,2024-05-23 14:56:00,NSE,1132.75,1131.0,1132.55,ICIBAN,23236
343,343,1131.05,2024-05-23 14:57:00,NSE,1131.8,1130.8,1131.0,ICIBAN,31727
344,344,1132.15,2024-05-23 14:58:00,NSE,1132.15,1130.6,1130.9,ICIBAN,40120
345,345,1130.9,2024-05-23 14:59:00,NSE,1131.7,1130.5,1131.7,ICIBAN,45790
346,346,1133.25,2024-05-23 15:00:00,NSE,1133.25,1130.65,1131.05,ICIBAN,79007
347,347,1131.75,2024-05-23 15:01:00,NSE,1133.45,1131.65,1132.8,ICIBAN,151789
348,348,1132.6,2024-05-23 15:02:00,NSE,1132.8,1131.7,1131.7,ICIBAN,54317
349,349,1132.9,2024-05-23 15:03:00,NSE,1132.95,1132.25,1132.55,ICIBAN,55075
350,350,1134.35,2024-05-23 15:04:00,NSE,1134.8,1132.6,1132.6,ICIBAN,75642
351,351,1134.0,2024-05-23 15:05:00,NSE,1134.8,1134.0,1134.3,ICIBAN,132550
352,352,1134.2,2024-05-23 15:06:00,NSE,1134.45,1133.7,1134.0,ICIBAN,86041
353,353,1133.8,2024-05-23 15:07:00,NSE,1134.2,1133.7,1134.15,ICIBAN,41891
354,354,1134.4,2024-05-23 15:08:00,NSE,1134.95,1133.75,1133.85,ICIBAN,54756
355,355,1135.9,2024-05-23 15:09:00,NSE,1135.9,1134.25,1134.25,ICIBAN,75558
356,356,1135.6,2024-05-23 15:10:00,NSE,1136.0,1135.4,1135.65,ICIBAN,81353
357,357,1135.65,2024-05-23 15:11:00,NSE,1135.95,1135.25,1135.75,ICIBAN,61413
358,358,1136.4,2024-05-23 15:12:00,NSE,1136.6,1135.65,1135.65,ICIBAN,82471
359,359,1135.7,2024-05-23 15:13:00,NSE,1136.6,1135.5,1136.3,ICIBAN,79127
360,360,1135.85,2024-05-23 15:14:00,NSE,1136.35,1135.55,1135.75,ICIBAN,37144
361,361,1134.5,2024-05-23 15:15:00,NSE,1135.95,1134.2,1135.9,ICIBAN,66854
362,362,1135.1,2024-05-23 15:16:00,NSE,1135.1,1134.1,1134.7,ICIBAN,37277
363,363,1136.3,2024-05-23 15:17:00,NSE,1136.3,1135.05,1135.05,ICIBAN,46353
364,364,1135.55,2024-05-23 15:18:00,NSE,1136.55,1135.45,1136.25,ICIBAN,63177
365,365,1134.2,2024-05-23 15:19:00,NSE,1136.3,1134.1,1135.55,ICIBAN,77487
366,366,1133.6,2024-05-23 15:20:00,NSE,1134.1,1132.8,1134.1,ICIBAN,68670
367,367,1134.3,2024-05-23 15:21:00,NSE,1134.45,1133.45,1133.55,ICIBAN,37189
368,368,1134.1,2024-05-23 15:22:00,NSE,1134.9,1134.1,1134.45,ICIBAN,39158
369,369,1135.4,2024-05-23 15:23:00,NSE,1135.55,1134.05,1134.05,ICIBAN,27751
370,370,1135.6,2024-05-23 15:24:00,NSE,1135.8,1135.35,1135.35,ICIBAN,46595
371,371,1135.75,2024-05-23 15:25:00,NSE,1135.9,1135.2,1135.45,ICIBAN,32799
372,372,1135.7,2024-05-23 15:26:00,NSE,1136.45,1135.45,1135.75,ICIBAN,40307
373,373,1135.4,2024-05-23 15:27:00,NSE,1136.0,1135.15,1136.0,ICIBAN,26806
374,374,1135.5,2024-05-23 15:28:00,NSE,1135.6,1134.55,1135.3,ICIBAN,12581
375,375,1135.35,2024-05-23 15:29:00,NSE,1136.4,1134.0,1135.5,ICIBAN,38616
