,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1110.7,2024-05-22 13:47:00,NSE,1110.75,1109.4,1109.4,ICIBAN,41187
274,274,1110.7,2024-05-22 13:48:00,NSE,1110.95,1110.15,1110.7,ICIBAN,35263
275,275,1110.2,2024-05-22 13:49:00,NSE,1110.95,1109.9,1110.95,ICIBAN,70169
276,276,1110.6,2024-05-22 13:50:00,NSE,1110.9,1110.1,1110.2,ICIBAN,81038
277,277,1111.35,2024-05-22 13:51:00,NSE,1111.35,1110.35,1110.45,ICIBAN,67358
278,278,1110.4,2024-05-22 13:52:00,NSE,1111.35,1110.15,1110.85,ICIBAN,40890
279,279,1110.85,2024-05-22 13:53:00,NSE,1111.0,1110.15,1110.2,ICIBAN,28393
280,280,1110.85,2024-05-22 13:54:00,NSE,1111.0,1110.5,1110.8,ICIBAN,41147
281,281,1110.05,2024-05-22 13:55:00,NSE,1110.9,1110.05,1110.85,ICIBAN,51510
282,282,1110.2,2024-05-22 13:56:00,NSE,1110.5,1109.6,1110.05,ICIBAN,89352
283,283,1109.4,2024-05-22 13:57:00,NSE,1110.2,1109.2,1110.05,ICIBAN,108556
284,284,1110.95,2024-05-22 13:58:00,NSE,1111.0,1109.05,1109.05,ICIBAN,91511
285,285,1109.9,2024-05-22 13:59:00,NSE,1111.05,1109.65,1111.0,ICIBAN,83867
286,286,1110.55,2024-05-22 14:00:00,NSE,1110.75,1109.8,1109.8,ICIBAN,73405
287,287,1111.0,2024-05-22 14:01:00,NSE,1111.0,1110.35,1110.55,ICIBAN,69101
288,288,1110.85,2024-05-22 14:02:00,NSE,1111.3,1110.15,1110.9,ICIBAN,61473
289,289,1110.6,2024-05-22 14:03:00,NSE,1111.0,1110.35,1110.35,ICIBAN,28760
290,290,1110.45,2024-05-22 14:04:00,NSE,1110.8,1110.1,1110.7,ICIBAN,33428
291,291,1110.45,2024-05-22 14:05:00,NSE,1110.7,1110.05,1110.35,ICIBAN,29971
292,292,1110.2,2024-05-22 14:06:00,NSE,1110.65,1110.0,1110.4,ICIBAN,10505
293,293,1110.55,2024-05-22 14:07:00,NSE,1110.65,1109.8,1110.0,ICIBAN,18316
294,294,1110.6,2024-05-22 14:08:00,NSE,1110.7,1110.1,1110.65,ICIBAN,18235
295,295,1109.8,2024-05-22 14:09:00,NSE,1110.8,1109.8,1110.55,ICIBAN,39897
296,296,1109.85,2024-05-22 14:10:00,NSE,1110.0,1109.55,1109.8,ICIBAN,16181
297,297,1109.65,2024-05-22 14:11:00,NSE,1110.0,1109.35,1109.8,ICIBAN,11644
298,298,1109.8,2024-05-22 14:12:00,NSE,1109.9,1109.1,1109.65,ICIBAN,13249
299,299,1109.7,2024-05-22 14:13:00,NSE,1109.9,1109.45,1109.8,ICIBAN,15066
300,300,1109.8,2024-05-22 14:14:00,NSE,1109.95,1109.7,1109.85,ICIBAN,21121
301,301,1109.65,2024-05-22 14:15:00,NSE,1110.0,1109.2,1109.85,ICIBAN,15479
302,302,1110.05,2024-05-22 14:16:00,NSE,1110.2,1109.6,1109.7,ICIBAN,20732
303,303,1110.2,2024-05-22 14:17:00,NSE,1110.35,1109.55,1110.0,ICIBAN,16935
304,304,1109.9,2024-05-22 14:18:00,NSE,1110.0,1109.45,1110.0,ICIBAN,9745
305,305,1109.65,2024-05-22 14:19:00,NSE,1109.9,1109.4,1109.9,ICIBAN,9563
306,306,1109.85,2024-05-22 14:20:00,NSE,1109.95,1109.3,1109.75,ICIBAN,13512
307,307,1109.9,2024-05-22 14:21:00,NSE,1109.95,1109.35,1109.95,ICIBAN,7533
308,308,1110.0,2024-05-22 14:22:00,NSE,1110.05,1109.5,1109.9,ICIBAN,15395
309,309,1110.0,2024-05-22 14:23:00,NSE,1110.0,1109.65,1109.95,ICIBAN,13624
310,310,1109.8,2024-05-22 14:24:00,NSE,1110.0,1109.6,1110.0,ICIBAN,14859
311,311,1109.7,2024-05-22 14:25:00,NSE,1110.0,1109.55,1109.8,ICIBAN,20749
312,312,1109.65,2024-05-22 14:26:00,NSE,1109.9,1109.3,1109.65,ICIBAN,29337
313,313,1109.55,2024-05-22 14:27:00,NSE,1109.8,1109.2,1109.3,ICIBAN,16080
314,314,1109.2,2024-05-22 14:28:00,NSE,1109.8,1109.0,1109.65,ICIBAN,23225
315,315,1109.05,2024-05-22 14:29:00,NSE,1109.6,1108.7,1109.2,ICIBAN,18986
316,316,1109.1,2024-05-22 14:30:00,NSE,1109.35,1108.6,1108.85,ICIBAN,19101
317,317,1109.3,2024-05-22 14:31:00,NSE,1109.6,1108.85,1109.1,ICIBAN,16709
318,318,1109.5,2024-05-22 14:32:00,NSE,1109.6,1109.05,1109.3,ICIBAN,25331
319,319,1109.3,2024-05-22 14:33:00,NSE,1110.0,1109.15,1109.45,ICIBAN,39485
320,320,1109.6,2024-05-22 14:34:00,NSE,1109.6,1109.15,1109.25,ICIBAN,14697
321,321,1109.2,2024-05-22 14:35:00,NSE,1109.7,1109.0,1109.55,ICIBAN,30367
322,322,1107.75,2024-05-22 14:36:00,NSE,1109.3,1107.75,1109.15,ICIBAN,87323
323,323,1107.2,2024-05-22 14:37:00,NSE,1108.4,1107.2,1107.8,ICIBAN,52443
324,324,1107.4,2024-05-22 14:38:00,NSE,1107.7,1106.5,1107.0,ICIBAN,128525
325,325,1106.8,2024-05-22 14:39:00,NSE,1107.0,1105.65,1107.0,ICIBAN,75581
326,326,1107.0,2024-05-22 14:40:00,NSE,1107.05,1106.35,1107.0,ICIBAN,35007
327,327,1108.0,2024-05-22 14:41:00,NSE,1108.0,1107.0,1107.0,ICIBAN,36619
328,328,1108.4,2024-05-22 14:42:00,NSE,1108.45,1107.9,1107.9,ICIBAN,14242
329,329,1108.4,2024-05-22 14:43:00,NSE,1108.4,1107.65,1108.4,ICIBAN,14539
330,330,1108.15,2024-05-22 14:44:00,NSE,1108.5,1107.95,1108.4,ICIBAN,18547
331,331,1108.4,2024-05-22 14:45:00,NSE,1108.4,1107.8,1108.15,ICIBAN,13092
332,332,1108.3,2024-05-22 14:46:00,NSE,1108.4,1107.85,1108.15,ICIBAN,14229
333,333,1108.55,2024-05-22 14:47:00,NSE,1108.65,1108.15,1108.3,ICIBAN,13812
334,334,1108.1,2024-05-22 14:48:00,NSE,1108.55,1108.0,1108.25,ICIBAN,15852
335,335,1107.8,2024-05-22 14:49:00,NSE,1108.2,1107.45,1108.1,ICIBAN,22666
336,336,1107.5,2024-05-22 14:50:00,NSE,1107.8,1107.35,1107.7,ICIBAN,10528
337,337,1107.65,2024-05-22 14:51:00,NSE,1107.8,1107.45,1107.6,ICIBAN,12100
338,338,1107.5,2024-05-22 14:52:00,NSE,1107.65,1107.15,1107.5,ICIBAN,13525
339,339,1107.5,2024-05-22 14:53:00,NSE,1108.05,1107.35,1107.55,ICIBAN,28840
340,340,1104.95,2024-05-22 14:54:00,NSE,1107.8,1104.95,1107.7,ICIBAN,105878
341,341,1101.75,2024-05-22 14:55:00,NSE,1104.6,1098.25,1104.1,ICIBAN,295312
342,342,1102.5,2024-05-22 14:56:00,NSE,1102.95,1100.05,1101.75,ICIBAN,89040
343,343,1104.4,2024-05-22 14:57:00,NSE,1104.5,1102.6,1102.85,ICIBAN,44633
344,344,1102.75,2024-05-22 14:58:00,NSE,1105.4,1102.3,1104.45,ICIBAN,57365
345,345,1103.7,2024-05-22 14:59:00,NSE,1103.9,1102.9,1103.15,ICIBAN,46382
346,346,1104.25,2024-05-22 15:00:00,NSE,1104.95,1103.3,1103.65,ICIBAN,248671
347,347,1104.45,2024-05-22 15:01:00,NSE,1104.45,1103.65,1104.0,ICIBAN,238846
348,348,1107.0,2024-05-22 15:02:00,NSE,1107.0,1104.1,1104.1,ICIBAN,349082
349,349,1107.1,2024-05-22 15:03:00,NSE,1108.0,1106.55,1107.0,ICIBAN,365608
350,350,1107.45,2024-05-22 15:04:00,NSE,1107.7,1107.0,1107.35,ICIBAN,231534
351,351,1109.8,2024-05-22 15:05:00,NSE,1110.35,1107.45,1107.45,ICIBAN,363545
352,352,1109.9,2024-05-22 15:06:00,NSE,1110.2,1109.55,1109.7,ICIBAN,228574
353,353,1110.05,2024-05-22 15:07:00,NSE,1110.05,1109.6,1109.8,ICIBAN,181960
354,354,1110.95,2024-05-22 15:08:00,NSE,1110.95,1109.85,1110.05,ICIBAN,310433
355,355,1110.85,2024-05-22 15:09:00,NSE,1111.25,1110.3,1110.95,ICIBAN,229755
356,356,1111.7,2024-05-22 15:10:00,NSE,1111.9,1110.7,1110.85,ICIBAN,205891
357,357,1111.6,2024-05-22 15:11:00,NSE,1111.75,1111.05,1111.55,ICIBAN,115550
358,358,1111.85,2024-05-22 15:12:00,NSE,1111.9,1111.55,1111.55,ICIBAN,111652
359,359,1112.95,2024-05-22 15:13:00,NSE,1113.75,1111.85,1111.85,ICIBAN,227686
360,360,1113.75,2024-05-22 15:14:00,NSE,1113.95,1112.95,1113.0,ICIBAN,111229
361,361,1115.35,2024-05-22 15:15:00,NSE,1115.35,1113.6,1113.75,ICIBAN,122745
362,362,1115.75,2024-05-22 15:16:00,NSE,1115.9,1114.3,1115.35,ICIBAN,119112
363,363,1116.2,2024-05-22 15:17:00,NSE,1116.25,1115.35,1115.65,ICIBAN,109891
364,364,1117.2,2024-05-22 15:18:00,NSE,1117.2,1116.2,1116.25,ICIBAN,120150
365,365,1116.85,2024-05-22 15:19:00,NSE,1117.45,1116.0,1117.2,ICIBAN,122085
366,366,1115.85,2024-05-22 15:20:00,NSE,1116.9,1115.8,1116.75,ICIBAN,168152
367,367,1116.45,2024-05-22 15:21:00,NSE,1116.85,1115.8,1115.85,ICIBAN,102639
368,368,1116.5,2024-05-22 15:22:00,NSE,1117.0,1116.3,1116.5,ICIBAN,112941
369,369,1116.5,2024-05-22 15:23:00,NSE,1116.6,1116.0,1116.5,ICIBAN,105102
370,370,1116.3,2024-05-22 15:24:00,NSE,1116.75,1115.45,1116.35,ICIBAN,104263
371,371,1115.6,2024-05-22 15:25:00,NSE,1116.75,1115.4,1116.2,ICIBAN,121173
372,372,1116.05,2024-05-22 15:26:00,NSE,1116.8,1115.3,1115.75,ICIBAN,102721
373,373,1116.1,2024-05-22 15:27:00,NSE,1116.8,1115.55,1116.0,ICIBAN,115899
374,374,1115.0,2024-05-22 15:28:00,NSE,1116.1,1114.65,1116.1,ICIBAN,101087
375,375,1114.15,2024-05-22 15:29:00,NSE,1115.0,1114.05,1114.8,ICIBAN,49224
