,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2091.35,2024-05-07 13:58:00,NSE,2091.35,2088.05,2088.05,BALAMI,69
285,285,2092.9,2024-05-07 13:59:00,NSE,2093.35,2092.0,2092.0,BALAMI,164
286,286,2092.95,2024-05-07 14:00:00,NSE,2092.95,2092.9,2092.9,BALAMI,14
287,287,2092.0,2024-05-07 14:01:00,NSE,2092.95,2092.0,2092.95,BALAMI,5
288,288,2092.5,2024-05-07 14:02:00,NSE,2092.5,2092.5,2092.5,BALAMI,11
289,289,2092.55,2024-05-07 14:03:00,NSE,2093.0,2092.5,2092.5,BALAMI,29
290,290,2093.0,2024-05-07 14:04:00,NSE,2093.0,2092.55,2092.55,BALAMI,32
291,291,2093.15,2024-05-07 14:05:00,NSE,2093.15,2093.0,2093.0,BALAMI,2
292,292,2093.15,2024-05-07 14:06:00,NSE,2093.15,2093.15,2093.15,BALAMI,20
293,293,2093.4,2024-05-07 14:07:00,NSE,2093.4,2093.0,2093.15,BALAMI,47
294,294,2093.4,2024-05-07 14:08:00,NSE,2093.4,2093.4,2093.4,BALAMI,8
295,295,2093.4,2024-05-07 14:09:00,NSE,2093.4,2093.4,2093.4,BALAMI,8
296,296,2092.0,2024-05-07 14:10:00,NSE,2093.4,2092.0,2093.4,BALAMI,31
297,297,2091.75,2024-05-07 14:11:00,NSE,2093.65,2091.75,2092.0,BALAMI,17
298,298,2093.3,2024-05-07 14:12:00,NSE,2093.3,2093.0,2093.0,BALAMI,6
299,299,2091.1,2024-05-07 14:13:00,NSE,2093.3,2091.1,2093.3,BALAMI,20
300,300,2093.0,2024-05-07 14:14:00,NSE,2093.0,2091.1,2091.1,BALAMI,7
301,301,2092.0,2024-05-07 14:15:00,NSE,2093.4,2091.0,2093.0,BALAMI,394
302,302,2093.85,2024-05-07 14:16:00,NSE,2093.85,2092.0,2092.0,BALAMI,5
303,303,2090.05,2024-05-07 14:17:00,NSE,2094.9,2090.05,2093.85,BALAMI,312
304,304,2092.0,2024-05-07 14:18:00,NSE,2092.95,2090.05,2092.95,BALAMI,39
305,305,2094.2,2024-05-07 14:19:00,NSE,2094.2,2092.0,2092.0,BALAMI,45
306,306,2092.7,2024-05-07 14:20:00,NSE,2096.85,2091.85,2096.85,BALAMI,229
307,307,2090.0,2024-05-07 14:21:00,NSE,2092.7,2089.0,2092.7,BALAMI,53
308,308,2088.6,2024-05-07 14:22:00,NSE,2090.0,2088.6,2090.0,BALAMI,32
309,309,2086.75,2024-05-07 14:23:00,NSE,2088.6,2086.75,2088.6,BALAMI,91
310,310,2084.6,2024-05-07 14:24:00,NSE,2087.15,2084.6,2086.75,BALAMI,254
311,311,2085.2,2024-05-07 14:25:00,NSE,2085.2,2084.6,2084.6,BALAMI,4
312,312,2085.0,2024-05-07 14:26:00,NSE,2085.2,2085.0,2085.2,BALAMI,13
313,313,2085.0,2024-05-07 14:27:00,NSE,2085.0,2083.65,2085.0,BALAMI,17
314,314,2084.75,2024-05-07 14:28:00,NSE,2085.0,2083.0,2085.0,BALAMI,46
315,315,2083.4,2024-05-07 14:29:00,NSE,2085.8,2083.4,2084.75,BALAMI,17
316,316,2084.95,2024-05-07 14:30:00,NSE,2084.95,2084.9,2084.9,BALAMI,11
317,317,2084.0,2024-05-07 14:31:00,NSE,2084.95,2084.0,2084.95,BALAMI,33
318,318,2083.1,2024-05-07 14:32:00,NSE,2085.0,2083.1,2084.0,BALAMI,25
319,319,2085.0,2024-05-07 14:33:00,NSE,2085.0,2082.3,2085.0,BALAMI,45
320,320,2087.2,2024-05-07 14:34:00,NSE,2087.2,2085.0,2085.0,BALAMI,43
321,321,2087.2,2024-05-07 14:35:00,NSE,2088.95,2087.2,2088.0,BALAMI,55
322,322,2088.0,2024-05-07 14:36:00,NSE,2088.0,2087.2,2087.2,BALAMI,17
323,323,2087.2,2024-05-07 14:37:00,NSE,2088.0,2087.2,2088.0,BALAMI,2
324,324,2088.0,2024-05-07 14:38:00,NSE,2088.0,2087.2,2087.2,BALAMI,18
325,325,2087.75,2024-05-07 14:39:00,NSE,2088.0,2087.75,2088.0,BALAMI,3
326,326,2087.8,2024-05-07 14:40:00,NSE,2087.8,2087.2,2087.75,BALAMI,21
327,327,2085.65,2024-05-07 14:41:00,NSE,2087.8,2085.65,2087.8,BALAMI,102
328,328,2087.2,2024-05-07 14:42:00,NSE,2087.2,2085.65,2085.65,BALAMI,54
329,329,2085.0,2024-05-07 14:43:00,NSE,2087.2,2085.0,2087.2,BALAMI,26
330,330,2086.15,2024-05-07 14:44:00,NSE,2086.15,2083.95,2086.0,BALAMI,109
331,331,2086.0,2024-05-07 14:45:00,NSE,2088.8,2086.0,2086.5,BALAMI,77
332,332,2088.95,2024-05-07 14:46:00,NSE,2088.95,2086.0,2086.0,BALAMI,63
333,333,2088.0,2024-05-07 14:47:00,NSE,2088.95,2088.0,2088.95,BALAMI,6
334,334,2087.7,2024-05-07 14:48:00,NSE,2088.0,2086.0,2088.0,BALAMI,127
335,335,2089.1,2024-05-07 14:49:00,NSE,2089.1,2089.1,2089.1,BALAMI,30
336,336,2089.4,2024-05-07 14:50:00,NSE,2089.8,2088.7,2089.1,BALAMI,163
337,337,2087.95,2024-05-07 14:51:00,NSE,2089.35,2087.7,2089.35,BALAMI,13
338,338,2085.05,2024-05-07 14:52:00,NSE,2088.0,2085.05,2088.0,BALAMI,11
339,339,2090.0,2024-05-07 14:53:00,NSE,2090.0,2085.05,2085.05,BALAMI,84
340,340,2090.0,2024-05-07 14:54:00,NSE,2090.0,2090.0,2090.0,BALAMI,5
341,341,2090.0,2024-05-07 14:55:00,NSE,2090.0,2090.0,2090.0,BALAMI,97
342,342,2090.0,2024-05-07 14:56:00,NSE,2092.6,2090.0,2090.0,BALAMI,66
343,343,2088.05,2024-05-07 14:57:00,NSE,2090.0,2088.05,2090.0,BALAMI,80
344,344,2088.1,2024-05-07 14:58:00,NSE,2090.0,2088.0,2088.05,BALAMI,77
345,345,2085.0,2024-05-07 14:59:00,NSE,2089.95,2085.0,2088.0,BALAMI,153
346,346,2086.6,2024-05-07 15:00:00,NSE,2088.0,2086.0,2087.25,BALAMI,130
347,347,2087.0,2024-05-07 15:01:00,NSE,2089.5,2086.6,2086.6,BALAMI,17
348,348,2086.0,2024-05-07 15:02:00,NSE,2089.9,2086.0,2086.0,BALAMI,155
349,349,2088.75,2024-05-07 15:03:00,NSE,2088.9,2087.0,2087.0,BALAMI,40
350,350,2088.4,2024-05-07 15:04:00,NSE,2088.75,2086.55,2088.75,BALAMI,148
351,351,2086.5,2024-05-07 15:05:00,NSE,2088.9,2086.5,2088.9,BALAMI,44
352,352,2087.0,2024-05-07 15:06:00,NSE,2087.0,2087.0,2087.0,BALAMI,83
353,353,2089.45,2024-05-07 15:07:00,NSE,2089.45,2086.8,2087.0,BALAMI,198
354,354,2089.0,2024-05-07 15:08:00,NSE,2090.0,2088.5,2089.45,BALAMI,65
355,355,2092.4,2024-05-07 15:09:00,NSE,2092.4,2088.1,2089.4,BALAMI,752
356,356,2091.8,2024-05-07 15:10:00,NSE,2094.4,2090.95,2093.35,BALAMI,699
357,357,2091.15,2024-05-07 15:11:00,NSE,2091.65,2090.55,2091.65,BALAMI,52
358,358,2092.35,2024-05-07 15:12:00,NSE,2093.0,2091.0,2091.15,BALAMI,91
359,359,2091.25,2024-05-07 15:13:00,NSE,2092.5,2090.0,2092.35,BALAMI,60
360,360,2091.3,2024-05-07 15:14:00,NSE,2091.3,2090.35,2091.25,BALAMI,32
361,361,2090.25,2024-05-07 15:15:00,NSE,2091.6,2089.65,2090.0,BALAMI,139
362,362,2090.65,2024-05-07 15:16:00,NSE,2090.65,2090.25,2090.25,BALAMI,12
363,363,2090.0,2024-05-07 15:17:00,NSE,2091.0,2088.85,2090.65,BALAMI,48
364,364,2089.45,2024-05-07 15:18:00,NSE,2091.0,2086.05,2090.0,BALAMI,422
365,365,2088.4,2024-05-07 15:19:00,NSE,2089.9,2088.0,2089.5,BALAMI,63
366,366,2088.5,2024-05-07 15:20:00,NSE,2091.35,2088.45,2091.35,BALAMI,378
367,367,2091.15,2024-05-07 15:21:00,NSE,2091.15,2088.1,2088.5,BALAMI,215
368,368,2092.0,2024-05-07 15:22:00,NSE,2092.0,2090.55,2091.8,BALAMI,627
369,369,2091.4,2024-05-07 15:23:00,NSE,2094.85,2091.4,2092.0,BALAMI,110
370,370,2093.0,2024-05-07 15:24:00,NSE,2093.2,2090.65,2091.4,BALAMI,80
371,371,2093.3,2024-05-07 15:25:00,NSE,2093.4,2092.95,2092.95,BALAMI,17
372,372,2092.95,2024-05-07 15:26:00,NSE,2093.3,2091.4,2093.3,BALAMI,88
373,373,2093.3,2024-05-07 15:27:00,NSE,2093.35,2091.0,2091.0,BALAMI,188
374,374,2093.75,2024-05-07 15:28:00,NSE,2093.9,2092.0,2093.3,BALAMI,119
375,375,2091.75,2024-05-07 15:29:00,NSE,2100.0,2090.0,2092.0,BALAMI,267
