,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2160.05,2024-02-14 13:58:00,NSE,2162.5,2159.7,2159.7,BALAMI,113
285,285,2160.15,2024-02-14 13:59:00,NSE,2162.5,2160.0,2160.05,BALAMI,49
286,286,2161.0,2024-02-14 14:00:00,NSE,2161.0,2158.1,2160.15,BALAMI,121
287,287,2160.15,2024-02-14 14:01:00,NSE,2163.0,2160.15,2161.0,BALAMI,138
288,288,2163.0,2024-02-14 14:02:00,NSE,2163.0,2160.15,2160.15,BALAMI,79
289,289,2160.0,2024-02-14 14:03:00,NSE,2163.0,2160.0,2163.0,BALAMI,64
290,290,2160.6,2024-02-14 14:04:00,NSE,2162.15,2160.0,2160.0,BALAMI,12
291,291,2160.6,2024-02-14 14:05:00,NSE,2162.25,2160.6,2160.6,BALAMI,15
292,292,2160.85,2024-02-14 14:06:00,NSE,2162.5,2160.6,2160.6,BALAMI,7
293,293,2162.15,2024-02-14 14:07:00,NSE,2162.2,2160.85,2160.85,BALAMI,67
294,294,2162.1,2024-02-14 14:08:00,NSE,2162.15,2162.1,2162.15,BALAMI,13
295,295,2161.65,2024-02-14 14:09:00,NSE,2162.1,2159.4,2162.1,BALAMI,66
296,296,2159.35,2024-02-14 14:10:00,NSE,2161.8,2159.35,2161.8,BALAMI,14
297,297,2159.65,2024-02-14 14:11:00,NSE,2159.65,2159.35,2159.35,BALAMI,10
298,298,2161.9,2024-02-14 14:12:00,NSE,2162.0,2159.65,2159.65,BALAMI,5
299,299,2159.8,2024-02-14 14:13:00,NSE,2161.9,2159.8,2161.9,BALAMI,29
300,300,2159.0,2024-02-14 14:14:00,NSE,2160.3,2159.0,2159.8,BALAMI,208
301,301,2159.55,2024-02-14 14:15:00,NSE,2159.8,2158.0,2159.0,BALAMI,154
302,302,2159.75,2024-02-14 14:16:00,NSE,2159.75,2157.1,2159.55,BALAMI,11
303,303,2159.8,2024-02-14 14:17:00,NSE,2159.8,2159.75,2159.75,BALAMI,5
304,304,2159.4,2024-02-14 14:18:00,NSE,2162.0,2159.05,2159.8,BALAMI,273
305,305,2159.4,2024-02-14 14:19:00,NSE,2161.1,2159.4,2159.4,BALAMI,14
306,306,2161.95,2024-02-14 14:20:00,NSE,2161.95,2159.4,2159.4,BALAMI,36
307,307,2160.0,2024-02-14 14:21:00,NSE,2161.95,2160.0,2161.95,BALAMI,31
308,308,2161.35,2024-02-14 14:22:00,NSE,2161.35,2158.1,2160.0,BALAMI,60
309,309,2161.8,2024-02-14 14:23:00,NSE,2161.8,2161.35,2161.35,BALAMI,15
310,310,2161.75,2024-02-14 14:24:00,NSE,2161.8,2161.55,2161.8,BALAMI,26
311,311,2161.8,2024-02-14 14:25:00,NSE,2161.8,2160.0,2161.75,BALAMI,12
312,312,2160.0,2024-02-14 14:26:00,NSE,2161.8,2160.0,2161.8,BALAMI,4
313,313,2160.0,2024-02-14 14:27:00,NSE,2160.0,2157.05,2160.0,BALAMI,55
314,314,2160.3,2024-02-14 14:28:00,NSE,2160.3,2159.0,2160.0,BALAMI,21
315,315,2160.45,2024-02-14 14:29:00,NSE,2160.45,2160.3,2160.3,BALAMI,2
316,316,2161.6,2024-02-14 14:30:00,NSE,2161.6,2160.45,2160.45,BALAMI,3
317,317,2160.8,2024-02-14 14:31:00,NSE,2162.0,2157.05,2161.65,BALAMI,233
318,318,2159.4,2024-02-14 14:32:00,NSE,2162.0,2159.4,2160.8,BALAMI,68
319,319,2157.05,2024-02-14 14:33:00,NSE,2159.4,2157.05,2159.4,BALAMI,85
320,320,2160.3,2024-02-14 14:34:00,NSE,2160.65,2157.05,2157.05,BALAMI,21
321,321,2159.2,2024-02-14 14:35:00,NSE,2160.3,2157.0,2160.3,BALAMI,150
322,322,2160.25,2024-02-14 14:36:00,NSE,2160.25,2158.0,2159.2,BALAMI,42
323,323,2160.65,2024-02-14 14:37:00,NSE,2160.65,2156.35,2160.25,BALAMI,105
324,324,2160.45,2024-02-14 14:38:00,NSE,2160.65,2160.4,2160.65,BALAMI,29
325,325,2159.4,2024-02-14 14:39:00,NSE,2160.5,2157.05,2160.45,BALAMI,101
326,326,2160.65,2024-02-14 14:40:00,NSE,2160.65,2157.15,2157.15,BALAMI,123
327,327,2159.2,2024-02-14 14:41:00,NSE,2160.65,2159.2,2160.65,BALAMI,72
328,328,2159.3,2024-02-14 14:42:00,NSE,2159.8,2159.2,2159.2,BALAMI,74
329,329,2159.25,2024-02-14 14:43:00,NSE,2159.3,2159.25,2159.3,BALAMI,19
330,330,2158.0,2024-02-14 14:44:00,NSE,2160.0,2158.0,2159.25,BALAMI,47
331,331,2159.55,2024-02-14 14:45:00,NSE,2159.55,2158.0,2158.0,BALAMI,7
332,332,2159.3,2024-02-14 14:46:00,NSE,2159.3,2158.15,2158.15,BALAMI,18
333,333,2158.9,2024-02-14 14:47:00,NSE,2158.9,2156.35,2158.0,BALAMI,14
334,334,2156.45,2024-02-14 14:48:00,NSE,2160.15,2156.45,2158.9,BALAMI,106
335,335,2161.0,2024-02-14 14:49:00,NSE,2161.0,2156.45,2156.45,BALAMI,51
336,336,2161.0,2024-02-14 14:50:00,NSE,2161.0,2161.0,2161.0,BALAMI,95
337,337,2161.65,2024-02-14 14:51:00,NSE,2161.65,2159.15,2161.0,BALAMI,46
338,338,2163.05,2024-02-14 14:52:00,NSE,2163.05,2161.15,2161.65,BALAMI,270
339,339,2162.35,2024-02-14 14:53:00,NSE,2163.05,2160.0,2163.05,BALAMI,122
340,340,2162.5,2024-02-14 14:54:00,NSE,2162.55,2162.1,2162.35,BALAMI,24
341,341,2161.8,2024-02-14 14:55:00,NSE,2162.7,2161.8,2162.55,BALAMI,4
342,342,2163.05,2024-02-14 14:56:00,NSE,2163.05,2161.5,2161.8,BALAMI,223
343,343,2163.05,2024-02-14 14:57:00,NSE,2163.05,2163.05,2163.05,BALAMI,72
344,344,2164.25,2024-02-14 14:58:00,NSE,2164.25,2161.05,2163.05,BALAMI,91
345,345,2163.0,2024-02-14 14:59:00,NSE,2164.25,2163.0,2164.25,BALAMI,26
346,346,2165.8,2024-02-14 15:00:00,NSE,2166.55,2162.0,2163.0,BALAMI,585
347,347,2167.05,2024-02-14 15:01:00,NSE,2167.05,2165.8,2165.8,BALAMI,171
348,348,2173.0,2024-02-14 15:02:00,NSE,2173.0,2168.45,2169.95,BALAMI,248
349,349,2166.65,2024-02-14 15:03:00,NSE,2173.9,2166.65,2173.45,BALAMI,370
350,350,2167.9,2024-02-14 15:04:00,NSE,2169.0,2166.1,2168.25,BALAMI,135
351,351,2167.65,2024-02-14 15:05:00,NSE,2169.0,2167.65,2167.85,BALAMI,224
352,352,2167.3,2024-02-14 15:06:00,NSE,2169.45,2165.8,2167.65,BALAMI,221
353,353,2169.4,2024-02-14 15:07:00,NSE,2173.6,2169.35,2169.35,BALAMI,240
354,354,2170.0,2024-02-14 15:08:00,NSE,2171.55,2169.5,2171.55,BALAMI,132
355,355,2171.8,2024-02-14 15:09:00,NSE,2172.0,2169.75,2169.75,BALAMI,136
356,356,2172.95,2024-02-14 15:10:00,NSE,2174.1,2171.7,2171.8,BALAMI,180
357,357,2174.05,2024-02-14 15:11:00,NSE,2174.4,2171.1,2173.0,BALAMI,212
358,358,2170.95,2024-02-14 15:12:00,NSE,2174.45,2170.85,2174.45,BALAMI,236
359,359,2170.95,2024-02-14 15:13:00,NSE,2171.65,2170.75,2171.65,BALAMI,103
360,360,2171.4,2024-02-14 15:14:00,NSE,2173.4,2170.95,2170.95,BALAMI,185
361,361,2173.05,2024-02-14 15:15:00,NSE,2173.35,2170.1,2173.35,BALAMI,36
362,362,2170.55,2024-02-14 15:16:00,NSE,2173.0,2170.55,2172.85,BALAMI,58
363,363,2172.9,2024-02-14 15:17:00,NSE,2173.0,2170.55,2173.0,BALAMI,107
364,364,2172.95,2024-02-14 15:18:00,NSE,2173.0,2170.85,2173.0,BALAMI,123
365,365,2172.95,2024-02-14 15:19:00,NSE,2172.95,2170.85,2172.95,BALAMI,96
366,366,2173.5,2024-02-14 15:20:00,NSE,2173.5,2171.3,2172.95,BALAMI,86
367,367,2173.2,2024-02-14 15:21:00,NSE,2173.5,2171.4,2173.5,BALAMI,170
368,368,2172.1,2024-02-14 15:22:00,NSE,2173.4,2172.0,2173.2,BALAMI,89
369,369,2171.95,2024-02-14 15:23:00,NSE,2172.1,2171.0,2172.1,BALAMI,207
370,370,2171.1,2024-02-14 15:24:00,NSE,2172.0,2171.1,2171.95,BALAMI,126
371,371,2171.5,2024-02-14 15:25:00,NSE,2172.0,2170.5,2172.0,BALAMI,195
372,372,2170.0,2024-02-14 15:26:00,NSE,2171.5,2170.0,2171.5,BALAMI,255
373,373,2170.0,2024-02-14 15:27:00,NSE,2170.15,2170.0,2170.1,BALAMI,280
374,374,2165.5,2024-02-14 15:28:00,NSE,2170.0,2160.0,2170.0,BALAMI,410
375,375,2178.0,2024-02-14 15:29:00,NSE,2178.0,2166.0,2168.55,BALAMI,631
