,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2227.9,2024-04-25 13:58:00,NSE,2227.9,2227.9,2227.9,BALAMI,0
285,285,2227.9,2024-04-25 13:59:00,NSE,2227.9,2227.9,2227.9,BALAMI,0
286,286,2230.0,2024-04-25 14:00:00,NSE,2230.0,2227.9,2227.9,BALAMI,11
287,287,2230.0,2024-04-25 14:01:00,NSE,2232.95,2230.0,2230.0,BALAMI,113
288,288,2230.0,2024-04-25 14:02:00,NSE,2230.0,2230.0,2230.0,BALAMI,0
289,289,2230.35,2024-04-25 14:03:00,NSE,2230.35,2230.0,2230.0,BALAMI,20
290,290,2231.95,2024-04-25 14:04:00,NSE,2231.95,2230.35,2230.35,BALAMI,5
291,291,2231.95,2024-04-25 14:05:00,NSE,2231.95,2231.95,2231.95,BALAMI,8
292,292,2231.95,2024-04-25 14:06:00,NSE,2231.95,2231.95,2231.95,BALAMI,1
293,293,2231.95,2024-04-25 14:07:00,NSE,2231.95,2231.95,2231.95,BALAMI,6
294,294,2231.6,2024-04-25 14:08:00,NSE,2231.95,2230.05,2231.95,BALAMI,66
295,295,2228.55,2024-04-25 14:09:00,NSE,2231.6,2228.55,2231.6,BALAMI,16
296,296,2228.85,2024-04-25 14:10:00,NSE,2228.85,2228.55,2228.55,BALAMI,15
297,297,2228.85,2024-04-25 14:11:00,NSE,2228.85,2228.85,2228.85,BALAMI,0
298,298,2231.95,2024-04-25 14:12:00,NSE,2231.95,2228.85,2228.85,BALAMI,51
299,299,2230.1,2024-04-25 14:13:00,NSE,2232.3,2230.1,2231.95,BALAMI,13
300,300,2229.9,2024-04-25 14:14:00,NSE,2230.1,2229.85,2230.1,BALAMI,18
301,301,2230.0,2024-04-25 14:15:00,NSE,2231.95,2229.9,2229.9,BALAMI,23
302,302,2229.35,2024-04-25 14:16:00,NSE,2232.55,2229.35,2231.95,BALAMI,32
303,303,2229.35,2024-04-25 14:17:00,NSE,2229.35,2229.35,2229.35,BALAMI,0
304,304,2229.35,2024-04-25 14:18:00,NSE,2229.35,2229.35,2229.35,BALAMI,0
305,305,2229.35,2024-04-25 14:19:00,NSE,2229.35,2229.35,2229.35,BALAMI,0
306,306,2228.2,2024-04-25 14:20:00,NSE,2229.35,2228.2,2229.35,BALAMI,9
307,307,2230.0,2024-04-25 14:21:00,NSE,2230.0,2228.2,2228.2,BALAMI,2
308,308,2230.0,2024-04-25 14:22:00,NSE,2230.0,2230.0,2230.0,BALAMI,0
309,309,2231.05,2024-04-25 14:23:00,NSE,2231.05,2228.0,2230.0,BALAMI,78
310,310,2228.1,2024-04-25 14:24:00,NSE,2231.05,2228.1,2231.05,BALAMI,5
311,311,2230.85,2024-04-25 14:25:00,NSE,2230.85,2228.1,2228.1,BALAMI,10
312,312,2229.35,2024-04-25 14:26:00,NSE,2230.85,2226.75,2230.85,BALAMI,80
313,313,2229.4,2024-04-25 14:27:00,NSE,2229.4,2229.35,2229.35,BALAMI,35
314,314,2231.0,2024-04-25 14:28:00,NSE,2231.0,2229.4,2229.4,BALAMI,10
315,315,2231.95,2024-04-25 14:29:00,NSE,2231.95,2231.0,2231.0,BALAMI,225
316,316,2232.0,2024-04-25 14:30:00,NSE,2232.0,2230.0,2230.0,BALAMI,21
317,317,2230.0,2024-04-25 14:31:00,NSE,2232.0,2230.0,2232.0,BALAMI,9
318,318,2230.55,2024-04-25 14:32:00,NSE,2234.9,2230.0,2230.0,BALAMI,263
319,319,2230.85,2024-04-25 14:33:00,NSE,2230.85,2230.55,2230.55,BALAMI,10
320,320,2231.25,2024-04-25 14:34:00,NSE,2231.25,2230.85,2230.85,BALAMI,12
321,321,2233.95,2024-04-25 14:35:00,NSE,2233.95,2231.25,2231.25,BALAMI,3
322,322,2231.3,2024-04-25 14:36:00,NSE,2233.95,2231.3,2233.95,BALAMI,3
323,323,2233.8,2024-04-25 14:37:00,NSE,2233.8,2230.95,2231.3,BALAMI,34
324,324,2231.1,2024-04-25 14:38:00,NSE,2233.8,2231.1,2233.8,BALAMI,1
325,325,2230.8,2024-04-25 14:39:00,NSE,2231.1,2230.8,2231.1,BALAMI,11
326,326,2233.55,2024-04-25 14:40:00,NSE,2233.55,2230.8,2230.8,BALAMI,50
327,327,2230.8,2024-04-25 14:41:00,NSE,2233.55,2230.8,2233.55,BALAMI,35
328,328,2233.3,2024-04-25 14:42:00,NSE,2233.3,2230.8,2230.8,BALAMI,1
329,329,2233.25,2024-04-25 14:43:00,NSE,2233.3,2233.25,2233.3,BALAMI,7
330,330,2233.6,2024-04-25 14:44:00,NSE,2233.6,2233.3,2233.3,BALAMI,6
331,331,2236.45,2024-04-25 14:45:00,NSE,2236.45,2233.1,2234.0,BALAMI,128
332,332,2237.9,2024-04-25 14:46:00,NSE,2238.0,2235.1,2238.0,BALAMI,68
333,333,2235.2,2024-04-25 14:47:00,NSE,2237.9,2235.2,2237.85,BALAMI,20
334,334,2235.75,2024-04-25 14:48:00,NSE,2238.0,2235.2,2235.2,BALAMI,45
335,335,2237.85,2024-04-25 14:49:00,NSE,2237.95,2235.0,2237.95,BALAMI,68
336,336,2234.15,2024-04-25 14:50:00,NSE,2237.85,2234.15,2237.85,BALAMI,117
337,337,2234.15,2024-04-25 14:51:00,NSE,2234.15,2234.15,2234.15,BALAMI,0
338,338,2234.15,2024-04-25 14:52:00,NSE,2234.15,2234.15,2234.15,BALAMI,0
339,339,2234.45,2024-04-25 14:53:00,NSE,2234.45,2234.15,2234.15,BALAMI,1
340,340,2235.8,2024-04-25 14:54:00,NSE,2235.85,2233.0,2234.45,BALAMI,70
341,341,2232.5,2024-04-25 14:55:00,NSE,2235.8,2232.5,2235.8,BALAMI,40
342,342,2234.85,2024-04-25 14:56:00,NSE,2234.85,2234.85,2234.85,BALAMI,11
343,343,2232.0,2024-04-25 14:57:00,NSE,2234.85,2232.0,2234.85,BALAMI,10
344,344,2233.75,2024-04-25 14:58:00,NSE,2233.75,2232.0,2232.0,BALAMI,111
345,345,2232.0,2024-04-25 14:59:00,NSE,2233.75,2232.0,2233.75,BALAMI,10
346,346,2234.0,2024-04-25 15:00:00,NSE,2234.0,2232.0,2232.0,BALAMI,50
347,347,2233.9,2024-04-25 15:01:00,NSE,2234.0,2233.9,2234.0,BALAMI,68
348,348,2233.0,2024-04-25 15:02:00,NSE,2233.0,2231.4,2231.4,BALAMI,5
349,349,2231.3,2024-04-25 15:03:00,NSE,2234.0,2231.3,2233.0,BALAMI,82
350,350,2233.85,2024-04-25 15:04:00,NSE,2234.0,2231.1,2231.3,BALAMI,130
351,351,2233.95,2024-04-25 15:05:00,NSE,2233.95,2231.85,2233.85,BALAMI,27
352,352,2234.0,2024-04-25 15:06:00,NSE,2234.0,2234.0,2234.0,BALAMI,37
353,353,2232.1,2024-04-25 15:07:00,NSE,2234.0,2232.1,2234.0,BALAMI,5
354,354,2231.25,2024-04-25 15:08:00,NSE,2233.0,2231.25,2232.1,BALAMI,152
355,355,2233.5,2024-04-25 15:09:00,NSE,2233.5,2231.85,2233.5,BALAMI,42
356,356,2232.0,2024-04-25 15:10:00,NSE,2235.8,2231.95,2233.5,BALAMI,83
357,357,2240.55,2024-04-25 15:11:00,NSE,2244.95,2234.15,2234.15,BALAMI,1206
358,358,2234.5,2024-04-25 15:12:00,NSE,2240.55,2234.5,2240.55,BALAMI,90
359,359,2234.15,2024-04-25 15:13:00,NSE,2238.0,2234.15,2234.5,BALAMI,102
360,360,2232.0,2024-04-25 15:14:00,NSE,2237.9,2230.6,2237.9,BALAMI,114
361,361,2233.6,2024-04-25 15:15:00,NSE,2235.5,2232.0,2232.0,BALAMI,9
362,362,2233.6,2024-04-25 15:16:00,NSE,2233.6,2232.2,2233.6,BALAMI,44
363,363,2232.3,2024-04-25 15:17:00,NSE,2235.2,2232.25,2233.6,BALAMI,365
364,364,2232.45,2024-04-25 15:18:00,NSE,2236.45,2232.2,2232.3,BALAMI,230
365,365,2232.7,2024-04-25 15:19:00,NSE,2236.5,2232.45,2232.45,BALAMI,51
366,366,2232.65,2024-04-25 15:20:00,NSE,2235.95,2232.65,2232.7,BALAMI,245
367,367,2235.0,2024-04-25 15:21:00,NSE,2236.95,2235.0,2235.0,BALAMI,89
368,368,2236.9,2024-04-25 15:22:00,NSE,2237.4,2235.2,2236.75,BALAMI,38
369,369,2236.85,2024-04-25 15:23:00,NSE,2236.9,2236.8,2236.9,BALAMI,44
370,370,2235.05,2024-04-25 15:24:00,NSE,2236.85,2235.0,2236.85,BALAMI,276
371,371,2238.7,2024-04-25 15:25:00,NSE,2241.95,2235.0,2236.65,BALAMI,489
372,372,2235.8,2024-04-25 15:26:00,NSE,2241.0,2235.15,2238.75,BALAMI,66
373,373,2240.6,2024-04-25 15:27:00,NSE,2240.6,2235.95,2235.95,BALAMI,76
374,374,2244.95,2024-04-25 15:28:00,NSE,2244.95,2237.2,2240.6,BALAMI,188
375,375,2235.95,2024-04-25 15:29:00,NSE,2244.95,2235.95,2242.15,BALAMI,162
