,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,2393.35,2024-01-18 13:57:00,NSE,2396.15,2393.35,2395.0,BALAMI,2
284,284,2396.95,2024-01-18 13:58:00,NSE,2397.15,2393.35,2393.35,BALAMI,37
285,285,2396.95,2024-01-18 13:59:00,NSE,2396.95,2396.95,2396.95,BALAMI,6
286,286,2394.7,2024-01-18 14:00:00,NSE,2396.95,2394.7,2396.95,BALAMI,7
287,287,2397.9,2024-01-18 14:01:00,NSE,2397.9,2394.7,2395.0,BALAMI,61
288,288,2397.55,2024-01-18 14:02:00,NSE,2397.9,2395.1,2397.9,BALAMI,34
289,289,2397.3,2024-01-18 14:03:00,NSE,2397.55,2397.25,2397.55,BALAMI,9
290,290,2400.25,2024-01-18 14:04:00,NSE,2400.25,2398.4,2399.15,BALAMI,186
291,291,2400.25,2024-01-18 14:05:00,NSE,2400.25,2400.25,2400.25,BALAMI,0
292,292,2398.55,2024-01-18 14:06:00,NSE,2398.55,2395.9,2395.9,BALAMI,71
293,293,2393.0,2024-01-18 14:07:00,NSE,2398.55,2392.45,2398.55,BALAMI,661
294,294,2393.65,2024-01-18 14:08:00,NSE,2394.25,2390.8,2393.0,BALAMI,79
295,295,2394.0,2024-01-18 14:09:00,NSE,2394.0,2393.65,2393.65,BALAMI,31
296,296,2396.3,2024-01-18 14:10:00,NSE,2396.85,2394.0,2394.0,BALAMI,81
297,297,2395.5,2024-01-18 14:11:00,NSE,2396.5,2395.5,2396.3,BALAMI,15
298,298,2402.95,2024-01-18 14:12:00,NSE,2402.95,2395.0,2395.5,BALAMI,171
299,299,2402.5,2024-01-18 14:13:00,NSE,2403.0,2402.5,2402.95,BALAMI,36
300,300,2402.0,2024-01-18 14:14:00,NSE,2402.0,2402.0,2402.0,BALAMI,10
301,301,2399.5,2024-01-18 14:15:00,NSE,2402.0,2399.5,2402.0,BALAMI,13
302,302,2403.0,2024-01-18 14:16:00,NSE,2403.0,2398.85,2399.5,BALAMI,269
303,303,2400.0,2024-01-18 14:17:00,NSE,2403.0,2400.0,2403.0,BALAMI,28
304,304,2398.05,2024-01-18 14:18:00,NSE,2400.0,2398.05,2400.0,BALAMI,15
305,305,2399.0,2024-01-18 14:19:00,NSE,2399.0,2397.0,2398.05,BALAMI,150
306,306,2399.0,2024-01-18 14:20:00,NSE,2399.0,2399.0,2399.0,BALAMI,11
307,307,2393.0,2024-01-18 14:21:00,NSE,2399.65,2393.0,2397.3,BALAMI,1580
308,308,2393.55,2024-01-18 14:22:00,NSE,2393.55,2389.65,2393.0,BALAMI,12
309,309,2393.55,2024-01-18 14:23:00,NSE,2393.55,2393.45,2393.55,BALAMI,20
310,310,2393.45,2024-01-18 14:24:00,NSE,2393.5,2393.45,2393.5,BALAMI,14
311,311,2385.0,2024-01-18 14:25:00,NSE,2394.6,2385.0,2393.45,BALAMI,500
312,312,2389.0,2024-01-18 14:26:00,NSE,2389.0,2387.9,2387.9,BALAMI,171
313,313,2387.3,2024-01-18 14:27:00,NSE,2389.0,2386.55,2389.0,BALAMI,118
314,314,2390.85,2024-01-18 14:28:00,NSE,2390.85,2387.0,2387.3,BALAMI,247
315,315,2386.75,2024-01-18 14:29:00,NSE,2393.65,2386.6,2390.85,BALAMI,330
316,316,2384.4,2024-01-18 14:30:00,NSE,2386.75,2384.4,2386.0,BALAMI,772
317,317,2387.7,2024-01-18 14:31:00,NSE,2387.7,2384.4,2384.4,BALAMI,163
318,318,2389.4,2024-01-18 14:32:00,NSE,2393.4,2387.7,2387.7,BALAMI,212
319,319,2390.55,2024-01-18 14:33:00,NSE,2392.8,2389.35,2389.4,BALAMI,75
320,320,2391.2,2024-01-18 14:34:00,NSE,2393.55,2390.55,2390.55,BALAMI,10
321,321,2392.35,2024-01-18 14:35:00,NSE,2394.9,2391.2,2391.2,BALAMI,48
322,322,2392.35,2024-01-18 14:36:00,NSE,2392.35,2392.35,2392.35,BALAMI,0
323,323,2397.1,2024-01-18 14:37:00,NSE,2397.1,2394.0,2394.0,BALAMI,64
324,324,2393.4,2024-01-18 14:38:00,NSE,2397.1,2393.4,2397.1,BALAMI,33
325,325,2393.4,2024-01-18 14:39:00,NSE,2396.0,2393.4,2393.4,BALAMI,55
326,326,2396.95,2024-01-18 14:40:00,NSE,2396.95,2393.4,2393.4,BALAMI,21
327,327,2393.05,2024-01-18 14:41:00,NSE,2396.95,2393.05,2396.95,BALAMI,42
328,328,2393.95,2024-01-18 14:42:00,NSE,2393.95,2393.05,2393.05,BALAMI,2
329,329,2393.55,2024-01-18 14:43:00,NSE,2396.45,2393.55,2393.95,BALAMI,3
330,330,2395.9,2024-01-18 14:44:00,NSE,2395.9,2393.55,2393.55,BALAMI,9
331,331,2393.1,2024-01-18 14:45:00,NSE,2395.9,2393.1,2395.9,BALAMI,12
332,332,2393.35,2024-01-18 14:46:00,NSE,2395.6,2393.1,2393.1,BALAMI,11
333,333,2393.0,2024-01-18 14:47:00,NSE,2393.35,2393.0,2393.35,BALAMI,32
334,334,2394.5,2024-01-18 14:48:00,NSE,2394.5,2393.0,2393.0,BALAMI,31
335,335,2392.35,2024-01-18 14:49:00,NSE,2395.55,2392.35,2395.55,BALAMI,58
336,336,2392.65,2024-01-18 14:50:00,NSE,2392.7,2392.35,2392.35,BALAMI,14
337,337,2395.0,2024-01-18 14:51:00,NSE,2395.0,2392.35,2392.9,BALAMI,102
338,338,2396.0,2024-01-18 14:52:00,NSE,2396.0,2392.35,2395.0,BALAMI,184
339,339,2395.2,2024-01-18 14:53:00,NSE,2396.2,2395.0,2396.0,BALAMI,84
340,340,2395.15,2024-01-18 14:54:00,NSE,2395.2,2393.05,2395.2,BALAMI,53
341,341,2395.1,2024-01-18 14:55:00,NSE,2395.9,2394.55,2395.9,BALAMI,66
342,342,2396.45,2024-01-18 14:56:00,NSE,2396.8,2395.0,2395.1,BALAMI,36
343,343,2394.2,2024-01-18 14:57:00,NSE,2396.8,2394.2,2396.8,BALAMI,140
344,344,2394.55,2024-01-18 14:58:00,NSE,2396.25,2393.15,2394.2,BALAMI,761
345,345,2392.9,2024-01-18 14:59:00,NSE,2395.9,2392.7,2394.55,BALAMI,125
346,346,2396.0,2024-01-18 15:00:00,NSE,2396.0,2392.85,2392.85,BALAMI,16
347,347,2397.0,2024-01-18 15:01:00,NSE,2397.25,2395.0,2396.0,BALAMI,1130
348,348,2399.35,2024-01-18 15:02:00,NSE,2402.0,2397.0,2397.0,BALAMI,270
349,349,2399.0,2024-01-18 15:03:00,NSE,2399.1,2398.0,2399.1,BALAMI,101
350,350,2398.95,2024-01-18 15:04:00,NSE,2400.0,2398.95,2399.0,BALAMI,41
351,351,2402.0,2024-01-18 15:05:00,NSE,2402.0,2399.0,2399.5,BALAMI,253
352,352,2402.8,2024-01-18 15:06:00,NSE,2403.0,2402.0,2402.0,BALAMI,99
353,353,2402.8,2024-01-18 15:07:00,NSE,2403.1,2400.3,2403.0,BALAMI,188
354,354,2400.85,2024-01-18 15:08:00,NSE,2402.8,2400.3,2402.8,BALAMI,312
355,355,2400.35,2024-01-18 15:09:00,NSE,2401.6,2398.05,2400.9,BALAMI,339
356,356,2399.65,2024-01-18 15:10:00,NSE,2400.95,2398.2,2398.2,BALAMI,152
357,357,2400.25,2024-01-18 15:11:00,NSE,2400.9,2399.6,2400.15,BALAMI,127
358,358,2397.95,2024-01-18 15:12:00,NSE,2399.6,2395.8,2399.6,BALAMI,229
359,359,2400.0,2024-01-18 15:13:00,NSE,2400.0,2396.05,2396.05,BALAMI,236
360,360,2398.6,2024-01-18 15:14:00,NSE,2400.0,2398.15,2400.0,BALAMI,354
361,361,2395.0,2024-01-18 15:15:00,NSE,2397.65,2389.15,2397.65,BALAMI,663
362,362,2394.7,2024-01-18 15:16:00,NSE,2395.95,2390.5,2395.0,BALAMI,385
363,363,2393.8,2024-01-18 15:17:00,NSE,2395.75,2391.3,2393.8,BALAMI,300
364,364,2391.5,2024-01-18 15:18:00,NSE,2393.95,2387.4,2393.85,BALAMI,530
365,365,2394.05,2024-01-18 15:19:00,NSE,2394.05,2391.9,2391.9,BALAMI,229
366,366,2394.15,2024-01-18 15:20:00,NSE,2395.7,2388.0,2395.7,BALAMI,754
367,367,2394.35,2024-01-18 15:21:00,NSE,2394.85,2393.95,2394.15,BALAMI,142
368,368,2396.35,2024-01-18 15:22:00,NSE,2396.35,2394.35,2394.35,BALAMI,225
369,369,2391.25,2024-01-18 15:23:00,NSE,2395.55,2390.1,2395.15,BALAMI,348
370,370,2394.55,2024-01-18 15:24:00,NSE,2394.55,2390.05,2391.25,BALAMI,409
371,371,2392.05,2024-01-18 15:25:00,NSE,2394.6,2392.0,2394.15,BALAMI,199
372,372,2395.0,2024-01-18 15:26:00,NSE,2395.0,2392.0,2392.0,BALAMI,383
373,373,2394.1,2024-01-18 15:27:00,NSE,2396.75,2394.1,2395.0,BALAMI,250
374,374,2389.9,2024-01-18 15:28:00,NSE,2395.75,2389.9,2394.0,BALAMI,349
375,375,2400.0,2024-01-18 15:29:00,NSE,2400.0,2390.0,2390.0,BALAMI,235
