,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2186.0,2024-03-01 13:58:00,NSE,2186.0,2186.0,2186.0,BALAMI,9
285,285,2186.0,2024-03-01 13:59:00,NSE,2186.0,2186.0,2186.0,BALAMI,0
286,286,2186.0,2024-03-01 14:00:00,NSE,2186.0,2186.0,2186.0,BALAMI,8
287,287,2186.05,2024-03-01 14:01:00,NSE,2186.05,2186.0,2186.0,BALAMI,2
288,288,2186.05,2024-03-01 14:02:00,NSE,2186.05,2186.05,2186.05,BALAMI,0
289,289,2186.05,2024-03-01 14:03:00,NSE,2186.05,2186.05,2186.05,BALAMI,4
290,290,2186.05,2024-03-01 14:04:00,NSE,2186.05,2186.05,2186.05,BALAMI,0
291,291,2186.5,2024-03-01 14:05:00,NSE,2186.5,2186.05,2186.05,BALAMI,5
292,292,2188.5,2024-03-01 14:06:00,NSE,2188.5,2186.5,2186.5,BALAMI,8
293,293,2186.5,2024-03-01 14:07:00,NSE,2188.5,2186.5,2188.5,BALAMI,10
294,294,2188.55,2024-03-01 14:08:00,NSE,2188.85,2186.5,2186.5,BALAMI,9
295,295,2188.85,2024-03-01 14:09:00,NSE,2188.85,2188.85,2188.85,BALAMI,4
296,296,2188.85,2024-03-01 14:10:00,NSE,2188.85,2188.8,2188.85,BALAMI,118
297,297,2189.85,2024-03-01 14:11:00,NSE,2190.0,2188.4,2190.0,BALAMI,20
298,298,2189.95,2024-03-01 14:12:00,NSE,2189.95,2189.85,2189.85,BALAMI,80
299,299,2190.0,2024-03-01 14:13:00,NSE,2190.0,2189.95,2189.95,BALAMI,12
300,300,2187.6,2024-03-01 14:14:00,NSE,2190.0,2187.6,2190.0,BALAMI,4
301,301,2187.6,2024-03-01 14:15:00,NSE,2187.6,2187.6,2187.6,BALAMI,0
302,302,2186.55,2024-03-01 14:16:00,NSE,2187.6,2186.55,2187.6,BALAMI,1
303,303,2186.1,2024-03-01 14:17:00,NSE,2186.55,2186.1,2186.55,BALAMI,2
304,304,2188.65,2024-03-01 14:18:00,NSE,2188.65,2186.1,2186.1,BALAMI,10
305,305,2190.0,2024-03-01 14:19:00,NSE,2190.0,2188.65,2188.65,BALAMI,175
306,306,2189.7,2024-03-01 14:20:00,NSE,2190.0,2187.05,2190.0,BALAMI,23
307,307,2189.7,2024-03-01 14:21:00,NSE,2189.7,2189.7,2189.7,BALAMI,0
308,308,2192.25,2024-03-01 14:22:00,NSE,2192.25,2186.6,2189.7,BALAMI,394
309,309,2197.95,2024-03-01 14:23:00,NSE,2197.95,2192.25,2192.25,BALAMI,200
310,310,2194.9,2024-03-01 14:24:00,NSE,2197.95,2194.9,2197.95,BALAMI,5
311,311,2196.35,2024-03-01 14:25:00,NSE,2196.35,2193.85,2194.9,BALAMI,39
312,312,2196.45,2024-03-01 14:26:00,NSE,2196.45,2192.4,2196.35,BALAMI,96
313,313,2192.9,2024-03-01 14:27:00,NSE,2196.45,2192.9,2196.45,BALAMI,4
314,314,2192.9,2024-03-01 14:28:00,NSE,2192.9,2192.9,2192.9,BALAMI,0
315,315,2193.45,2024-03-01 14:29:00,NSE,2193.45,2192.9,2192.9,BALAMI,25
316,316,2195.25,2024-03-01 14:30:00,NSE,2195.25,2195.25,2195.25,BALAMI,2
317,317,2200.0,2024-03-01 14:31:00,NSE,2200.0,2195.25,2195.25,BALAMI,354
318,318,2200.0,2024-03-01 14:32:00,NSE,2200.0,2200.0,2200.0,BALAMI,0
319,319,2199.0,2024-03-01 14:33:00,NSE,2200.0,2199.0,2200.0,BALAMI,50
320,320,2194.3,2024-03-01 14:34:00,NSE,2199.0,2194.3,2199.0,BALAMI,105
321,321,2194.3,2024-03-01 14:35:00,NSE,2194.3,2194.3,2194.3,BALAMI,0
322,322,2199.0,2024-03-01 14:36:00,NSE,2199.0,2199.0,2199.0,BALAMI,22
323,323,2199.0,2024-03-01 14:37:00,NSE,2200.0,2199.0,2199.0,BALAMI,110
324,324,2199.9,2024-03-01 14:38:00,NSE,2199.9,2199.0,2199.0,BALAMI,29
325,325,2199.9,2024-03-01 14:39:00,NSE,2199.9,2199.9,2199.9,BALAMI,0
326,326,2199.9,2024-03-01 14:40:00,NSE,2199.9,2199.9,2199.9,BALAMI,0
327,327,2197.25,2024-03-01 14:41:00,NSE,2197.25,2197.25,2197.25,BALAMI,10
328,328,2204.0,2024-03-01 14:42:00,NSE,2204.0,2197.25,2197.25,BALAMI,387
329,329,2201.65,2024-03-01 14:43:00,NSE,2204.0,2201.65,2204.0,BALAMI,21
330,330,2204.8,2024-03-01 14:44:00,NSE,2204.8,2201.65,2201.65,BALAMI,133
331,331,2204.8,2024-03-01 14:45:00,NSE,2204.8,2204.8,2204.8,BALAMI,0
332,332,2202.7,2024-03-01 14:46:00,NSE,2204.8,2202.7,2204.8,BALAMI,20
333,333,2202.3,2024-03-01 14:47:00,NSE,2202.7,2201.55,2202.7,BALAMI,95
334,334,2202.0,2024-03-01 14:48:00,NSE,2202.0,2200.25,2200.25,BALAMI,12
335,335,2198.0,2024-03-01 14:49:00,NSE,2199.7,2198.0,2199.7,BALAMI,85
336,336,2198.0,2024-03-01 14:50:00,NSE,2199.75,2198.0,2198.0,BALAMI,11
337,337,2198.0,2024-03-01 14:51:00,NSE,2198.0,2198.0,2198.0,BALAMI,1
338,338,2196.9,2024-03-01 14:52:00,NSE,2198.0,2196.5,2198.0,BALAMI,52
339,339,2196.9,2024-03-01 14:53:00,NSE,2196.9,2196.9,2196.9,BALAMI,0
340,340,2197.0,2024-03-01 14:54:00,NSE,2197.0,2196.05,2196.9,BALAMI,11
341,341,2195.0,2024-03-01 14:55:00,NSE,2197.0,2195.0,2197.0,BALAMI,247
342,342,2195.0,2024-03-01 14:56:00,NSE,2195.0,2195.0,2195.0,BALAMI,81
343,343,2196.55,2024-03-01 14:57:00,NSE,2196.55,2195.0,2195.0,BALAMI,1
344,344,2196.15,2024-03-01 14:58:00,NSE,2197.55,2196.15,2196.55,BALAMI,60
345,345,2197.65,2024-03-01 14:59:00,NSE,2197.65,2195.0,2197.5,BALAMI,131
346,346,2201.95,2024-03-01 15:00:00,NSE,2201.95,2196.95,2197.65,BALAMI,292
347,347,2202.7,2024-03-01 15:01:00,NSE,2202.7,2200.2,2200.2,BALAMI,161
348,348,2202.7,2024-03-01 15:02:00,NSE,2202.7,2202.7,2202.7,BALAMI,35
349,349,2199.95,2024-03-01 15:03:00,NSE,2205.0,2199.95,2202.7,BALAMI,246
350,350,2204.9,2024-03-01 15:04:00,NSE,2204.9,2197.75,2199.95,BALAMI,132
351,351,2203.75,2024-03-01 15:05:00,NSE,2204.95,2203.75,2204.9,BALAMI,40
352,352,2201.05,2024-03-01 15:06:00,NSE,2203.75,2200.55,2203.75,BALAMI,37
353,353,2202.5,2024-03-01 15:07:00,NSE,2202.5,2201.0,2201.05,BALAMI,29
354,354,2202.5,2024-03-01 15:08:00,NSE,2202.5,2200.55,2202.5,BALAMI,293
355,355,2202.45,2024-03-01 15:09:00,NSE,2202.5,2199.05,2202.5,BALAMI,114
356,356,2208.2,2024-03-01 15:10:00,NSE,2208.2,2206.0,2206.55,BALAMI,457
357,357,2201.55,2024-03-01 15:11:00,NSE,2208.2,2201.55,2208.2,BALAMI,259
358,358,2203.0,2024-03-01 15:12:00,NSE,2205.2,2201.55,2201.55,BALAMI,53
359,359,2206.5,2024-03-01 15:13:00,NSE,2208.05,2203.0,2203.0,BALAMI,58
360,360,2205.25,2024-03-01 15:14:00,NSE,2208.2,2205.25,2206.5,BALAMI,71
361,361,2207.7,2024-03-01 15:15:00,NSE,2207.7,2205.25,2205.25,BALAMI,63
362,362,2207.65,2024-03-01 15:16:00,NSE,2208.0,2205.0,2205.0,BALAMI,87
363,363,2207.7,2024-03-01 15:17:00,NSE,2208.0,2207.7,2208.0,BALAMI,91
364,364,2207.0,2024-03-01 15:18:00,NSE,2207.5,2207.0,2207.35,BALAMI,99
365,365,2207.4,2024-03-01 15:19:00,NSE,2207.75,2205.0,2207.0,BALAMI,161
366,366,2207.95,2024-03-01 15:20:00,NSE,2208.0,2205.3,2207.3,BALAMI,274
367,367,2205.05,2024-03-01 15:21:00,NSE,2208.0,2205.05,2207.95,BALAMI,255
368,368,2207.95,2024-03-01 15:22:00,NSE,2208.15,2205.0,2205.05,BALAMI,67
369,369,2205.0,2024-03-01 15:23:00,NSE,2208.0,2205.0,2207.95,BALAMI,83
370,370,2208.2,2024-03-01 15:24:00,NSE,2208.2,2205.0,2205.0,BALAMI,112
371,371,2186.0,2024-03-01 15:25:00,NSE,2208.2,2184.15,2208.2,BALAMI,2547
372,372,2193.9,2024-03-01 15:26:00,NSE,2193.9,2186.0,2186.0,BALAMI,295
373,373,2192.1,2024-03-01 15:27:00,NSE,2193.9,2189.95,2193.9,BALAMI,108
374,374,2192.2,2024-03-01 15:28:00,NSE,2193.9,2190.0,2192.1,BALAMI,359
375,375,2199.0,2024-03-01 15:29:00,NSE,2199.0,2193.0,2193.8,BALAMI,403
