,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2137.45,2024-04-03 13:58:00,NSE,2137.45,2137.45,2137.45,BALAMI,3
285,285,2133.65,2024-04-03 13:59:00,NSE,2137.45,2133.65,2137.45,BALAMI,303
286,286,2135.3,2024-04-03 14:00:00,NSE,2135.3,2133.65,2133.65,BALAMI,10
287,287,2131.0,2024-04-03 14:01:00,NSE,2134.55,2131.0,2134.55,BALAMI,19
288,288,2131.0,2024-04-03 14:02:00,NSE,2131.95,2130.05,2131.0,BALAMI,154
289,289,2133.45,2024-04-03 14:03:00,NSE,2133.45,2130.0,2133.45,BALAMI,260
290,290,2133.05,2024-04-03 14:04:00,NSE,2133.1,2133.05,2133.1,BALAMI,30
291,291,2131.9,2024-04-03 14:05:00,NSE,2133.05,2130.95,2133.05,BALAMI,3
292,292,2130.25,2024-04-03 14:06:00,NSE,2131.9,2130.25,2131.9,BALAMI,18
293,293,2130.4,2024-04-03 14:07:00,NSE,2130.4,2130.0,2130.25,BALAMI,140
294,294,2128.05,2024-04-03 14:08:00,NSE,2130.4,2128.05,2130.4,BALAMI,3
295,295,2125.85,2024-04-03 14:09:00,NSE,2128.65,2125.85,2128.05,BALAMI,459
296,296,2126.1,2024-04-03 14:10:00,NSE,2126.1,2125.85,2125.85,BALAMI,510
297,297,2126.1,2024-04-03 14:11:00,NSE,2127.7,2126.1,2126.1,BALAMI,34
298,298,2130.05,2024-04-03 14:12:00,NSE,2130.05,2126.1,2126.1,BALAMI,187
299,299,2130.3,2024-04-03 14:13:00,NSE,2130.6,2130.3,2130.6,BALAMI,11
300,300,2128.0,2024-04-03 14:14:00,NSE,2130.5,2128.0,2130.5,BALAMI,21
301,301,2128.0,2024-04-03 14:15:00,NSE,2129.0,2128.0,2128.0,BALAMI,27
302,302,2139.0,2024-04-03 14:16:00,NSE,2139.0,2130.0,2130.0,BALAMI,569
303,303,2139.85,2024-04-03 14:17:00,NSE,2140.4,2139.0,2139.0,BALAMI,324
304,304,2135.0,2024-04-03 14:18:00,NSE,2142.0,2135.0,2139.9,BALAMI,467
305,305,2137.45,2024-04-03 14:19:00,NSE,2137.45,2135.0,2135.0,BALAMI,23
306,306,2137.45,2024-04-03 14:20:00,NSE,2137.45,2137.45,2137.45,BALAMI,25
307,307,2138.0,2024-04-03 14:21:00,NSE,2138.0,2137.65,2137.65,BALAMI,31
308,308,2134.6,2024-04-03 14:22:00,NSE,2138.0,2134.6,2138.0,BALAMI,102
309,309,2131.95,2024-04-03 14:23:00,NSE,2135.65,2131.95,2134.6,BALAMI,53
310,310,2131.2,2024-04-03 14:24:00,NSE,2131.95,2131.2,2131.95,BALAMI,5
311,311,2131.05,2024-04-03 14:25:00,NSE,2131.2,2131.05,2131.2,BALAMI,22
312,312,2134.65,2024-04-03 14:26:00,NSE,2134.65,2133.65,2133.65,BALAMI,7
313,313,2135.95,2024-04-03 14:27:00,NSE,2135.95,2134.65,2134.65,BALAMI,250
314,314,2137.4,2024-04-03 14:28:00,NSE,2137.4,2135.95,2135.95,BALAMI,100
315,315,2137.4,2024-04-03 14:29:00,NSE,2137.4,2137.4,2137.4,BALAMI,0
316,316,2133.7,2024-04-03 14:30:00,NSE,2135.65,2133.7,2135.1,BALAMI,78
317,317,2132.05,2024-04-03 14:31:00,NSE,2133.7,2132.05,2133.7,BALAMI,70
318,318,2129.6,2024-04-03 14:32:00,NSE,2132.05,2129.6,2132.05,BALAMI,33
319,319,2129.0,2024-04-03 14:33:00,NSE,2129.6,2129.0,2129.6,BALAMI,207
320,320,2131.0,2024-04-03 14:34:00,NSE,2131.0,2128.2,2129.0,BALAMI,9
321,321,2130.25,2024-04-03 14:35:00,NSE,2131.0,2128.0,2131.0,BALAMI,13
322,322,2130.25,2024-04-03 14:36:00,NSE,2130.25,2130.25,2130.25,BALAMI,0
323,323,2130.25,2024-04-03 14:37:00,NSE,2130.3,2130.25,2130.25,BALAMI,36
324,324,2128.0,2024-04-03 14:38:00,NSE,2130.25,2128.0,2130.25,BALAMI,3
325,325,2128.0,2024-04-03 14:39:00,NSE,2129.15,2128.0,2129.15,BALAMI,2
326,326,2128.05,2024-04-03 14:40:00,NSE,2128.05,2128.0,2128.0,BALAMI,2
327,327,2131.0,2024-04-03 14:41:00,NSE,2131.0,2128.05,2128.05,BALAMI,262
328,328,2134.45,2024-04-03 14:42:00,NSE,2134.45,2131.0,2131.0,BALAMI,52
329,329,2135.0,2024-04-03 14:43:00,NSE,2135.0,2132.0,2135.0,BALAMI,401
330,330,2132.1,2024-04-03 14:44:00,NSE,2135.0,2132.1,2135.0,BALAMI,1
331,331,2131.1,2024-04-03 14:45:00,NSE,2133.6,2131.1,2132.1,BALAMI,11
332,332,2131.1,2024-04-03 14:46:00,NSE,2131.1,2131.1,2131.1,BALAMI,0
333,333,2133.9,2024-04-03 14:47:00,NSE,2133.9,2131.1,2131.1,BALAMI,21
334,334,2138.0,2024-04-03 14:48:00,NSE,2138.0,2133.9,2133.9,BALAMI,297
335,335,2133.95,2024-04-03 14:49:00,NSE,2138.0,2133.95,2138.0,BALAMI,125
336,336,2131.55,2024-04-03 14:50:00,NSE,2133.95,2131.55,2133.95,BALAMI,106
337,337,2131.1,2024-04-03 14:51:00,NSE,2133.9,2131.1,2131.55,BALAMI,5
338,338,2131.1,2024-04-03 14:52:00,NSE,2131.1,2131.1,2131.1,BALAMI,0
339,339,2130.25,2024-04-03 14:53:00,NSE,2131.5,2130.25,2131.1,BALAMI,265
340,340,2130.15,2024-04-03 14:54:00,NSE,2131.45,2128.15,2130.25,BALAMI,95
341,341,2127.9,2024-04-03 14:55:00,NSE,2130.0,2127.9,2130.0,BALAMI,110
342,342,2126.7,2024-04-03 14:56:00,NSE,2130.0,2125.45,2127.9,BALAMI,259
343,343,2127.1,2024-04-03 14:57:00,NSE,2127.1,2125.35,2127.1,BALAMI,131
344,344,2126.25,2024-04-03 14:58:00,NSE,2128.6,2125.8,2127.1,BALAMI,103
345,345,2125.5,2024-04-03 14:59:00,NSE,2128.15,2125.5,2126.25,BALAMI,83
346,346,2125.15,2024-04-03 15:00:00,NSE,2129.0,2125.15,2127.2,BALAMI,142
347,347,2127.4,2024-04-03 15:01:00,NSE,2128.4,2125.15,2125.15,BALAMI,100
348,348,2125.7,2024-04-03 15:02:00,NSE,2127.6,2125.35,2127.4,BALAMI,371
349,349,2125.2,2024-04-03 15:03:00,NSE,2127.3,2125.15,2125.2,BALAMI,77
350,350,2127.2,2024-04-03 15:04:00,NSE,2127.2,2125.1,2125.1,BALAMI,116
351,351,2125.1,2024-04-03 15:05:00,NSE,2127.2,2125.1,2127.2,BALAMI,207
352,352,2123.8,2024-04-03 15:06:00,NSE,2127.25,2123.8,2125.1,BALAMI,117
353,353,2123.65,2024-04-03 15:07:00,NSE,2126.65,2123.65,2124.05,BALAMI,88
354,354,2122.9,2024-04-03 15:08:00,NSE,2124.7,2122.9,2123.2,BALAMI,91
355,355,2122.85,2024-04-03 15:09:00,NSE,2124.7,2122.65,2122.9,BALAMI,160
356,356,2123.05,2024-04-03 15:10:00,NSE,2125.0,2122.75,2122.85,BALAMI,87
357,357,2125.35,2024-04-03 15:11:00,NSE,2125.35,2122.5,2123.05,BALAMI,196
358,358,2124.55,2024-04-03 15:12:00,NSE,2127.55,2122.55,2123.1,BALAMI,379
359,359,2124.0,2024-04-03 15:13:00,NSE,2127.0,2124.0,2124.5,BALAMI,93
360,360,2124.75,2024-04-03 15:14:00,NSE,2126.3,2124.0,2124.0,BALAMI,24
361,361,2125.0,2024-04-03 15:15:00,NSE,2125.95,2124.05,2125.65,BALAMI,125
362,362,2123.85,2024-04-03 15:16:00,NSE,2125.35,2123.0,2125.0,BALAMI,201
363,363,2125.95,2024-04-03 15:17:00,NSE,2125.95,2123.85,2123.85,BALAMI,133
364,364,2121.65,2024-04-03 15:18:00,NSE,2125.9,2118.2,2124.8,BALAMI,2733
365,365,2121.45,2024-04-03 15:19:00,NSE,2121.65,2121.05,2121.65,BALAMI,577
366,366,2126.55,2024-04-03 15:20:00,NSE,2127.75,2121.45,2121.45,BALAMI,411
367,367,2125.3,2024-04-03 15:21:00,NSE,2127.25,2124.95,2126.55,BALAMI,252
368,368,2124.65,2024-04-03 15:22:00,NSE,2126.15,2124.0,2126.15,BALAMI,184
369,369,2125.0,2024-04-03 15:23:00,NSE,2126.65,2124.1,2124.4,BALAMI,433
370,370,2125.0,2024-04-03 15:24:00,NSE,2125.0,2124.95,2125.0,BALAMI,173
371,371,2128.65,2024-04-03 15:25:00,NSE,2128.65,2125.0,2128.6,BALAMI,50
372,372,2131.95,2024-04-03 15:26:00,NSE,2131.95,2127.75,2128.45,BALAMI,256
373,373,2128.0,2024-04-03 15:27:00,NSE,2131.95,2127.0,2131.95,BALAMI,142
374,374,2131.4,2024-04-03 15:28:00,NSE,2131.4,2127.0,2127.9,BALAMI,196
375,375,2132.0,2024-04-03 15:29:00,NSE,2132.0,2130.0,2131.4,BALAMI,314
