,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2207.5,2024-04-22 13:58:00,NSE,2209.0,2207.5,2209.0,BALAMI,27
285,285,2207.0,2024-04-22 13:59:00,NSE,2207.5,2207.0,2207.5,BALAMI,7
286,286,2209.45,2024-04-22 14:00:00,NSE,2209.45,2209.45,2209.45,BALAMI,1
287,287,2209.45,2024-04-22 14:01:00,NSE,2209.45,2209.45,2209.45,BALAMI,0
288,288,2209.45,2024-04-22 14:02:00,NSE,2209.45,2209.45,2209.45,BALAMI,0
289,289,2206.0,2024-04-22 14:03:00,NSE,2209.45,2206.0,2209.45,BALAMI,150
290,290,2206.0,2024-04-22 14:04:00,NSE,2206.0,2206.0,2206.0,BALAMI,0
291,291,2206.0,2024-04-22 14:05:00,NSE,2206.0,2206.0,2206.0,BALAMI,0
292,292,2204.85,2024-04-22 14:06:00,NSE,2206.05,2204.85,2206.05,BALAMI,115
293,293,2208.25,2024-04-22 14:07:00,NSE,2208.25,2204.85,2204.85,BALAMI,12
294,294,2207.85,2024-04-22 14:08:00,NSE,2208.25,2207.85,2208.25,BALAMI,1
295,295,2207.85,2024-04-22 14:09:00,NSE,2207.85,2207.85,2207.85,BALAMI,0
296,296,2205.0,2024-04-22 14:10:00,NSE,2207.85,2205.0,2207.85,BALAMI,15
297,297,2207.3,2024-04-22 14:11:00,NSE,2207.3,2205.0,2205.0,BALAMI,3
298,298,2207.45,2024-04-22 14:12:00,NSE,2207.45,2205.05,2207.3,BALAMI,3
299,299,2207.45,2024-04-22 14:13:00,NSE,2207.45,2207.45,2207.45,BALAMI,1
300,300,2205.9,2024-04-22 14:14:00,NSE,2207.45,2203.3,2207.45,BALAMI,98
301,301,2202.05,2024-04-22 14:15:00,NSE,2205.9,2202.05,2205.9,BALAMI,421
302,302,2200.15,2024-04-22 14:16:00,NSE,2203.85,2200.15,2202.05,BALAMI,26
303,303,2199.95,2024-04-22 14:17:00,NSE,2200.15,2199.95,2200.15,BALAMI,332
304,304,2201.5,2024-04-22 14:18:00,NSE,2201.5,2199.95,2199.95,BALAMI,13
305,305,2198.25,2024-04-22 14:19:00,NSE,2201.5,2195.05,2201.5,BALAMI,211
306,306,2198.8,2024-04-22 14:20:00,NSE,2202.5,2198.25,2198.25,BALAMI,169
307,307,2201.9,2024-04-22 14:21:00,NSE,2201.9,2198.8,2198.8,BALAMI,2
308,308,2198.7,2024-04-22 14:22:00,NSE,2201.9,2198.7,2201.9,BALAMI,9
309,309,2201.8,2024-04-22 14:23:00,NSE,2201.85,2200.0,2201.85,BALAMI,56
310,310,2200.0,2024-04-22 14:24:00,NSE,2200.0,2200.0,2200.0,BALAMI,5
311,311,2200.0,2024-04-22 14:25:00,NSE,2200.0,2200.0,2200.0,BALAMI,0
312,312,2202.15,2024-04-22 14:26:00,NSE,2202.15,2200.0,2200.0,BALAMI,3
313,313,2202.25,2024-04-22 14:27:00,NSE,2202.25,2202.25,2202.25,BALAMI,25
314,314,2202.25,2024-04-22 14:28:00,NSE,2202.25,2202.25,2202.25,BALAMI,0
315,315,2199.2,2024-04-22 14:29:00,NSE,2202.25,2199.2,2202.25,BALAMI,1
316,316,2202.0,2024-04-22 14:30:00,NSE,2202.05,2199.2,2199.2,BALAMI,9
317,317,2201.65,2024-04-22 14:31:00,NSE,2202.0,2198.75,2202.0,BALAMI,8
318,318,2198.7,2024-04-22 14:32:00,NSE,2201.65,2198.7,2201.65,BALAMI,10
319,319,2203.15,2024-04-22 14:33:00,NSE,2203.15,2198.7,2198.7,BALAMI,67
320,320,2201.9,2024-04-22 14:34:00,NSE,2203.15,2199.85,2203.15,BALAMI,24
321,321,2204.25,2024-04-22 14:35:00,NSE,2204.25,2201.9,2201.9,BALAMI,10
322,322,2203.95,2024-04-22 14:36:00,NSE,2204.95,2203.95,2204.95,BALAMI,27
323,323,2198.8,2024-04-22 14:37:00,NSE,2203.95,2198.8,2203.95,BALAMI,100
324,324,2200.0,2024-04-22 14:38:00,NSE,2200.0,2198.8,2198.8,BALAMI,15
325,325,2202.85,2024-04-22 14:39:00,NSE,2202.85,2200.0,2200.0,BALAMI,2
326,326,2202.9,2024-04-22 14:40:00,NSE,2202.9,2202.85,2202.85,BALAMI,1
327,327,2203.95,2024-04-22 14:41:00,NSE,2203.95,2202.9,2202.9,BALAMI,12
328,328,2202.9,2024-04-22 14:42:00,NSE,2202.9,2202.9,2202.9,BALAMI,4
329,329,2205.05,2024-04-22 14:43:00,NSE,2205.05,2202.9,2202.9,BALAMI,1
330,330,2207.25,2024-04-22 14:44:00,NSE,2207.25,2205.05,2205.05,BALAMI,2
331,331,2207.25,2024-04-22 14:45:00,NSE,2207.25,2207.25,2207.25,BALAMI,0
332,332,2207.95,2024-04-22 14:46:00,NSE,2207.95,2207.25,2207.25,BALAMI,40
333,333,2206.05,2024-04-22 14:47:00,NSE,2207.95,2206.05,2207.95,BALAMI,11
334,334,2206.05,2024-04-22 14:48:00,NSE,2206.05,2206.05,2206.05,BALAMI,57
335,335,2206.05,2024-04-22 14:49:00,NSE,2206.05,2206.05,2206.05,BALAMI,0
336,336,2206.05,2024-04-22 14:50:00,NSE,2206.05,2206.05,2206.05,BALAMI,22
337,337,2207.5,2024-04-22 14:51:00,NSE,2207.5,2206.05,2206.05,BALAMI,4
338,338,2207.7,2024-04-22 14:52:00,NSE,2209.45,2207.7,2209.45,BALAMI,91
339,339,2206.15,2024-04-22 14:53:00,NSE,2208.55,2206.15,2208.55,BALAMI,15
340,340,2208.65,2024-04-22 14:54:00,NSE,2208.65,2206.15,2206.15,BALAMI,20
341,341,2208.65,2024-04-22 14:55:00,NSE,2208.65,2208.65,2208.65,BALAMI,16
342,342,2208.0,2024-04-22 14:56:00,NSE,2208.85,2208.0,2208.65,BALAMI,33
343,343,2206.5,2024-04-22 14:57:00,NSE,2208.0,2206.5,2208.0,BALAMI,6
344,344,2200.95,2024-04-22 14:58:00,NSE,2207.1,2200.95,2206.5,BALAMI,354
345,345,2200.35,2024-04-22 14:59:00,NSE,2200.95,2199.9,2200.95,BALAMI,869
346,346,2199.0,2024-04-22 15:00:00,NSE,2201.65,2198.55,2201.65,BALAMI,79
347,347,2196.3,2024-04-22 15:01:00,NSE,2198.9,2195.1,2198.9,BALAMI,62
348,348,2194.95,2024-04-22 15:02:00,NSE,2198.35,2194.95,2198.3,BALAMI,109
349,349,2190.0,2024-04-22 15:03:00,NSE,2194.9,2190.0,2194.9,BALAMI,211
350,350,2192.1,2024-04-22 15:04:00,NSE,2192.45,2190.0,2192.45,BALAMI,86
351,351,2190.0,2024-04-22 15:05:00,NSE,2190.1,2190.0,2190.1,BALAMI,69
352,352,2193.15,2024-04-22 15:06:00,NSE,2193.15,2190.65,2191.9,BALAMI,53
353,353,2194.6,2024-04-22 15:07:00,NSE,2194.8,2193.4,2193.4,BALAMI,64
354,354,2192.35,2024-04-22 15:08:00,NSE,2194.6,2190.0,2194.6,BALAMI,119
355,355,2192.95,2024-04-22 15:09:00,NSE,2192.95,2191.0,2192.35,BALAMI,54
356,356,2190.9,2024-04-22 15:10:00,NSE,2194.3,2190.9,2194.3,BALAMI,83
357,357,2193.5,2024-04-22 15:11:00,NSE,2193.55,2190.15,2190.9,BALAMI,241
358,358,2193.2,2024-04-22 15:12:00,NSE,2193.5,2191.2,2193.2,BALAMI,104
359,359,2192.0,2024-04-22 15:13:00,NSE,2194.15,2192.0,2194.15,BALAMI,55
360,360,2190.7,2024-04-22 15:14:00,NSE,2192.8,2190.7,2192.7,BALAMI,221
361,361,2191.75,2024-04-22 15:15:00,NSE,2192.7,2190.0,2192.7,BALAMI,123
362,362,2190.55,2024-04-22 15:16:00,NSE,2191.75,2190.0,2191.75,BALAMI,126
363,363,2192.0,2024-04-22 15:17:00,NSE,2193.4,2192.0,2192.2,BALAMI,530
364,364,2187.3,2024-04-22 15:18:00,NSE,2193.55,2186.85,2193.55,BALAMI,284
365,365,2186.95,2024-04-22 15:19:00,NSE,2187.6,2185.35,2185.4,BALAMI,235
366,366,2186.1,2024-04-22 15:20:00,NSE,2190.3,2186.1,2186.9,BALAMI,232
367,367,2185.0,2024-04-22 15:21:00,NSE,2188.7,2185.0,2188.65,BALAMI,223
368,368,2186.7,2024-04-22 15:22:00,NSE,2188.5,2186.05,2188.5,BALAMI,106
369,369,2188.95,2024-04-22 15:23:00,NSE,2188.95,2186.35,2186.6,BALAMI,79
370,370,2190.5,2024-04-22 15:24:00,NSE,2190.5,2187.0,2187.05,BALAMI,73
371,371,2192.0,2024-04-22 15:25:00,NSE,2192.9,2187.0,2187.0,BALAMI,77
372,372,2182.35,2024-04-22 15:26:00,NSE,2192.95,2182.35,2192.95,BALAMI,759
373,373,2185.0,2024-04-22 15:27:00,NSE,2185.9,2181.65,2185.9,BALAMI,213
374,374,2188.0,2024-04-22 15:28:00,NSE,2189.95,2185.0,2185.0,BALAMI,278
375,375,2189.0,2024-04-22 15:29:00,NSE,2189.95,2185.0,2188.0,BALAMI,243
