,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2466.0,2024-01-20 13:58:00,NSE,2466.25,2466.0,2466.25,BALAMI,12
285,285,2467.95,2024-01-20 13:59:00,NSE,2467.95,2466.0,2466.0,BALAMI,5
286,286,2470.45,2024-01-20 14:00:00,NSE,2470.45,2467.95,2467.95,BALAMI,568
287,287,2470.35,2024-01-20 14:01:00,NSE,2473.0,2469.0,2470.45,BALAMI,111
288,288,2473.0,2024-01-20 14:02:00,NSE,2473.0,2470.35,2470.35,BALAMI,20
289,289,2473.0,2024-01-20 14:03:00,NSE,2473.0,2473.0,2473.0,BALAMI,0
290,290,2470.3,2024-01-20 14:04:00,NSE,2470.3,2470.3,2470.3,BALAMI,11
291,291,2470.3,2024-01-20 14:05:00,NSE,2470.3,2470.3,2470.3,BALAMI,2
292,292,2469.25,2024-01-20 14:06:00,NSE,2475.0,2469.25,2470.3,BALAMI,493
293,293,2469.25,2024-01-20 14:07:00,NSE,2469.25,2469.25,2469.25,BALAMI,0
294,294,2469.3,2024-01-20 14:08:00,NSE,2469.3,2469.25,2469.25,BALAMI,10
295,295,2472.55,2024-01-20 14:09:00,NSE,2472.55,2469.35,2469.35,BALAMI,10
296,296,2470.85,2024-01-20 14:10:00,NSE,2473.8,2469.25,2472.55,BALAMI,60
297,297,2469.0,2024-01-20 14:11:00,NSE,2470.85,2469.0,2470.85,BALAMI,41
298,298,2469.0,2024-01-20 14:12:00,NSE,2469.95,2469.0,2469.0,BALAMI,72
299,299,2466.65,2024-01-20 14:13:00,NSE,2466.65,2466.65,2466.65,BALAMI,6
300,300,2466.1,2024-01-20 14:14:00,NSE,2468.95,2466.1,2466.65,BALAMI,41
301,301,2468.0,2024-01-20 14:15:00,NSE,2468.4,2466.1,2466.1,BALAMI,15
302,302,2467.15,2024-01-20 14:16:00,NSE,2468.0,2466.0,2468.0,BALAMI,34
303,303,2463.1,2024-01-20 14:17:00,NSE,2467.15,2463.1,2467.15,BALAMI,160
304,304,2463.1,2024-01-20 14:18:00,NSE,2463.1,2463.1,2463.1,BALAMI,0
305,305,2463.15,2024-01-20 14:19:00,NSE,2465.55,2463.1,2463.1,BALAMI,34
306,306,2465.0,2024-01-20 14:20:00,NSE,2465.1,2463.15,2463.15,BALAMI,56
307,307,2463.0,2024-01-20 14:21:00,NSE,2465.0,2463.0,2465.0,BALAMI,109
308,308,2462.95,2024-01-20 14:22:00,NSE,2463.0,2462.95,2463.0,BALAMI,124
309,309,2465.4,2024-01-20 14:23:00,NSE,2465.4,2461.9,2462.95,BALAMI,20
310,310,2464.2,2024-01-20 14:24:00,NSE,2464.2,2464.2,2464.2,BALAMI,10
311,311,2464.6,2024-01-20 14:25:00,NSE,2464.6,2464.2,2464.2,BALAMI,3
312,312,2464.6,2024-01-20 14:26:00,NSE,2464.6,2464.6,2464.6,BALAMI,0
313,313,2464.6,2024-01-20 14:27:00,NSE,2464.6,2464.6,2464.6,BALAMI,1
314,314,2462.9,2024-01-20 14:28:00,NSE,2464.6,2462.9,2464.6,BALAMI,125
315,315,2462.05,2024-01-20 14:29:00,NSE,2466.45,2462.05,2462.9,BALAMI,157
316,316,2467.75,2024-01-20 14:30:00,NSE,2467.75,2462.05,2462.05,BALAMI,35
317,317,2463.85,2024-01-20 14:31:00,NSE,2467.75,2463.85,2467.75,BALAMI,24
318,318,2467.1,2024-01-20 14:32:00,NSE,2467.1,2463.35,2463.35,BALAMI,154
319,319,2467.1,2024-01-20 14:33:00,NSE,2467.1,2467.1,2467.1,BALAMI,0
320,320,2467.1,2024-01-20 14:34:00,NSE,2467.1,2467.1,2467.1,BALAMI,75
321,321,2470.65,2024-01-20 14:35:00,NSE,2470.65,2467.1,2467.1,BALAMI,129
322,322,2468.15,2024-01-20 14:36:00,NSE,2470.65,2464.85,2470.65,BALAMI,201
323,323,2464.85,2024-01-20 14:37:00,NSE,2468.15,2464.85,2468.15,BALAMI,10
324,324,2464.85,2024-01-20 14:38:00,NSE,2464.85,2464.85,2464.85,BALAMI,0
325,325,2464.3,2024-01-20 14:39:00,NSE,2468.15,2464.3,2467.85,BALAMI,34
326,326,2468.05,2024-01-20 14:40:00,NSE,2468.05,2464.3,2464.3,BALAMI,2
327,327,2464.3,2024-01-20 14:41:00,NSE,2468.05,2464.3,2468.05,BALAMI,80
328,328,2464.3,2024-01-20 14:42:00,NSE,2464.3,2464.3,2464.3,BALAMI,0
329,329,2464.3,2024-01-20 14:43:00,NSE,2464.3,2464.3,2464.3,BALAMI,31
330,330,2464.3,2024-01-20 14:44:00,NSE,2464.3,2464.3,2464.3,BALAMI,5
331,331,2464.3,2024-01-20 14:45:00,NSE,2464.3,2464.3,2464.3,BALAMI,0
332,332,2464.35,2024-01-20 14:46:00,NSE,2465.85,2464.3,2464.3,BALAMI,61
333,333,2465.0,2024-01-20 14:47:00,NSE,2467.8,2464.35,2464.35,BALAMI,37
334,334,2465.0,2024-01-20 14:48:00,NSE,2465.0,2465.0,2465.0,BALAMI,2
335,335,2467.95,2024-01-20 14:49:00,NSE,2467.95,2464.45,2464.45,BALAMI,102
336,336,2464.55,2024-01-20 14:50:00,NSE,2467.95,2464.55,2467.95,BALAMI,76
337,337,2464.3,2024-01-20 14:51:00,NSE,2464.55,2464.3,2464.55,BALAMI,75
338,338,2464.3,2024-01-20 14:52:00,NSE,2464.45,2464.3,2464.3,BALAMI,25
339,339,2464.3,2024-01-20 14:53:00,NSE,2464.3,2464.3,2464.3,BALAMI,27
340,340,2462.0,2024-01-20 14:54:00,NSE,2464.35,2462.0,2464.3,BALAMI,259
341,341,2463.15,2024-01-20 14:55:00,NSE,2463.15,2462.0,2462.0,BALAMI,9
342,342,2464.25,2024-01-20 14:56:00,NSE,2464.25,2463.15,2463.15,BALAMI,15
343,343,2467.95,2024-01-20 14:57:00,NSE,2467.95,2464.25,2464.25,BALAMI,439
344,344,2467.45,2024-01-20 14:58:00,NSE,2467.95,2467.1,2467.95,BALAMI,4
345,345,2469.9,2024-01-20 14:59:00,NSE,2469.9,2467.45,2467.45,BALAMI,1
346,346,2468.75,2024-01-20 15:00:00,NSE,2468.75,2466.05,2468.0,BALAMI,93
347,347,2467.85,2024-01-20 15:01:00,NSE,2468.9,2467.85,2468.75,BALAMI,6
348,348,2467.0,2024-01-20 15:02:00,NSE,2468.25,2467.0,2467.85,BALAMI,25
349,349,2465.4,2024-01-20 15:03:00,NSE,2466.0,2465.4,2466.0,BALAMI,31
350,350,2462.7,2024-01-20 15:04:00,NSE,2465.4,2462.7,2465.4,BALAMI,37
351,351,2463.05,2024-01-20 15:05:00,NSE,2466.55,2462.7,2462.7,BALAMI,23
352,352,2463.0,2024-01-20 15:06:00,NSE,2465.1,2463.0,2465.1,BALAMI,161
353,353,2463.0,2024-01-20 15:07:00,NSE,2463.0,2463.0,2463.0,BALAMI,0
354,354,2463.0,2024-01-20 15:08:00,NSE,2463.0,2463.0,2463.0,BALAMI,82
355,355,2457.6,2024-01-20 15:09:00,NSE,2465.0,2457.6,2463.0,BALAMI,154
356,356,2457.0,2024-01-20 15:10:00,NSE,2457.6,2457.0,2457.6,BALAMI,148
357,357,2452.85,2024-01-20 15:11:00,NSE,2458.0,2452.85,2457.0,BALAMI,99
358,358,2452.9,2024-01-20 15:12:00,NSE,2455.45,2452.85,2452.85,BALAMI,152
359,359,2455.85,2024-01-20 15:13:00,NSE,2456.0,2452.9,2452.9,BALAMI,69
360,360,2458.0,2024-01-20 15:14:00,NSE,2458.0,2455.85,2455.85,BALAMI,81
361,361,2458.2,2024-01-20 15:15:00,NSE,2459.35,2457.65,2458.0,BALAMI,142
362,362,2452.5,2024-01-20 15:16:00,NSE,2458.3,2452.5,2458.2,BALAMI,190
363,363,2452.8,2024-01-20 15:17:00,NSE,2452.8,2451.1,2452.5,BALAMI,68
364,364,2452.05,2024-01-20 15:18:00,NSE,2456.2,2452.05,2452.8,BALAMI,67
365,365,2452.0,2024-01-20 15:19:00,NSE,2455.75,2450.0,2455.75,BALAMI,479
366,366,2447.85,2024-01-20 15:20:00,NSE,2452.0,2445.0,2452.0,BALAMI,272
367,367,2445.0,2024-01-20 15:21:00,NSE,2447.75,2445.0,2447.75,BALAMI,112
368,368,2445.0,2024-01-20 15:22:00,NSE,2447.0,2445.0,2445.0,BALAMI,60
369,369,2444.0,2024-01-20 15:23:00,NSE,2445.0,2444.0,2445.0,BALAMI,475
370,370,2444.05,2024-01-20 15:24:00,NSE,2444.05,2444.0,2444.05,BALAMI,183
371,371,2444.05,2024-01-20 15:25:00,NSE,2446.5,2444.0,2444.05,BALAMI,181
372,372,2445.0,2024-01-20 15:26:00,NSE,2445.95,2444.05,2444.05,BALAMI,62
373,373,2450.05,2024-01-20 15:27:00,NSE,2450.05,2444.0,2444.0,BALAMI,202
374,374,2450.1,2024-01-20 15:28:00,NSE,2452.0,2450.0,2450.0,BALAMI,65
375,375,2469.8,2024-01-20 15:29:00,NSE,2469.8,2450.1,2450.1,BALAMI,917
