,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2217.25,2024-04-16 13:58:00,NSE,2217.25,2217.25,2217.25,BALAMI,21
285,285,2214.15,2024-04-16 13:59:00,NSE,2217.25,2214.15,2217.25,BALAMI,8
286,286,2215.0,2024-04-16 14:00:00,NSE,2215.0,2214.15,2214.15,BALAMI,8
287,287,2217.25,2024-04-16 14:01:00,NSE,2217.25,2215.0,2215.0,BALAMI,4
288,288,2217.25,2024-04-16 14:02:00,NSE,2217.25,2217.25,2217.25,BALAMI,5
289,289,2217.0,2024-04-16 14:03:00,NSE,2217.25,2217.0,2217.25,BALAMI,1
290,290,2216.4,2024-04-16 14:04:00,NSE,2216.4,2214.2,2214.7,BALAMI,59
291,291,2214.4,2024-04-16 14:05:00,NSE,2214.4,2214.2,2214.2,BALAMI,40
292,292,2217.55,2024-04-16 14:06:00,NSE,2217.55,2214.4,2214.4,BALAMI,203
293,293,2218.25,2024-04-16 14:07:00,NSE,2218.25,2217.55,2217.55,BALAMI,17
294,294,2219.0,2024-04-16 14:08:00,NSE,2219.0,2219.0,2219.0,BALAMI,40
295,295,2217.45,2024-04-16 14:09:00,NSE,2219.95,2217.45,2219.0,BALAMI,183
296,296,2218.8,2024-04-16 14:10:00,NSE,2218.8,2215.0,2217.45,BALAMI,63
297,297,2216.9,2024-04-16 14:11:00,NSE,2218.8,2216.9,2218.8,BALAMI,103
298,298,2219.9,2024-04-16 14:12:00,NSE,2219.9,2216.9,2216.9,BALAMI,67
299,299,2219.25,2024-04-16 14:13:00,NSE,2219.9,2219.25,2219.9,BALAMI,10
300,300,2217.7,2024-04-16 14:14:00,NSE,2219.25,2216.65,2219.25,BALAMI,257
301,301,2216.0,2024-04-16 14:15:00,NSE,2218.45,2216.0,2217.7,BALAMI,16
302,302,2216.0,2024-04-16 14:16:00,NSE,2216.0,2216.0,2216.0,BALAMI,0
303,303,2217.9,2024-04-16 14:17:00,NSE,2217.9,2216.0,2216.0,BALAMI,36
304,304,2217.45,2024-04-16 14:18:00,NSE,2217.45,2217.45,2217.45,BALAMI,5
305,305,2218.8,2024-04-16 14:19:00,NSE,2218.8,2218.8,2218.8,BALAMI,30
306,306,2216.4,2024-04-16 14:20:00,NSE,2218.8,2216.4,2218.8,BALAMI,6
307,307,2218.7,2024-04-16 14:21:00,NSE,2218.7,2215.85,2215.85,BALAMI,68
308,308,2219.85,2024-04-16 14:22:00,NSE,2220.0,2218.7,2218.7,BALAMI,66
309,309,2215.25,2024-04-16 14:23:00,NSE,2217.8,2215.25,2216.5,BALAMI,15
310,310,2217.6,2024-04-16 14:24:00,NSE,2217.6,2215.25,2215.25,BALAMI,16
311,311,2219.2,2024-04-16 14:25:00,NSE,2219.2,2217.6,2217.6,BALAMI,10
312,312,2215.55,2024-04-16 14:26:00,NSE,2219.95,2215.55,2219.95,BALAMI,151
313,313,2218.75,2024-04-16 14:27:00,NSE,2218.75,2215.55,2215.55,BALAMI,605
314,314,2219.8,2024-04-16 14:28:00,NSE,2220.15,2219.8,2220.15,BALAMI,17
315,315,2217.65,2024-04-16 14:29:00,NSE,2219.8,2217.65,2219.8,BALAMI,1
316,316,2220.0,2024-04-16 14:30:00,NSE,2220.0,2217.7,2217.7,BALAMI,15
317,317,2220.4,2024-04-16 14:31:00,NSE,2220.4,2218.25,2220.0,BALAMI,16
318,318,2220.4,2024-04-16 14:32:00,NSE,2220.4,2220.4,2220.4,BALAMI,0
319,319,2219.0,2024-04-16 14:33:00,NSE,2221.3,2219.0,2221.3,BALAMI,18
320,320,2222.0,2024-04-16 14:34:00,NSE,2222.0,2217.0,2219.0,BALAMI,142
321,321,2222.0,2024-04-16 14:35:00,NSE,2222.0,2222.0,2222.0,BALAMI,0
322,322,2220.95,2024-04-16 14:36:00,NSE,2222.55,2220.95,2222.0,BALAMI,16
323,323,2221.05,2024-04-16 14:37:00,NSE,2222.0,2220.95,2220.95,BALAMI,55
324,324,2222.0,2024-04-16 14:38:00,NSE,2222.0,2221.05,2221.05,BALAMI,20
325,325,2223.1,2024-04-16 14:39:00,NSE,2224.55,2222.0,2222.0,BALAMI,30
326,326,2222.0,2024-04-16 14:40:00,NSE,2222.05,2222.0,2222.05,BALAMI,27
327,327,2222.25,2024-04-16 14:41:00,NSE,2224.5,2222.0,2222.0,BALAMI,52
328,328,2222.35,2024-04-16 14:42:00,NSE,2222.35,2222.25,2222.25,BALAMI,5
329,329,2224.95,2024-04-16 14:43:00,NSE,2224.95,2222.35,2222.35,BALAMI,15
330,330,2225.0,2024-04-16 14:44:00,NSE,2225.0,2222.6,2222.6,BALAMI,8
331,331,2225.0,2024-04-16 14:45:00,NSE,2225.0,2225.0,2225.0,BALAMI,0
332,332,2222.55,2024-04-16 14:46:00,NSE,2225.0,2222.55,2225.0,BALAMI,52
333,333,2224.8,2024-04-16 14:47:00,NSE,2224.8,2224.8,2224.8,BALAMI,1
334,334,2224.95,2024-04-16 14:48:00,NSE,2224.95,2223.3,2224.9,BALAMI,19
335,335,2222.6,2024-04-16 14:49:00,NSE,2223.05,2222.6,2223.0,BALAMI,31
336,336,2223.0,2024-04-16 14:50:00,NSE,2224.9,2222.6,2222.6,BALAMI,59
337,337,2222.9,2024-04-16 14:51:00,NSE,2223.0,2222.9,2223.0,BALAMI,21
338,338,2225.0,2024-04-16 14:52:00,NSE,2225.0,2222.7,2222.9,BALAMI,114
339,339,2223.0,2024-04-16 14:53:00,NSE,2225.0,2223.0,2225.0,BALAMI,43
340,340,2225.1,2024-04-16 14:54:00,NSE,2225.1,2222.85,2225.0,BALAMI,37
341,341,2222.6,2024-04-16 14:55:00,NSE,2225.1,2222.6,2225.1,BALAMI,10
342,342,2223.15,2024-04-16 14:56:00,NSE,2224.9,2222.6,2222.6,BALAMI,15
343,343,2224.7,2024-04-16 14:57:00,NSE,2224.7,2223.15,2223.15,BALAMI,26
344,344,2222.05,2024-04-16 14:58:00,NSE,2224.7,2222.05,2224.7,BALAMI,186
345,345,2222.7,2024-04-16 14:59:00,NSE,2224.9,2221.7,2222.1,BALAMI,84
346,346,2224.75,2024-04-16 15:00:00,NSE,2224.8,2222.45,2222.45,BALAMI,15
347,347,2221.8,2024-04-16 15:01:00,NSE,2224.75,2221.8,2224.75,BALAMI,41
348,348,2220.4,2024-04-16 15:02:00,NSE,2221.8,2220.4,2221.8,BALAMI,95
349,349,2221.05,2024-04-16 15:03:00,NSE,2222.75,2221.05,2222.75,BALAMI,9
350,350,2222.1,2024-04-16 15:04:00,NSE,2222.3,2221.05,2221.05,BALAMI,2
351,351,2220.45,2024-04-16 15:05:00,NSE,2222.1,2220.45,2222.1,BALAMI,14
352,352,2222.7,2024-04-16 15:06:00,NSE,2222.7,2220.45,2221.65,BALAMI,24
353,353,2223.0,2024-04-16 15:07:00,NSE,2223.0,2222.7,2222.7,BALAMI,6
354,354,2222.8,2024-04-16 15:08:00,NSE,2223.0,2221.85,2223.0,BALAMI,28
355,355,2223.0,2024-04-16 15:09:00,NSE,2223.0,2222.8,2222.8,BALAMI,41
356,356,2222.55,2024-04-16 15:10:00,NSE,2223.0,2222.5,2223.0,BALAMI,111
357,357,2224.7,2024-04-16 15:11:00,NSE,2224.8,2222.5,2222.55,BALAMI,67
358,358,2224.7,2024-04-16 15:12:00,NSE,2224.7,2223.0,2224.7,BALAMI,57
359,359,2224.7,2024-04-16 15:13:00,NSE,2224.7,2224.7,2224.7,BALAMI,48
360,360,2228.05,2024-04-16 15:14:00,NSE,2228.05,2224.7,2224.7,BALAMI,316
361,361,2227.5,2024-04-16 15:15:00,NSE,2228.4,2227.4,2228.05,BALAMI,212
362,362,2225.8,2024-04-16 15:16:00,NSE,2230.0,2225.8,2227.5,BALAMI,384
363,363,2229.15,2024-04-16 15:17:00,NSE,2229.45,2225.8,2225.8,BALAMI,20
364,364,2235.0,2024-04-16 15:18:00,NSE,2235.0,2225.9,2226.4,BALAMI,825
365,365,2239.7,2024-04-16 15:19:00,NSE,2245.7,2238.0,2241.6,BALAMI,1492
366,366,2232.05,2024-04-16 15:20:00,NSE,2240.5,2232.05,2237.15,BALAMI,1194
367,367,2228.65,2024-04-16 15:21:00,NSE,2232.8,2227.0,2232.05,BALAMI,155
368,368,2227.05,2024-04-16 15:22:00,NSE,2229.05,2227.05,2229.05,BALAMI,36
369,369,2217.35,2024-04-16 15:23:00,NSE,2227.55,2217.35,2227.5,BALAMI,698
370,370,2215.0,2024-04-16 15:24:00,NSE,2218.85,2214.15,2218.85,BALAMI,212
371,371,2218.0,2024-04-16 15:25:00,NSE,2218.35,2215.0,2215.0,BALAMI,54
372,372,2220.75,2024-04-16 15:26:00,NSE,2220.75,2218.0,2218.0,BALAMI,76
373,373,2219.3,2024-04-16 15:27:00,NSE,2222.0,2219.0,2221.15,BALAMI,35
374,374,2211.95,2024-04-16 15:28:00,NSE,2221.7,2210.1,2221.7,BALAMI,643
375,375,2210.1,2024-04-16 15:29:00,NSE,2218.35,2206.5,2210.1,BALAMI,422
