,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2272.25,2024-02-06 13:58:00,NSE,2274.9,2272.25,2274.9,BALAMI,50
285,285,2272.25,2024-02-06 13:59:00,NSE,2272.25,2272.25,2272.25,BALAMI,1
286,286,2272.25,2024-02-06 14:00:00,NSE,2272.25,2272.25,2272.25,BALAMI,10
287,287,2271.45,2024-02-06 14:01:00,NSE,2272.65,2271.45,2272.25,BALAMI,103
288,288,2273.55,2024-02-06 14:02:00,NSE,2273.55,2270.6,2271.45,BALAMI,28
289,289,2274.4,2024-02-06 14:03:00,NSE,2274.4,2273.55,2273.55,BALAMI,1
290,290,2272.2,2024-02-06 14:04:00,NSE,2274.4,2272.2,2274.4,BALAMI,5
291,291,2272.2,2024-02-06 14:05:00,NSE,2272.2,2272.2,2272.2,BALAMI,0
292,292,2273.0,2024-02-06 14:06:00,NSE,2273.0,2272.2,2272.2,BALAMI,20
293,293,2274.9,2024-02-06 14:07:00,NSE,2274.9,2273.0,2273.0,BALAMI,23
294,294,2276.15,2024-02-06 14:08:00,NSE,2276.15,2272.9,2274.9,BALAMI,162
295,295,2276.15,2024-02-06 14:09:00,NSE,2276.15,2276.15,2276.15,BALAMI,0
296,296,2275.0,2024-02-06 14:10:00,NSE,2276.15,2275.0,2276.15,BALAMI,10
297,297,2273.5,2024-02-06 14:11:00,NSE,2275.0,2273.5,2275.0,BALAMI,38
298,298,2274.75,2024-02-06 14:12:00,NSE,2274.75,2274.75,2274.75,BALAMI,18
299,299,2270.5,2024-02-06 14:13:00,NSE,2273.0,2270.5,2273.0,BALAMI,7
300,300,2270.5,2024-02-06 14:14:00,NSE,2270.5,2270.5,2270.5,BALAMI,0
301,301,2273.0,2024-02-06 14:15:00,NSE,2273.0,2273.0,2273.0,BALAMI,1
302,302,2273.0,2024-02-06 14:16:00,NSE,2273.0,2273.0,2273.0,BALAMI,5
303,303,2273.0,2024-02-06 14:17:00,NSE,2273.0,2273.0,2273.0,BALAMI,0
304,304,2273.0,2024-02-06 14:18:00,NSE,2273.0,2273.0,2273.0,BALAMI,0
305,305,2272.8,2024-02-06 14:19:00,NSE,2273.0,2271.4,2273.0,BALAMI,12
306,306,2272.8,2024-02-06 14:20:00,NSE,2272.8,2272.8,2272.8,BALAMI,5
307,307,2272.8,2024-02-06 14:21:00,NSE,2272.8,2272.8,2272.8,BALAMI,0
308,308,2272.1,2024-02-06 14:22:00,NSE,2273.95,2272.1,2272.8,BALAMI,47
309,309,2274.1,2024-02-06 14:23:00,NSE,2274.9,2272.1,2272.1,BALAMI,108
310,310,2274.1,2024-02-06 14:24:00,NSE,2274.9,2274.1,2274.1,BALAMI,14
311,311,2274.1,2024-02-06 14:25:00,NSE,2274.9,2274.1,2274.1,BALAMI,3
312,312,2274.1,2024-02-06 14:26:00,NSE,2274.1,2274.1,2274.1,BALAMI,0
313,313,2274.0,2024-02-06 14:27:00,NSE,2274.1,2273.95,2274.1,BALAMI,75
314,314,2274.0,2024-02-06 14:28:00,NSE,2274.0,2274.0,2274.0,BALAMI,5
315,315,2274.0,2024-02-06 14:29:00,NSE,2274.0,2274.0,2274.0,BALAMI,0
316,316,2274.1,2024-02-06 14:30:00,NSE,2274.1,2274.0,2274.0,BALAMI,26
317,317,2279.8,2024-02-06 14:31:00,NSE,2279.8,2273.0,2273.0,BALAMI,352
318,318,2278.1,2024-02-06 14:32:00,NSE,2279.8,2278.05,2279.8,BALAMI,34
319,319,2275.55,2024-02-06 14:33:00,NSE,2278.1,2275.55,2278.1,BALAMI,84
320,320,2274.0,2024-02-06 14:34:00,NSE,2274.35,2271.15,2274.35,BALAMI,89
321,321,2273.95,2024-02-06 14:35:00,NSE,2274.0,2273.95,2274.0,BALAMI,1
322,322,2273.9,2024-02-06 14:36:00,NSE,2273.95,2273.8,2273.95,BALAMI,6
323,323,2274.0,2024-02-06 14:37:00,NSE,2274.0,2273.7,2273.9,BALAMI,28
324,324,2275.6,2024-02-06 14:38:00,NSE,2275.6,2273.9,2273.9,BALAMI,52
325,325,2270.85,2024-02-06 14:39:00,NSE,2275.6,2270.85,2275.6,BALAMI,37
326,326,2270.85,2024-02-06 14:40:00,NSE,2270.85,2270.85,2270.85,BALAMI,0
327,327,2274.75,2024-02-06 14:41:00,NSE,2274.75,2270.85,2270.85,BALAMI,50
328,328,2274.75,2024-02-06 14:42:00,NSE,2274.75,2274.05,2274.75,BALAMI,16
329,329,2274.0,2024-02-06 14:43:00,NSE,2275.05,2274.0,2274.75,BALAMI,98
330,330,2273.6,2024-02-06 14:44:00,NSE,2274.0,2273.05,2274.0,BALAMI,33
331,331,2276.9,2024-02-06 14:45:00,NSE,2276.9,2273.6,2273.6,BALAMI,50
332,332,2277.7,2024-02-06 14:46:00,NSE,2277.7,2274.25,2276.9,BALAMI,57
333,333,2279.0,2024-02-06 14:47:00,NSE,2279.0,2277.7,2277.7,BALAMI,2
334,334,2279.95,2024-02-06 14:48:00,NSE,2279.95,2279.0,2279.0,BALAMI,100
335,335,2276.8,2024-02-06 14:49:00,NSE,2279.95,2276.8,2279.95,BALAMI,60
336,336,2274.1,2024-02-06 14:50:00,NSE,2274.1,2274.05,2274.05,BALAMI,93
337,337,2275.85,2024-02-06 14:51:00,NSE,2275.85,2272.2,2274.05,BALAMI,57
338,338,2276.1,2024-02-06 14:52:00,NSE,2276.1,2275.85,2275.85,BALAMI,20
339,339,2275.95,2024-02-06 14:53:00,NSE,2277.0,2273.5,2276.1,BALAMI,43
340,340,2274.45,2024-02-06 14:54:00,NSE,2276.2,2274.45,2275.95,BALAMI,8
341,341,2277.0,2024-02-06 14:55:00,NSE,2277.0,2274.45,2274.45,BALAMI,29
342,342,2276.4,2024-02-06 14:56:00,NSE,2278.85,2274.65,2277.0,BALAMI,100
343,343,2276.4,2024-02-06 14:57:00,NSE,2276.4,2276.4,2276.4,BALAMI,50
344,344,2279.0,2024-02-06 14:58:00,NSE,2279.0,2276.4,2276.4,BALAMI,13
345,345,2279.1,2024-02-06 14:59:00,NSE,2279.25,2277.1,2279.0,BALAMI,265
346,346,2277.5,2024-02-06 15:00:00,NSE,2279.15,2277.5,2279.15,BALAMI,25
347,347,2277.6,2024-02-06 15:01:00,NSE,2279.15,2277.15,2277.5,BALAMI,38
348,348,2279.15,2024-02-06 15:02:00,NSE,2279.15,2277.6,2277.6,BALAMI,9
349,349,2279.1,2024-02-06 15:03:00,NSE,2279.15,2277.6,2279.15,BALAMI,32
350,350,2282.0,2024-02-06 15:04:00,NSE,2282.0,2278.6,2279.1,BALAMI,212
351,351,2282.0,2024-02-06 15:05:00,NSE,2282.0,2280.65,2282.0,BALAMI,53
352,352,2282.0,2024-02-06 15:06:00,NSE,2282.0,2280.0,2282.0,BALAMI,27
353,353,2282.0,2024-02-06 15:07:00,NSE,2282.0,2281.7,2282.0,BALAMI,13
354,354,2281.7,2024-02-06 15:08:00,NSE,2282.0,2280.0,2280.3,BALAMI,85
355,355,2283.35,2024-02-06 15:09:00,NSE,2283.35,2281.7,2281.7,BALAMI,31
356,356,2287.0,2024-02-06 15:10:00,NSE,2287.0,2284.4,2286.0,BALAMI,309
357,357,2286.0,2024-02-06 15:11:00,NSE,2289.05,2286.0,2287.0,BALAMI,385
358,358,2287.3,2024-02-06 15:12:00,NSE,2287.85,2285.55,2286.0,BALAMI,633
359,359,2285.15,2024-02-06 15:13:00,NSE,2287.8,2285.05,2287.3,BALAMI,76
360,360,2286.9,2024-02-06 15:14:00,NSE,2287.15,2284.05,2287.15,BALAMI,109
361,361,2282.05,2024-02-06 15:15:00,NSE,2286.9,2282.05,2286.9,BALAMI,137
362,362,2278.95,2024-02-06 15:16:00,NSE,2284.55,2278.55,2282.3,BALAMI,330
363,363,2279.55,2024-02-06 15:17:00,NSE,2281.15,2278.95,2278.95,BALAMI,522
364,364,2275.0,2024-02-06 15:18:00,NSE,2279.55,2272.2,2279.55,BALAMI,154
365,365,2275.75,2024-02-06 15:19:00,NSE,2276.0,2275.0,2275.0,BALAMI,67
366,366,2275.7,2024-02-06 15:20:00,NSE,2276.25,2274.0,2276.25,BALAMI,148
367,367,2272.8,2024-02-06 15:21:00,NSE,2275.55,2272.0,2275.55,BALAMI,358
368,368,2270.25,2024-02-06 15:22:00,NSE,2274.05,2270.25,2272.8,BALAMI,151
369,369,2273.45,2024-02-06 15:23:00,NSE,2273.8,2268.05,2270.05,BALAMI,1211
370,370,2274.5,2024-02-06 15:24:00,NSE,2274.85,2271.05,2273.3,BALAMI,212
371,371,2277.25,2024-02-06 15:25:00,NSE,2279.0,2273.05,2275.0,BALAMI,160
372,372,2276.2,2024-02-06 15:26:00,NSE,2278.75,2276.2,2277.25,BALAMI,74
373,373,2276.9,2024-02-06 15:27:00,NSE,2278.75,2266.05,2278.75,BALAMI,482
374,374,2275.0,2024-02-06 15:28:00,NSE,2275.0,2266.0,2274.7,BALAMI,325
375,375,2274.0,2024-02-06 15:29:00,NSE,2275.0,2266.1,2275.0,BALAMI,251
