,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2243.95,2024-04-24 13:58:00,NSE,2244.0,2243.95,2244.0,BALAMI,3
285,285,2241.7,2024-04-24 13:59:00,NSE,2243.95,2241.55,2243.95,BALAMI,34
286,286,2243.35,2024-04-24 14:00:00,NSE,2243.85,2240.15,2241.7,BALAMI,115
287,287,2243.6,2024-04-24 14:01:00,NSE,2243.6,2240.0,2241.4,BALAMI,53
288,288,2241.95,2024-04-24 14:02:00,NSE,2241.95,2241.5,2241.5,BALAMI,26
289,289,2242.0,2024-04-24 14:03:00,NSE,2242.0,2241.95,2241.95,BALAMI,8
290,290,2242.0,2024-04-24 14:04:00,NSE,2242.0,2242.0,2242.0,BALAMI,2
291,291,2242.0,2024-04-24 14:05:00,NSE,2242.0,2242.0,2242.0,BALAMI,4
292,292,2242.0,2024-04-24 14:06:00,NSE,2242.0,2242.0,2242.0,BALAMI,1
293,293,2245.95,2024-04-24 14:07:00,NSE,2245.95,2242.0,2242.0,BALAMI,330
294,294,2242.0,2024-04-24 14:08:00,NSE,2245.0,2242.0,2245.0,BALAMI,142
295,295,2242.0,2024-04-24 14:09:00,NSE,2242.0,2242.0,2242.0,BALAMI,18
296,296,2239.95,2024-04-24 14:10:00,NSE,2242.0,2238.7,2242.0,BALAMI,105
297,297,2239.5,2024-04-24 14:11:00,NSE,2240.0,2239.5,2239.95,BALAMI,18
298,298,2240.0,2024-04-24 14:12:00,NSE,2240.0,2239.5,2239.5,BALAMI,2
299,299,2237.9,2024-04-24 14:13:00,NSE,2240.0,2237.9,2240.0,BALAMI,40
300,300,2236.45,2024-04-24 14:14:00,NSE,2238.85,2236.0,2237.9,BALAMI,351
301,301,2240.75,2024-04-24 14:15:00,NSE,2241.0,2238.2,2239.0,BALAMI,56
302,302,2240.75,2024-04-24 14:16:00,NSE,2240.75,2240.75,2240.75,BALAMI,1
303,303,2240.9,2024-04-24 14:17:00,NSE,2240.95,2238.0,2240.75,BALAMI,92
304,304,2240.35,2024-04-24 14:18:00,NSE,2240.9,2240.35,2240.9,BALAMI,2
305,305,2240.25,2024-04-24 14:19:00,NSE,2240.35,2237.95,2240.35,BALAMI,20
306,306,2237.55,2024-04-24 14:20:00,NSE,2240.2,2237.55,2240.2,BALAMI,36
307,307,2239.9,2024-04-24 14:21:00,NSE,2239.95,2237.55,2237.55,BALAMI,3
308,308,2234.55,2024-04-24 14:22:00,NSE,2237.6,2232.05,2237.6,BALAMI,297
309,309,2235.3,2024-04-24 14:23:00,NSE,2235.3,2231.95,2234.55,BALAMI,12
310,310,2234.0,2024-04-24 14:24:00,NSE,2235.3,2234.0,2235.3,BALAMI,38
311,311,2233.15,2024-04-24 14:25:00,NSE,2234.0,2231.7,2234.0,BALAMI,307
312,312,2234.9,2024-04-24 14:26:00,NSE,2235.35,2232.65,2233.15,BALAMI,58
313,313,2235.8,2024-04-24 14:27:00,NSE,2235.8,2234.9,2234.9,BALAMI,2
314,314,2235.5,2024-04-24 14:28:00,NSE,2239.1,2233.95,2235.8,BALAMI,101
315,315,2232.2,2024-04-24 14:29:00,NSE,2235.5,2232.2,2235.5,BALAMI,126
316,316,2234.45,2024-04-24 14:30:00,NSE,2234.45,2232.2,2232.2,BALAMI,14
317,317,2232.4,2024-04-24 14:31:00,NSE,2234.9,2232.4,2234.45,BALAMI,15
318,318,2230.95,2024-04-24 14:32:00,NSE,2234.75,2230.95,2234.75,BALAMI,210
319,319,2231.05,2024-04-24 14:33:00,NSE,2231.05,2230.95,2230.95,BALAMI,1
320,320,2231.0,2024-04-24 14:34:00,NSE,2231.25,2230.0,2230.0,BALAMI,433
321,321,2231.0,2024-04-24 14:35:00,NSE,2231.0,2230.95,2231.0,BALAMI,3
322,322,2234.6,2024-04-24 14:36:00,NSE,2234.6,2231.0,2231.0,BALAMI,82
323,323,2234.55,2024-04-24 14:37:00,NSE,2234.6,2234.55,2234.6,BALAMI,2
324,324,2232.7,2024-04-24 14:38:00,NSE,2234.95,2232.7,2234.55,BALAMI,47
325,325,2232.9,2024-04-24 14:39:00,NSE,2234.95,2232.7,2232.7,BALAMI,35
326,326,2237.35,2024-04-24 14:40:00,NSE,2237.35,2232.9,2232.9,BALAMI,113
327,327,2234.65,2024-04-24 14:41:00,NSE,2237.35,2234.65,2237.35,BALAMI,11
328,328,2236.0,2024-04-24 14:42:00,NSE,2236.95,2234.65,2234.65,BALAMI,32
329,329,2234.7,2024-04-24 14:43:00,NSE,2236.9,2234.5,2236.0,BALAMI,17
330,330,2234.85,2024-04-24 14:44:00,NSE,2234.85,2234.85,2234.85,BALAMI,1
331,331,2234.05,2024-04-24 14:45:00,NSE,2234.85,2234.05,2234.85,BALAMI,11
332,332,2237.0,2024-04-24 14:46:00,NSE,2237.0,2234.05,2234.05,BALAMI,95
333,333,2234.55,2024-04-24 14:47:00,NSE,2237.0,2234.55,2234.6,BALAMI,61
334,334,2234.85,2024-04-24 14:48:00,NSE,2237.0,2234.55,2234.55,BALAMI,16
335,335,2234.05,2024-04-24 14:49:00,NSE,2235.05,2234.0,2234.85,BALAMI,96
336,336,2234.0,2024-04-24 14:50:00,NSE,2235.0,2234.0,2234.05,BALAMI,2
337,337,2232.15,2024-04-24 14:51:00,NSE,2234.0,2232.15,2234.0,BALAMI,161
338,338,2233.55,2024-04-24 14:52:00,NSE,2233.55,2232.15,2232.15,BALAMI,19
339,339,2234.95,2024-04-24 14:53:00,NSE,2235.0,2233.55,2233.55,BALAMI,71
340,340,2237.65,2024-04-24 14:54:00,NSE,2237.65,2234.95,2234.95,BALAMI,203
341,341,2244.35,2024-04-24 14:55:00,NSE,2244.35,2237.65,2237.65,BALAMI,51
342,342,2240.9,2024-04-24 14:56:00,NSE,2244.35,2240.6,2244.35,BALAMI,108
343,343,2241.1,2024-04-24 14:57:00,NSE,2241.1,2239.1,2240.9,BALAMI,11
344,344,2241.1,2024-04-24 14:58:00,NSE,2241.1,2241.1,2241.1,BALAMI,0
345,345,2235.7,2024-04-24 14:59:00,NSE,2241.1,2235.0,2241.1,BALAMI,63
346,346,2240.95,2024-04-24 15:00:00,NSE,2240.95,2235.7,2235.7,BALAMI,161
347,347,2238.5,2024-04-24 15:01:00,NSE,2241.0,2238.5,2240.95,BALAMI,5
348,348,2241.0,2024-04-24 15:02:00,NSE,2241.0,2238.5,2238.5,BALAMI,12
349,349,2237.7,2024-04-24 15:03:00,NSE,2241.0,2237.7,2241.0,BALAMI,67
350,350,2240.0,2024-04-24 15:04:00,NSE,2240.45,2237.5,2237.7,BALAMI,35
351,351,2239.3,2024-04-24 15:05:00,NSE,2240.3,2236.55,2240.0,BALAMI,106
352,352,2240.0,2024-04-24 15:06:00,NSE,2240.0,2239.95,2239.95,BALAMI,176
353,353,2245.35,2024-04-24 15:07:00,NSE,2248.7,2237.7,2237.7,BALAMI,1250
354,354,2245.5,2024-04-24 15:08:00,NSE,2248.45,2244.95,2245.35,BALAMI,50
355,355,2243.5,2024-04-24 15:09:00,NSE,2245.5,2243.1,2245.5,BALAMI,389
356,356,2247.5,2024-04-24 15:10:00,NSE,2248.5,2245.25,2248.4,BALAMI,406
357,357,2254.3,2024-04-24 15:11:00,NSE,2256.8,2247.8,2247.8,BALAMI,1082
358,358,2240.6,2024-04-24 15:12:00,NSE,2254.35,2240.6,2254.35,BALAMI,319
359,359,2243.1,2024-04-24 15:13:00,NSE,2246.95,2240.6,2240.6,BALAMI,19
360,360,2245.0,2024-04-24 15:14:00,NSE,2245.0,2241.1,2245.0,BALAMI,47
361,361,2240.0,2024-04-24 15:15:00,NSE,2245.0,2240.0,2245.0,BALAMI,252
362,362,2238.5,2024-04-24 15:16:00,NSE,2242.25,2237.2,2240.0,BALAMI,231
363,363,2236.55,2024-04-24 15:17:00,NSE,2240.9,2235.7,2235.7,BALAMI,268
364,364,2239.6,2024-04-24 15:18:00,NSE,2240.85,2236.1,2240.85,BALAMI,292
365,365,2239.9,2024-04-24 15:19:00,NSE,2244.0,2236.4,2239.5,BALAMI,323
366,366,2240.0,2024-04-24 15:20:00,NSE,2244.0,2236.45,2239.8,BALAMI,681
367,367,2244.3,2024-04-24 15:21:00,NSE,2245.0,2240.0,2244.0,BALAMI,406
368,368,2243.95,2024-04-24 15:22:00,NSE,2244.85,2239.4,2244.7,BALAMI,346
369,369,2243.7,2024-04-24 15:23:00,NSE,2244.2,2240.8,2243.95,BALAMI,86
370,370,2242.0,2024-04-24 15:24:00,NSE,2243.2,2239.25,2243.2,BALAMI,95
371,371,2255.05,2024-04-24 15:25:00,NSE,2255.05,2242.0,2242.0,BALAMI,562
372,372,2250.0,2024-04-24 15:26:00,NSE,2257.9,2247.95,2256.0,BALAMI,492
373,373,2245.0,2024-04-24 15:27:00,NSE,2250.0,2245.0,2250.0,BALAMI,117
374,374,2249.0,2024-04-24 15:28:00,NSE,2250.0,2247.0,2249.8,BALAMI,131
375,375,2249.0,2024-04-24 15:29:00,NSE,2249.9,2240.0,2249.9,BALAMI,101
