,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2213.0,2024-05-24 13:58:00,NSE,2213.0,2210.8,2210.8,BALAMI,16
285,285,2213.0,2024-05-24 13:59:00,NSE,2213.95,2213.0,2213.1,BALAMI,112
286,286,2213.15,2024-05-24 14:00:00,NSE,2214.2,2213.0,2213.0,BALAMI,20
287,287,2213.0,2024-05-24 14:01:00,NSE,2218.0,2213.0,2215.0,BALAMI,556
288,288,2217.8,2024-05-24 14:02:00,NSE,2217.8,2213.0,2213.0,BALAMI,5
289,289,2215.35,2024-05-24 14:03:00,NSE,2217.8,2213.0,2217.8,BALAMI,251
290,290,2211.8,2024-05-24 14:04:00,NSE,2215.35,2211.3,2215.35,BALAMI,278
291,291,2214.0,2024-05-24 14:05:00,NSE,2214.0,2211.8,2211.8,BALAMI,79
292,292,2213.0,2024-05-24 14:06:00,NSE,2214.0,2209.55,2214.0,BALAMI,210
293,293,2210.6,2024-05-24 14:07:00,NSE,2213.0,2210.6,2213.0,BALAMI,2
294,294,2210.6,2024-05-24 14:08:00,NSE,2210.6,2210.6,2210.6,BALAMI,3
295,295,2210.6,2024-05-24 14:09:00,NSE,2212.45,2210.6,2210.6,BALAMI,2
296,296,2212.45,2024-05-24 14:10:00,NSE,2212.45,2210.6,2210.6,BALAMI,5
297,297,2210.95,2024-05-24 14:11:00,NSE,2212.45,2209.65,2212.45,BALAMI,150
298,298,2211.0,2024-05-24 14:12:00,NSE,2211.0,2210.0,2210.95,BALAMI,76
299,299,2211.0,2024-05-24 14:13:00,NSE,2211.0,2211.0,2211.0,BALAMI,22
300,300,2211.0,2024-05-24 14:14:00,NSE,2211.0,2211.0,2211.0,BALAMI,50
301,301,2211.0,2024-05-24 14:15:00,NSE,2211.0,2211.0,2211.0,BALAMI,9
302,302,2211.05,2024-05-24 14:16:00,NSE,2211.05,2211.0,2211.0,BALAMI,5
303,303,2210.55,2024-05-24 14:17:00,NSE,2211.05,2210.55,2211.05,BALAMI,88
304,304,2211.0,2024-05-24 14:18:00,NSE,2211.0,2210.55,2210.55,BALAMI,1
305,305,2210.55,2024-05-24 14:19:00,NSE,2211.0,2210.55,2211.0,BALAMI,1
306,306,2210.9,2024-05-24 14:20:00,NSE,2210.9,2209.65,2210.55,BALAMI,51
307,307,2209.0,2024-05-24 14:21:00,NSE,2211.0,2209.0,2210.9,BALAMI,92
308,308,2209.0,2024-05-24 14:22:00,NSE,2209.0,2209.0,2209.0,BALAMI,10
309,309,2208.95,2024-05-24 14:23:00,NSE,2208.95,2207.95,2207.95,BALAMI,118
310,310,2208.95,2024-05-24 14:24:00,NSE,2208.95,2208.95,2208.95,BALAMI,1
311,311,2208.95,2024-05-24 14:25:00,NSE,2208.95,2208.95,2208.95,BALAMI,10
312,312,2205.5,2024-05-24 14:26:00,NSE,2208.95,2205.5,2208.95,BALAMI,70
313,313,2204.55,2024-05-24 14:27:00,NSE,2205.9,2204.55,2205.5,BALAMI,253
314,314,2204.3,2024-05-24 14:28:00,NSE,2205.0,2203.7,2205.0,BALAMI,54
315,315,2205.35,2024-05-24 14:29:00,NSE,2205.35,2204.3,2204.3,BALAMI,17
316,316,2202.0,2024-05-24 14:30:00,NSE,2205.35,2202.0,2205.35,BALAMI,218
317,317,2194.15,2024-05-24 14:31:00,NSE,2201.0,2194.15,2200.0,BALAMI,2166
318,318,2193.1,2024-05-24 14:32:00,NSE,2197.05,2192.8,2194.15,BALAMI,163
319,319,2195.0,2024-05-24 14:33:00,NSE,2195.0,2193.1,2193.1,BALAMI,223
320,320,2196.0,2024-05-24 14:34:00,NSE,2197.6,2195.0,2195.0,BALAMI,77
321,321,2197.75,2024-05-24 14:35:00,NSE,2197.75,2195.0,2195.0,BALAMI,13
322,322,2195.05,2024-05-24 14:36:00,NSE,2197.8,2195.05,2197.8,BALAMI,29
323,323,2195.35,2024-05-24 14:37:00,NSE,2195.35,2195.05,2195.05,BALAMI,2
324,324,2197.0,2024-05-24 14:38:00,NSE,2197.65,2197.0,2197.55,BALAMI,31
325,325,2193.1,2024-05-24 14:39:00,NSE,2197.0,2193.1,2197.0,BALAMI,115
326,326,2193.8,2024-05-24 14:40:00,NSE,2197.6,2192.45,2193.1,BALAMI,575
327,327,2197.9,2024-05-24 14:41:00,NSE,2197.9,2193.8,2193.8,BALAMI,6
328,328,2197.0,2024-05-24 14:42:00,NSE,2197.9,2195.15,2197.9,BALAMI,43
329,329,2196.0,2024-05-24 14:43:00,NSE,2197.0,2196.0,2197.0,BALAMI,4
330,330,2197.0,2024-05-24 14:44:00,NSE,2197.0,2196.0,2196.0,BALAMI,58
331,331,2196.95,2024-05-24 14:45:00,NSE,2198.0,2196.95,2197.0,BALAMI,106
332,332,2197.0,2024-05-24 14:46:00,NSE,2197.0,2196.95,2196.95,BALAMI,13
333,333,2197.95,2024-05-24 14:47:00,NSE,2198.0,2196.05,2196.05,BALAMI,52
334,334,2197.0,2024-05-24 14:48:00,NSE,2197.95,2195.05,2197.95,BALAMI,115
335,335,2195.05,2024-05-24 14:49:00,NSE,2197.45,2195.05,2197.0,BALAMI,110
336,336,2194.3,2024-05-24 14:50:00,NSE,2195.05,2194.3,2195.05,BALAMI,121
337,337,2195.65,2024-05-24 14:51:00,NSE,2195.65,2193.4,2194.0,BALAMI,69
338,338,2195.65,2024-05-24 14:52:00,NSE,2195.65,2195.65,2195.65,BALAMI,0
339,339,2195.65,2024-05-24 14:53:00,NSE,2195.65,2193.05,2195.65,BALAMI,75
340,340,2195.65,2024-05-24 14:54:00,NSE,2195.65,2195.65,2195.65,BALAMI,0
341,341,2195.65,2024-05-24 14:55:00,NSE,2195.65,2195.65,2195.65,BALAMI,0
342,342,2193.2,2024-05-24 14:56:00,NSE,2195.65,2193.2,2195.65,BALAMI,13
343,343,2193.2,2024-05-24 14:57:00,NSE,2193.2,2193.2,2193.2,BALAMI,11
344,344,2193.2,2024-05-24 14:58:00,NSE,2193.25,2193.2,2193.2,BALAMI,32
345,345,2193.85,2024-05-24 14:59:00,NSE,2193.95,2192.05,2193.2,BALAMI,127
346,346,2188.45,2024-05-24 15:00:00,NSE,2194.25,2188.45,2193.05,BALAMI,371
347,347,2189.95,2024-05-24 15:01:00,NSE,2190.8,2189.6,2189.9,BALAMI,253
348,348,2185.85,2024-05-24 15:02:00,NSE,2190.0,2185.85,2190.0,BALAMI,157
349,349,2187.75,2024-05-24 15:03:00,NSE,2190.0,2185.1,2185.1,BALAMI,282
350,350,2191.9,2024-05-24 15:04:00,NSE,2191.9,2189.05,2190.0,BALAMI,77
351,351,2188.95,2024-05-24 15:05:00,NSE,2190.0,2187.05,2189.05,BALAMI,143
352,352,2188.6,2024-05-24 15:06:00,NSE,2192.3,2187.0,2188.95,BALAMI,367
353,353,2193.7,2024-05-24 15:07:00,NSE,2193.7,2188.55,2188.55,BALAMI,199
354,354,2195.0,2024-05-24 15:08:00,NSE,2195.95,2195.0,2195.95,BALAMI,307
355,355,2196.4,2024-05-24 15:09:00,NSE,2196.4,2194.0,2195.0,BALAMI,293
356,356,2195.0,2024-05-24 15:10:00,NSE,2196.65,2195.0,2196.4,BALAMI,41
357,357,2196.55,2024-05-24 15:11:00,NSE,2196.55,2195.0,2195.0,BALAMI,12
358,358,2196.55,2024-05-24 15:12:00,NSE,2196.55,2196.0,2196.55,BALAMI,14
359,359,2197.1,2024-05-24 15:13:00,NSE,2198.2,2195.35,2196.55,BALAMI,159
360,360,2196.35,2024-05-24 15:14:00,NSE,2197.1,2194.1,2197.1,BALAMI,254
361,361,2194.0,2024-05-24 15:15:00,NSE,2196.4,2194.0,2196.35,BALAMI,137
362,362,2194.45,2024-05-24 15:16:00,NSE,2195.55,2192.0,2194.0,BALAMI,90
363,363,2193.45,2024-05-24 15:17:00,NSE,2195.35,2192.0,2194.45,BALAMI,322
364,364,2188.75,2024-05-24 15:18:00,NSE,2193.55,2187.3,2193.45,BALAMI,343
365,365,2190.0,2024-05-24 15:19:00,NSE,2190.0,2188.35,2188.75,BALAMI,154
366,366,2189.2,2024-05-24 15:20:00,NSE,2190.0,2188.8,2190.0,BALAMI,95
367,367,2189.8,2024-05-24 15:21:00,NSE,2189.8,2186.05,2189.2,BALAMI,278
368,368,2186.9,2024-05-24 15:22:00,NSE,2189.8,2186.1,2189.8,BALAMI,245
369,369,2187.95,2024-05-24 15:23:00,NSE,2190.0,2186.9,2186.9,BALAMI,59
370,370,2189.1,2024-05-24 15:24:00,NSE,2191.85,2187.45,2187.75,BALAMI,205
371,371,2189.2,2024-05-24 15:25:00,NSE,2191.9,2189.1,2189.1,BALAMI,13
372,372,2190.0,2024-05-24 15:26:00,NSE,2190.0,2189.0,2189.2,BALAMI,80
373,373,2193.3,2024-05-24 15:27:00,NSE,2193.3,2190.0,2190.0,BALAMI,48
374,374,2191.0,2024-05-24 15:28:00,NSE,2194.9,2191.0,2193.3,BALAMI,350
375,375,2191.0,2024-05-24 15:29:00,NSE,2200.0,2191.0,2194.9,BALAMI,167
