,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2173.0,2024-05-16 13:58:00,NSE,2173.8,2171.05,2173.8,BALAMI,13
285,285,2173.0,2024-05-16 13:59:00,NSE,2173.0,2173.0,2173.0,BALAMI,0
286,286,2171.5,2024-05-16 14:00:00,NSE,2173.3,2171.5,2173.0,BALAMI,35
287,287,2171.5,2024-05-16 14:01:00,NSE,2171.5,2171.5,2171.5,BALAMI,0
288,288,2175.95,2024-05-16 14:02:00,NSE,2175.95,2171.5,2171.5,BALAMI,78
289,289,2178.75,2024-05-16 14:03:00,NSE,2178.75,2178.75,2178.75,BALAMI,33
290,290,2178.9,2024-05-16 14:04:00,NSE,2181.0,2178.75,2178.75,BALAMI,63
291,291,2178.05,2024-05-16 14:05:00,NSE,2180.9,2178.05,2178.9,BALAMI,48
292,292,2177.7,2024-05-16 14:06:00,NSE,2178.05,2175.0,2178.05,BALAMI,8
293,293,2174.15,2024-05-16 14:07:00,NSE,2177.7,2174.15,2177.7,BALAMI,100
294,294,2172.45,2024-05-16 14:08:00,NSE,2174.15,2172.45,2174.15,BALAMI,7
295,295,2177.95,2024-05-16 14:09:00,NSE,2177.95,2172.45,2172.45,BALAMI,258
296,296,2174.8,2024-05-16 14:10:00,NSE,2177.95,2174.8,2177.95,BALAMI,6
297,297,2175.0,2024-05-16 14:11:00,NSE,2177.95,2175.0,2177.0,BALAMI,151
298,298,2175.0,2024-05-16 14:12:00,NSE,2175.0,2175.0,2175.0,BALAMI,1
299,299,2177.25,2024-05-16 14:13:00,NSE,2177.25,2175.0,2175.0,BALAMI,6
300,300,2177.2,2024-05-16 14:14:00,NSE,2177.2,2177.2,2177.2,BALAMI,2
301,301,2177.2,2024-05-16 14:15:00,NSE,2177.2,2177.2,2177.2,BALAMI,12
302,302,2177.25,2024-05-16 14:16:00,NSE,2177.25,2177.2,2177.2,BALAMI,26
303,303,2175.15,2024-05-16 14:17:00,NSE,2177.25,2175.15,2177.25,BALAMI,1
304,304,2177.25,2024-05-16 14:18:00,NSE,2177.25,2175.15,2175.15,BALAMI,1
305,305,2178.0,2024-05-16 14:19:00,NSE,2178.0,2177.25,2177.25,BALAMI,25
306,306,2176.05,2024-05-16 14:20:00,NSE,2178.0,2176.05,2178.0,BALAMI,25
307,307,2177.6,2024-05-16 14:21:00,NSE,2177.7,2175.25,2176.05,BALAMI,11
308,308,2175.25,2024-05-16 14:22:00,NSE,2177.6,2175.25,2177.6,BALAMI,30
309,309,2175.25,2024-05-16 14:23:00,NSE,2175.25,2175.25,2175.25,BALAMI,0
310,310,2177.6,2024-05-16 14:24:00,NSE,2177.6,2175.25,2175.25,BALAMI,41
311,311,2177.6,2024-05-16 14:25:00,NSE,2177.6,2177.6,2177.6,BALAMI,0
312,312,2175.45,2024-05-16 14:26:00,NSE,2177.6,2175.45,2177.6,BALAMI,35
313,313,2177.6,2024-05-16 14:27:00,NSE,2177.6,2175.45,2175.45,BALAMI,276
314,314,2178.0,2024-05-16 14:28:00,NSE,2178.0,2177.6,2177.6,BALAMI,10
315,315,2175.25,2024-05-16 14:29:00,NSE,2178.0,2175.25,2178.0,BALAMI,7
316,316,2175.25,2024-05-16 14:30:00,NSE,2175.25,2175.25,2175.25,BALAMI,0
317,317,2175.25,2024-05-16 14:31:00,NSE,2177.45,2175.25,2175.25,BALAMI,29
318,318,2175.2,2024-05-16 14:32:00,NSE,2177.0,2175.2,2175.25,BALAMI,24
319,319,2177.45,2024-05-16 14:33:00,NSE,2177.9,2175.4,2177.9,BALAMI,62
320,320,2177.8,2024-05-16 14:34:00,NSE,2177.8,2177.45,2177.45,BALAMI,50
321,321,2178.0,2024-05-16 14:35:00,NSE,2178.0,2177.8,2177.8,BALAMI,73
322,322,2178.0,2024-05-16 14:36:00,NSE,2178.0,2178.0,2178.0,BALAMI,0
323,323,2178.0,2024-05-16 14:37:00,NSE,2178.0,2178.0,2178.0,BALAMI,0
324,324,2178.0,2024-05-16 14:38:00,NSE,2178.0,2178.0,2178.0,BALAMI,0
325,325,2178.0,2024-05-16 14:39:00,NSE,2178.0,2178.0,2178.0,BALAMI,1
326,326,2178.0,2024-05-16 14:40:00,NSE,2178.0,2175.35,2178.0,BALAMI,16
327,327,2178.7,2024-05-16 14:41:00,NSE,2179.0,2178.05,2178.05,BALAMI,112
328,328,2177.85,2024-05-16 14:42:00,NSE,2178.7,2177.85,2178.7,BALAMI,27
329,329,2177.85,2024-05-16 14:43:00,NSE,2177.85,2177.85,2177.85,BALAMI,0
330,330,2175.6,2024-05-16 14:44:00,NSE,2177.85,2175.6,2177.85,BALAMI,7
331,331,2177.8,2024-05-16 14:45:00,NSE,2177.8,2175.6,2175.6,BALAMI,2
332,332,2175.95,2024-05-16 14:46:00,NSE,2177.8,2175.95,2177.8,BALAMI,5
333,333,2177.0,2024-05-16 14:47:00,NSE,2177.0,2175.95,2175.95,BALAMI,5
334,334,2177.0,2024-05-16 14:48:00,NSE,2177.0,2177.0,2177.0,BALAMI,0
335,335,2175.65,2024-05-16 14:49:00,NSE,2177.0,2175.65,2177.0,BALAMI,4
336,336,2175.0,2024-05-16 14:50:00,NSE,2175.65,2175.0,2175.65,BALAMI,254
337,337,2177.8,2024-05-16 14:51:00,NSE,2177.8,2175.0,2175.0,BALAMI,52
338,338,2177.8,2024-05-16 14:52:00,NSE,2177.8,2177.8,2177.8,BALAMI,1
339,339,2177.85,2024-05-16 14:53:00,NSE,2177.85,2177.8,2177.8,BALAMI,1
340,340,2177.85,2024-05-16 14:54:00,NSE,2177.85,2177.85,2177.85,BALAMI,25
341,341,2178.75,2024-05-16 14:55:00,NSE,2178.75,2177.85,2177.85,BALAMI,77
342,342,2178.8,2024-05-16 14:56:00,NSE,2178.8,2176.85,2178.75,BALAMI,7
343,343,2178.0,2024-05-16 14:57:00,NSE,2179.0,2178.0,2178.8,BALAMI,102
344,344,2178.0,2024-05-16 14:58:00,NSE,2178.0,2178.0,2178.0,BALAMI,11
345,345,2180.0,2024-05-16 14:59:00,NSE,2180.0,2178.0,2178.0,BALAMI,382
346,346,2179.05,2024-05-16 15:00:00,NSE,2181.0,2178.25,2180.0,BALAMI,121
347,347,2178.35,2024-05-16 15:01:00,NSE,2180.5,2177.05,2179.05,BALAMI,245
348,348,2177.95,2024-05-16 15:02:00,NSE,2180.7,2177.2,2180.7,BALAMI,118
349,349,2180.95,2024-05-16 15:03:00,NSE,2180.95,2177.95,2177.95,BALAMI,174
350,350,2180.95,2024-05-16 15:04:00,NSE,2180.95,2178.5,2180.95,BALAMI,52
351,351,2181.0,2024-05-16 15:05:00,NSE,2181.0,2178.35,2180.95,BALAMI,55
352,352,2184.95,2024-05-16 15:06:00,NSE,2184.95,2180.95,2181.0,BALAMI,211
353,353,2181.85,2024-05-16 15:07:00,NSE,2185.0,2181.65,2184.95,BALAMI,32
354,354,2181.75,2024-05-16 15:08:00,NSE,2183.0,2181.75,2181.85,BALAMI,22
355,355,2181.75,2024-05-16 15:09:00,NSE,2183.8,2181.75,2181.75,BALAMI,8
356,356,2181.75,2024-05-16 15:10:00,NSE,2182.0,2181.75,2181.75,BALAMI,82
357,357,2181.75,2024-05-16 15:11:00,NSE,2182.0,2181.75,2181.75,BALAMI,16
358,358,2181.75,2024-05-16 15:12:00,NSE,2182.0,2181.4,2182.0,BALAMI,185
359,359,2181.7,2024-05-16 15:13:00,NSE,2181.75,2181.7,2181.75,BALAMI,5
360,360,2181.7,2024-05-16 15:14:00,NSE,2182.0,2181.7,2182.0,BALAMI,72
361,361,2181.4,2024-05-16 15:15:00,NSE,2182.0,2181.4,2181.7,BALAMI,185
362,362,2180.9,2024-05-16 15:16:00,NSE,2182.0,2180.05,2181.4,BALAMI,128
363,363,2181.5,2024-05-16 15:17:00,NSE,2181.75,2180.9,2180.9,BALAMI,93
364,364,2178.75,2024-05-16 15:18:00,NSE,2181.5,2178.75,2181.5,BALAMI,418
365,365,2178.9,2024-05-16 15:19:00,NSE,2180.0,2178.75,2178.75,BALAMI,115
366,366,2178.05,2024-05-16 15:20:00,NSE,2180.55,2178.0,2180.55,BALAMI,204
367,367,2177.55,2024-05-16 15:21:00,NSE,2178.0,2177.55,2177.55,BALAMI,495
368,368,2177.55,2024-05-16 15:22:00,NSE,2177.95,2177.55,2177.55,BALAMI,273
369,369,2180.2,2024-05-16 15:23:00,NSE,2180.2,2177.35,2177.55,BALAMI,351
370,370,2181.4,2024-05-16 15:24:00,NSE,2181.45,2177.55,2180.25,BALAMI,114
371,371,2181.35,2024-05-16 15:25:00,NSE,2181.45,2180.0,2181.0,BALAMI,127
372,372,2181.95,2024-05-16 15:26:00,NSE,2182.0,2177.0,2181.35,BALAMI,420
373,373,2180.0,2024-05-16 15:27:00,NSE,2181.95,2177.1,2181.95,BALAMI,86
374,374,2180.95,2024-05-16 15:28:00,NSE,2181.25,2178.6,2180.0,BALAMI,145
375,375,2184.0,2024-05-16 15:29:00,NSE,2184.0,2177.0,2180.95,BALAMI,422
