,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2241.55,2024-02-26 13:58:00,NSE,2241.95,2241.55,2241.95,BALAMI,10
285,285,2241.95,2024-02-26 13:59:00,NSE,2244.35,2240.95,2241.55,BALAMI,126
286,286,2241.95,2024-02-26 14:00:00,NSE,2241.95,2241.95,2241.95,BALAMI,0
287,287,2243.25,2024-02-26 14:01:00,NSE,2245.6,2241.95,2241.95,BALAMI,14
288,288,2242.85,2024-02-26 14:02:00,NSE,2245.0,2242.8,2242.8,BALAMI,14
289,289,2243.2,2024-02-26 14:03:00,NSE,2243.2,2242.85,2242.85,BALAMI,3
290,290,2244.0,2024-02-26 14:04:00,NSE,2244.0,2243.2,2243.2,BALAMI,5
291,291,2245.4,2024-02-26 14:05:00,NSE,2245.4,2244.0,2244.0,BALAMI,1
292,292,2243.6,2024-02-26 14:06:00,NSE,2245.4,2243.6,2245.4,BALAMI,116
293,293,2241.85,2024-02-26 14:07:00,NSE,2244.15,2241.0,2243.2,BALAMI,458
294,294,2241.45,2024-02-26 14:08:00,NSE,2244.35,2241.45,2241.85,BALAMI,8
295,295,2239.1,2024-02-26 14:09:00,NSE,2240.0,2239.1,2240.0,BALAMI,60
296,296,2240.0,2024-02-26 14:10:00,NSE,2240.0,2237.85,2239.1,BALAMI,66
297,297,2241.4,2024-02-26 14:11:00,NSE,2241.4,2239.65,2240.0,BALAMI,11
298,298,2239.2,2024-02-26 14:12:00,NSE,2241.4,2239.2,2241.4,BALAMI,51
299,299,2242.0,2024-02-26 14:13:00,NSE,2242.0,2242.0,2242.0,BALAMI,51
300,300,2237.95,2024-02-26 14:14:00,NSE,2242.0,2237.95,2242.0,BALAMI,30
301,301,2240.65,2024-02-26 14:15:00,NSE,2240.65,2237.95,2237.95,BALAMI,7
302,302,2239.55,2024-02-26 14:16:00,NSE,2240.65,2239.55,2240.65,BALAMI,16
303,303,2240.65,2024-02-26 14:17:00,NSE,2240.65,2239.05,2239.55,BALAMI,41
304,304,2245.0,2024-02-26 14:18:00,NSE,2245.0,2240.65,2240.65,BALAMI,3
305,305,2248.3,2024-02-26 14:19:00,NSE,2248.3,2244.8,2245.0,BALAMI,271
306,306,2248.2,2024-02-26 14:20:00,NSE,2248.75,2245.65,2248.75,BALAMI,97
307,307,2246.2,2024-02-26 14:21:00,NSE,2248.55,2246.2,2248.2,BALAMI,18
308,308,2243.3,2024-02-26 14:22:00,NSE,2246.2,2243.3,2246.2,BALAMI,36
309,309,2243.0,2024-02-26 14:23:00,NSE,2245.6,2243.0,2243.3,BALAMI,26
310,310,2242.9,2024-02-26 14:24:00,NSE,2243.0,2242.9,2243.0,BALAMI,21
311,311,2240.65,2024-02-26 14:25:00,NSE,2242.9,2240.65,2242.9,BALAMI,4
312,312,2242.0,2024-02-26 14:26:00,NSE,2242.0,2240.65,2240.65,BALAMI,2
313,313,2237.95,2024-02-26 14:27:00,NSE,2242.0,2237.95,2242.0,BALAMI,58
314,314,2236.3,2024-02-26 14:28:00,NSE,2237.95,2236.3,2237.95,BALAMI,14
315,315,2235.7,2024-02-26 14:29:00,NSE,2236.3,2235.7,2236.3,BALAMI,7
316,316,2235.6,2024-02-26 14:30:00,NSE,2238.55,2235.6,2235.7,BALAMI,16
317,317,2235.95,2024-02-26 14:31:00,NSE,2235.95,2235.05,2235.15,BALAMI,66
318,318,2237.0,2024-02-26 14:32:00,NSE,2237.0,2235.05,2235.95,BALAMI,61
319,319,2238.15,2024-02-26 14:33:00,NSE,2238.15,2235.0,2237.0,BALAMI,27
320,320,2238.0,2024-02-26 14:34:00,NSE,2239.05,2238.0,2238.15,BALAMI,9
321,321,2237.9,2024-02-26 14:35:00,NSE,2238.0,2234.0,2238.0,BALAMI,6
322,322,2237.9,2024-02-26 14:36:00,NSE,2237.9,2237.9,2237.9,BALAMI,0
323,323,2239.95,2024-02-26 14:37:00,NSE,2239.95,2237.4,2238.5,BALAMI,16
324,324,2239.95,2024-02-26 14:38:00,NSE,2239.95,2239.95,2239.95,BALAMI,0
325,325,2237.4,2024-02-26 14:39:00,NSE,2240.6,2237.4,2239.95,BALAMI,77
326,326,2236.8,2024-02-26 14:40:00,NSE,2237.4,2236.8,2237.4,BALAMI,1
327,327,2236.8,2024-02-26 14:41:00,NSE,2236.8,2236.8,2236.8,BALAMI,0
328,328,2236.8,2024-02-26 14:42:00,NSE,2236.8,2236.8,2236.8,BALAMI,0
329,329,2239.4,2024-02-26 14:43:00,NSE,2239.4,2236.8,2236.8,BALAMI,15
330,330,2239.3,2024-02-26 14:44:00,NSE,2239.4,2239.3,2239.4,BALAMI,2
331,331,2239.0,2024-02-26 14:45:00,NSE,2239.3,2238.95,2239.3,BALAMI,5
332,332,2238.0,2024-02-26 14:46:00,NSE,2239.0,2238.0,2239.0,BALAMI,5
333,333,2240.65,2024-02-26 14:47:00,NSE,2240.65,2239.0,2239.0,BALAMI,17
334,334,2239.0,2024-02-26 14:48:00,NSE,2240.65,2237.25,2240.65,BALAMI,51
335,335,2238.95,2024-02-26 14:49:00,NSE,2239.0,2238.95,2239.0,BALAMI,7
336,336,2235.5,2024-02-26 14:50:00,NSE,2238.95,2235.15,2238.95,BALAMI,27
337,337,2235.05,2024-02-26 14:51:00,NSE,2236.05,2235.05,2235.5,BALAMI,73
338,338,2238.35,2024-02-26 14:52:00,NSE,2238.35,2237.8,2237.8,BALAMI,25
339,339,2237.75,2024-02-26 14:53:00,NSE,2238.35,2237.75,2238.35,BALAMI,3
340,340,2238.15,2024-02-26 14:54:00,NSE,2238.15,2235.35,2236.95,BALAMI,25
341,341,2238.35,2024-02-26 14:55:00,NSE,2238.35,2238.15,2238.15,BALAMI,19
342,342,2238.3,2024-02-26 14:56:00,NSE,2238.35,2235.25,2235.25,BALAMI,31
343,343,2239.9,2024-02-26 14:57:00,NSE,2239.9,2238.3,2238.3,BALAMI,92
344,344,2240.0,2024-02-26 14:58:00,NSE,2240.0,2239.9,2239.9,BALAMI,30
345,345,2238.35,2024-02-26 14:59:00,NSE,2240.0,2238.35,2240.0,BALAMI,35
346,346,2237.05,2024-02-26 15:00:00,NSE,2240.45,2237.05,2238.35,BALAMI,84
347,347,2239.1,2024-02-26 15:01:00,NSE,2240.55,2237.05,2237.05,BALAMI,33
348,348,2238.8,2024-02-26 15:02:00,NSE,2240.0,2238.75,2239.1,BALAMI,17
349,349,2240.0,2024-02-26 15:03:00,NSE,2240.0,2238.85,2240.0,BALAMI,9
350,350,2240.0,2024-02-26 15:04:00,NSE,2240.0,2238.8,2238.8,BALAMI,11
351,351,2239.3,2024-02-26 15:05:00,NSE,2239.85,2236.95,2237.2,BALAMI,297
352,352,2237.2,2024-02-26 15:06:00,NSE,2239.0,2237.2,2239.0,BALAMI,78
353,353,2236.05,2024-02-26 15:07:00,NSE,2239.95,2236.05,2237.2,BALAMI,202
354,354,2238.9,2024-02-26 15:08:00,NSE,2238.9,2236.05,2236.05,BALAMI,8
355,355,2245.6,2024-02-26 15:09:00,NSE,2245.6,2238.9,2238.9,BALAMI,702
356,356,2249.7,2024-02-26 15:10:00,NSE,2251.9,2247.65,2247.65,BALAMI,91
357,357,2251.75,2024-02-26 15:11:00,NSE,2251.75,2247.95,2249.7,BALAMI,17
358,358,2251.95,2024-02-26 15:12:00,NSE,2252.65,2250.3,2252.65,BALAMI,338
359,359,2250.0,2024-02-26 15:13:00,NSE,2252.0,2249.6,2250.3,BALAMI,70
360,360,2250.25,2024-02-26 15:14:00,NSE,2250.25,2249.05,2250.0,BALAMI,27
361,361,2248.05,2024-02-26 15:15:00,NSE,2250.25,2248.05,2250.25,BALAMI,158
362,362,2249.8,2024-02-26 15:16:00,NSE,2250.0,2247.9,2250.0,BALAMI,41
363,363,2247.65,2024-02-26 15:17:00,NSE,2249.9,2247.65,2249.8,BALAMI,22
364,364,2247.1,2024-02-26 15:18:00,NSE,2248.0,2245.85,2247.65,BALAMI,145
365,365,2248.6,2024-02-26 15:19:00,NSE,2248.65,2246.45,2247.1,BALAMI,120
366,366,2247.25,2024-02-26 15:20:00,NSE,2249.0,2247.0,2248.6,BALAMI,474
367,367,2247.2,2024-02-26 15:21:00,NSE,2249.95,2247.2,2247.25,BALAMI,74
368,368,2249.85,2024-02-26 15:22:00,NSE,2249.95,2247.15,2247.2,BALAMI,76
369,369,2247.65,2024-02-26 15:23:00,NSE,2250.0,2247.5,2249.95,BALAMI,875
370,370,2249.7,2024-02-26 15:24:00,NSE,2249.95,2247.0,2248.9,BALAMI,194
371,371,2246.9,2024-02-26 15:25:00,NSE,2249.05,2246.9,2247.0,BALAMI,27
372,372,2245.0,2024-02-26 15:26:00,NSE,2246.9,2244.95,2246.0,BALAMI,252
373,373,2244.5,2024-02-26 15:27:00,NSE,2245.0,2244.5,2245.0,BALAMI,94
374,374,2245.0,2024-02-26 15:28:00,NSE,2245.0,2244.5,2244.5,BALAMI,141
375,375,2245.0,2024-02-26 15:29:00,NSE,2245.0,2235.65,2244.55,BALAMI,303
