,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2118.2,2024-03-18 13:58:00,NSE,2118.25,2115.3,2118.05,BALAMI,20
285,285,2116.5,2024-03-18 13:59:00,NSE,2119.0,2116.5,2118.2,BALAMI,77
286,286,2119.0,2024-03-18 14:00:00,NSE,2119.0,2119.0,2119.0,BALAMI,111
287,287,2120.5,2024-03-18 14:01:00,NSE,2120.5,2119.0,2119.0,BALAMI,133
288,288,2122.85,2024-03-18 14:02:00,NSE,2122.9,2120.5,2120.5,BALAMI,111
289,289,2122.9,2024-03-18 14:03:00,NSE,2122.9,2120.85,2122.9,BALAMI,37
290,290,2122.9,2024-03-18 14:04:00,NSE,2122.9,2122.9,2122.9,BALAMI,16
291,291,2121.65,2024-03-18 14:05:00,NSE,2122.9,2119.95,2122.9,BALAMI,197
292,292,2120.45,2024-03-18 14:06:00,NSE,2121.4,2118.8,2121.35,BALAMI,22
293,293,2114.5,2024-03-18 14:07:00,NSE,2119.5,2112.55,2119.2,BALAMI,241
294,294,2111.8,2024-03-18 14:08:00,NSE,2113.2,2110.2,2113.2,BALAMI,110
295,295,2113.35,2024-03-18 14:09:00,NSE,2113.65,2111.7,2111.85,BALAMI,44
296,296,2117.45,2024-03-18 14:10:00,NSE,2118.35,2112.75,2113.4,BALAMI,178
297,297,2117.8,2024-03-18 14:11:00,NSE,2117.8,2117.55,2117.6,BALAMI,12
298,298,2114.35,2024-03-18 14:12:00,NSE,2116.8,2112.05,2114.95,BALAMI,121
299,299,2114.3,2024-03-18 14:13:00,NSE,2114.9,2112.55,2114.75,BALAMI,16
300,300,2115.15,2024-03-18 14:14:00,NSE,2115.15,2114.35,2114.35,BALAMI,11
301,301,2114.0,2024-03-18 14:15:00,NSE,2116.05,2112.25,2115.1,BALAMI,60
302,302,2115.6,2024-03-18 14:16:00,NSE,2116.0,2115.6,2115.95,BALAMI,12
303,303,2115.3,2024-03-18 14:17:00,NSE,2115.8,2115.2,2115.6,BALAMI,11
304,304,2115.1,2024-03-18 14:18:00,NSE,2115.3,2115.0,2115.3,BALAMI,42
305,305,2114.0,2024-03-18 14:19:00,NSE,2114.5,2113.95,2114.5,BALAMI,40
306,306,2115.55,2024-03-18 14:20:00,NSE,2115.55,2114.0,2114.0,BALAMI,31
307,307,2115.35,2024-03-18 14:21:00,NSE,2116.45,2113.7,2113.85,BALAMI,22
308,308,2114.75,2024-03-18 14:22:00,NSE,2115.8,2114.75,2115.8,BALAMI,11
309,309,2114.7,2024-03-18 14:23:00,NSE,2114.85,2112.4,2114.75,BALAMI,39
310,310,2114.7,2024-03-18 14:24:00,NSE,2114.7,2114.7,2114.7,BALAMI,13
311,311,2114.7,2024-03-18 14:25:00,NSE,2114.7,2114.7,2114.7,BALAMI,31
312,312,2116.85,2024-03-18 14:26:00,NSE,2116.85,2114.7,2114.7,BALAMI,14
313,313,2116.95,2024-03-18 14:27:00,NSE,2117.3,2115.15,2116.7,BALAMI,26
314,314,2114.7,2024-03-18 14:28:00,NSE,2117.8,2114.7,2117.75,BALAMI,45
315,315,2114.8,2024-03-18 14:29:00,NSE,2117.4,2114.8,2116.85,BALAMI,33
316,316,2116.9,2024-03-18 14:30:00,NSE,2117.4,2114.8,2114.8,BALAMI,15
317,317,2115.9,2024-03-18 14:31:00,NSE,2117.0,2115.35,2116.9,BALAMI,111
318,318,2115.2,2024-03-18 14:32:00,NSE,2115.75,2115.2,2115.7,BALAMI,11
319,319,2115.0,2024-03-18 14:33:00,NSE,2115.2,2111.9,2115.2,BALAMI,53
320,320,2114.3,2024-03-18 14:34:00,NSE,2115.5,2110.55,2115.0,BALAMI,121
321,321,2110.4,2024-03-18 14:35:00,NSE,2114.3,2109.9,2114.3,BALAMI,344
322,322,2110.45,2024-03-18 14:36:00,NSE,2110.5,2109.75,2110.25,BALAMI,16
323,323,2111.05,2024-03-18 14:37:00,NSE,2111.25,2110.45,2110.45,BALAMI,26
324,324,2109.1,2024-03-18 14:38:00,NSE,2110.9,2109.1,2110.9,BALAMI,41
325,325,2109.7,2024-03-18 14:39:00,NSE,2109.7,2109.1,2109.1,BALAMI,30
326,326,2109.35,2024-03-18 14:40:00,NSE,2110.0,2109.35,2110.0,BALAMI,44
327,327,2109.4,2024-03-18 14:41:00,NSE,2109.4,2106.0,2106.0,BALAMI,65
328,328,2110.55,2024-03-18 14:42:00,NSE,2110.55,2109.3,2109.3,BALAMI,18
329,329,2111.8,2024-03-18 14:43:00,NSE,2111.9,2111.4,2111.4,BALAMI,19
330,330,2111.2,2024-03-18 14:44:00,NSE,2111.8,2109.6,2111.8,BALAMI,15
331,331,2108.2,2024-03-18 14:45:00,NSE,2111.25,2106.0,2111.25,BALAMI,120
332,332,2106.5,2024-03-18 14:46:00,NSE,2108.1,2106.3,2108.1,BALAMI,140
333,333,2107.3,2024-03-18 14:47:00,NSE,2107.3,2105.95,2106.05,BALAMI,41
334,334,2108.8,2024-03-18 14:48:00,NSE,2108.8,2107.3,2107.3,BALAMI,62
335,335,2109.55,2024-03-18 14:49:00,NSE,2109.55,2108.8,2108.8,BALAMI,24
336,336,2109.2,2024-03-18 14:50:00,NSE,2109.55,2106.9,2109.55,BALAMI,66
337,337,2107.6,2024-03-18 14:51:00,NSE,2108.25,2107.6,2108.25,BALAMI,66
338,338,2103.05,2024-03-18 14:52:00,NSE,2107.6,2103.0,2107.6,BALAMI,176
339,339,2103.0,2024-03-18 14:53:00,NSE,2105.0,2103.0,2103.05,BALAMI,59
340,340,2104.25,2024-03-18 14:54:00,NSE,2104.8,2102.45,2104.45,BALAMI,44
341,341,2102.2,2024-03-18 14:55:00,NSE,2103.65,2101.3,2101.3,BALAMI,236
342,342,2100.7,2024-03-18 14:56:00,NSE,2102.35,2099.9,2102.3,BALAMI,528
343,343,2104.1,2024-03-18 14:57:00,NSE,2104.3,2101.5,2101.5,BALAMI,129
344,344,2105.0,2024-03-18 14:58:00,NSE,2105.0,2103.4,2103.95,BALAMI,32
345,345,2104.95,2024-03-18 14:59:00,NSE,2105.0,2102.45,2105.0,BALAMI,33
346,346,2105.0,2024-03-18 15:00:00,NSE,2105.0,2103.05,2104.95,BALAMI,145
347,347,2104.0,2024-03-18 15:01:00,NSE,2105.0,2103.25,2105.0,BALAMI,27
348,348,2104.6,2024-03-18 15:02:00,NSE,2105.0,2102.75,2104.0,BALAMI,11
349,349,2103.0,2024-03-18 15:03:00,NSE,2104.6,2101.0,2104.6,BALAMI,44
350,350,2100.1,2024-03-18 15:04:00,NSE,2103.0,2100.05,2103.0,BALAMI,62
351,351,2099.9,2024-03-18 15:05:00,NSE,2100.65,2098.35,2100.1,BALAMI,146
352,352,2094.0,2024-03-18 15:06:00,NSE,2099.9,2092.55,2099.9,BALAMI,346
353,353,2092.15,2024-03-18 15:07:00,NSE,2095.2,2092.15,2094.0,BALAMI,163
354,354,2092.05,2024-03-18 15:08:00,NSE,2092.25,2090.0,2092.25,BALAMI,278
355,355,2090.0,2024-03-18 15:09:00,NSE,2092.0,2090.0,2090.1,BALAMI,103
356,356,2090.2,2024-03-18 15:10:00,NSE,2092.0,2090.0,2091.9,BALAMI,191
357,357,2086.05,2024-03-18 15:11:00,NSE,2091.95,2086.05,2090.2,BALAMI,378
358,358,2085.0,2024-03-18 15:12:00,NSE,2086.05,2085.0,2086.05,BALAMI,206
359,359,2083.95,2024-03-18 15:13:00,NSE,2086.25,2082.15,2086.0,BALAMI,221
360,360,2081.0,2024-03-18 15:14:00,NSE,2084.45,2080.8,2084.05,BALAMI,67
361,361,2081.5,2024-03-18 15:15:00,NSE,2083.05,2080.0,2083.05,BALAMI,498
362,362,2075.0,2024-03-18 15:16:00,NSE,2080.6,2075.0,2080.45,BALAMI,161
363,363,2077.45,2024-03-18 15:17:00,NSE,2078.0,2072.05,2074.65,BALAMI,385
364,364,2077.45,2024-03-18 15:18:00,NSE,2079.85,2075.05,2076.5,BALAMI,484
365,365,2078.1,2024-03-18 15:19:00,NSE,2078.1,2077.0,2077.45,BALAMI,37
366,366,2076.8,2024-03-18 15:20:00,NSE,2078.1,2075.0,2078.1,BALAMI,272
367,367,2075.05,2024-03-18 15:21:00,NSE,2076.65,2072.0,2076.65,BALAMI,584
368,368,2074.8,2024-03-18 15:22:00,NSE,2075.05,2074.05,2075.05,BALAMI,90
369,369,2075.6,2024-03-18 15:23:00,NSE,2075.6,2074.1,2074.8,BALAMI,364
370,370,2075.7,2024-03-18 15:24:00,NSE,2076.6,2075.6,2076.4,BALAMI,133
371,371,2076.3,2024-03-18 15:25:00,NSE,2076.35,2075.0,2075.0,BALAMI,185
372,372,2076.0,2024-03-18 15:26:00,NSE,2076.15,2073.55,2075.0,BALAMI,156
373,373,2076.0,2024-03-18 15:27:00,NSE,2076.0,2073.1,2073.1,BALAMI,315
374,374,2076.0,2024-03-18 15:28:00,NSE,2076.0,2075.95,2076.0,BALAMI,233
375,375,2076.0,2024-03-18 15:29:00,NSE,2076.0,2075.0,2076.0,BALAMI,466
