,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2231.1,2024-04-23 13:58:00,NSE,2232.3,2229.1,2229.1,BALAMI,26
285,285,2228.3,2024-04-23 13:59:00,NSE,2231.1,2228.3,2231.1,BALAMI,7
286,286,2228.15,2024-04-23 14:00:00,NSE,2228.3,2228.15,2228.3,BALAMI,12
287,287,2228.0,2024-04-23 14:01:00,NSE,2228.15,2228.0,2228.15,BALAMI,38
288,288,2230.0,2024-04-23 14:02:00,NSE,2230.0,2228.0,2228.0,BALAMI,5
289,289,2230.0,2024-04-23 14:03:00,NSE,2230.0,2230.0,2230.0,BALAMI,0
290,290,2230.0,2024-04-23 14:04:00,NSE,2230.0,2230.0,2230.0,BALAMI,0
291,291,2230.0,2024-04-23 14:05:00,NSE,2230.0,2230.0,2230.0,BALAMI,0
292,292,2230.0,2024-04-23 14:06:00,NSE,2230.0,2230.0,2230.0,BALAMI,0
293,293,2232.75,2024-04-23 14:07:00,NSE,2232.75,2230.0,2230.0,BALAMI,40
294,294,2229.1,2024-04-23 14:08:00,NSE,2232.75,2229.1,2232.75,BALAMI,54
295,295,2231.4,2024-04-23 14:09:00,NSE,2231.4,2231.4,2231.4,BALAMI,1
296,296,2232.0,2024-04-23 14:10:00,NSE,2232.0,2229.0,2231.4,BALAMI,22
297,297,2233.05,2024-04-23 14:11:00,NSE,2233.05,2231.85,2231.85,BALAMI,44
298,298,2231.05,2024-04-23 14:12:00,NSE,2233.05,2231.05,2233.05,BALAMI,6
299,299,2230.15,2024-04-23 14:13:00,NSE,2231.05,2230.0,2231.05,BALAMI,22
300,300,2230.15,2024-04-23 14:14:00,NSE,2230.15,2230.15,2230.15,BALAMI,0
301,301,2233.05,2024-04-23 14:15:00,NSE,2233.05,2230.15,2230.15,BALAMI,15
302,302,2230.85,2024-04-23 14:16:00,NSE,2233.05,2230.85,2233.05,BALAMI,20
303,303,2232.95,2024-04-23 14:17:00,NSE,2232.95,2230.85,2230.85,BALAMI,6
304,304,2233.0,2024-04-23 14:18:00,NSE,2233.0,2232.95,2232.95,BALAMI,60
305,305,2231.25,2024-04-23 14:19:00,NSE,2233.05,2231.25,2233.0,BALAMI,22
306,306,2231.25,2024-04-23 14:20:00,NSE,2231.25,2231.25,2231.25,BALAMI,7
307,307,2232.45,2024-04-23 14:21:00,NSE,2232.45,2231.25,2231.25,BALAMI,4
308,308,2232.0,2024-04-23 14:22:00,NSE,2232.45,2232.0,2232.45,BALAMI,18
309,309,2227.75,2024-04-23 14:23:00,NSE,2232.9,2227.75,2232.9,BALAMI,88
310,310,2229.6,2024-04-23 14:24:00,NSE,2230.15,2228.3,2228.3,BALAMI,82
311,311,2229.6,2024-04-23 14:25:00,NSE,2229.6,2229.6,2229.6,BALAMI,0
312,312,2226.1,2024-04-23 14:26:00,NSE,2229.6,2226.1,2229.6,BALAMI,79
313,313,2227.4,2024-04-23 14:27:00,NSE,2227.95,2226.1,2226.1,BALAMI,16
314,314,2227.4,2024-04-23 14:28:00,NSE,2227.4,2227.4,2227.4,BALAMI,0
315,315,2229.55,2024-04-23 14:29:00,NSE,2229.55,2227.4,2227.4,BALAMI,15
316,316,2228.55,2024-04-23 14:30:00,NSE,2229.55,2226.05,2229.55,BALAMI,146
317,317,2228.55,2024-04-23 14:31:00,NSE,2228.55,2228.55,2228.55,BALAMI,0
318,318,2228.55,2024-04-23 14:32:00,NSE,2229.15,2228.55,2229.15,BALAMI,63
319,319,2228.15,2024-04-23 14:33:00,NSE,2228.55,2228.15,2228.55,BALAMI,55
320,320,2228.0,2024-04-23 14:34:00,NSE,2229.85,2226.85,2228.0,BALAMI,170
321,321,2228.0,2024-04-23 14:35:00,NSE,2228.0,2228.0,2228.0,BALAMI,0
322,322,2227.15,2024-04-23 14:36:00,NSE,2227.15,2227.15,2227.15,BALAMI,1
323,323,2229.8,2024-04-23 14:37:00,NSE,2229.8,2227.15,2227.15,BALAMI,45
324,324,2229.0,2024-04-23 14:38:00,NSE,2229.8,2227.15,2229.8,BALAMI,11
325,325,2229.0,2024-04-23 14:39:00,NSE,2229.0,2229.0,2229.0,BALAMI,0
326,326,2227.7,2024-04-23 14:40:00,NSE,2229.0,2227.7,2229.0,BALAMI,104
327,327,2228.95,2024-04-23 14:41:00,NSE,2229.3,2226.8,2226.8,BALAMI,142
328,328,2236.4,2024-04-23 14:42:00,NSE,2236.4,2228.95,2228.95,BALAMI,644
329,329,2236.4,2024-04-23 14:43:00,NSE,2236.4,2236.4,2236.4,BALAMI,0
330,330,2233.65,2024-04-23 14:44:00,NSE,2236.4,2233.65,2236.4,BALAMI,56
331,331,2233.35,2024-04-23 14:45:00,NSE,2233.8,2233.35,2233.35,BALAMI,13
332,332,2233.35,2024-04-23 14:46:00,NSE,2233.35,2233.35,2233.35,BALAMI,0
333,333,2233.7,2024-04-23 14:47:00,NSE,2233.7,2233.0,2233.35,BALAMI,4
334,334,2232.0,2024-04-23 14:48:00,NSE,2233.7,2232.0,2233.7,BALAMI,2
335,335,2233.4,2024-04-23 14:49:00,NSE,2233.7,2232.0,2232.0,BALAMI,34
336,336,2233.4,2024-04-23 14:50:00,NSE,2233.7,2232.05,2233.7,BALAMI,60
337,337,2232.2,2024-04-23 14:51:00,NSE,2233.9,2231.2,2233.1,BALAMI,115
338,338,2232.05,2024-04-23 14:52:00,NSE,2232.55,2229.75,2232.2,BALAMI,39
339,339,2231.9,2024-04-23 14:53:00,NSE,2232.05,2229.05,2232.05,BALAMI,121
340,340,2230.0,2024-04-23 14:54:00,NSE,2231.9,2230.0,2231.9,BALAMI,49
341,341,2230.0,2024-04-23 14:55:00,NSE,2230.0,2230.0,2230.0,BALAMI,0
342,342,2230.1,2024-04-23 14:56:00,NSE,2230.1,2230.0,2230.0,BALAMI,172
343,343,2231.2,2024-04-23 14:57:00,NSE,2233.0,2230.1,2230.1,BALAMI,125
344,344,2230.95,2024-04-23 14:58:00,NSE,2231.2,2230.95,2231.2,BALAMI,12
345,345,2230.15,2024-04-23 14:59:00,NSE,2230.95,2230.15,2230.95,BALAMI,1
346,346,2232.5,2024-04-23 15:00:00,NSE,2232.5,2230.3,2232.5,BALAMI,55
347,347,2229.65,2024-04-23 15:01:00,NSE,2232.5,2229.65,2232.5,BALAMI,114
348,348,2230.65,2024-04-23 15:02:00,NSE,2230.9,2229.65,2229.65,BALAMI,100
349,349,2228.4,2024-04-23 15:03:00,NSE,2230.9,2228.4,2230.65,BALAMI,102
350,350,2230.0,2024-04-23 15:04:00,NSE,2230.6,2228.4,2228.4,BALAMI,298
351,351,2228.4,2024-04-23 15:05:00,NSE,2230.7,2228.4,2230.0,BALAMI,47
352,352,2228.35,2024-04-23 15:06:00,NSE,2230.6,2228.35,2228.4,BALAMI,73
353,353,2231.0,2024-04-23 15:07:00,NSE,2231.0,2228.35,2228.35,BALAMI,373
354,354,2230.0,2024-04-23 15:08:00,NSE,2232.0,2228.45,2231.0,BALAMI,165
355,355,2230.0,2024-04-23 15:09:00,NSE,2231.3,2230.0,2230.0,BALAMI,115
356,356,2230.1,2024-04-23 15:10:00,NSE,2232.2,2230.1,2230.5,BALAMI,361
357,357,2229.7,2024-04-23 15:11:00,NSE,2232.2,2229.7,2230.1,BALAMI,45
358,358,2231.7,2024-04-23 15:12:00,NSE,2231.7,2228.9,2228.9,BALAMI,58
359,359,2230.0,2024-04-23 15:13:00,NSE,2231.7,2229.3,2231.7,BALAMI,171
360,360,2228.35,2024-04-23 15:14:00,NSE,2230.0,2228.35,2230.0,BALAMI,480
361,361,2228.1,2024-04-23 15:15:00,NSE,2228.95,2226.55,2228.35,BALAMI,624
362,362,2228.1,2024-04-23 15:16:00,NSE,2228.1,2226.6,2228.1,BALAMI,144
363,363,2228.1,2024-04-23 15:17:00,NSE,2228.1,2226.0,2228.1,BALAMI,330
364,364,2227.95,2024-04-23 15:18:00,NSE,2228.1,2226.0,2228.1,BALAMI,455
365,365,2227.95,2024-04-23 15:19:00,NSE,2228.1,2226.0,2226.0,BALAMI,355
366,366,2227.75,2024-04-23 15:20:00,NSE,2228.1,2220.8,2228.1,BALAMI,1151
367,367,2225.65,2024-04-23 15:21:00,NSE,2228.1,2221.05,2225.85,BALAMI,221
368,368,2223.95,2024-04-23 15:22:00,NSE,2226.65,2223.8,2225.65,BALAMI,177
369,369,2226.95,2024-04-23 15:23:00,NSE,2226.95,2223.9,2223.95,BALAMI,79
370,370,2232.2,2024-04-23 15:24:00,NSE,2232.2,2226.55,2226.55,BALAMI,97
371,371,2229.05,2024-04-23 15:25:00,NSE,2232.95,2229.05,2232.2,BALAMI,240
372,372,2230.05,2024-04-23 15:26:00,NSE,2230.5,2225.25,2229.05,BALAMI,175
373,373,2231.25,2024-04-23 15:27:00,NSE,2231.25,2230.0,2230.0,BALAMI,278
374,374,2230.6,2024-04-23 15:28:00,NSE,2231.25,2230.0,2231.25,BALAMI,156
375,375,2233.0,2024-04-23 15:29:00,NSE,2233.0,2225.0,2230.2,BALAMI,359
