,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2160.0,2024-05-14 13:58:00,NSE,2160.0,2159.45,2160.0,BALAMI,310
285,285,2162.0,2024-05-14 13:59:00,NSE,2162.0,2160.0,2160.0,BALAMI,92
286,286,2171.25,2024-05-14 14:00:00,NSE,2171.25,2162.0,2162.0,BALAMI,394
287,287,2169.95,2024-05-14 14:01:00,NSE,2174.9,2167.2,2173.0,BALAMI,794
288,288,2168.95,2024-05-14 14:02:00,NSE,2169.95,2168.0,2169.95,BALAMI,27
289,289,2166.25,2024-05-14 14:03:00,NSE,2168.95,2166.25,2168.95,BALAMI,14
290,290,2165.0,2024-05-14 14:04:00,NSE,2166.25,2165.0,2166.25,BALAMI,255
291,291,2167.25,2024-05-14 14:05:00,NSE,2167.25,2165.0,2165.0,BALAMI,111
292,292,2164.95,2024-05-14 14:06:00,NSE,2168.0,2164.55,2167.25,BALAMI,164
293,293,2168.0,2024-05-14 14:07:00,NSE,2168.0,2164.95,2164.95,BALAMI,85
294,294,2167.95,2024-05-14 14:08:00,NSE,2167.95,2165.15,2165.15,BALAMI,34
295,295,2168.0,2024-05-14 14:09:00,NSE,2168.0,2167.9,2167.95,BALAMI,134
296,296,2168.0,2024-05-14 14:10:00,NSE,2168.0,2168.0,2168.0,BALAMI,252
297,297,2168.0,2024-05-14 14:11:00,NSE,2168.0,2168.0,2168.0,BALAMI,17
298,298,2168.0,2024-05-14 14:12:00,NSE,2168.0,2168.0,2168.0,BALAMI,52
299,299,2166.05,2024-05-14 14:13:00,NSE,2168.0,2166.05,2168.0,BALAMI,2
300,300,2166.05,2024-05-14 14:14:00,NSE,2168.0,2166.05,2166.05,BALAMI,92
301,301,2161.35,2024-05-14 14:15:00,NSE,2166.05,2161.35,2166.05,BALAMI,518
302,302,2160.8,2024-05-14 14:16:00,NSE,2161.35,2160.8,2161.35,BALAMI,12
303,303,2161.5,2024-05-14 14:17:00,NSE,2164.05,2160.8,2160.8,BALAMI,26
304,304,2164.35,2024-05-14 14:18:00,NSE,2164.35,2161.5,2161.5,BALAMI,24
305,305,2162.6,2024-05-14 14:19:00,NSE,2164.35,2162.15,2164.35,BALAMI,4
306,306,2162.6,2024-05-14 14:20:00,NSE,2162.6,2162.6,2162.6,BALAMI,0
307,307,2162.45,2024-05-14 14:21:00,NSE,2164.65,2162.45,2162.6,BALAMI,47
308,308,2163.35,2024-05-14 14:22:00,NSE,2165.5,2162.45,2162.45,BALAMI,54
309,309,2164.45,2024-05-14 14:23:00,NSE,2166.15,2164.4,2166.1,BALAMI,57
310,310,2164.05,2024-05-14 14:24:00,NSE,2164.8,2164.05,2164.45,BALAMI,9
311,311,2165.85,2024-05-14 14:25:00,NSE,2165.95,2163.9,2164.05,BALAMI,44
312,312,2163.65,2024-05-14 14:26:00,NSE,2165.85,2163.65,2165.85,BALAMI,8
313,313,2161.3,2024-05-14 14:27:00,NSE,2163.65,2161.3,2163.65,BALAMI,300
314,314,2163.0,2024-05-14 14:28:00,NSE,2163.0,2161.3,2161.3,BALAMI,65
315,315,2162.0,2024-05-14 14:29:00,NSE,2163.0,2162.0,2163.0,BALAMI,8
316,316,2163.0,2024-05-14 14:30:00,NSE,2163.0,2162.0,2162.0,BALAMI,33
317,317,2161.35,2024-05-14 14:31:00,NSE,2163.0,2161.35,2163.0,BALAMI,101
318,318,2163.95,2024-05-14 14:32:00,NSE,2163.95,2161.0,2161.35,BALAMI,162
319,319,2164.45,2024-05-14 14:33:00,NSE,2165.1,2161.8,2163.95,BALAMI,103
320,320,2164.8,2024-05-14 14:34:00,NSE,2164.8,2162.1,2162.1,BALAMI,28
321,321,2164.8,2024-05-14 14:35:00,NSE,2164.8,2162.3,2164.8,BALAMI,101
322,322,2164.8,2024-05-14 14:36:00,NSE,2164.8,2163.1,2164.8,BALAMI,25
323,323,2164.9,2024-05-14 14:37:00,NSE,2165.0,2162.75,2164.8,BALAMI,52
324,324,2162.0,2024-05-14 14:38:00,NSE,2164.9,2162.0,2164.9,BALAMI,298
325,325,2160.9,2024-05-14 14:39:00,NSE,2162.3,2160.8,2162.0,BALAMI,151
326,326,2164.95,2024-05-14 14:40:00,NSE,2164.95,2160.5,2160.9,BALAMI,677
327,327,2164.95,2024-05-14 14:41:00,NSE,2164.95,2164.95,2164.95,BALAMI,5
328,328,2162.1,2024-05-14 14:42:00,NSE,2163.9,2162.1,2163.9,BALAMI,99
329,329,2164.4,2024-05-14 14:43:00,NSE,2164.4,2162.1,2162.1,BALAMI,21
330,330,2164.4,2024-05-14 14:44:00,NSE,2164.4,2162.5,2164.4,BALAMI,20
331,331,2166.0,2024-05-14 14:45:00,NSE,2166.0,2164.4,2164.4,BALAMI,100
332,332,2166.0,2024-05-14 14:46:00,NSE,2166.0,2166.0,2166.0,BALAMI,27
333,333,2164.05,2024-05-14 14:47:00,NSE,2166.0,2164.05,2166.0,BALAMI,10
334,334,2166.0,2024-05-14 14:48:00,NSE,2166.0,2164.05,2164.05,BALAMI,103
335,335,2166.15,2024-05-14 14:49:00,NSE,2166.15,2164.0,2166.0,BALAMI,450
336,336,2168.1,2024-05-14 14:50:00,NSE,2169.95,2168.0,2169.95,BALAMI,294
337,337,2169.9,2024-05-14 14:51:00,NSE,2170.0,2168.05,2168.1,BALAMI,123
338,338,2169.5,2024-05-14 14:52:00,NSE,2170.0,2168.05,2170.0,BALAMI,19
339,339,2168.9,2024-05-14 14:53:00,NSE,2169.5,2168.9,2169.5,BALAMI,184
340,340,2168.9,2024-05-14 14:54:00,NSE,2168.9,2167.3,2168.9,BALAMI,81
341,341,2166.75,2024-05-14 14:55:00,NSE,2168.9,2166.15,2168.9,BALAMI,71
342,342,2166.8,2024-05-14 14:56:00,NSE,2166.8,2166.75,2166.75,BALAMI,4
343,343,2168.5,2024-05-14 14:57:00,NSE,2168.5,2167.1,2167.1,BALAMI,375
344,344,2167.85,2024-05-14 14:58:00,NSE,2168.5,2167.85,2168.5,BALAMI,8
345,345,2164.0,2024-05-14 14:59:00,NSE,2167.85,2164.0,2167.85,BALAMI,247
346,346,2165.85,2024-05-14 15:00:00,NSE,2165.85,2164.0,2164.0,BALAMI,16
347,347,2159.9,2024-05-14 15:01:00,NSE,2165.85,2159.9,2165.85,BALAMI,579
348,348,2160.9,2024-05-14 15:02:00,NSE,2161.95,2159.9,2159.9,BALAMI,77
349,349,2159.0,2024-05-14 15:03:00,NSE,2160.95,2159.0,2159.0,BALAMI,53
350,350,2160.8,2024-05-14 15:04:00,NSE,2160.8,2159.0,2159.0,BALAMI,50
351,351,2159.55,2024-05-14 15:05:00,NSE,2160.9,2158.65,2158.65,BALAMI,56
352,352,2169.7,2024-05-14 15:06:00,NSE,2169.85,2160.9,2160.9,BALAMI,1190
353,353,2162.5,2024-05-14 15:07:00,NSE,2169.9,2162.5,2169.7,BALAMI,1922
354,354,2165.0,2024-05-14 15:08:00,NSE,2165.0,2160.55,2160.55,BALAMI,520
355,355,2163.0,2024-05-14 15:09:00,NSE,2165.0,2160.05,2165.0,BALAMI,212
356,356,2163.4,2024-05-14 15:10:00,NSE,2165.0,2161.25,2163.0,BALAMI,220
357,357,2163.65,2024-05-14 15:11:00,NSE,2163.65,2161.45,2163.4,BALAMI,137
358,358,2154.1,2024-05-14 15:12:00,NSE,2163.95,2150.0,2163.65,BALAMI,2019
359,359,2153.1,2024-05-14 15:13:00,NSE,2154.95,2153.1,2154.1,BALAMI,262
360,360,2153.2,2024-05-14 15:14:00,NSE,2153.2,2151.3,2153.1,BALAMI,996
361,361,2153.0,2024-05-14 15:15:00,NSE,2153.25,2150.0,2153.25,BALAMI,388
362,362,2154.6,2024-05-14 15:16:00,NSE,2154.6,2151.15,2151.15,BALAMI,90
363,363,2152.95,2024-05-14 15:17:00,NSE,2154.8,2151.0,2152.5,BALAMI,261
364,364,2152.55,2024-05-14 15:18:00,NSE,2152.95,2150.0,2152.95,BALAMI,644
365,365,2154.8,2024-05-14 15:19:00,NSE,2154.8,2151.0,2152.55,BALAMI,133
366,366,2145.0,2024-05-14 15:20:00,NSE,2151.9,2145.0,2149.0,BALAMI,1263
367,367,2150.95,2024-05-14 15:21:00,NSE,2150.95,2146.55,2148.75,BALAMI,419
368,368,2149.95,2024-05-14 15:22:00,NSE,2150.95,2149.5,2150.95,BALAMI,253
369,369,2149.85,2024-05-14 15:23:00,NSE,2149.95,2149.85,2149.95,BALAMI,64
370,370,2148.2,2024-05-14 15:24:00,NSE,2149.85,2145.1,2149.85,BALAMI,380
371,371,2149.9,2024-05-14 15:25:00,NSE,2150.0,2146.0,2148.4,BALAMI,408
372,372,2150.0,2024-05-14 15:26:00,NSE,2150.3,2148.0,2149.0,BALAMI,247
373,373,2156.95,2024-05-14 15:27:00,NSE,2160.55,2150.25,2150.25,BALAMI,1010
374,374,2154.3,2024-05-14 15:28:00,NSE,2156.95,2148.0,2156.95,BALAMI,502
375,375,2150.0,2024-05-14 15:29:00,NSE,2159.8,2148.2,2150.15,BALAMI,441
