,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,2337.35,2024-03-07 13:57:00,NSE,2337.35,2337.3,2337.3,BALAMI,5
284,284,2337.35,2024-03-07 13:58:00,NSE,2337.35,2337.35,2337.35,BALAMI,0
285,285,2337.35,2024-03-07 13:59:00,NSE,2337.35,2337.35,2337.35,BALAMI,0
286,286,2337.35,2024-03-07 14:00:00,NSE,2337.35,2337.35,2337.35,BALAMI,0
287,287,2336.05,2024-03-07 14:01:00,NSE,2337.35,2336.05,2337.35,BALAMI,10
288,288,2336.5,2024-03-07 14:02:00,NSE,2338.8,2336.05,2336.05,BALAMI,131
289,289,2332.0,2024-03-07 14:03:00,NSE,2333.6,2332.0,2332.7,BALAMI,117
290,290,2334.35,2024-03-07 14:04:00,NSE,2334.35,2331.8,2332.0,BALAMI,170
291,291,2334.45,2024-03-07 14:05:00,NSE,2334.75,2332.4,2334.35,BALAMI,19
292,292,2331.85,2024-03-07 14:06:00,NSE,2334.45,2331.85,2334.45,BALAMI,1
293,293,2334.95,2024-03-07 14:07:00,NSE,2334.95,2331.8,2331.8,BALAMI,26
294,294,2332.7,2024-03-07 14:08:00,NSE,2335.7,2332.7,2334.95,BALAMI,10
295,295,2334.8,2024-03-07 14:09:00,NSE,2334.8,2334.8,2334.8,BALAMI,1
296,296,2335.45,2024-03-07 14:10:00,NSE,2335.45,2334.8,2334.8,BALAMI,1
297,297,2334.45,2024-03-07 14:11:00,NSE,2335.45,2333.05,2335.45,BALAMI,22
298,298,2334.45,2024-03-07 14:12:00,NSE,2334.45,2334.45,2334.45,BALAMI,0
299,299,2333.0,2024-03-07 14:13:00,NSE,2334.45,2333.0,2334.45,BALAMI,11
300,300,2335.05,2024-03-07 14:14:00,NSE,2335.05,2332.0,2333.0,BALAMI,526
301,301,2334.9,2024-03-07 14:15:00,NSE,2335.05,2334.9,2335.05,BALAMI,4
302,302,2334.4,2024-03-07 14:16:00,NSE,2334.9,2334.4,2334.9,BALAMI,10
303,303,2334.35,2024-03-07 14:17:00,NSE,2334.4,2334.35,2334.4,BALAMI,36
304,304,2342.1,2024-03-07 14:18:00,NSE,2342.1,2334.35,2334.35,BALAMI,220
305,305,2340.25,2024-03-07 14:19:00,NSE,2342.1,2340.2,2342.1,BALAMI,12
306,306,2340.15,2024-03-07 14:20:00,NSE,2340.25,2340.15,2340.25,BALAMI,12
307,307,2342.1,2024-03-07 14:21:00,NSE,2342.1,2340.15,2340.15,BALAMI,13
308,308,2340.0,2024-03-07 14:22:00,NSE,2342.05,2340.0,2342.05,BALAMI,16
309,309,2340.8,2024-03-07 14:23:00,NSE,2340.8,2340.0,2340.0,BALAMI,32
310,310,2342.1,2024-03-07 14:24:00,NSE,2342.1,2340.8,2340.8,BALAMI,34
311,311,2342.1,2024-03-07 14:25:00,NSE,2342.1,2342.1,2342.1,BALAMI,0
312,312,2343.0,2024-03-07 14:26:00,NSE,2343.0,2343.0,2343.0,BALAMI,50
313,313,2343.0,2024-03-07 14:27:00,NSE,2343.0,2343.0,2343.0,BALAMI,1
314,314,2342.95,2024-03-07 14:28:00,NSE,2343.0,2341.3,2343.0,BALAMI,26
315,315,2343.0,2024-03-07 14:29:00,NSE,2343.0,2341.7,2342.95,BALAMI,31
316,316,2341.1,2024-03-07 14:30:00,NSE,2343.0,2341.1,2343.0,BALAMI,16
317,317,2341.25,2024-03-07 14:31:00,NSE,2343.0,2341.1,2341.1,BALAMI,61
318,318,2344.1,2024-03-07 14:32:00,NSE,2344.1,2341.25,2341.25,BALAMI,12
319,319,2343.5,2024-03-07 14:33:00,NSE,2343.65,2343.5,2343.65,BALAMI,46
320,320,2343.5,2024-03-07 14:34:00,NSE,2343.5,2343.5,2343.5,BALAMI,0
321,321,2340.05,2024-03-07 14:35:00,NSE,2343.5,2340.05,2343.5,BALAMI,105
322,322,2341.7,2024-03-07 14:36:00,NSE,2341.7,2340.0,2340.05,BALAMI,8
323,323,2340.6,2024-03-07 14:37:00,NSE,2341.7,2338.55,2341.7,BALAMI,76
324,324,2338.25,2024-03-07 14:38:00,NSE,2340.6,2338.25,2340.6,BALAMI,11
325,325,2338.4,2024-03-07 14:39:00,NSE,2340.6,2338.25,2338.25,BALAMI,16
326,326,2338.35,2024-03-07 14:40:00,NSE,2338.4,2338.25,2338.4,BALAMI,20
327,327,2338.35,2024-03-07 14:41:00,NSE,2338.35,2338.35,2338.35,BALAMI,1
328,328,2337.8,2024-03-07 14:42:00,NSE,2338.35,2337.75,2338.35,BALAMI,43
329,329,2341.25,2024-03-07 14:43:00,NSE,2341.25,2337.8,2337.8,BALAMI,126
330,330,2342.6,2024-03-07 14:44:00,NSE,2342.6,2341.25,2341.25,BALAMI,14
331,331,2340.55,2024-03-07 14:45:00,NSE,2342.6,2340.55,2342.6,BALAMI,17
332,332,2342.0,2024-03-07 14:46:00,NSE,2342.0,2340.55,2340.55,BALAMI,173
333,333,2341.0,2024-03-07 14:47:00,NSE,2342.0,2341.0,2342.0,BALAMI,15
334,334,2340.55,2024-03-07 14:48:00,NSE,2342.0,2339.6,2341.0,BALAMI,409
335,335,2340.0,2024-03-07 14:49:00,NSE,2341.95,2340.0,2340.55,BALAMI,29
336,336,2342.0,2024-03-07 14:50:00,NSE,2342.0,2342.0,2342.0,BALAMI,234
337,337,2341.45,2024-03-07 14:51:00,NSE,2342.0,2341.45,2342.0,BALAMI,67
338,338,2340.7,2024-03-07 14:52:00,NSE,2341.45,2340.7,2341.45,BALAMI,25
339,339,2340.0,2024-03-07 14:53:00,NSE,2340.05,2339.75,2340.05,BALAMI,55
340,340,2339.8,2024-03-07 14:54:00,NSE,2340.0,2339.0,2340.0,BALAMI,48
341,341,2339.95,2024-03-07 14:55:00,NSE,2339.95,2339.8,2339.8,BALAMI,111
342,342,2339.7,2024-03-07 14:56:00,NSE,2339.95,2339.05,2339.95,BALAMI,27
343,343,2339.7,2024-03-07 14:57:00,NSE,2339.7,2339.7,2339.7,BALAMI,0
344,344,2340.0,2024-03-07 14:58:00,NSE,2341.95,2340.0,2341.95,BALAMI,259
345,345,2341.95,2024-03-07 14:59:00,NSE,2341.95,2340.0,2340.0,BALAMI,35
346,346,2339.3,2024-03-07 15:00:00,NSE,2341.95,2338.0,2341.95,BALAMI,263
347,347,2339.55,2024-03-07 15:01:00,NSE,2339.8,2337.35,2339.35,BALAMI,17
348,348,2338.8,2024-03-07 15:02:00,NSE,2339.55,2338.8,2339.55,BALAMI,36
349,349,2339.0,2024-03-07 15:03:00,NSE,2339.0,2337.3,2339.0,BALAMI,55
350,350,2342.85,2024-03-07 15:04:00,NSE,2342.85,2337.2,2339.0,BALAMI,867
351,351,2341.3,2024-03-07 15:05:00,NSE,2343.0,2341.3,2343.0,BALAMI,65
352,352,2342.95,2024-03-07 15:06:00,NSE,2342.95,2340.3,2342.1,BALAMI,113
353,353,2342.95,2024-03-07 15:07:00,NSE,2343.05,2340.0,2343.05,BALAMI,719
354,354,2343.0,2024-03-07 15:08:00,NSE,2343.0,2340.0,2342.95,BALAMI,56
355,355,2344.35,2024-03-07 15:09:00,NSE,2344.35,2343.0,2343.0,BALAMI,325
356,356,2345.0,2024-03-07 15:10:00,NSE,2345.0,2342.7,2344.35,BALAMI,26
357,357,2341.05,2024-03-07 15:11:00,NSE,2344.7,2340.6,2340.6,BALAMI,506
358,358,2343.4,2024-03-07 15:12:00,NSE,2344.1,2343.0,2344.1,BALAMI,71
359,359,2344.0,2024-03-07 15:13:00,NSE,2345.75,2343.4,2343.4,BALAMI,31
360,360,2343.4,2024-03-07 15:14:00,NSE,2345.0,2343.4,2345.0,BALAMI,246
361,361,2339.25,2024-03-07 15:15:00,NSE,2343.4,2337.25,2343.4,BALAMI,535
362,362,2340.25,2024-03-07 15:16:00,NSE,2343.25,2337.95,2339.25,BALAMI,753
363,363,2339.7,2024-03-07 15:17:00,NSE,2342.9,2338.6,2340.25,BALAMI,423
364,364,2341.7,2024-03-07 15:18:00,NSE,2342.9,2339.05,2341.9,BALAMI,193
365,365,2343.95,2024-03-07 15:19:00,NSE,2344.4,2342.35,2342.35,BALAMI,781
366,366,2343.45,2024-03-07 15:20:00,NSE,2345.95,2343.0,2344.0,BALAMI,437
367,367,2346.2,2024-03-07 15:21:00,NSE,2346.2,2345.9,2345.9,BALAMI,631
368,368,2346.9,2024-03-07 15:22:00,NSE,2346.9,2346.0,2346.2,BALAMI,57
369,369,2350.0,2024-03-07 15:23:00,NSE,2350.0,2346.3,2346.9,BALAMI,541
370,370,2339.55,2024-03-07 15:24:00,NSE,2350.0,2337.5,2350.0,BALAMI,1769
371,371,2334.85,2024-03-07 15:25:00,NSE,2338.3,2332.95,2337.0,BALAMI,175
372,372,2333.0,2024-03-07 15:26:00,NSE,2334.85,2333.0,2333.05,BALAMI,66
373,373,2331.45,2024-03-07 15:27:00,NSE,2333.75,2330.1,2333.75,BALAMI,381
374,374,2323.45,2024-03-07 15:28:00,NSE,2331.45,2323.45,2331.45,BALAMI,935
375,375,2333.0,2024-03-07 15:29:00,NSE,2333.0,2320.0,2321.35,BALAMI,2675
