,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2283.95,2024-02-07 13:58:00,NSE,2283.95,2283.95,2283.95,BALAMI,0
285,285,2281.55,2024-02-07 13:59:00,NSE,2284.0,2281.55,2283.95,BALAMI,64
286,286,2284.0,2024-02-07 14:00:00,NSE,2284.0,2281.55,2281.55,BALAMI,11
287,287,2283.75,2024-02-07 14:01:00,NSE,2284.0,2283.75,2284.0,BALAMI,2
288,288,2283.75,2024-02-07 14:02:00,NSE,2283.75,2283.75,2283.75,BALAMI,6
289,289,2283.6,2024-02-07 14:03:00,NSE,2283.75,2283.6,2283.75,BALAMI,1
290,290,2283.95,2024-02-07 14:04:00,NSE,2283.95,2281.6,2283.6,BALAMI,20
291,291,2284.0,2024-02-07 14:05:00,NSE,2284.0,2283.95,2283.95,BALAMI,11
292,292,2282.3,2024-02-07 14:06:00,NSE,2284.0,2282.3,2284.0,BALAMI,24
293,293,2282.25,2024-02-07 14:07:00,NSE,2282.3,2282.25,2282.3,BALAMI,10
294,294,2282.25,2024-02-07 14:08:00,NSE,2282.25,2282.25,2282.25,BALAMI,0
295,295,2284.0,2024-02-07 14:09:00,NSE,2284.0,2282.25,2282.25,BALAMI,34
296,296,2283.6,2024-02-07 14:10:00,NSE,2284.0,2281.55,2284.0,BALAMI,43
297,297,2282.75,2024-02-07 14:11:00,NSE,2283.6,2282.75,2283.6,BALAMI,218
298,298,2282.75,2024-02-07 14:12:00,NSE,2282.75,2282.75,2282.75,BALAMI,2
299,299,2282.75,2024-02-07 14:13:00,NSE,2282.75,2282.75,2282.75,BALAMI,0
300,300,2282.75,2024-02-07 14:14:00,NSE,2282.75,2282.75,2282.75,BALAMI,0
301,301,2282.75,2024-02-07 14:15:00,NSE,2282.75,2282.75,2282.75,BALAMI,7
302,302,2282.3,2024-02-07 14:16:00,NSE,2282.75,2282.3,2282.75,BALAMI,2
303,303,2280.4,2024-02-07 14:17:00,NSE,2282.5,2280.4,2282.3,BALAMI,7
304,304,2280.05,2024-02-07 14:18:00,NSE,2283.2,2280.05,2280.4,BALAMI,150
305,305,2280.0,2024-02-07 14:19:00,NSE,2282.35,2280.0,2280.0,BALAMI,220
306,306,2280.75,2024-02-07 14:20:00,NSE,2280.75,2280.0,2280.0,BALAMI,15
307,307,2280.8,2024-02-07 14:21:00,NSE,2280.8,2280.75,2280.75,BALAMI,32
308,308,2282.6,2024-02-07 14:22:00,NSE,2282.6,2280.8,2280.8,BALAMI,30
309,309,2282.1,2024-02-07 14:23:00,NSE,2282.1,2282.0,2282.0,BALAMI,13
310,310,2282.8,2024-02-07 14:24:00,NSE,2282.8,2282.0,2282.1,BALAMI,5
311,311,2283.4,2024-02-07 14:25:00,NSE,2283.4,2282.8,2282.8,BALAMI,4
312,312,2282.0,2024-02-07 14:26:00,NSE,2283.4,2282.0,2283.4,BALAMI,9
313,313,2282.45,2024-02-07 14:27:00,NSE,2282.45,2282.0,2282.0,BALAMI,3
314,314,2282.45,2024-02-07 14:28:00,NSE,2282.45,2282.45,2282.45,BALAMI,0
315,315,2282.45,2024-02-07 14:29:00,NSE,2282.45,2282.45,2282.45,BALAMI,0
316,316,2282.45,2024-02-07 14:30:00,NSE,2282.45,2282.45,2282.45,BALAMI,0
317,317,2280.0,2024-02-07 14:31:00,NSE,2281.05,2280.0,2281.05,BALAMI,218
318,318,2280.0,2024-02-07 14:32:00,NSE,2280.0,2280.0,2280.0,BALAMI,0
319,319,2280.25,2024-02-07 14:33:00,NSE,2280.65,2277.0,2279.1,BALAMI,65
320,320,2280.0,2024-02-07 14:34:00,NSE,2280.0,2280.0,2280.0,BALAMI,22
321,321,2282.3,2024-02-07 14:35:00,NSE,2282.3,2282.3,2282.3,BALAMI,75
322,322,2282.65,2024-02-07 14:36:00,NSE,2282.65,2280.9,2282.3,BALAMI,31
323,323,2282.65,2024-02-07 14:37:00,NSE,2282.65,2282.65,2282.65,BALAMI,20
324,324,2280.8,2024-02-07 14:38:00,NSE,2282.65,2279.45,2282.65,BALAMI,42
325,325,2279.75,2024-02-07 14:39:00,NSE,2280.8,2277.0,2280.8,BALAMI,64
326,326,2277.65,2024-02-07 14:40:00,NSE,2277.65,2277.65,2277.65,BALAMI,5
327,327,2276.0,2024-02-07 14:41:00,NSE,2277.65,2276.0,2277.65,BALAMI,122
328,328,2273.6,2024-02-07 14:42:00,NSE,2276.0,2273.6,2276.0,BALAMI,98
329,329,2275.8,2024-02-07 14:43:00,NSE,2275.8,2273.6,2273.6,BALAMI,112
330,330,2276.0,2024-02-07 14:44:00,NSE,2276.0,2275.8,2275.8,BALAMI,1
331,331,2276.0,2024-02-07 14:45:00,NSE,2276.0,2276.0,2276.0,BALAMI,5
332,332,2276.0,2024-02-07 14:46:00,NSE,2276.0,2276.0,2276.0,BALAMI,22
333,333,2279.05,2024-02-07 14:47:00,NSE,2279.05,2276.0,2276.0,BALAMI,48
334,334,2279.05,2024-02-07 14:48:00,NSE,2279.7,2276.6,2279.05,BALAMI,77
335,335,2279.1,2024-02-07 14:49:00,NSE,2279.1,2279.05,2279.05,BALAMI,2
336,336,2279.15,2024-02-07 14:50:00,NSE,2279.15,2279.05,2279.1,BALAMI,26
337,337,2280.8,2024-02-07 14:51:00,NSE,2280.8,2279.15,2279.15,BALAMI,11
338,338,2280.0,2024-02-07 14:52:00,NSE,2280.8,2280.0,2280.8,BALAMI,50
339,339,2275.3,2024-02-07 14:53:00,NSE,2280.25,2275.3,2278.0,BALAMI,561
340,340,2270.5,2024-02-07 14:54:00,NSE,2275.3,2270.5,2275.3,BALAMI,73
341,341,2273.25,2024-02-07 14:55:00,NSE,2273.25,2270.5,2270.5,BALAMI,1
342,342,2271.55,2024-02-07 14:56:00,NSE,2273.25,2271.55,2273.25,BALAMI,58
343,343,2270.0,2024-02-07 14:57:00,NSE,2271.55,2270.0,2271.55,BALAMI,16
344,344,2270.15,2024-02-07 14:58:00,NSE,2272.25,2270.05,2271.75,BALAMI,57
345,345,2268.05,2024-02-07 14:59:00,NSE,2270.15,2268.05,2270.15,BALAMI,217
346,346,2273.15,2024-02-07 15:00:00,NSE,2273.15,2267.65,2269.8,BALAMI,319
347,347,2271.55,2024-02-07 15:01:00,NSE,2273.2,2271.55,2273.15,BALAMI,16
348,348,2271.55,2024-02-07 15:02:00,NSE,2271.55,2271.55,2271.55,BALAMI,75
349,349,2271.55,2024-02-07 15:03:00,NSE,2271.55,2271.55,2271.55,BALAMI,8
350,350,2269.65,2024-02-07 15:04:00,NSE,2271.55,2269.0,2271.55,BALAMI,60
351,351,2270.0,2024-02-07 15:05:00,NSE,2271.45,2270.0,2271.45,BALAMI,18
352,352,2271.55,2024-02-07 15:06:00,NSE,2271.55,2269.5,2270.0,BALAMI,40
353,353,2270.05,2024-02-07 15:07:00,NSE,2272.6,2270.05,2271.55,BALAMI,33
354,354,2270.0,2024-02-07 15:08:00,NSE,2272.1,2270.0,2272.1,BALAMI,107
355,355,2269.1,2024-02-07 15:09:00,NSE,2272.25,2269.1,2270.7,BALAMI,98
356,356,2265.0,2024-02-07 15:10:00,NSE,2272.2,2265.0,2272.2,BALAMI,512
357,357,2269.55,2024-02-07 15:11:00,NSE,2269.7,2265.0,2265.0,BALAMI,101
358,358,2267.35,2024-02-07 15:12:00,NSE,2269.55,2265.25,2269.55,BALAMI,145
359,359,2267.95,2024-02-07 15:13:00,NSE,2268.15,2265.15,2267.35,BALAMI,78
360,360,2269.75,2024-02-07 15:14:00,NSE,2270.15,2268.0,2268.15,BALAMI,233
361,361,2255.1,2024-02-07 15:15:00,NSE,2269.75,2255.05,2269.75,BALAMI,1884
362,362,2256.45,2024-02-07 15:16:00,NSE,2259.85,2255.1,2255.1,BALAMI,53
363,363,2256.45,2024-02-07 15:17:00,NSE,2258.35,2255.05,2258.25,BALAMI,84
364,364,2254.0,2024-02-07 15:18:00,NSE,2257.35,2253.95,2256.45,BALAMI,112
365,365,2255.35,2024-02-07 15:19:00,NSE,2255.75,2253.45,2255.5,BALAMI,48
366,366,2256.3,2024-02-07 15:20:00,NSE,2256.95,2256.3,2256.45,BALAMI,145
367,367,2252.5,2024-02-07 15:21:00,NSE,2255.5,2252.5,2255.5,BALAMI,385
368,368,2252.0,2024-02-07 15:22:00,NSE,2252.95,2251.4,2252.95,BALAMI,180
369,369,2251.75,2024-02-07 15:23:00,NSE,2251.9,2251.65,2251.9,BALAMI,151
370,370,2250.9,2024-02-07 15:24:00,NSE,2251.55,2249.0,2251.55,BALAMI,765
371,371,2252.0,2024-02-07 15:25:00,NSE,2253.95,2250.0,2251.05,BALAMI,246
372,372,2256.15,2024-02-07 15:26:00,NSE,2256.15,2250.05,2251.55,BALAMI,207
373,373,2255.05,2024-02-07 15:27:00,NSE,2255.95,2255.0,2255.0,BALAMI,73
374,374,2254.15,2024-02-07 15:28:00,NSE,2257.35,2254.05,2255.05,BALAMI,473
375,375,2257.35,2024-02-07 15:29:00,NSE,2257.35,2254.0,2254.0,BALAMI,192
