,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2225.4,2024-04-18 13:58:00,NSE,2225.7,2223.9,2225.65,BALAMI,44
285,285,2225.3,2024-04-18 13:59:00,NSE,2225.4,2224.85,2225.4,BALAMI,35
286,286,2225.3,2024-04-18 14:00:00,NSE,2225.3,2225.3,2225.3,BALAMI,0
287,287,2225.0,2024-04-18 14:01:00,NSE,2225.0,2225.0,2225.0,BALAMI,9
288,288,2225.0,2024-04-18 14:02:00,NSE,2225.0,2225.0,2225.0,BALAMI,5
289,289,2221.6,2024-04-18 14:03:00,NSE,2225.0,2221.6,2225.0,BALAMI,49
290,290,2220.05,2024-04-18 14:04:00,NSE,2221.6,2220.05,2221.6,BALAMI,116
291,291,2220.05,2024-04-18 14:05:00,NSE,2220.05,2220.05,2220.05,BALAMI,0
292,292,2216.25,2024-04-18 14:06:00,NSE,2220.05,2216.25,2220.05,BALAMI,603
293,293,2218.0,2024-04-18 14:07:00,NSE,2218.0,2217.4,2217.4,BALAMI,3
294,294,2219.25,2024-04-18 14:08:00,NSE,2219.25,2218.15,2218.15,BALAMI,56
295,295,2219.0,2024-04-18 14:09:00,NSE,2220.0,2219.0,2219.25,BALAMI,10
296,296,2218.0,2024-04-18 14:10:00,NSE,2219.0,2218.0,2219.0,BALAMI,5
297,297,2214.3,2024-04-18 14:11:00,NSE,2218.0,2214.3,2218.0,BALAMI,112
298,298,2217.45,2024-04-18 14:12:00,NSE,2217.8,2214.3,2214.3,BALAMI,56
299,299,2214.85,2024-04-18 14:13:00,NSE,2218.2,2214.85,2217.45,BALAMI,60
300,300,2217.7,2024-04-18 14:14:00,NSE,2217.7,2214.85,2214.85,BALAMI,2
301,301,2217.7,2024-04-18 14:15:00,NSE,2217.7,2217.7,2217.7,BALAMI,1
302,302,2214.7,2024-04-18 14:16:00,NSE,2217.7,2214.7,2217.7,BALAMI,463
303,303,2214.8,2024-04-18 14:17:00,NSE,2217.65,2214.7,2214.7,BALAMI,16
304,304,2217.5,2024-04-18 14:18:00,NSE,2217.5,2214.8,2214.8,BALAMI,6
305,305,2213.75,2024-04-18 14:19:00,NSE,2217.55,2213.75,2217.55,BALAMI,225
306,306,2213.45,2024-04-18 14:20:00,NSE,2213.75,2213.45,2213.75,BALAMI,4
307,307,2217.9,2024-04-18 14:21:00,NSE,2217.9,2213.45,2213.45,BALAMI,228
308,308,2216.65,2024-04-18 14:22:00,NSE,2217.7,2216.65,2217.7,BALAMI,103
309,309,2213.65,2024-04-18 14:23:00,NSE,2216.65,2213.65,2216.65,BALAMI,85
310,310,2216.65,2024-04-18 14:24:00,NSE,2216.65,2213.5,2213.65,BALAMI,217
311,311,2216.65,2024-04-18 14:25:00,NSE,2216.65,2216.65,2216.65,BALAMI,0
312,312,2216.65,2024-04-18 14:26:00,NSE,2216.65,2216.65,2216.65,BALAMI,0
313,313,2217.0,2024-04-18 14:27:00,NSE,2217.6,2216.65,2216.65,BALAMI,15
314,314,2218.95,2024-04-18 14:28:00,NSE,2218.95,2217.0,2217.0,BALAMI,7
315,315,2218.9,2024-04-18 14:29:00,NSE,2218.95,2218.9,2218.95,BALAMI,2
316,316,2218.9,2024-04-18 14:30:00,NSE,2218.9,2218.9,2218.9,BALAMI,38
317,317,2213.0,2024-04-18 14:31:00,NSE,2218.9,2213.0,2218.9,BALAMI,166
318,318,2213.0,2024-04-18 14:32:00,NSE,2213.0,2213.0,2213.0,BALAMI,0
319,319,2210.4,2024-04-18 14:33:00,NSE,2213.0,2210.4,2213.0,BALAMI,83
320,320,2210.4,2024-04-18 14:34:00,NSE,2212.95,2210.4,2210.4,BALAMI,17
321,321,2210.4,2024-04-18 14:35:00,NSE,2212.8,2210.4,2210.4,BALAMI,35
322,322,2213.2,2024-04-18 14:36:00,NSE,2213.2,2210.35,2210.4,BALAMI,37
323,323,2213.4,2024-04-18 14:37:00,NSE,2213.55,2211.0,2213.2,BALAMI,14
324,324,2213.4,2024-04-18 14:38:00,NSE,2213.4,2213.4,2213.4,BALAMI,0
325,325,2205.1,2024-04-18 14:39:00,NSE,2213.4,2205.1,2213.4,BALAMI,353
326,326,2207.05,2024-04-18 14:40:00,NSE,2207.05,2205.1,2205.1,BALAMI,10
327,327,2207.05,2024-04-18 14:41:00,NSE,2207.05,2207.05,2207.05,BALAMI,2
328,328,2205.0,2024-04-18 14:42:00,NSE,2207.05,2203.55,2207.05,BALAMI,336
329,329,2205.0,2024-04-18 14:43:00,NSE,2206.3,2205.0,2205.0,BALAMI,22
330,330,2202.1,2024-04-18 14:44:00,NSE,2205.0,2202.0,2205.0,BALAMI,51
331,331,2202.5,2024-04-18 14:45:00,NSE,2202.5,2201.6,2202.1,BALAMI,26
332,332,2204.15,2024-04-18 14:46:00,NSE,2204.15,2202.5,2202.5,BALAMI,27
333,333,2203.45,2024-04-18 14:47:00,NSE,2204.55,2201.1,2204.15,BALAMI,571
334,334,2205.65,2024-04-18 14:48:00,NSE,2205.65,2201.8,2203.45,BALAMI,11
335,335,2208.0,2024-04-18 14:49:00,NSE,2208.0,2205.65,2205.65,BALAMI,28
336,336,2207.0,2024-04-18 14:50:00,NSE,2208.0,2207.0,2208.0,BALAMI,4
337,337,2205.75,2024-04-18 14:51:00,NSE,2207.0,2205.75,2207.0,BALAMI,30
338,338,2205.65,2024-04-18 14:52:00,NSE,2205.75,2205.65,2205.75,BALAMI,9
339,339,2205.65,2024-04-18 14:53:00,NSE,2206.9,2205.65,2205.65,BALAMI,21
340,340,2207.0,2024-04-18 14:54:00,NSE,2207.0,2205.0,2206.8,BALAMI,224
341,341,2202.0,2024-04-18 14:55:00,NSE,2206.8,2202.0,2206.8,BALAMI,31
342,342,2201.1,2024-04-18 14:56:00,NSE,2203.3,2201.1,2201.1,BALAMI,61
343,343,2201.1,2024-04-18 14:57:00,NSE,2203.25,2201.1,2201.15,BALAMI,28
344,344,2201.5,2024-04-18 14:58:00,NSE,2201.5,2201.1,2201.1,BALAMI,19
345,345,2203.0,2024-04-18 14:59:00,NSE,2203.0,2201.0,2201.5,BALAMI,74
346,346,2203.5,2024-04-18 15:00:00,NSE,2204.1,2203.2,2203.2,BALAMI,141
347,347,2201.65,2024-04-18 15:01:00,NSE,2204.9,2201.0,2201.0,BALAMI,78
348,348,2204.8,2024-04-18 15:02:00,NSE,2204.85,2204.45,2204.45,BALAMI,15
349,349,2202.4,2024-04-18 15:03:00,NSE,2204.8,2202.35,2202.35,BALAMI,32
350,350,2204.6,2024-04-18 15:04:00,NSE,2204.8,2202.3,2202.3,BALAMI,172
351,351,2202.55,2024-04-18 15:05:00,NSE,2204.6,2200.85,2204.6,BALAMI,236
352,352,2204.95,2024-04-18 15:06:00,NSE,2204.95,2203.75,2203.75,BALAMI,33
353,353,2201.5,2024-04-18 15:07:00,NSE,2204.95,2201.2,2204.95,BALAMI,41
354,354,2205.25,2024-04-18 15:08:00,NSE,2205.25,2204.35,2204.35,BALAMI,50
355,355,2201.5,2024-04-18 15:09:00,NSE,2207.6,2201.5,2205.25,BALAMI,366
356,356,2212.4,2024-04-18 15:10:00,NSE,2213.1,2207.2,2213.1,BALAMI,638
357,357,2212.45,2024-04-18 15:11:00,NSE,2212.45,2209.9,2212.4,BALAMI,233
358,358,2210.2,2024-04-18 15:12:00,NSE,2212.45,2210.2,2212.45,BALAMI,22
359,359,2210.2,2024-04-18 15:13:00,NSE,2212.0,2210.2,2210.2,BALAMI,19
360,360,2208.05,2024-04-18 15:14:00,NSE,2212.0,2208.05,2210.2,BALAMI,12
361,361,2206.35,2024-04-18 15:15:00,NSE,2209.55,2205.15,2208.05,BALAMI,172
362,362,2205.8,2024-04-18 15:16:00,NSE,2211.95,2204.45,2210.75,BALAMI,330
363,363,2205.45,2024-04-18 15:17:00,NSE,2205.45,2202.25,2204.35,BALAMI,153
364,364,2202.3,2024-04-18 15:18:00,NSE,2205.45,2202.25,2205.45,BALAMI,256
365,365,2201.0,2024-04-18 15:19:00,NSE,2204.7,2201.0,2204.7,BALAMI,239
366,366,2203.9,2024-04-18 15:20:00,NSE,2203.9,2200.0,2201.95,BALAMI,542
367,367,2200.1,2024-04-18 15:21:00,NSE,2203.9,2200.0,2203.9,BALAMI,162
368,368,2200.5,2024-04-18 15:22:00,NSE,2202.85,2200.0,2200.1,BALAMI,128
369,369,2202.8,2024-04-18 15:23:00,NSE,2202.85,2200.5,2200.5,BALAMI,62
370,370,2203.45,2024-04-18 15:24:00,NSE,2203.5,2201.05,2203.0,BALAMI,85
371,371,2205.0,2024-04-18 15:25:00,NSE,2205.0,2203.45,2203.45,BALAMI,347
372,372,2205.0,2024-04-18 15:26:00,NSE,2205.0,2204.0,2205.0,BALAMI,90
373,373,2201.15,2024-04-18 15:27:00,NSE,2205.0,2201.0,2205.0,BALAMI,329
374,374,2204.75,2024-04-18 15:28:00,NSE,2204.75,2200.15,2201.15,BALAMI,312
375,375,2205.0,2024-04-18 15:29:00,NSE,2205.0,2201.0,2204.75,BALAMI,137
