,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,2594.15,2024-05-24 13:47:00,NSE,2594.2,2593.3,2594.15,MAHMAH,855
274,274,2594.05,2024-05-24 13:48:00,NSE,2594.4,2593.0,2593.55,MAHMAH,1188
275,275,2594.4,2024-05-24 13:49:00,NSE,2595.0,2593.75,2594.2,MAHMAH,1346
276,276,2593.0,2024-05-24 13:50:00,NSE,2594.4,2592.9,2594.4,MAHMAH,1426
277,277,2592.2,2024-05-24 13:51:00,NSE,2593.75,2592.2,2592.95,MAHMAH,1835
278,278,2591.7,2024-05-24 13:52:00,NSE,2593.0,2591.4,2592.15,MAHMAH,5553
279,279,2591.9,2024-05-24 13:53:00,NSE,2592.75,2591.5,2591.7,MAHMAH,2245
280,280,2591.2,2024-05-24 13:54:00,NSE,2592.1,2591.15,2591.8,MAHMAH,1587
281,281,2591.1,2024-05-24 13:55:00,NSE,2592.0,2590.15,2591.5,MAHMAH,2526
282,282,2590.1,2024-05-24 13:56:00,NSE,2591.95,2590.1,2591.95,MAHMAH,2507
283,283,2589.8,2024-05-24 13:57:00,NSE,2590.8,2588.0,2590.1,MAHMAH,18897
284,284,2589.35,2024-05-24 13:58:00,NSE,2590.4,2589.1,2590.15,MAHMAH,1615
285,285,2589.15,2024-05-24 13:59:00,NSE,2590.15,2589.05,2590.15,MAHMAH,1127
286,286,2591.35,2024-05-24 14:00:00,NSE,2592.3,2589.15,2589.15,MAHMAH,2112
287,287,2592.15,2024-05-24 14:01:00,NSE,2592.6,2590.95,2591.45,MAHMAH,1400
288,288,2592.6,2024-05-24 14:02:00,NSE,2594.6,2592.0,2592.15,MAHMAH,1957
289,289,2592.25,2024-05-24 14:03:00,NSE,2592.6,2591.7,2592.6,MAHMAH,1155
290,290,2592.7,2024-05-24 14:04:00,NSE,2593.05,2591.9,2592.15,MAHMAH,1417
291,291,2592.7,2024-05-24 14:05:00,NSE,2593.5,2592.1,2592.1,MAHMAH,1432
292,292,2592.6,2024-05-24 14:06:00,NSE,2593.65,2592.5,2592.55,MAHMAH,831
293,293,2594.75,2024-05-24 14:07:00,NSE,2594.9,2592.5,2592.55,MAHMAH,2942
294,294,2595.65,2024-05-24 14:08:00,NSE,2596.55,2594.6,2594.75,MAHMAH,4373
295,295,2595.05,2024-05-24 14:09:00,NSE,2597.0,2594.1,2595.7,MAHMAH,1861
296,296,2594.1,2024-05-24 14:10:00,NSE,2595.9,2594.1,2594.2,MAHMAH,938
297,297,2595.4,2024-05-24 14:11:00,NSE,2596.0,2594.0,2594.05,MAHMAH,2951
298,298,2593.5,2024-05-24 14:12:00,NSE,2594.9,2592.85,2594.05,MAHMAH,1547
299,299,2593.25,2024-05-24 14:13:00,NSE,2594.2,2592.8,2593.75,MAHMAH,1808
300,300,2594.4,2024-05-24 14:14:00,NSE,2595.0,2593.25,2593.25,MAHMAH,1697
301,301,2594.05,2024-05-24 14:15:00,NSE,2594.45,2593.1,2593.95,MAHMAH,1432
302,302,2593.15,2024-05-24 14:16:00,NSE,2594.2,2592.85,2594.1,MAHMAH,955
303,303,2593.95,2024-05-24 14:17:00,NSE,2594.7,2592.95,2593.15,MAHMAH,2575
304,304,2593.05,2024-05-24 14:18:00,NSE,2595.1,2592.65,2593.25,MAHMAH,3374
305,305,2591.4,2024-05-24 14:19:00,NSE,2593.65,2590.5,2592.95,MAHMAH,2320
306,306,2594.55,2024-05-24 14:20:00,NSE,2595.1,2591.3,2591.3,MAHMAH,2136
307,307,2594.0,2024-05-24 14:21:00,NSE,2595.1,2593.65,2595.0,MAHMAH,1538
308,308,2594.0,2024-05-24 14:22:00,NSE,2594.85,2593.7,2594.0,MAHMAH,8099
309,309,2594.7,2024-05-24 14:23:00,NSE,2596.7,2594.0,2594.5,MAHMAH,6188
310,310,2595.05,2024-05-24 14:24:00,NSE,2596.95,2594.0,2594.15,MAHMAH,2564
311,311,2594.65,2024-05-24 14:25:00,NSE,2595.45,2594.5,2595.05,MAHMAH,951
312,312,2594.05,2024-05-24 14:26:00,NSE,2595.4,2594.0,2594.65,MAHMAH,4311
313,313,2594.7,2024-05-24 14:27:00,NSE,2595.65,2594.0,2594.05,MAHMAH,1750
314,314,2595.55,2024-05-24 14:28:00,NSE,2596.1,2594.0,2594.1,MAHMAH,7440
315,315,2595.05,2024-05-24 14:29:00,NSE,2596.15,2594.9,2595.45,MAHMAH,2410
316,316,2595.1,2024-05-24 14:30:00,NSE,2596.1,2595.0,2595.0,MAHMAH,2128
317,317,2596.95,2024-05-24 14:31:00,NSE,2596.95,2594.95,2595.1,MAHMAH,7199
318,318,2599.5,2024-05-24 14:32:00,NSE,2599.95,2597.3,2597.3,MAHMAH,23599
319,319,2595.05,2024-05-24 14:33:00,NSE,2600.5,2595.0,2599.95,MAHMAH,4191
320,320,2595.95,2024-05-24 14:34:00,NSE,2595.95,2595.0,2595.0,MAHMAH,1259
321,321,2595.9,2024-05-24 14:35:00,NSE,2596.8,2595.3,2595.95,MAHMAH,2656
322,322,2597.15,2024-05-24 14:36:00,NSE,2597.75,2595.3,2595.9,MAHMAH,5022
323,323,2594.45,2024-05-24 14:37:00,NSE,2598.8,2594.2,2597.2,MAHMAH,11390
324,324,2594.0,2024-05-24 14:38:00,NSE,2594.5,2592.55,2594.05,MAHMAH,7426
325,325,2594.0,2024-05-24 14:39:00,NSE,2594.9,2593.55,2594.05,MAHMAH,2841
326,326,2594.6,2024-05-24 14:40:00,NSE,2595.5,2593.7,2593.95,MAHMAH,3236
327,327,2595.75,2024-05-24 14:41:00,NSE,2596.0,2594.6,2594.6,MAHMAH,1885
328,328,2596.2,2024-05-24 14:42:00,NSE,2596.7,2595.7,2595.7,MAHMAH,4977
329,329,2595.0,2024-05-24 14:43:00,NSE,2596.75,2594.45,2596.25,MAHMAH,5716
330,330,2594.35,2024-05-24 14:44:00,NSE,2595.4,2593.5,2594.7,MAHMAH,4314
331,331,2593.9,2024-05-24 14:45:00,NSE,2594.9,2593.2,2594.3,MAHMAH,2560
332,332,2587.8,2024-05-24 14:46:00,NSE,2593.9,2587.7,2593.5,MAHMAH,12212
333,333,2584.8,2024-05-24 14:47:00,NSE,2589.1,2583.25,2587.5,MAHMAH,13295
334,334,2582.45,2024-05-24 14:48:00,NSE,2584.8,2582.45,2584.8,MAHMAH,4594
335,335,2582.3,2024-05-24 14:49:00,NSE,2583.45,2579.0,2582.4,MAHMAH,13650
336,336,2577.15,2024-05-24 14:50:00,NSE,2583.0,2576.95,2581.2,MAHMAH,7447
337,337,2581.65,2024-05-24 14:51:00,NSE,2582.5,2576.15,2577.3,MAHMAH,5190
338,338,2581.85,2024-05-24 14:52:00,NSE,2584.2,2580.85,2581.65,MAHMAH,6428
339,339,2582.9,2024-05-24 14:53:00,NSE,2584.1,2581.9,2582.9,MAHMAH,2858
340,340,2582.1,2024-05-24 14:54:00,NSE,2582.9,2580.75,2582.55,MAHMAH,2696
341,341,2582.15,2024-05-24 14:55:00,NSE,2582.6,2580.55,2582.0,MAHMAH,4300
342,342,2581.1,2024-05-24 14:56:00,NSE,2583.05,2580.25,2582.6,MAHMAH,174362
343,343,2578.45,2024-05-24 14:57:00,NSE,2582.2,2578.1,2582.2,MAHMAH,37002
344,344,2577.75,2024-05-24 14:58:00,NSE,2579.2,2577.05,2578.2,MAHMAH,3391
345,345,2578.45,2024-05-24 14:59:00,NSE,2579.0,2576.0,2577.1,MAHMAH,7567
346,346,2578.8,2024-05-24 15:00:00,NSE,2580.2,2577.65,2577.65,MAHMAH,10498
347,347,2580.95,2024-05-24 15:01:00,NSE,2581.35,2576.65,2577.9,MAHMAH,12318
348,348,2579.45,2024-05-24 15:02:00,NSE,2581.0,2578.95,2580.6,MAHMAH,8928
349,349,2579.4,2024-05-24 15:03:00,NSE,2581.15,2578.65,2579.2,MAHMAH,8020
350,350,2580.0,2024-05-24 15:04:00,NSE,2580.9,2578.5,2578.85,MAHMAH,6434
351,351,2581.0,2024-05-24 15:05:00,NSE,2581.0,2580.0,2580.0,MAHMAH,6429
352,352,2582.4,2024-05-24 15:06:00,NSE,2583.65,2580.95,2581.0,MAHMAH,10322
353,353,2583.35,2024-05-24 15:07:00,NSE,2583.8,2582.35,2582.4,MAHMAH,10133
354,354,2582.6,2024-05-24 15:08:00,NSE,2584.35,2582.35,2583.25,MAHMAH,5757
355,355,2583.0,2024-05-24 15:09:00,NSE,2583.45,2582.15,2583.45,MAHMAH,5637
356,356,2583.0,2024-05-24 15:10:00,NSE,2583.0,2582.25,2582.9,MAHMAH,5370
357,357,2580.0,2024-05-24 15:11:00,NSE,2583.0,2579.6,2583.0,MAHMAH,9640
358,358,2577.85,2024-05-24 15:12:00,NSE,2580.5,2577.45,2580.0,MAHMAH,8016
359,359,2581.9,2024-05-24 15:13:00,NSE,2582.6,2578.2,2578.2,MAHMAH,12617
360,360,2579.8,2024-05-24 15:14:00,NSE,2581.45,2579.15,2581.45,MAHMAH,6965
361,361,2579.85,2024-05-24 15:15:00,NSE,2580.0,2576.55,2579.75,MAHMAH,14658
362,362,2580.0,2024-05-24 15:16:00,NSE,2581.95,2579.05,2579.8,MAHMAH,7769
363,363,2581.5,2024-05-24 15:17:00,NSE,2581.8,2579.6,2579.85,MAHMAH,13898
364,364,2580.0,2024-05-24 15:18:00,NSE,2582.35,2580.0,2581.3,MAHMAH,17861
365,365,2580.95,2024-05-24 15:19:00,NSE,2581.55,2579.65,2579.75,MAHMAH,15194
366,366,2578.75,2024-05-24 15:20:00,NSE,2582.1,2578.6,2581.3,MAHMAH,15969
367,367,2579.3,2024-05-24 15:21:00,NSE,2581.0,2579.15,2579.2,MAHMAH,7381
368,368,2579.6,2024-05-24 15:22:00,NSE,2580.45,2578.2,2579.9,MAHMAH,6467
369,369,2580.95,2024-05-24 15:23:00,NSE,2581.2,2578.0,2579.6,MAHMAH,14640
370,370,2579.65,2024-05-24 15:24:00,NSE,2580.95,2578.55,2580.65,MAHMAH,7484
371,371,2575.5,2024-05-24 15:25:00,NSE,2579.6,2575.5,2579.3,MAHMAH,10228
372,372,2575.4,2024-05-24 15:26:00,NSE,2577.15,2572.4,2576.2,MAHMAH,11374
373,373,2576.35,2024-05-24 15:27:00,NSE,2576.85,2573.6,2573.6,MAHMAH,7765
374,374,2578.0,2024-05-24 15:28:00,NSE,2579.9,2574.95,2576.15,MAHMAH,8125
375,375,2576.45,2024-05-24 15:29:00,NSE,2579.5,2575.7,2578.0,MAHMAH,5112
