,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,512.3,2024-03-20 14:23:00,NSE,512.3,512.3,512.3,ASAIND,141
310,310,512.05,2024-03-20 14:24:00,NSE,512.3,511.8,512.3,ASAIND,16
311,311,512.05,2024-03-20 14:25:00,NSE,512.05,512.05,512.05,ASAIND,0
312,312,511.4,2024-03-20 14:26:00,NSE,512.05,511.4,512.05,ASAIND,43
313,313,511.4,2024-03-20 14:27:00,NSE,511.4,511.4,511.4,ASAIND,9
314,314,511.35,2024-03-20 14:28:00,NSE,511.4,511.35,511.4,ASAIND,19
315,315,511.35,2024-03-20 14:29:00,NSE,511.35,511.35,511.35,ASAIND,0
316,316,511.25,2024-03-20 14:30:00,NSE,511.35,511.25,511.35,ASAIND,7
317,317,511.85,2024-03-20 14:31:00,NSE,511.85,511.3,511.85,ASAIND,67
318,318,511.8,2024-03-20 14:32:00,NSE,511.85,511.3,511.85,ASAIND,34
319,319,511.85,2024-03-20 14:33:00,NSE,511.85,511.8,511.8,ASAIND,1
320,320,511.4,2024-03-20 14:34:00,NSE,511.4,511.4,511.4,ASAIND,101
321,321,511.6,2024-03-20 14:35:00,NSE,512.2,511.6,512.2,ASAIND,33
322,322,512.4,2024-03-20 14:36:00,NSE,512.4,511.1,511.6,ASAIND,7844
323,323,512.65,2024-03-20 14:37:00,NSE,512.65,512.65,512.65,ASAIND,16
324,324,513.9,2024-03-20 14:38:00,NSE,513.9,512.65,512.65,ASAIND,63
325,325,514.05,2024-03-20 14:39:00,NSE,514.05,513.9,513.9,ASAIND,14
326,326,514.4,2024-03-20 14:40:00,NSE,515.65,514.05,514.05,ASAIND,377
327,327,514.4,2024-03-20 14:41:00,NSE,514.4,514.4,514.4,ASAIND,0
328,328,514.2,2024-03-20 14:42:00,NSE,514.4,514.2,514.4,ASAIND,1
329,329,513.15,2024-03-20 14:43:00,NSE,514.2,513.15,514.2,ASAIND,100
330,330,513.15,2024-03-20 14:44:00,NSE,513.15,513.15,513.15,ASAIND,0
331,331,513.15,2024-03-20 14:45:00,NSE,513.15,513.15,513.15,ASAIND,0
332,332,514.0,2024-03-20 14:46:00,NSE,514.0,513.35,513.35,ASAIND,19
333,333,514.0,2024-03-20 14:47:00,NSE,514.0,514.0,514.0,ASAIND,0
334,334,514.0,2024-03-20 14:48:00,NSE,514.0,514.0,514.0,ASAIND,0
335,335,513.15,2024-03-20 14:49:00,NSE,514.0,513.15,514.0,ASAIND,26
336,336,513.2,2024-03-20 14:50:00,NSE,513.2,513.15,513.15,ASAIND,100
337,337,513.2,2024-03-20 14:51:00,NSE,513.2,513.2,513.2,ASAIND,0
338,338,513.2,2024-03-20 14:52:00,NSE,513.2,513.2,513.2,ASAIND,0
339,339,512.35,2024-03-20 14:53:00,NSE,513.2,512.35,513.2,ASAIND,9
340,340,512.7,2024-03-20 14:54:00,NSE,512.7,512.7,512.7,ASAIND,1
341,341,512.7,2024-03-20 14:55:00,NSE,512.7,512.7,512.7,ASAIND,2
342,342,512.7,2024-03-20 14:56:00,NSE,512.7,512.7,512.7,ASAIND,0
343,343,512.7,2024-03-20 14:57:00,NSE,512.7,512.7,512.7,ASAIND,0
344,344,512.6,2024-03-20 14:58:00,NSE,512.7,512.55,512.7,ASAIND,55
345,345,511.3,2024-03-20 14:59:00,NSE,512.6,511.3,512.6,ASAIND,227
346,346,512.0,2024-03-20 15:00:00,NSE,512.0,511.3,511.3,ASAIND,2
347,347,512.45,2024-03-20 15:01:00,NSE,512.45,512.0,512.0,ASAIND,31
348,348,512.3,2024-03-20 15:02:00,NSE,512.5,511.65,512.5,ASAIND,9
349,349,511.6,2024-03-20 15:03:00,NSE,512.3,511.6,512.3,ASAIND,766
350,350,511.8,2024-03-20 15:04:00,NSE,512.25,511.6,511.6,ASAIND,62
351,351,511.95,2024-03-20 15:05:00,NSE,512.0,511.6,512.0,ASAIND,93
352,352,511.15,2024-03-20 15:06:00,NSE,511.95,511.15,511.95,ASAIND,1320
353,353,511.95,2024-03-20 15:07:00,NSE,511.95,511.15,511.15,ASAIND,26
354,354,511.8,2024-03-20 15:08:00,NSE,511.95,511.1,511.95,ASAIND,812
355,355,511.2,2024-03-20 15:09:00,NSE,511.6,511.1,511.55,ASAIND,7865
356,356,511.25,2024-03-20 15:10:00,NSE,511.25,511.1,511.1,ASAIND,34
357,357,511.25,2024-03-20 15:11:00,NSE,511.25,511.1,511.25,ASAIND,5
358,358,511.25,2024-03-20 15:12:00,NSE,511.25,511.25,511.25,ASAIND,35
359,359,511.45,2024-03-20 15:13:00,NSE,511.45,511.2,511.2,ASAIND,51
360,360,511.5,2024-03-20 15:14:00,NSE,511.55,511.45,511.45,ASAIND,48
361,361,511.5,2024-03-20 15:15:00,NSE,511.5,511.1,511.5,ASAIND,390
362,362,511.1,2024-03-20 15:16:00,NSE,511.5,511.1,511.5,ASAIND,747
363,363,511.6,2024-03-20 15:17:00,NSE,511.6,511.1,511.55,ASAIND,373
364,364,511.6,2024-03-20 15:18:00,NSE,511.6,511.6,511.6,ASAIND,391
365,365,511.6,2024-03-20 15:19:00,NSE,511.6,511.1,511.6,ASAIND,198
366,366,511.1,2024-03-20 15:20:00,NSE,511.55,511.1,511.55,ASAIND,2565
367,367,511.35,2024-03-20 15:21:00,NSE,511.35,511.1,511.1,ASAIND,35
368,368,511.15,2024-03-20 15:22:00,NSE,511.3,511.1,511.3,ASAIND,486
369,369,511.1,2024-03-20 15:23:00,NSE,511.3,511.1,511.2,ASAIND,1397
370,370,511.15,2024-03-20 15:24:00,NSE,511.15,511.1,511.15,ASAIND,707
371,371,511.5,2024-03-20 15:25:00,NSE,511.5,511.1,511.1,ASAIND,1900
372,372,511.25,2024-03-20 15:26:00,NSE,511.5,511.25,511.5,ASAIND,133
373,373,511.5,2024-03-20 15:27:00,NSE,511.6,511.4,511.5,ASAIND,337
374,374,511.5,2024-03-20 15:28:00,NSE,511.5,511.1,511.5,ASAIND,189
375,375,511.5,2024-03-20 15:29:00,NSE,511.5,511.1,511.5,ASAIND,294
