,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,509.7,2024-03-15 14:23:00,NSE,509.7,508.65,508.65,ASAIND,454
310,310,508.55,2024-03-15 14:24:00,NSE,509.35,508.55,509.35,ASAIND,131
311,311,508.7,2024-03-15 14:25:00,NSE,509.0,508.55,508.55,ASAIND,6
312,312,509.0,2024-03-15 14:26:00,NSE,509.0,508.7,508.7,ASAIND,8
313,313,509.0,2024-03-15 14:27:00,NSE,509.5,508.9,509.0,ASAIND,12
314,314,509.0,2024-03-15 14:28:00,NSE,509.0,509.0,509.0,ASAIND,0
315,315,509.0,2024-03-15 14:29:00,NSE,509.5,509.0,509.0,ASAIND,2
316,316,509.4,2024-03-15 14:30:00,NSE,509.4,509.0,509.0,ASAIND,61
317,317,508.9,2024-03-15 14:31:00,NSE,508.9,508.9,508.9,ASAIND,1
318,318,508.9,2024-03-15 14:32:00,NSE,508.9,508.9,508.9,ASAIND,0
319,319,508.9,2024-03-15 14:33:00,NSE,508.9,508.9,508.9,ASAIND,0
320,320,509.4,2024-03-15 14:34:00,NSE,509.4,508.9,508.9,ASAIND,1
321,321,509.4,2024-03-15 14:35:00,NSE,509.4,509.4,509.4,ASAIND,0
322,322,509.4,2024-03-15 14:36:00,NSE,509.4,509.4,509.4,ASAIND,0
323,323,509.15,2024-03-15 14:37:00,NSE,509.9,508.95,509.4,ASAIND,134
324,324,509.3,2024-03-15 14:38:00,NSE,509.45,509.1,509.35,ASAIND,26
325,325,509.45,2024-03-15 14:39:00,NSE,510.8,509.2,509.2,ASAIND,439
326,326,509.1,2024-03-15 14:40:00,NSE,509.55,509.1,509.45,ASAIND,146
327,327,509.2,2024-03-15 14:41:00,NSE,509.75,509.05,509.1,ASAIND,33
328,328,509.35,2024-03-15 14:42:00,NSE,509.9,509.2,509.2,ASAIND,75
329,329,509.5,2024-03-15 14:43:00,NSE,509.5,509.35,509.35,ASAIND,2
330,330,509.8,2024-03-15 14:44:00,NSE,510.15,509.5,509.5,ASAIND,126
331,331,509.75,2024-03-15 14:45:00,NSE,509.95,509.75,509.95,ASAIND,13
332,332,509.15,2024-03-15 14:46:00,NSE,509.75,509.05,509.75,ASAIND,708
333,333,510.2,2024-03-15 14:47:00,NSE,510.2,509.15,509.15,ASAIND,50
334,334,509.5,2024-03-15 14:48:00,NSE,510.2,509.45,510.2,ASAIND,10
335,335,509.95,2024-03-15 14:49:00,NSE,509.95,509.95,509.95,ASAIND,2
336,336,509.95,2024-03-15 14:50:00,NSE,509.95,509.95,509.95,ASAIND,0
337,337,509.95,2024-03-15 14:51:00,NSE,509.95,509.95,509.95,ASAIND,0
338,338,510.2,2024-03-15 14:52:00,NSE,510.3,509.55,509.95,ASAIND,19
339,339,509.75,2024-03-15 14:53:00,NSE,510.2,509.65,510.2,ASAIND,4
340,340,509.7,2024-03-15 14:54:00,NSE,510.15,509.7,509.75,ASAIND,12
341,341,509.8,2024-03-15 14:55:00,NSE,510.3,509.7,509.7,ASAIND,8
342,342,510.3,2024-03-15 14:56:00,NSE,510.3,509.8,509.8,ASAIND,1
343,343,509.7,2024-03-15 14:57:00,NSE,510.3,509.7,510.3,ASAIND,127
344,344,510.15,2024-03-15 14:58:00,NSE,510.7,509.7,509.7,ASAIND,100
345,345,510.05,2024-03-15 14:59:00,NSE,510.15,510.05,510.15,ASAIND,4
346,346,509.85,2024-03-15 15:00:00,NSE,510.55,509.85,510.05,ASAIND,172
347,347,509.6,2024-03-15 15:01:00,NSE,509.7,509.4,509.5,ASAIND,305
348,348,508.7,2024-03-15 15:02:00,NSE,509.8,508.4,509.6,ASAIND,238
349,349,508.85,2024-03-15 15:03:00,NSE,508.95,508.8,508.8,ASAIND,319
350,350,509.45,2024-03-15 15:04:00,NSE,509.95,508.9,509.05,ASAIND,244
351,351,509.55,2024-03-15 15:05:00,NSE,509.55,509.3,509.35,ASAIND,130
352,352,509.65,2024-03-15 15:06:00,NSE,509.75,509.3,509.35,ASAIND,202
353,353,509.45,2024-03-15 15:07:00,NSE,509.85,509.4,509.5,ASAIND,174
354,354,509.0,2024-03-15 15:08:00,NSE,509.6,509.0,509.6,ASAIND,677
355,355,509.5,2024-03-15 15:09:00,NSE,509.5,508.6,508.8,ASAIND,306
356,356,509.9,2024-03-15 15:10:00,NSE,510.0,508.8,509.05,ASAIND,1480
357,357,510.15,2024-03-15 15:11:00,NSE,510.15,509.35,509.55,ASAIND,277
358,358,509.0,2024-03-15 15:12:00,NSE,510.0,509.0,509.7,ASAIND,368
359,359,509.15,2024-03-15 15:13:00,NSE,509.8,509.15,509.35,ASAIND,136
360,360,509.5,2024-03-15 15:14:00,NSE,509.5,509.0,509.2,ASAIND,192
361,361,509.7,2024-03-15 15:15:00,NSE,509.7,508.35,509.5,ASAIND,890
362,362,510.0,2024-03-15 15:16:00,NSE,510.25,509.6,509.6,ASAIND,512
363,363,509.2,2024-03-15 15:17:00,NSE,510.1,508.95,510.05,ASAIND,459
364,364,509.2,2024-03-15 15:18:00,NSE,509.3,508.85,509.3,ASAIND,163
365,365,509.1,2024-03-15 15:19:00,NSE,509.35,509.05,509.35,ASAIND,265
366,366,509.55,2024-03-15 15:20:00,NSE,510.15,509.2,509.2,ASAIND,858
367,367,509.65,2024-03-15 15:21:00,NSE,510.35,509.15,509.45,ASAIND,312
368,368,509.9,2024-03-15 15:22:00,NSE,510.25,509.7,509.7,ASAIND,330
369,369,509.35,2024-03-15 15:23:00,NSE,510.0,509.35,509.9,ASAIND,893
370,370,509.25,2024-03-15 15:24:00,NSE,509.4,509.05,509.35,ASAIND,525
371,371,509.35,2024-03-15 15:25:00,NSE,509.65,509.35,509.65,ASAIND,63
372,372,509.45,2024-03-15 15:26:00,NSE,509.55,509.35,509.35,ASAIND,342
373,373,509.2,2024-03-15 15:27:00,NSE,510.65,509.0,510.65,ASAIND,601
374,374,510.05,2024-03-15 15:28:00,NSE,510.05,509.25,509.25,ASAIND,477
375,375,509.55,2024-03-15 15:29:00,NSE,511.9,509.55,509.55,ASAIND,319
