,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,595.95,2024-05-27 14:26:00,NSE,595.95,595.8,595.8,ASAIND,5
310,310,593.4,2024-05-27 14:27:00,NSE,595.95,593.4,595.95,ASAIND,5259
311,311,593.55,2024-05-27 14:28:00,NSE,593.55,593.05,593.4,ASAIND,46
312,312,593.55,2024-05-27 14:29:00,NSE,593.55,593.55,593.55,ASAIND,95
313,313,593.55,2024-05-27 14:30:00,NSE,593.55,593.55,593.55,ASAIND,0
314,314,593.15,2024-05-27 14:31:00,NSE,593.55,593.15,593.55,ASAIND,30
315,315,593.15,2024-05-27 14:32:00,NSE,593.15,593.15,593.15,ASAIND,35
316,316,593.4,2024-05-27 14:33:00,NSE,593.4,593.15,593.15,ASAIND,167
317,317,593.4,2024-05-27 14:34:00,NSE,593.4,593.4,593.4,ASAIND,143
318,318,593.4,2024-05-27 14:35:00,NSE,593.4,593.4,593.4,ASAIND,0
319,319,593.2,2024-05-27 14:36:00,NSE,593.4,593.2,593.4,ASAIND,6
320,320,593.55,2024-05-27 14:37:00,NSE,593.55,593.2,593.2,ASAIND,58
321,321,593.6,2024-05-27 14:38:00,NSE,593.6,593.55,593.55,ASAIND,162
322,322,593.2,2024-05-27 14:39:00,NSE,593.6,593.2,593.6,ASAIND,31
323,323,593.2,2024-05-27 14:40:00,NSE,593.2,593.2,593.2,ASAIND,0
324,324,593.6,2024-05-27 14:41:00,NSE,593.6,593.2,593.2,ASAIND,4
325,325,593.6,2024-05-27 14:42:00,NSE,593.6,593.6,593.6,ASAIND,42
326,326,593.6,2024-05-27 14:43:00,NSE,593.6,593.6,593.6,ASAIND,0
327,327,593.55,2024-05-27 14:44:00,NSE,593.6,593.55,593.6,ASAIND,22
328,328,593.55,2024-05-27 14:45:00,NSE,593.55,593.55,593.55,ASAIND,2
329,329,593.55,2024-05-27 14:46:00,NSE,593.55,593.55,593.55,ASAIND,2
330,330,593.1,2024-05-27 14:47:00,NSE,593.75,593.1,593.55,ASAIND,204
331,331,593.4,2024-05-27 14:48:00,NSE,593.4,593.1,593.1,ASAIND,1
332,332,593.0,2024-05-27 14:49:00,NSE,593.0,593.0,593.0,ASAIND,1
333,333,593.4,2024-05-27 14:50:00,NSE,593.4,593.0,593.0,ASAIND,4
334,334,593.4,2024-05-27 14:51:00,NSE,593.4,593.4,593.4,ASAIND,0
335,335,593.0,2024-05-27 14:52:00,NSE,593.4,593.0,593.4,ASAIND,5
336,336,593.0,2024-05-27 14:53:00,NSE,593.55,593.0,593.0,ASAIND,6
337,337,593.5,2024-05-27 14:54:00,NSE,593.5,593.0,593.0,ASAIND,17
338,338,592.9,2024-05-27 14:55:00,NSE,593.5,592.9,593.5,ASAIND,632
339,339,592.75,2024-05-27 14:56:00,NSE,592.9,592.15,592.9,ASAIND,338
340,340,592.45,2024-05-27 14:57:00,NSE,592.75,592.05,592.75,ASAIND,92
341,341,592.55,2024-05-27 14:58:00,NSE,592.55,592.0,592.3,ASAIND,880
342,342,592.35,2024-05-27 14:59:00,NSE,593.4,592.35,592.55,ASAIND,243
343,343,592.5,2024-05-27 15:00:00,NSE,592.65,592.0,592.0,ASAIND,941
344,344,592.5,2024-05-27 15:01:00,NSE,592.55,592.05,592.45,ASAIND,68
345,345,592.05,2024-05-27 15:02:00,NSE,592.7,592.0,592.5,ASAIND,248
346,346,592.7,2024-05-27 15:03:00,NSE,592.8,592.1,592.65,ASAIND,207
347,347,593.45,2024-05-27 15:04:00,NSE,593.45,592.65,592.7,ASAIND,725
348,348,593.75,2024-05-27 15:05:00,NSE,594.0,593.75,593.8,ASAIND,591
349,349,593.9,2024-05-27 15:06:00,NSE,593.9,593.75,593.75,ASAIND,11
350,350,592.7,2024-05-27 15:07:00,NSE,593.9,592.7,593.9,ASAIND,601
351,351,591.6,2024-05-27 15:08:00,NSE,592.7,591.0,592.7,ASAIND,751
352,352,595.65,2024-05-27 15:09:00,NSE,595.65,591.15,591.6,ASAIND,2727
353,353,594.8,2024-05-27 15:10:00,NSE,595.1,593.75,595.05,ASAIND,1076
354,354,593.3,2024-05-27 15:11:00,NSE,594.75,593.3,594.75,ASAIND,720
355,355,593.05,2024-05-27 15:12:00,NSE,593.3,592.2,593.3,ASAIND,25
356,356,592.8,2024-05-27 15:13:00,NSE,592.85,591.65,592.85,ASAIND,641
357,357,592.2,2024-05-27 15:14:00,NSE,592.8,592.2,592.8,ASAIND,91
358,358,592.25,2024-05-27 15:15:00,NSE,593.25,592.25,593.15,ASAIND,30
359,359,592.4,2024-05-27 15:16:00,NSE,592.95,591.4,592.95,ASAIND,173
360,360,591.5,2024-05-27 15:17:00,NSE,592.3,591.5,592.3,ASAIND,55
361,361,592.3,2024-05-27 15:18:00,NSE,592.4,592.3,592.4,ASAIND,96
362,362,592.3,2024-05-27 15:19:00,NSE,592.3,591.95,592.3,ASAIND,84
363,363,592.5,2024-05-27 15:20:00,NSE,593.15,592.3,592.3,ASAIND,534
364,364,592.4,2024-05-27 15:21:00,NSE,592.5,591.9,592.0,ASAIND,97
365,365,592.3,2024-05-27 15:22:00,NSE,592.4,592.3,592.4,ASAIND,16
366,366,592.2,2024-05-27 15:23:00,NSE,592.3,592.2,592.3,ASAIND,20
367,367,592.95,2024-05-27 15:24:00,NSE,593.0,592.75,593.0,ASAIND,315
368,368,592.8,2024-05-27 15:25:00,NSE,592.95,592.0,592.95,ASAIND,1220
369,369,593.0,2024-05-27 15:26:00,NSE,593.0,592.65,592.9,ASAIND,140
370,370,593.0,2024-05-27 15:27:00,NSE,593.0,592.5,592.65,ASAIND,560
371,371,593.0,2024-05-27 15:28:00,NSE,595.45,593.0,593.0,ASAIND,923
372,372,593.0,2024-05-27 15:29:00,NSE,597.0,591.0,597.0,ASAIND,977
