,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,603.05,2024-05-24 14:23:00,NSE,603.05,603.05,603.05,ASAIND,0
310,310,603.05,2024-05-24 14:24:00,NSE,603.05,603.05,603.05,ASAIND,0
311,311,603.05,2024-05-24 14:25:00,NSE,603.05,603.05,603.05,ASAIND,0
312,312,602.05,2024-05-24 14:26:00,NSE,603.05,602.05,603.05,ASAIND,162
313,313,602.0,2024-05-24 14:27:00,NSE,602.05,602.0,602.05,ASAIND,25
314,314,602.15,2024-05-24 14:28:00,NSE,602.15,601.75,602.0,ASAIND,49
315,315,602.15,2024-05-24 14:29:00,NSE,602.15,602.15,602.15,ASAIND,0
316,316,602.2,2024-05-24 14:30:00,NSE,602.2,601.1,602.15,ASAIND,90
317,317,600.5,2024-05-24 14:31:00,NSE,602.2,600.5,602.2,ASAIND,746
318,318,600.9,2024-05-24 14:32:00,NSE,600.9,600.75,600.85,ASAIND,161
319,319,600.8,2024-05-24 14:33:00,NSE,600.9,600.8,600.9,ASAIND,13
320,320,600.8,2024-05-24 14:34:00,NSE,600.8,600.8,600.8,ASAIND,21
321,321,600.8,2024-05-24 14:35:00,NSE,600.8,600.8,600.8,ASAIND,2
322,322,600.8,2024-05-24 14:36:00,NSE,600.8,600.8,600.8,ASAIND,32
323,323,601.8,2024-05-24 14:37:00,NSE,601.8,600.8,600.8,ASAIND,18
324,324,601.8,2024-05-24 14:38:00,NSE,601.8,601.8,601.8,ASAIND,0
325,325,601.8,2024-05-24 14:39:00,NSE,601.8,601.8,601.8,ASAIND,0
326,326,602.0,2024-05-24 14:40:00,NSE,602.0,601.8,601.8,ASAIND,40
327,327,601.5,2024-05-24 14:41:00,NSE,602.0,601.5,602.0,ASAIND,47
328,328,602.4,2024-05-24 14:42:00,NSE,602.4,601.5,601.5,ASAIND,71
329,329,602.95,2024-05-24 14:43:00,NSE,602.95,602.4,602.4,ASAIND,11
330,330,602.95,2024-05-24 14:44:00,NSE,602.95,602.95,602.95,ASAIND,0
331,331,602.95,2024-05-24 14:45:00,NSE,602.95,602.95,602.95,ASAIND,0
332,332,602.95,2024-05-24 14:46:00,NSE,602.95,602.95,602.95,ASAIND,0
333,333,602.3,2024-05-24 14:47:00,NSE,603.0,602.3,602.95,ASAIND,4
334,334,602.8,2024-05-24 14:48:00,NSE,603.45,602.3,602.3,ASAIND,29
335,335,602.0,2024-05-24 14:49:00,NSE,602.8,601.75,602.8,ASAIND,365
336,336,602.95,2024-05-24 14:50:00,NSE,602.95,602.0,602.0,ASAIND,51
337,337,602.05,2024-05-24 14:51:00,NSE,602.95,602.05,602.95,ASAIND,40
338,338,602.05,2024-05-24 14:52:00,NSE,602.05,602.05,602.05,ASAIND,0
339,339,604.5,2024-05-24 14:53:00,NSE,604.5,602.05,602.05,ASAIND,286
340,340,603.25,2024-05-24 14:54:00,NSE,604.5,603.25,604.5,ASAIND,57
341,341,603.25,2024-05-24 14:55:00,NSE,603.25,603.25,603.25,ASAIND,0
342,342,603.65,2024-05-24 14:56:00,NSE,603.65,603.25,603.25,ASAIND,17
343,343,603.5,2024-05-24 14:57:00,NSE,603.65,602.75,603.65,ASAIND,24
344,344,603.5,2024-05-24 14:58:00,NSE,603.5,603.5,603.5,ASAIND,9
345,345,602.1,2024-05-24 14:59:00,NSE,603.5,602.1,603.5,ASAIND,134
346,346,602.35,2024-05-24 15:00:00,NSE,602.35,601.5,602.1,ASAIND,760
347,347,602.35,2024-05-24 15:01:00,NSE,602.35,602.35,602.35,ASAIND,0
348,348,601.5,2024-05-24 15:02:00,NSE,602.35,601.5,602.35,ASAIND,59
349,349,602.25,2024-05-24 15:03:00,NSE,603.35,601.05,601.5,ASAIND,2594
350,350,602.75,2024-05-24 15:04:00,NSE,602.75,602.25,602.25,ASAIND,53
351,351,603.55,2024-05-24 15:05:00,NSE,603.55,603.35,603.35,ASAIND,54
352,352,603.65,2024-05-24 15:06:00,NSE,603.65,603.55,603.55,ASAIND,19
353,353,604.5,2024-05-24 15:07:00,NSE,604.5,603.65,603.65,ASAIND,100
354,354,603.1,2024-05-24 15:08:00,NSE,604.1,603.1,603.75,ASAIND,130
355,355,602.75,2024-05-24 15:09:00,NSE,603.1,602.75,603.1,ASAIND,127
356,356,603.95,2024-05-24 15:10:00,NSE,603.95,602.75,602.75,ASAIND,62
357,357,603.3,2024-05-24 15:11:00,NSE,603.95,603.3,603.95,ASAIND,100
358,358,603.95,2024-05-24 15:12:00,NSE,603.95,603.8,603.8,ASAIND,62
359,359,602.5,2024-05-24 15:13:00,NSE,603.8,602.5,603.8,ASAIND,218
360,360,602.15,2024-05-24 15:14:00,NSE,602.85,602.15,602.85,ASAIND,80
361,361,602.0,2024-05-24 15:15:00,NSE,602.15,599.8,602.15,ASAIND,1397
362,362,602.7,2024-05-24 15:16:00,NSE,602.7,601.65,602.0,ASAIND,232
363,363,603.05,2024-05-24 15:17:00,NSE,603.05,602.0,602.7,ASAIND,254
364,364,602.8,2024-05-24 15:18:00,NSE,603.25,602.65,603.05,ASAIND,501
365,365,603.1,2024-05-24 15:19:00,NSE,603.5,602.8,602.8,ASAIND,162
366,366,603.55,2024-05-24 15:20:00,NSE,603.85,603.5,603.5,ASAIND,1300
367,367,603.65,2024-05-24 15:21:00,NSE,603.65,603.55,603.55,ASAIND,437
368,368,605.75,2024-05-24 15:22:00,NSE,606.4,603.6,603.6,ASAIND,1910
369,369,604.15,2024-05-24 15:23:00,NSE,605.65,604.15,605.65,ASAIND,693
370,370,604.55,2024-05-24 15:24:00,NSE,605.6,604.15,604.15,ASAIND,232
371,371,604.3,2024-05-24 15:25:00,NSE,604.55,604.0,604.55,ASAIND,109
372,372,604.35,2024-05-24 15:26:00,NSE,604.35,604.3,604.3,ASAIND,208
373,373,602.1,2024-05-24 15:27:00,NSE,605.3,602.1,604.35,ASAIND,4322
374,374,602.9,2024-05-24 15:28:00,NSE,603.4,602.05,602.1,ASAIND,208
375,375,602.65,2024-05-24 15:29:00,NSE,603.45,600.05,602.0,ASAIND,125
