,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,557.0,2024-04-03 14:23:00,NSE,557.05,557.0,557.05,ASAIND,3
310,310,556.75,2024-04-03 14:24:00,NSE,557.0,556.75,557.0,ASAIND,117
311,311,556.75,2024-04-03 14:25:00,NSE,557.0,556.75,556.75,ASAIND,142
312,312,556.75,2024-04-03 14:26:00,NSE,556.75,556.2,556.75,ASAIND,83
313,313,556.75,2024-04-03 14:27:00,NSE,557.0,556.75,556.95,ASAIND,13
314,314,556.55,2024-04-03 14:28:00,NSE,556.7,556.55,556.7,ASAIND,63
315,315,556.9,2024-04-03 14:29:00,NSE,556.9,556.0,556.55,ASAIND,285
316,316,556.15,2024-04-03 14:30:00,NSE,556.9,556.15,556.9,ASAIND,50
317,317,556.55,2024-04-03 14:31:00,NSE,556.75,556.15,556.15,ASAIND,2
318,318,556.75,2024-04-03 14:32:00,NSE,556.75,556.55,556.55,ASAIND,115
319,319,556.95,2024-04-03 14:33:00,NSE,556.95,556.75,556.75,ASAIND,3
320,320,556.95,2024-04-03 14:34:00,NSE,556.95,556.95,556.95,ASAIND,3
321,321,557.2,2024-04-03 14:35:00,NSE,557.3,556.8,556.95,ASAIND,207
322,322,557.05,2024-04-03 14:36:00,NSE,557.25,556.9,557.05,ASAIND,25
323,323,556.55,2024-04-03 14:37:00,NSE,557.05,556.0,557.05,ASAIND,145
324,324,556.3,2024-04-03 14:38:00,NSE,556.55,556.3,556.55,ASAIND,3
325,325,556.35,2024-04-03 14:39:00,NSE,556.35,556.3,556.3,ASAIND,2
326,326,556.35,2024-04-03 14:40:00,NSE,556.35,556.35,556.35,ASAIND,3
327,327,556.0,2024-04-03 14:41:00,NSE,556.35,556.0,556.35,ASAIND,2019
328,328,556.05,2024-04-03 14:42:00,NSE,556.15,556.0,556.0,ASAIND,16
329,329,556.15,2024-04-03 14:43:00,NSE,556.15,556.05,556.05,ASAIND,3
330,330,556.25,2024-04-03 14:44:00,NSE,556.25,555.8,556.15,ASAIND,25
331,331,556.1,2024-04-03 14:45:00,NSE,556.25,556.1,556.25,ASAIND,4
332,332,556.0,2024-04-03 14:46:00,NSE,556.25,556.0,556.1,ASAIND,89
333,333,556.0,2024-04-03 14:47:00,NSE,556.0,555.85,556.0,ASAIND,107
334,334,556.25,2024-04-03 14:48:00,NSE,556.25,555.6,556.0,ASAIND,296
335,335,556.25,2024-04-03 14:49:00,NSE,556.25,555.55,556.05,ASAIND,51
336,336,555.9,2024-04-03 14:50:00,NSE,556.25,555.55,556.25,ASAIND,103
337,337,556.0,2024-04-03 14:51:00,NSE,556.0,555.55,555.55,ASAIND,5
338,338,556.0,2024-04-03 14:52:00,NSE,556.0,556.0,556.0,ASAIND,102
339,339,555.95,2024-04-03 14:53:00,NSE,556.0,555.5,556.0,ASAIND,103
340,340,555.5,2024-04-03 14:54:00,NSE,555.9,555.5,555.9,ASAIND,164
341,341,555.65,2024-04-03 14:55:00,NSE,555.8,555.5,555.5,ASAIND,3
342,342,555.35,2024-04-03 14:56:00,NSE,555.65,555.0,555.65,ASAIND,787
343,343,556.3,2024-04-03 14:57:00,NSE,556.3,555.05,555.35,ASAIND,393
344,344,556.45,2024-04-03 14:58:00,NSE,556.65,556.3,556.3,ASAIND,204
345,345,556.15,2024-04-03 14:59:00,NSE,556.45,555.8,556.45,ASAIND,20
346,346,556.75,2024-04-03 15:00:00,NSE,556.75,556.15,556.15,ASAIND,700
347,347,556.1,2024-04-03 15:01:00,NSE,556.75,556.1,556.75,ASAIND,11
348,348,557.65,2024-04-03 15:02:00,NSE,557.65,556.1,556.1,ASAIND,2599
349,349,558.1,2024-04-03 15:03:00,NSE,558.1,557.5,557.65,ASAIND,331
350,350,558.0,2024-04-03 15:04:00,NSE,558.1,558.0,558.1,ASAIND,65
351,351,557.8,2024-04-03 15:05:00,NSE,558.0,557.8,558.0,ASAIND,11
352,352,556.75,2024-04-03 15:06:00,NSE,556.75,556.0,556.75,ASAIND,158
353,353,557.3,2024-04-03 15:07:00,NSE,557.3,556.0,556.75,ASAIND,279
354,354,558.2,2024-04-03 15:08:00,NSE,558.2,556.8,557.3,ASAIND,379
355,355,558.25,2024-04-03 15:09:00,NSE,558.25,557.65,558.25,ASAIND,61
356,356,558.45,2024-04-03 15:10:00,NSE,558.5,558.25,558.35,ASAIND,286
357,357,559.45,2024-04-03 15:11:00,NSE,559.5,558.45,558.45,ASAIND,376
358,358,559.4,2024-04-03 15:12:00,NSE,559.45,559.35,559.45,ASAIND,178
359,359,558.9,2024-04-03 15:13:00,NSE,559.5,558.9,559.4,ASAIND,233
360,360,558.6,2024-04-03 15:14:00,NSE,559.0,558.55,558.95,ASAIND,101
361,361,559.0,2024-04-03 15:15:00,NSE,559.0,558.6,558.6,ASAIND,70
362,362,560.0,2024-04-03 15:16:00,NSE,560.0,559.0,559.0,ASAIND,1158
363,363,560.0,2024-04-03 15:17:00,NSE,560.0,559.95,560.0,ASAIND,242
364,364,560.0,2024-04-03 15:18:00,NSE,560.05,560.0,560.0,ASAIND,2680
365,365,560.0,2024-04-03 15:19:00,NSE,560.0,559.55,559.95,ASAIND,365
366,366,559.75,2024-04-03 15:20:00,NSE,560.0,559.75,560.0,ASAIND,238
367,367,559.9,2024-04-03 15:21:00,NSE,560.0,559.9,560.0,ASAIND,351
368,368,560.95,2024-04-03 15:22:00,NSE,560.95,559.95,559.95,ASAIND,541
369,369,559.75,2024-04-03 15:23:00,NSE,560.95,559.2,560.95,ASAIND,860
370,370,562.0,2024-04-03 15:24:00,NSE,562.0,559.75,559.75,ASAIND,1072
371,371,559.7,2024-04-03 15:25:00,NSE,562.0,559.7,562.0,ASAIND,693
372,372,559.85,2024-04-03 15:26:00,NSE,559.9,559.0,559.7,ASAIND,165
373,373,559.0,2024-04-03 15:27:00,NSE,560.0,559.0,559.85,ASAIND,140
374,374,560.75,2024-04-03 15:28:00,NSE,560.75,559.05,560.25,ASAIND,327
375,375,562.1,2024-04-03 15:29:00,NSE,562.1,560.15,561.0,ASAIND,733
