,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,563.05,2024-01-15 14:23:00,NSE,563.05,562.55,562.55,ASAIND,41
310,310,562.5,2024-01-15 14:24:00,NSE,563.1,562.5,563.1,ASAIND,397
311,311,562.95,2024-01-15 14:25:00,NSE,563.2,562.5,562.5,ASAIND,51
312,312,562.95,2024-01-15 14:26:00,NSE,562.95,562.95,562.95,ASAIND,0
313,313,563.05,2024-01-15 14:27:00,NSE,563.05,563.05,563.05,ASAIND,10
314,314,563.05,2024-01-15 14:28:00,NSE,563.05,563.05,563.05,ASAIND,0
315,315,563.0,2024-01-15 14:29:00,NSE,563.05,563.0,563.05,ASAIND,27
316,316,564.15,2024-01-15 14:30:00,NSE,564.15,563.2,563.2,ASAIND,33
317,317,563.5,2024-01-15 14:31:00,NSE,564.15,563.5,564.15,ASAIND,120
318,318,563.3,2024-01-15 14:32:00,NSE,563.5,563.0,563.5,ASAIND,35
319,319,563.4,2024-01-15 14:33:00,NSE,563.4,562.65,563.3,ASAIND,56
320,320,563.0,2024-01-15 14:34:00,NSE,563.4,563.0,563.4,ASAIND,100
321,321,563.6,2024-01-15 14:35:00,NSE,563.7,563.25,563.25,ASAIND,34
322,322,563.6,2024-01-15 14:36:00,NSE,563.6,563.6,563.6,ASAIND,0
323,323,563.15,2024-01-15 14:37:00,NSE,563.6,563.15,563.6,ASAIND,20
324,324,563.1,2024-01-15 14:38:00,NSE,563.15,563.1,563.15,ASAIND,6
325,325,563.05,2024-01-15 14:39:00,NSE,563.1,563.05,563.1,ASAIND,300
326,326,563.0,2024-01-15 14:40:00,NSE,563.2,563.0,563.05,ASAIND,230
327,327,562.95,2024-01-15 14:41:00,NSE,563.0,562.95,563.0,ASAIND,35
328,328,563.8,2024-01-15 14:42:00,NSE,563.8,562.95,562.95,ASAIND,89
329,329,563.95,2024-01-15 14:43:00,NSE,563.95,563.8,563.8,ASAIND,30
330,330,563.1,2024-01-15 14:44:00,NSE,563.2,563.1,563.2,ASAIND,52
331,331,563.1,2024-01-15 14:45:00,NSE,563.1,563.1,563.1,ASAIND,0
332,332,563.1,2024-01-15 14:46:00,NSE,563.1,563.1,563.1,ASAIND,0
333,333,563.1,2024-01-15 14:47:00,NSE,563.1,563.1,563.1,ASAIND,56
334,334,563.1,2024-01-15 14:48:00,NSE,563.1,563.1,563.1,ASAIND,0
335,335,563.45,2024-01-15 14:49:00,NSE,563.45,563.1,563.1,ASAIND,18
336,336,563.7,2024-01-15 14:50:00,NSE,563.7,563.45,563.45,ASAIND,59
337,337,563.45,2024-01-15 14:51:00,NSE,563.7,563.2,563.7,ASAIND,291
338,338,562.8,2024-01-15 14:52:00,NSE,563.45,562.8,563.45,ASAIND,196
339,339,562.8,2024-01-15 14:53:00,NSE,562.8,562.8,562.8,ASAIND,0
340,340,562.65,2024-01-15 14:54:00,NSE,563.2,562.65,562.8,ASAIND,32
341,341,562.95,2024-01-15 14:55:00,NSE,562.95,562.6,562.65,ASAIND,11
342,342,563.1,2024-01-15 14:56:00,NSE,563.1,562.95,562.95,ASAIND,12
343,343,562.9,2024-01-15 14:57:00,NSE,563.25,562.7,563.1,ASAIND,731
344,344,563.8,2024-01-15 14:58:00,NSE,563.8,562.9,562.9,ASAIND,200
345,345,564.0,2024-01-15 14:59:00,NSE,564.05,563.8,563.8,ASAIND,121
346,346,563.3,2024-01-15 15:00:00,NSE,563.95,563.3,563.95,ASAIND,309
347,347,563.65,2024-01-15 15:01:00,NSE,563.65,563.25,563.3,ASAIND,123
348,348,563.15,2024-01-15 15:02:00,NSE,563.65,563.15,563.65,ASAIND,14
349,349,563.65,2024-01-15 15:03:00,NSE,563.65,563.15,563.15,ASAIND,8
350,350,563.05,2024-01-15 15:04:00,NSE,563.65,563.0,563.65,ASAIND,304
351,351,562.5,2024-01-15 15:05:00,NSE,563.05,562.5,563.05,ASAIND,150
352,352,562.7,2024-01-15 15:06:00,NSE,562.7,562.5,562.5,ASAIND,208
353,353,562.6,2024-01-15 15:07:00,NSE,562.7,562.1,562.7,ASAIND,361
354,354,562.6,2024-01-15 15:08:00,NSE,562.65,562.1,562.6,ASAIND,247
355,355,562.55,2024-01-15 15:09:00,NSE,562.65,562.55,562.6,ASAIND,679
356,356,562.75,2024-01-15 15:10:00,NSE,563.2,562.55,562.55,ASAIND,54
357,357,562.0,2024-01-15 15:11:00,NSE,562.75,562.0,562.75,ASAIND,394
358,358,562.6,2024-01-15 15:12:00,NSE,562.6,560.1,561.85,ASAIND,1209
359,359,562.0,2024-01-15 15:13:00,NSE,562.6,562.0,562.6,ASAIND,18
360,360,562.6,2024-01-15 15:14:00,NSE,562.65,562.0,562.0,ASAIND,46
361,361,562.15,2024-01-15 15:15:00,NSE,562.6,561.85,562.6,ASAIND,158
362,362,561.75,2024-01-15 15:16:00,NSE,562.15,561.75,562.15,ASAIND,58
363,363,561.65,2024-01-15 15:17:00,NSE,561.65,561.5,561.65,ASAIND,810
364,364,561.2,2024-01-15 15:18:00,NSE,561.65,560.65,561.65,ASAIND,193
365,365,561.4,2024-01-15 15:19:00,NSE,561.8,560.8,561.1,ASAIND,317
366,366,561.35,2024-01-15 15:20:00,NSE,561.4,561.35,561.4,ASAIND,36
367,367,561.35,2024-01-15 15:21:00,NSE,561.4,560.8,561.2,ASAIND,657
368,368,561.35,2024-01-15 15:22:00,NSE,561.35,561.05,561.35,ASAIND,154
369,369,561.05,2024-01-15 15:23:00,NSE,561.35,561.05,561.35,ASAIND,302
370,370,561.2,2024-01-15 15:24:00,NSE,561.2,560.6,561.05,ASAIND,2334
371,371,561.7,2024-01-15 15:25:00,NSE,561.7,561.0,561.2,ASAIND,199
372,372,561.25,2024-01-15 15:26:00,NSE,561.7,561.2,561.7,ASAIND,353
373,373,562.9,2024-01-15 15:27:00,NSE,563.3,561.2,561.25,ASAIND,159
374,374,562.95,2024-01-15 15:28:00,NSE,562.95,561.0,562.9,ASAIND,710
375,375,563.0,2024-01-15 15:29:00,NSE,563.0,561.05,561.05,ASAIND,164
