,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,531.5,2024-03-26 14:24:00,NSE,531.7,531.0,531.7,ASAIND,518
310,310,530.95,2024-03-26 14:25:00,NSE,531.5,530.95,531.5,ASAIND,8
311,311,531.45,2024-03-26 14:26:00,NSE,531.45,530.95,530.95,ASAIND,5
312,312,531.45,2024-03-26 14:27:00,NSE,531.45,531.45,531.45,ASAIND,0
313,313,530.85,2024-03-26 14:28:00,NSE,531.45,530.85,531.45,ASAIND,265
314,314,530.55,2024-03-26 14:29:00,NSE,530.85,530.55,530.85,ASAIND,107
315,315,531.3,2024-03-26 14:30:00,NSE,531.3,530.55,530.55,ASAIND,247
316,316,534.55,2024-03-26 14:31:00,NSE,534.55,532.0,532.0,ASAIND,1638
317,317,531.95,2024-03-26 14:32:00,NSE,534.55,531.95,534.55,ASAIND,200
318,318,533.0,2024-03-26 14:33:00,NSE,533.0,532.95,532.95,ASAIND,566
319,319,533.0,2024-03-26 14:34:00,NSE,533.0,533.0,533.0,ASAIND,50
320,320,533.0,2024-03-26 14:35:00,NSE,533.0,533.0,533.0,ASAIND,0
321,321,532.35,2024-03-26 14:36:00,NSE,533.0,532.35,533.0,ASAIND,191
322,322,532.35,2024-03-26 14:37:00,NSE,532.35,532.35,532.35,ASAIND,0
323,323,532.25,2024-03-26 14:38:00,NSE,532.35,532.25,532.35,ASAIND,368
324,324,532.75,2024-03-26 14:39:00,NSE,532.75,532.25,532.25,ASAIND,51
325,325,532.75,2024-03-26 14:40:00,NSE,532.75,532.75,532.75,ASAIND,201
326,326,532.5,2024-03-26 14:41:00,NSE,533.2,532.5,532.75,ASAIND,58
327,327,533.25,2024-03-26 14:42:00,NSE,533.25,533.25,533.25,ASAIND,2185
328,328,532.5,2024-03-26 14:43:00,NSE,533.25,532.5,533.25,ASAIND,66
329,329,532.75,2024-03-26 14:44:00,NSE,532.75,532.5,532.5,ASAIND,47
330,330,532.7,2024-03-26 14:45:00,NSE,532.75,532.7,532.75,ASAIND,22
331,331,532.9,2024-03-26 14:46:00,NSE,532.9,532.65,532.7,ASAIND,39
332,332,532.4,2024-03-26 14:47:00,NSE,532.9,532.4,532.9,ASAIND,33
333,333,532.4,2024-03-26 14:48:00,NSE,532.4,532.4,532.4,ASAIND,12
334,334,532.0,2024-03-26 14:49:00,NSE,532.4,532.0,532.4,ASAIND,250
335,335,532.4,2024-03-26 14:50:00,NSE,532.4,532.0,532.0,ASAIND,28
336,336,532.45,2024-03-26 14:51:00,NSE,532.45,532.4,532.4,ASAIND,44
337,337,532.6,2024-03-26 14:52:00,NSE,533.0,532.6,533.0,ASAIND,26
338,338,533.15,2024-03-26 14:53:00,NSE,533.15,532.5,532.5,ASAIND,509
339,339,532.35,2024-03-26 14:54:00,NSE,533.15,532.35,533.15,ASAIND,17
340,340,532.55,2024-03-26 14:55:00,NSE,533.15,532.35,532.35,ASAIND,76
341,341,532.5,2024-03-26 14:56:00,NSE,532.5,532.5,532.5,ASAIND,44
342,342,532.5,2024-03-26 14:57:00,NSE,532.5,532.5,532.5,ASAIND,0
343,343,533.7,2024-03-26 14:58:00,NSE,533.7,532.5,532.5,ASAIND,500
344,344,533.5,2024-03-26 14:59:00,NSE,533.7,533.5,533.7,ASAIND,5
345,345,533.3,2024-03-26 15:00:00,NSE,533.5,533.25,533.5,ASAIND,75
346,346,533.25,2024-03-26 15:01:00,NSE,533.3,533.25,533.3,ASAIND,28
347,347,533.45,2024-03-26 15:02:00,NSE,533.45,533.25,533.25,ASAIND,8
348,348,533.45,2024-03-26 15:03:00,NSE,533.45,533.45,533.45,ASAIND,0
349,349,533.5,2024-03-26 15:04:00,NSE,533.5,533.45,533.45,ASAIND,6
350,350,532.0,2024-03-26 15:05:00,NSE,533.5,532.0,533.5,ASAIND,522
351,351,532.95,2024-03-26 15:06:00,NSE,532.95,532.0,532.0,ASAIND,258
352,352,533.2,2024-03-26 15:07:00,NSE,533.2,532.6,532.95,ASAIND,114
353,353,533.15,2024-03-26 15:08:00,NSE,533.2,533.15,533.2,ASAIND,385
354,354,532.65,2024-03-26 15:09:00,NSE,533.15,532.55,533.15,ASAIND,324
355,355,533.15,2024-03-26 15:10:00,NSE,533.15,532.65,532.65,ASAIND,334
356,356,533.1,2024-03-26 15:11:00,NSE,533.1,532.25,532.25,ASAIND,119
357,357,533.0,2024-03-26 15:12:00,NSE,533.1,532.45,533.1,ASAIND,69
358,358,532.2,2024-03-26 15:13:00,NSE,533.0,532.0,533.0,ASAIND,344
359,359,532.0,2024-03-26 15:14:00,NSE,532.4,532.0,532.2,ASAIND,862
360,360,532.4,2024-03-26 15:15:00,NSE,532.4,532.0,532.0,ASAIND,197
361,361,532.0,2024-03-26 15:16:00,NSE,532.4,532.0,532.4,ASAIND,208
362,362,532.3,2024-03-26 15:17:00,NSE,532.35,531.75,532.0,ASAIND,1186
363,363,530.9,2024-03-26 15:18:00,NSE,532.3,530.9,532.3,ASAIND,608
364,364,525.0,2024-03-26 15:19:00,NSE,530.65,524.9,530.65,ASAIND,11486
365,365,532.1,2024-03-26 15:20:00,NSE,532.4,525.05,525.05,ASAIND,3742
366,366,531.3,2024-03-26 15:21:00,NSE,532.1,531.05,532.1,ASAIND,322
367,367,531.2,2024-03-26 15:22:00,NSE,531.3,531.1,531.3,ASAIND,225
368,368,532.8,2024-03-26 15:23:00,NSE,532.95,531.1,531.15,ASAIND,989
369,369,531.45,2024-03-26 15:24:00,NSE,532.95,531.45,532.95,ASAIND,964
370,370,530.4,2024-03-26 15:25:00,NSE,531.45,528.6,531.45,ASAIND,878
371,371,532.3,2024-03-26 15:26:00,NSE,532.3,529.3,530.4,ASAIND,67
372,372,530.5,2024-03-26 15:27:00,NSE,532.8,530.5,532.3,ASAIND,220
373,373,531.05,2024-03-26 15:28:00,NSE,532.95,525.2,532.3,ASAIND,780
374,374,532.45,2024-03-26 15:29:00,NSE,532.45,527.9,531.05,ASAIND,157
