,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,512.25,2024-03-19 14:24:00,NSE,512.25,512.25,512.25,ASAIND,0
309,309,511.45,2024-03-19 14:25:00,NSE,512.25,511.45,512.25,ASAIND,10
310,310,511.25,2024-03-19 14:26:00,NSE,511.45,511.25,511.45,ASAIND,63
311,311,512.0,2024-03-19 14:27:00,NSE,512.0,511.25,511.25,ASAIND,1
312,312,512.0,2024-03-19 14:28:00,NSE,512.0,512.0,512.0,ASAIND,40
313,313,512.0,2024-03-19 14:29:00,NSE,512.0,512.0,512.0,ASAIND,0
314,314,510.55,2024-03-19 14:30:00,NSE,511.7,510.55,511.2,ASAIND,1637
315,315,511.6,2024-03-19 14:31:00,NSE,511.6,510.55,510.55,ASAIND,64
316,316,511.7,2024-03-19 14:32:00,NSE,512.2,511.55,511.6,ASAIND,250
317,317,511.7,2024-03-19 14:33:00,NSE,511.7,511.7,511.7,ASAIND,0
318,318,511.5,2024-03-19 14:34:00,NSE,511.5,510.6,510.95,ASAIND,60
319,319,513.8,2024-03-19 14:35:00,NSE,513.8,511.5,511.5,ASAIND,1723
320,320,515.1,2024-03-19 14:36:00,NSE,515.55,513.8,513.8,ASAIND,214
321,321,515.0,2024-03-19 14:37:00,NSE,515.1,514.9,515.1,ASAIND,6
322,322,515.0,2024-03-19 14:38:00,NSE,515.0,515.0,515.0,ASAIND,25
323,323,514.8,2024-03-19 14:39:00,NSE,515.0,514.4,515.0,ASAIND,75
324,324,513.6,2024-03-19 14:40:00,NSE,514.8,512.95,514.8,ASAIND,544
325,325,513.65,2024-03-19 14:41:00,NSE,513.65,513.65,513.65,ASAIND,5
326,326,513.8,2024-03-19 14:42:00,NSE,513.8,513.65,513.65,ASAIND,5
327,327,513.8,2024-03-19 14:43:00,NSE,513.8,513.8,513.8,ASAIND,5
328,328,513.3,2024-03-19 14:44:00,NSE,513.8,513.3,513.8,ASAIND,75
329,329,513.3,2024-03-19 14:45:00,NSE,513.3,513.3,513.3,ASAIND,0
330,330,514.05,2024-03-19 14:46:00,NSE,514.05,513.3,513.3,ASAIND,8
331,331,514.2,2024-03-19 14:47:00,NSE,514.2,514.05,514.05,ASAIND,11
332,332,514.05,2024-03-19 14:48:00,NSE,514.2,514.05,514.2,ASAIND,24
333,333,515.0,2024-03-19 14:49:00,NSE,515.0,514.05,514.05,ASAIND,1316
334,334,515.0,2024-03-19 14:50:00,NSE,515.0,515.0,515.0,ASAIND,10
335,335,515.0,2024-03-19 14:51:00,NSE,515.0,515.0,515.0,ASAIND,70
336,336,515.0,2024-03-19 14:52:00,NSE,515.0,515.0,515.0,ASAIND,6
337,337,514.0,2024-03-19 14:53:00,NSE,515.0,514.0,515.0,ASAIND,250
338,338,515.75,2024-03-19 14:54:00,NSE,515.75,514.0,514.0,ASAIND,689
339,339,515.4,2024-03-19 14:55:00,NSE,516.3,515.4,515.75,ASAIND,697
340,340,515.2,2024-03-19 14:56:00,NSE,515.4,515.2,515.4,ASAIND,4
341,341,515.05,2024-03-19 14:57:00,NSE,515.2,515.05,515.2,ASAIND,8
342,342,515.0,2024-03-19 14:58:00,NSE,515.1,515.0,515.1,ASAIND,19
343,343,514.95,2024-03-19 14:59:00,NSE,515.0,514.1,515.0,ASAIND,44
344,344,515.85,2024-03-19 15:00:00,NSE,515.85,514.95,514.95,ASAIND,77
345,345,515.45,2024-03-19 15:01:00,NSE,515.65,515.0,515.65,ASAIND,464
346,346,515.0,2024-03-19 15:02:00,NSE,515.3,515.0,515.3,ASAIND,720
347,347,515.75,2024-03-19 15:03:00,NSE,515.8,513.3,515.0,ASAIND,1029
348,348,515.65,2024-03-19 15:04:00,NSE,515.75,515.2,515.75,ASAIND,9
349,349,515.55,2024-03-19 15:05:00,NSE,515.6,515.0,515.6,ASAIND,147
350,350,515.75,2024-03-19 15:06:00,NSE,516.05,515.55,515.55,ASAIND,170
351,351,515.0,2024-03-19 15:07:00,NSE,515.75,515.0,515.75,ASAIND,490
352,352,516.05,2024-03-19 15:08:00,NSE,516.05,515.5,515.5,ASAIND,233
353,353,516.15,2024-03-19 15:09:00,NSE,516.15,515.55,516.05,ASAIND,173
354,354,515.9,2024-03-19 15:10:00,NSE,516.65,515.05,516.35,ASAIND,1041
355,355,517.15,2024-03-19 15:11:00,NSE,517.25,515.65,515.95,ASAIND,513
356,356,516.85,2024-03-19 15:12:00,NSE,517.05,516.05,517.05,ASAIND,159
357,357,516.1,2024-03-19 15:13:00,NSE,516.75,516.1,516.75,ASAIND,8
358,358,518.15,2024-03-19 15:14:00,NSE,518.15,515.75,515.9,ASAIND,616
359,359,515.2,2024-03-19 15:15:00,NSE,518.35,515.05,518.15,ASAIND,3815
360,360,515.05,2024-03-19 15:16:00,NSE,515.5,515.05,515.5,ASAIND,148
361,361,515.05,2024-03-19 15:17:00,NSE,515.65,515.0,515.2,ASAIND,541
362,362,515.95,2024-03-19 15:18:00,NSE,515.95,515.0,515.6,ASAIND,1690
363,363,516.4,2024-03-19 15:19:00,NSE,516.4,515.85,516.4,ASAIND,222
364,364,515.55,2024-03-19 15:20:00,NSE,516.95,515.55,516.3,ASAIND,210
365,365,516.35,2024-03-19 15:21:00,NSE,516.45,515.65,516.45,ASAIND,99
366,366,516.5,2024-03-19 15:22:00,NSE,516.5,515.85,516.3,ASAIND,383
367,367,517.0,2024-03-19 15:23:00,NSE,517.0,516.4,516.5,ASAIND,409
368,368,515.65,2024-03-19 15:24:00,NSE,516.35,515.65,516.25,ASAIND,138
369,369,516.35,2024-03-19 15:25:00,NSE,516.35,515.8,516.2,ASAIND,194
370,370,517.0,2024-03-19 15:26:00,NSE,517.0,516.25,516.35,ASAIND,604
371,371,517.6,2024-03-19 15:27:00,NSE,517.6,516.5,517.0,ASAIND,129
372,372,515.0,2024-03-19 15:28:00,NSE,517.7,515.0,517.6,ASAIND,315
373,373,515.05,2024-03-19 15:29:00,NSE,520.0,515.0,515.0,ASAIND,1361
