,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,535.45,2024-02-22 14:23:00,NSE,535.45,535.45,535.45,ASAIND,0
310,310,536.7,2024-02-22 14:24:00,NSE,536.7,535.45,535.45,ASAIND,85
311,311,536.7,2024-02-22 14:25:00,NSE,536.7,536.7,536.7,ASAIND,0
312,312,536.7,2024-02-22 14:26:00,NSE,536.7,536.7,536.7,ASAIND,0
313,313,537.0,2024-02-22 14:27:00,NSE,537.0,536.7,536.7,ASAIND,53
314,314,537.25,2024-02-22 14:28:00,NSE,537.25,537.0,537.0,ASAIND,25
315,315,537.25,2024-02-22 14:29:00,NSE,537.25,537.25,537.25,ASAIND,0
316,316,537.25,2024-02-22 14:30:00,NSE,537.25,537.25,537.25,ASAIND,0
317,317,537.15,2024-02-22 14:31:00,NSE,537.25,537.15,537.25,ASAIND,2
318,318,537.0,2024-02-22 14:32:00,NSE,537.25,537.0,537.25,ASAIND,321
319,319,536.55,2024-02-22 14:33:00,NSE,537.0,536.55,537.0,ASAIND,1
320,320,536.55,2024-02-22 14:34:00,NSE,536.55,536.55,536.55,ASAIND,0
321,321,536.55,2024-02-22 14:35:00,NSE,536.55,536.55,536.55,ASAIND,19
322,322,536.55,2024-02-22 14:36:00,NSE,536.55,536.55,536.55,ASAIND,0
323,323,536.55,2024-02-22 14:37:00,NSE,536.55,536.55,536.55,ASAIND,12
324,324,537.2,2024-02-22 14:38:00,NSE,537.3,536.55,536.55,ASAIND,54
325,325,537.2,2024-02-22 14:39:00,NSE,537.2,537.2,537.2,ASAIND,0
326,326,536.8,2024-02-22 14:40:00,NSE,537.2,535.8,537.2,ASAIND,546
327,327,536.8,2024-02-22 14:41:00,NSE,536.8,536.8,536.8,ASAIND,2
328,328,536.65,2024-02-22 14:42:00,NSE,536.8,536.65,536.8,ASAIND,54
329,329,536.85,2024-02-22 14:43:00,NSE,536.85,536.65,536.65,ASAIND,146
330,330,536.85,2024-02-22 14:44:00,NSE,536.85,536.85,536.85,ASAIND,0
331,331,536.9,2024-02-22 14:45:00,NSE,536.9,536.85,536.85,ASAIND,15
332,332,536.9,2024-02-22 14:46:00,NSE,536.9,536.9,536.9,ASAIND,5
333,333,536.85,2024-02-22 14:47:00,NSE,537.5,536.85,536.9,ASAIND,50
334,334,537.25,2024-02-22 14:48:00,NSE,537.25,537.25,537.25,ASAIND,231
335,335,537.25,2024-02-22 14:49:00,NSE,537.25,537.25,537.25,ASAIND,0
336,336,537.25,2024-02-22 14:50:00,NSE,537.25,537.25,537.25,ASAIND,479
337,337,538.35,2024-02-22 14:51:00,NSE,538.35,537.25,537.25,ASAIND,950
338,338,538.05,2024-02-22 14:52:00,NSE,538.1,537.7,538.0,ASAIND,594
339,339,537.55,2024-02-22 14:53:00,NSE,538.05,537.55,538.05,ASAIND,2
340,340,537.5,2024-02-22 14:54:00,NSE,537.55,537.5,537.55,ASAIND,151
341,341,536.9,2024-02-22 14:55:00,NSE,537.65,536.9,537.5,ASAIND,566
342,342,537.3,2024-02-22 14:56:00,NSE,537.45,536.9,536.9,ASAIND,108
343,343,537.3,2024-02-22 14:57:00,NSE,537.3,537.3,537.3,ASAIND,0
344,344,537.3,2024-02-22 14:58:00,NSE,537.3,537.3,537.3,ASAIND,72
345,345,537.0,2024-02-22 14:59:00,NSE,537.3,537.0,537.3,ASAIND,87
346,346,537.3,2024-02-22 15:00:00,NSE,537.3,537.0,537.0,ASAIND,68
347,347,537.3,2024-02-22 15:01:00,NSE,537.3,536.9,536.9,ASAIND,65
348,348,537.3,2024-02-22 15:02:00,NSE,537.3,537.3,537.3,ASAIND,13
349,349,536.9,2024-02-22 15:03:00,NSE,537.25,536.9,537.25,ASAIND,4
350,350,537.85,2024-02-22 15:04:00,NSE,537.85,536.9,536.9,ASAIND,1656
351,351,537.55,2024-02-22 15:05:00,NSE,538.85,537.55,537.85,ASAIND,205
352,352,537.95,2024-02-22 15:06:00,NSE,537.95,537.95,537.95,ASAIND,4
353,353,537.65,2024-02-22 15:07:00,NSE,537.95,537.0,537.95,ASAIND,549
354,354,537.65,2024-02-22 15:08:00,NSE,537.65,537.65,537.65,ASAIND,34
355,355,537.2,2024-02-22 15:09:00,NSE,537.95,536.9,537.65,ASAIND,2131
356,356,537.3,2024-02-22 15:10:00,NSE,538.0,536.8,538.0,ASAIND,778
357,357,537.55,2024-02-22 15:11:00,NSE,537.55,537.3,537.5,ASAIND,36
358,358,537.55,2024-02-22 15:12:00,NSE,537.55,537.55,537.55,ASAIND,7
359,359,537.5,2024-02-22 15:13:00,NSE,537.55,537.4,537.55,ASAIND,113
360,360,536.95,2024-02-22 15:14:00,NSE,537.45,536.55,537.35,ASAIND,397
361,361,536.35,2024-02-22 15:15:00,NSE,536.95,536.0,536.95,ASAIND,158
362,362,535.8,2024-02-22 15:16:00,NSE,536.35,535.0,535.9,ASAIND,7824
363,363,535.6,2024-02-22 15:17:00,NSE,536.25,535.6,535.85,ASAIND,514
364,364,536.15,2024-02-22 15:18:00,NSE,536.3,535.6,536.2,ASAIND,199
365,365,536.3,2024-02-22 15:19:00,NSE,536.3,535.35,536.15,ASAIND,1078
366,366,536.15,2024-02-22 15:20:00,NSE,536.35,535.75,536.35,ASAIND,97
367,367,536.15,2024-02-22 15:21:00,NSE,536.15,536.1,536.15,ASAIND,110
368,368,536.15,2024-02-22 15:22:00,NSE,536.15,535.75,536.15,ASAIND,248
369,369,535.95,2024-02-22 15:23:00,NSE,536.15,535.95,536.15,ASAIND,229
370,370,535.4,2024-02-22 15:24:00,NSE,535.95,535.0,535.95,ASAIND,2410
371,371,535.85,2024-02-22 15:25:00,NSE,535.85,535.45,535.45,ASAIND,370
372,372,535.65,2024-02-22 15:26:00,NSE,535.9,535.65,535.85,ASAIND,164
373,373,535.6,2024-02-22 15:27:00,NSE,535.7,535.0,535.7,ASAIND,423
374,374,535.1,2024-02-22 15:28:00,NSE,535.55,535.0,535.55,ASAIND,704
375,375,537.7,2024-02-22 15:29:00,NSE,537.7,535.05,535.05,ASAIND,669
