,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,533.45,2024-02-29 14:23:00,NSE,533.45,532.05,532.05,ASAIND,685
310,310,532.75,2024-02-29 14:24:00,NSE,533.75,532.75,533.45,ASAIND,25
311,311,532.5,2024-02-29 14:25:00,NSE,533.2,532.45,532.75,ASAIND,13
312,312,532.5,2024-02-29 14:26:00,NSE,532.5,532.5,532.5,ASAIND,26
313,313,532.05,2024-02-29 14:27:00,NSE,533.2,532.05,532.5,ASAIND,511
314,314,532.1,2024-02-29 14:28:00,NSE,532.1,532.05,532.05,ASAIND,22
315,315,532.8,2024-02-29 14:29:00,NSE,532.8,532.1,532.1,ASAIND,75
316,316,532.3,2024-02-29 14:30:00,NSE,532.8,532.3,532.8,ASAIND,13
317,317,532.3,2024-02-29 14:31:00,NSE,532.3,532.3,532.3,ASAIND,0
318,318,532.3,2024-02-29 14:32:00,NSE,532.3,532.3,532.3,ASAIND,0
319,319,532.3,2024-02-29 14:33:00,NSE,532.3,532.3,532.3,ASAIND,1
320,320,532.3,2024-02-29 14:34:00,NSE,532.3,532.3,532.3,ASAIND,0
321,321,532.3,2024-02-29 14:35:00,NSE,532.3,532.3,532.3,ASAIND,0
322,322,532.75,2024-02-29 14:36:00,NSE,533.2,532.3,532.3,ASAIND,645
323,323,532.75,2024-02-29 14:37:00,NSE,532.75,532.75,532.75,ASAIND,0
324,324,532.75,2024-02-29 14:38:00,NSE,532.75,532.75,532.75,ASAIND,0
325,325,532.8,2024-02-29 14:39:00,NSE,533.05,532.75,532.75,ASAIND,34
326,326,532.8,2024-02-29 14:40:00,NSE,532.8,532.8,532.8,ASAIND,0
327,327,532.85,2024-02-29 14:41:00,NSE,532.85,532.8,532.8,ASAIND,2
328,328,533.25,2024-02-29 14:42:00,NSE,533.25,532.75,532.85,ASAIND,9
329,329,533.05,2024-02-29 14:43:00,NSE,533.7,533.05,533.25,ASAIND,577
330,330,532.8,2024-02-29 14:44:00,NSE,533.05,532.8,533.05,ASAIND,3
331,331,532.8,2024-02-29 14:45:00,NSE,532.8,532.8,532.8,ASAIND,0
332,332,532.8,2024-02-29 14:46:00,NSE,532.8,532.8,532.8,ASAIND,0
333,333,532.8,2024-02-29 14:47:00,NSE,532.8,532.8,532.8,ASAIND,0
334,334,532.8,2024-02-29 14:48:00,NSE,532.8,532.8,532.8,ASAIND,0
335,335,533.15,2024-02-29 14:49:00,NSE,533.15,532.8,532.8,ASAIND,2
336,336,533.15,2024-02-29 14:50:00,NSE,533.15,533.15,533.15,ASAIND,0
337,337,533.15,2024-02-29 14:51:00,NSE,533.15,533.15,533.15,ASAIND,0
338,338,533.0,2024-02-29 14:52:00,NSE,533.15,532.95,533.15,ASAIND,155
339,339,533.5,2024-02-29 14:53:00,NSE,533.5,532.95,533.0,ASAIND,106
340,340,532.9,2024-02-29 14:54:00,NSE,533.5,532.9,533.5,ASAIND,18
341,341,533.4,2024-02-29 14:55:00,NSE,533.4,532.9,532.9,ASAIND,77
342,342,533.05,2024-02-29 14:56:00,NSE,533.4,533.05,533.4,ASAIND,5
343,343,532.95,2024-02-29 14:57:00,NSE,533.05,532.95,533.05,ASAIND,8
344,344,533.25,2024-02-29 14:58:00,NSE,533.25,532.95,532.95,ASAIND,138
345,345,533.3,2024-02-29 14:59:00,NSE,533.45,533.25,533.25,ASAIND,249
346,346,532.7,2024-02-29 15:00:00,NSE,533.65,532.05,533.3,ASAIND,1926
347,347,532.9,2024-02-29 15:01:00,NSE,532.9,532.3,532.7,ASAIND,225
348,348,532.6,2024-02-29 15:02:00,NSE,532.9,532.35,532.9,ASAIND,1250
349,349,532.6,2024-02-29 15:03:00,NSE,532.65,532.55,532.55,ASAIND,461
350,350,532.6,2024-02-29 15:04:00,NSE,532.65,532.55,532.55,ASAIND,646
351,351,532.55,2024-02-29 15:05:00,NSE,533.5,532.55,532.55,ASAIND,1929
352,352,532.6,2024-02-29 15:06:00,NSE,532.8,532.35,532.8,ASAIND,569
353,353,533.8,2024-02-29 15:07:00,NSE,533.95,532.75,532.75,ASAIND,970
354,354,534.75,2024-02-29 15:08:00,NSE,534.75,533.8,533.8,ASAIND,1532
355,355,534.4,2024-02-29 15:09:00,NSE,534.45,533.85,533.85,ASAIND,968
356,356,533.2,2024-02-29 15:10:00,NSE,534.15,533.2,534.15,ASAIND,1754
357,357,532.05,2024-02-29 15:11:00,NSE,533.25,532.05,533.2,ASAIND,915
358,358,532.85,2024-02-29 15:12:00,NSE,532.95,532.05,532.05,ASAIND,724
359,359,534.0,2024-02-29 15:13:00,NSE,534.0,532.8,532.8,ASAIND,2906
360,360,533.95,2024-02-29 15:14:00,NSE,534.05,533.85,534.0,ASAIND,3069
361,361,534.85,2024-02-29 15:15:00,NSE,534.85,533.9,533.95,ASAIND,972
362,362,534.75,2024-02-29 15:16:00,NSE,535.0,534.7,535.0,ASAIND,1879
363,363,533.7,2024-02-29 15:17:00,NSE,534.7,533.7,534.7,ASAIND,908
364,364,534.35,2024-02-29 15:18:00,NSE,534.35,533.7,533.7,ASAIND,1225
365,365,536.0,2024-02-29 15:19:00,NSE,536.0,534.3,534.3,ASAIND,1173
366,366,538.0,2024-02-29 15:20:00,NSE,538.0,536.0,536.0,ASAIND,2560
367,367,535.5,2024-02-29 15:21:00,NSE,538.1,535.5,537.95,ASAIND,4765
368,368,534.8,2024-02-29 15:22:00,NSE,535.65,533.85,535.65,ASAIND,1833
369,369,535.75,2024-02-29 15:23:00,NSE,537.05,534.9,534.9,ASAIND,1547
370,370,538.0,2024-02-29 15:24:00,NSE,538.0,535.8,535.8,ASAIND,2987
371,371,537.05,2024-02-29 15:25:00,NSE,538.0,537.0,538.0,ASAIND,584
372,372,536.5,2024-02-29 15:26:00,NSE,537.0,534.9,537.0,ASAIND,2178
373,373,537.9,2024-02-29 15:27:00,NSE,537.9,536.45,536.5,ASAIND,3413
374,374,538.0,2024-02-29 15:28:00,NSE,538.0,536.9,537.7,ASAIND,1219
375,375,540.9,2024-02-29 15:29:00,NSE,540.9,538.0,538.0,ASAIND,3125
