,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,539.95,2024-02-19 14:23:00,NSE,540.3,539.9,539.9,ASAIND,11
310,310,539.9,2024-02-19 14:24:00,NSE,540.2,539.2,539.95,ASAIND,727
311,311,540.1,2024-02-19 14:25:00,NSE,540.1,539.6,539.9,ASAIND,709
312,312,540.75,2024-02-19 14:26:00,NSE,540.75,539.8,540.1,ASAIND,239
313,313,540.7,2024-02-19 14:27:00,NSE,540.75,540.7,540.75,ASAIND,1
314,314,541.55,2024-02-19 14:28:00,NSE,541.55,540.7,540.7,ASAIND,249
315,315,541.6,2024-02-19 14:29:00,NSE,541.6,541.55,541.55,ASAIND,14
316,316,540.7,2024-02-19 14:30:00,NSE,541.6,540.7,541.6,ASAIND,73
317,317,541.1,2024-02-19 14:31:00,NSE,541.1,541.1,541.1,ASAIND,31
318,318,541.3,2024-02-19 14:32:00,NSE,541.3,541.05,541.05,ASAIND,8
319,319,541.3,2024-02-19 14:33:00,NSE,541.3,541.3,541.3,ASAIND,1
320,320,540.1,2024-02-19 14:34:00,NSE,541.3,540.1,541.3,ASAIND,30
321,321,540.1,2024-02-19 14:35:00,NSE,540.1,540.1,540.1,ASAIND,0
322,322,540.75,2024-02-19 14:36:00,NSE,540.75,540.1,540.1,ASAIND,7
323,323,540.75,2024-02-19 14:37:00,NSE,540.75,540.75,540.75,ASAIND,0
324,324,540.15,2024-02-19 14:38:00,NSE,540.8,540.15,540.65,ASAIND,51
325,325,540.15,2024-02-19 14:39:00,NSE,540.15,540.15,540.15,ASAIND,0
326,326,540.1,2024-02-19 14:40:00,NSE,540.15,540.1,540.15,ASAIND,1
327,327,540.1,2024-02-19 14:41:00,NSE,540.1,540.1,540.1,ASAIND,0
328,328,540.1,2024-02-19 14:42:00,NSE,540.1,540.1,540.1,ASAIND,0
329,329,540.1,2024-02-19 14:43:00,NSE,540.1,540.1,540.1,ASAIND,0
330,330,540.1,2024-02-19 14:44:00,NSE,540.1,540.1,540.1,ASAIND,0
331,331,540.1,2024-02-19 14:45:00,NSE,540.1,540.1,540.1,ASAIND,4
332,332,540.1,2024-02-19 14:46:00,NSE,540.1,540.1,540.1,ASAIND,0
333,333,540.8,2024-02-19 14:47:00,NSE,540.8,540.1,540.1,ASAIND,112
334,334,540.7,2024-02-19 14:48:00,NSE,540.8,540.7,540.8,ASAIND,23
335,335,540.7,2024-02-19 14:49:00,NSE,540.7,540.1,540.7,ASAIND,41
336,336,540.7,2024-02-19 14:50:00,NSE,540.7,540.7,540.7,ASAIND,124
337,337,540.7,2024-02-19 14:51:00,NSE,540.7,540.7,540.7,ASAIND,0
338,338,540.1,2024-02-19 14:52:00,NSE,540.7,540.0,540.7,ASAIND,24
339,339,540.1,2024-02-19 14:53:00,NSE,540.1,540.1,540.1,ASAIND,0
340,340,540.45,2024-02-19 14:54:00,NSE,540.45,540.0,540.1,ASAIND,320
341,341,540.85,2024-02-19 14:55:00,NSE,540.85,540.45,540.45,ASAIND,91
342,342,540.75,2024-02-19 14:56:00,NSE,540.85,540.05,540.85,ASAIND,68
343,343,540.3,2024-02-19 14:57:00,NSE,540.75,540.2,540.75,ASAIND,10
344,344,540.05,2024-02-19 14:58:00,NSE,540.3,540.05,540.3,ASAIND,10
345,345,540.05,2024-02-19 14:59:00,NSE,540.05,540.05,540.05,ASAIND,0
346,346,540.0,2024-02-19 15:00:00,NSE,540.05,540.0,540.05,ASAIND,10
347,347,540.5,2024-02-19 15:01:00,NSE,540.5,540.5,540.5,ASAIND,17
348,348,540.4,2024-02-19 15:02:00,NSE,540.4,540.05,540.4,ASAIND,54
349,349,540.4,2024-02-19 15:03:00,NSE,540.4,540.4,540.4,ASAIND,3
350,350,540.4,2024-02-19 15:04:00,NSE,540.4,540.4,540.4,ASAIND,19
351,351,540.4,2024-02-19 15:05:00,NSE,540.4,540.05,540.05,ASAIND,4
352,352,540.45,2024-02-19 15:06:00,NSE,540.45,540.4,540.4,ASAIND,16
353,353,540.45,2024-02-19 15:07:00,NSE,540.45,540.45,540.45,ASAIND,2
354,354,540.5,2024-02-19 15:08:00,NSE,540.5,540.45,540.45,ASAIND,2
355,355,539.6,2024-02-19 15:09:00,NSE,540.5,539.6,540.5,ASAIND,898
356,356,540.2,2024-02-19 15:10:00,NSE,540.2,539.6,539.6,ASAIND,14
357,357,540.15,2024-02-19 15:11:00,NSE,540.2,540.15,540.2,ASAIND,12
358,358,539.0,2024-02-19 15:12:00,NSE,540.2,539.0,540.15,ASAIND,614
359,359,538.0,2024-02-19 15:13:00,NSE,539.55,538.0,539.55,ASAIND,84
360,360,538.35,2024-02-19 15:14:00,NSE,538.9,538.0,538.45,ASAIND,84
361,361,539.05,2024-02-19 15:15:00,NSE,539.05,538.35,538.35,ASAIND,33
362,362,539.05,2024-02-19 15:16:00,NSE,539.15,538.35,539.05,ASAIND,223
363,363,539.05,2024-02-19 15:17:00,NSE,539.05,538.95,538.95,ASAIND,67
364,364,538.3,2024-02-19 15:18:00,NSE,539.05,538.15,539.05,ASAIND,152
365,365,539.1,2024-02-19 15:19:00,NSE,539.3,538.3,538.3,ASAIND,397
366,366,539.25,2024-02-19 15:20:00,NSE,539.5,538.7,539.5,ASAIND,1286
367,367,539.65,2024-02-19 15:21:00,NSE,539.65,538.05,538.05,ASAIND,1277
368,368,539.6,2024-02-19 15:22:00,NSE,539.65,539.0,539.65,ASAIND,732
369,369,539.6,2024-02-19 15:23:00,NSE,539.6,539.5,539.6,ASAIND,70
370,370,539.6,2024-02-19 15:24:00,NSE,539.6,539.5,539.6,ASAIND,141
371,371,539.85,2024-02-19 15:25:00,NSE,539.85,539.5,539.6,ASAIND,411
372,372,539.9,2024-02-19 15:26:00,NSE,539.9,539.85,539.85,ASAIND,15
373,373,539.8,2024-02-19 15:27:00,NSE,539.9,539.7,539.9,ASAIND,311
374,374,537.7,2024-02-19 15:28:00,NSE,539.8,535.15,539.8,ASAIND,3448
375,375,539.9,2024-02-19 15:29:00,NSE,539.9,538.0,538.0,ASAIND,2505
