,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,599.25,2024-05-02 14:23:00,NSE,599.25,599.2,599.2,ASAIND,16
310,310,599.25,2024-05-02 14:24:00,NSE,599.25,599.25,599.25,ASAIND,0
311,311,599.25,2024-05-02 14:25:00,NSE,599.25,599.25,599.25,ASAIND,0
312,312,599.25,2024-05-02 14:26:00,NSE,599.25,599.25,599.25,ASAIND,0
313,313,598.4,2024-05-02 14:27:00,NSE,599.25,598.4,599.25,ASAIND,50
314,314,598.4,2024-05-02 14:28:00,NSE,598.4,598.4,598.4,ASAIND,0
315,315,598.4,2024-05-02 14:29:00,NSE,598.4,598.4,598.4,ASAIND,0
316,316,598.4,2024-05-02 14:30:00,NSE,598.4,598.4,598.4,ASAIND,0
317,317,598.15,2024-05-02 14:31:00,NSE,599.0,597.85,598.4,ASAIND,2084
318,318,598.35,2024-05-02 14:32:00,NSE,598.35,598.15,598.15,ASAIND,20
319,319,598.5,2024-05-02 14:33:00,NSE,598.5,598.35,598.35,ASAIND,4
320,320,598.5,2024-05-02 14:34:00,NSE,598.5,598.5,598.5,ASAIND,0
321,321,598.1,2024-05-02 14:35:00,NSE,598.1,598.1,598.1,ASAIND,70
322,322,597.85,2024-05-02 14:36:00,NSE,598.1,597.85,598.1,ASAIND,2
323,323,597.85,2024-05-02 14:37:00,NSE,597.85,597.85,597.85,ASAIND,4
324,324,597.85,2024-05-02 14:38:00,NSE,597.85,597.85,597.85,ASAIND,0
325,325,598.5,2024-05-02 14:39:00,NSE,598.5,597.85,597.85,ASAIND,25
326,326,598.5,2024-05-02 14:40:00,NSE,598.5,598.5,598.5,ASAIND,0
327,327,598.75,2024-05-02 14:41:00,NSE,598.75,598.5,598.5,ASAIND,19
328,328,598.0,2024-05-02 14:42:00,NSE,598.75,598.0,598.75,ASAIND,40
329,329,598.0,2024-05-02 14:43:00,NSE,598.0,598.0,598.0,ASAIND,50
330,330,598.85,2024-05-02 14:44:00,NSE,598.85,598.0,598.0,ASAIND,32
331,331,598.85,2024-05-02 14:45:00,NSE,598.85,598.85,598.85,ASAIND,0
332,332,599.15,2024-05-02 14:46:00,NSE,599.15,598.1,598.85,ASAIND,1036
333,333,599.8,2024-05-02 14:47:00,NSE,599.8,599.15,599.15,ASAIND,18
334,334,599.8,2024-05-02 14:48:00,NSE,599.8,599.8,599.8,ASAIND,0
335,335,599.05,2024-05-02 14:49:00,NSE,599.85,599.05,599.8,ASAIND,32
336,336,599.85,2024-05-02 14:50:00,NSE,599.85,599.05,599.05,ASAIND,16
337,337,599.85,2024-05-02 14:51:00,NSE,599.85,599.85,599.85,ASAIND,0
338,338,600.85,2024-05-02 14:52:00,NSE,600.85,599.25,599.85,ASAIND,163
339,339,600.7,2024-05-02 14:53:00,NSE,601.1,600.7,600.95,ASAIND,674
340,340,600.35,2024-05-02 14:54:00,NSE,600.35,600.35,600.35,ASAIND,7
341,341,599.6,2024-05-02 14:55:00,NSE,600.35,599.6,600.35,ASAIND,26
342,342,601.0,2024-05-02 14:56:00,NSE,601.0,599.6,599.6,ASAIND,12
343,343,600.75,2024-05-02 14:57:00,NSE,601.0,600.75,601.0,ASAIND,22
344,344,600.4,2024-05-02 14:58:00,NSE,601.05,600.4,600.7,ASAIND,103
345,345,600.85,2024-05-02 14:59:00,NSE,600.85,600.4,600.4,ASAIND,332
346,346,600.75,2024-05-02 15:00:00,NSE,600.75,600.0,600.4,ASAIND,117
347,347,599.35,2024-05-02 15:01:00,NSE,600.75,599.35,600.75,ASAIND,38
348,348,598.7,2024-05-02 15:02:00,NSE,599.95,598.7,599.95,ASAIND,101
349,349,599.7,2024-05-02 15:03:00,NSE,599.75,598.85,599.75,ASAIND,363
350,350,599.1,2024-05-02 15:04:00,NSE,599.8,598.95,599.8,ASAIND,71
351,351,599.5,2024-05-02 15:05:00,NSE,600.1,599.1,599.65,ASAIND,42
352,352,599.7,2024-05-02 15:06:00,NSE,600.2,599.5,599.5,ASAIND,54
353,353,599.35,2024-05-02 15:07:00,NSE,600.4,599.35,600.2,ASAIND,63
354,354,599.3,2024-05-02 15:08:00,NSE,600.2,599.3,599.65,ASAIND,106
355,355,599.1,2024-05-02 15:09:00,NSE,599.1,598.25,599.05,ASAIND,617
356,356,599.95,2024-05-02 15:10:00,NSE,600.0,599.1,600.0,ASAIND,1052
357,357,601.9,2024-05-02 15:11:00,NSE,604.0,600.5,600.5,ASAIND,4048
358,358,607.45,2024-05-02 15:12:00,NSE,607.45,601.3,601.9,ASAIND,5150
359,359,604.65,2024-05-02 15:13:00,NSE,609.0,604.6,607.05,ASAIND,7905
360,360,609.05,2024-05-02 15:14:00,NSE,610.0,604.65,604.65,ASAIND,5799
361,361,606.9,2024-05-02 15:15:00,NSE,609.1,606.9,608.75,ASAIND,545
362,362,606.95,2024-05-02 15:16:00,NSE,608.25,606.9,607.3,ASAIND,487
363,363,607.0,2024-05-02 15:17:00,NSE,607.85,606.85,607.75,ASAIND,532
364,364,607.1,2024-05-02 15:18:00,NSE,608.0,606.45,606.85,ASAIND,991
365,365,607.05,2024-05-02 15:19:00,NSE,607.55,607.0,607.05,ASAIND,73
366,366,606.15,2024-05-02 15:20:00,NSE,606.95,606.1,606.9,ASAIND,283
367,367,607.45,2024-05-02 15:21:00,NSE,607.45,606.1,606.9,ASAIND,263
368,368,607.5,2024-05-02 15:22:00,NSE,607.65,606.7,607.55,ASAIND,686
369,369,607.45,2024-05-02 15:23:00,NSE,607.95,607.15,607.95,ASAIND,1033
370,370,606.4,2024-05-02 15:24:00,NSE,607.9,606.4,607.75,ASAIND,462
371,371,607.0,2024-05-02 15:25:00,NSE,607.0,605.6,606.4,ASAIND,510
372,372,606.15,2024-05-02 15:26:00,NSE,607.0,606.15,607.0,ASAIND,605
373,373,605.5,2024-05-02 15:27:00,NSE,607.0,604.65,607.0,ASAIND,644
374,374,604.75,2024-05-02 15:28:00,NSE,605.5,604.0,604.25,ASAIND,114
375,375,601.25,2024-05-02 15:29:00,NSE,606.95,601.25,605.0,ASAIND,1192
