,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,594.1,2024-04-12 14:24:00,NSE,594.1,593.0,593.0,ASAIND,58
310,310,594.1,2024-04-12 14:25:00,NSE,594.1,593.4,593.4,ASAIND,8
311,311,592.55,2024-04-12 14:26:00,NSE,594.1,592.55,594.1,ASAIND,414
312,312,592.8,2024-04-12 14:27:00,NSE,592.8,591.85,592.55,ASAIND,185
313,313,592.5,2024-04-12 14:28:00,NSE,592.95,592.5,592.8,ASAIND,23
314,314,592.5,2024-04-12 14:29:00,NSE,592.5,592.5,592.5,ASAIND,39
315,315,591.6,2024-04-12 14:30:00,NSE,592.5,591.6,592.5,ASAIND,9
316,316,593.4,2024-04-12 14:31:00,NSE,593.4,591.6,591.6,ASAIND,144
317,317,593.6,2024-04-12 14:32:00,NSE,593.6,592.55,593.4,ASAIND,110
318,318,592.35,2024-04-12 14:33:00,NSE,593.6,592.35,593.6,ASAIND,100
319,319,592.4,2024-04-12 14:34:00,NSE,592.4,592.35,592.35,ASAIND,14
320,320,592.7,2024-04-12 14:35:00,NSE,594.1,592.7,593.35,ASAIND,590
321,321,592.6,2024-04-12 14:36:00,NSE,593.75,592.6,593.75,ASAIND,14
322,322,592.6,2024-04-12 14:37:00,NSE,592.6,592.6,592.6,ASAIND,0
323,323,592.45,2024-04-12 14:38:00,NSE,592.6,592.45,592.6,ASAIND,35
324,324,593.05,2024-04-12 14:39:00,NSE,593.15,592.4,593.15,ASAIND,8
325,325,592.3,2024-04-12 14:40:00,NSE,593.05,592.3,593.05,ASAIND,193
326,326,592.3,2024-04-12 14:41:00,NSE,593.05,592.3,592.3,ASAIND,28
327,327,592.3,2024-04-12 14:42:00,NSE,592.3,592.3,592.3,ASAIND,17
328,328,592.9,2024-04-12 14:43:00,NSE,592.9,592.3,592.3,ASAIND,22
329,329,592.9,2024-04-12 14:44:00,NSE,592.9,592.9,592.9,ASAIND,0
330,330,591.6,2024-04-12 14:45:00,NSE,592.9,591.6,592.9,ASAIND,441
331,331,591.6,2024-04-12 14:46:00,NSE,591.6,591.6,591.6,ASAIND,0
332,332,591.5,2024-04-12 14:47:00,NSE,591.6,591.5,591.6,ASAIND,1102
333,333,591.55,2024-04-12 14:48:00,NSE,591.55,591.5,591.5,ASAIND,196
334,334,591.5,2024-04-12 14:49:00,NSE,591.55,591.5,591.55,ASAIND,10
335,335,593.05,2024-04-12 14:50:00,NSE,593.05,591.5,591.5,ASAIND,627
336,336,591.55,2024-04-12 14:51:00,NSE,593.05,591.55,593.05,ASAIND,310
337,337,592.85,2024-04-12 14:52:00,NSE,592.85,592.15,592.3,ASAIND,138
338,338,593.45,2024-04-12 14:53:00,NSE,594.15,592.85,592.85,ASAIND,642
339,339,592.8,2024-04-12 14:54:00,NSE,593.7,592.8,593.45,ASAIND,465
340,340,592.8,2024-04-12 14:55:00,NSE,592.8,592.8,592.8,ASAIND,0
341,341,593.0,2024-04-12 14:56:00,NSE,593.0,592.9,592.95,ASAIND,21
342,342,592.55,2024-04-12 14:57:00,NSE,593.0,592.55,593.0,ASAIND,50
343,343,591.9,2024-04-12 14:58:00,NSE,592.0,591.9,592.0,ASAIND,442
344,344,591.9,2024-04-12 14:59:00,NSE,591.9,591.9,591.9,ASAIND,0
345,345,591.8,2024-04-12 15:00:00,NSE,592.75,591.2,592.75,ASAIND,521
346,346,591.7,2024-04-12 15:01:00,NSE,591.8,591.0,591.8,ASAIND,469
347,347,591.65,2024-04-12 15:02:00,NSE,591.7,590.5,591.7,ASAIND,1222
348,348,590.1,2024-04-12 15:03:00,NSE,592.15,590.1,592.15,ASAIND,592
349,349,587.0,2024-04-12 15:04:00,NSE,590.7,586.8,590.1,ASAIND,4522
350,350,587.9,2024-04-12 15:05:00,NSE,588.5,587.35,587.6,ASAIND,895
351,351,587.05,2024-04-12 15:06:00,NSE,587.95,586.35,587.9,ASAIND,4469
352,352,587.7,2024-04-12 15:07:00,NSE,588.3,587.05,587.1,ASAIND,179
353,353,586.65,2024-04-12 15:08:00,NSE,588.35,586.55,587.7,ASAIND,1043
354,354,588.6,2024-04-12 15:09:00,NSE,588.6,586.2,587.55,ASAIND,1356
355,355,588.3,2024-04-12 15:10:00,NSE,588.65,587.15,588.65,ASAIND,1057
356,356,586.9,2024-04-12 15:11:00,NSE,588.15,586.9,588.15,ASAIND,538
357,357,589.0,2024-04-12 15:12:00,NSE,589.0,586.4,586.4,ASAIND,2051
358,358,588.85,2024-04-12 15:13:00,NSE,589.35,588.0,588.75,ASAIND,844
359,359,588.65,2024-04-12 15:14:00,NSE,588.85,588.6,588.85,ASAIND,778
360,360,588.05,2024-04-12 15:15:00,NSE,588.9,588.05,588.65,ASAIND,888
361,361,588.55,2024-04-12 15:16:00,NSE,588.65,588.4,588.65,ASAIND,613
362,362,588.45,2024-04-12 15:17:00,NSE,588.55,588.0,588.55,ASAIND,566
363,363,588.7,2024-04-12 15:18:00,NSE,588.75,588.05,588.45,ASAIND,1313
364,364,589.25,2024-04-12 15:19:00,NSE,589.25,588.75,588.75,ASAIND,971
365,365,588.95,2024-04-12 15:20:00,NSE,589.25,588.3,589.25,ASAIND,393
366,366,586.5,2024-04-12 15:21:00,NSE,588.85,586.5,588.85,ASAIND,1594
367,367,588.75,2024-04-12 15:22:00,NSE,588.85,586.5,586.5,ASAIND,1042
368,368,586.75,2024-04-12 15:23:00,NSE,588.85,586.75,588.85,ASAIND,729
369,369,588.15,2024-04-12 15:24:00,NSE,588.25,586.75,586.75,ASAIND,800
370,370,587.7,2024-04-12 15:25:00,NSE,587.95,587.0,587.95,ASAIND,770
371,371,587.45,2024-04-12 15:26:00,NSE,588.0,586.1,587.65,ASAIND,1630
372,372,586.15,2024-04-12 15:27:00,NSE,587.65,586.1,587.3,ASAIND,1108
373,373,585.9,2024-04-12 15:28:00,NSE,587.45,585.85,586.15,ASAIND,2007
374,374,586.0,2024-04-12 15:29:00,NSE,586.0,585.9,585.9,ASAIND,2075
