,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,633.5,2024-05-07 14:22:00,NSE,633.5,633.5,633.5,ASAIND,1
309,309,630.4,2024-05-07 14:23:00,NSE,634.2,630.4,633.5,ASAIND,1558
310,310,631.0,2024-05-07 14:24:00,NSE,631.1,630.4,630.4,ASAIND,109
311,311,632.45,2024-05-07 14:25:00,NSE,632.45,631.0,631.0,ASAIND,209
312,312,632.6,2024-05-07 14:26:00,NSE,632.75,632.6,632.6,ASAIND,134
313,313,631.9,2024-05-07 14:27:00,NSE,632.6,631.1,632.6,ASAIND,101
314,314,631.25,2024-05-07 14:28:00,NSE,631.9,631.25,631.9,ASAIND,60
315,315,631.25,2024-05-07 14:29:00,NSE,631.9,631.25,631.25,ASAIND,46
316,316,631.5,2024-05-07 14:30:00,NSE,631.5,631.25,631.25,ASAIND,104
317,317,630.4,2024-05-07 14:31:00,NSE,631.5,630.05,631.5,ASAIND,544
318,318,630.4,2024-05-07 14:32:00,NSE,630.4,630.4,630.4,ASAIND,0
319,319,631.35,2024-05-07 14:33:00,NSE,631.35,630.4,630.4,ASAIND,25
320,320,631.35,2024-05-07 14:34:00,NSE,631.35,631.35,631.35,ASAIND,0
321,321,631.65,2024-05-07 14:35:00,NSE,631.65,631.35,631.35,ASAIND,23
322,322,632.05,2024-05-07 14:36:00,NSE,632.05,631.65,631.65,ASAIND,130
323,323,631.15,2024-05-07 14:37:00,NSE,632.05,631.15,632.05,ASAIND,345
324,324,631.15,2024-05-07 14:38:00,NSE,631.15,631.15,631.15,ASAIND,0
325,325,631.35,2024-05-07 14:39:00,NSE,631.35,631.15,631.15,ASAIND,8
326,326,632.85,2024-05-07 14:40:00,NSE,632.9,632.25,632.55,ASAIND,290
327,327,632.75,2024-05-07 14:41:00,NSE,633.3,631.7,632.85,ASAIND,355
328,328,631.75,2024-05-07 14:42:00,NSE,632.75,631.75,632.75,ASAIND,40
329,329,629.55,2024-05-07 14:43:00,NSE,631.55,629.55,631.55,ASAIND,2529
330,330,629.8,2024-05-07 14:44:00,NSE,629.8,629.8,629.8,ASAIND,301
331,331,629.3,2024-05-07 14:45:00,NSE,629.75,629.2,629.75,ASAIND,215
332,332,628.5,2024-05-07 14:46:00,NSE,629.9,628.5,629.3,ASAIND,617
333,333,625.1,2024-05-07 14:47:00,NSE,629.55,625.1,629.55,ASAIND,12580
334,334,626.8,2024-05-07 14:48:00,NSE,626.8,626.05,626.05,ASAIND,102
335,335,627.0,2024-05-07 14:49:00,NSE,627.0,626.35,626.8,ASAIND,115
336,336,627.5,2024-05-07 14:50:00,NSE,627.5,627.0,627.0,ASAIND,31
337,337,626.9,2024-05-07 14:51:00,NSE,627.65,626.9,627.5,ASAIND,848
338,338,626.85,2024-05-07 14:52:00,NSE,627.3,626.85,626.9,ASAIND,172
339,339,626.35,2024-05-07 14:53:00,NSE,627.4,625.6,626.85,ASAIND,658
340,340,626.1,2024-05-07 14:54:00,NSE,626.35,625.45,626.35,ASAIND,1480
341,341,624.75,2024-05-07 14:55:00,NSE,625.0,624.0,624.0,ASAIND,188
342,342,623.4,2024-05-07 14:56:00,NSE,624.75,623.4,624.75,ASAIND,46
343,343,624.2,2024-05-07 14:57:00,NSE,625.0,623.4,623.4,ASAIND,234
344,344,625.0,2024-05-07 14:58:00,NSE,625.0,624.0,624.9,ASAIND,895
345,345,625.3,2024-05-07 14:59:00,NSE,625.95,624.2,624.2,ASAIND,1378
346,346,627.9,2024-05-07 15:00:00,NSE,628.0,625.3,625.3,ASAIND,818
347,347,627.15,2024-05-07 15:01:00,NSE,627.9,627.15,627.9,ASAIND,62
348,348,628.65,2024-05-07 15:02:00,NSE,628.65,627.15,627.15,ASAIND,968
349,349,627.65,2024-05-07 15:03:00,NSE,628.65,627.5,628.65,ASAIND,466
350,350,628.3,2024-05-07 15:04:00,NSE,628.3,627.5,627.65,ASAIND,201
351,351,626.6,2024-05-07 15:05:00,NSE,628.95,626.25,628.3,ASAIND,520
352,352,626.0,2024-05-07 15:06:00,NSE,627.25,626.0,626.6,ASAIND,375
353,353,627.15,2024-05-07 15:07:00,NSE,628.15,626.2,626.2,ASAIND,501
354,354,627.0,2024-05-07 15:08:00,NSE,627.3,626.65,626.65,ASAIND,295
355,355,625.65,2024-05-07 15:09:00,NSE,627.0,625.65,627.0,ASAIND,282
356,356,625.4,2024-05-07 15:10:00,NSE,626.45,625.35,626.45,ASAIND,849
357,357,625.15,2024-05-07 15:11:00,NSE,625.95,624.05,625.85,ASAIND,1736
358,358,623.55,2024-05-07 15:12:00,NSE,626.0,623.55,626.0,ASAIND,1871
359,359,623.3,2024-05-07 15:13:00,NSE,624.5,623.3,623.55,ASAIND,1771
360,360,622.55,2024-05-07 15:14:00,NSE,623.2,622.5,623.2,ASAIND,2624
361,361,622.85,2024-05-07 15:15:00,NSE,623.2,621.6,622.9,ASAIND,3417
362,362,622.4,2024-05-07 15:16:00,NSE,623.1,622.25,623.0,ASAIND,1049
363,363,623.05,2024-05-07 15:17:00,NSE,623.1,622.35,622.5,ASAIND,510
364,364,622.8,2024-05-07 15:18:00,NSE,623.5,621.05,622.2,ASAIND,3971
365,365,621.5,2024-05-07 15:19:00,NSE,623.1,621.35,622.9,ASAIND,1111
366,366,621.0,2024-05-07 15:20:00,NSE,622.55,621.0,622.35,ASAIND,2179
367,367,622.0,2024-05-07 15:21:00,NSE,622.05,621.0,621.0,ASAIND,548
368,368,621.35,2024-05-07 15:22:00,NSE,621.95,621.05,621.45,ASAIND,1299
369,369,622.9,2024-05-07 15:23:00,NSE,622.9,621.35,621.35,ASAIND,1757
370,370,622.55,2024-05-07 15:24:00,NSE,622.95,621.55,622.95,ASAIND,3224
371,371,623.85,2024-05-07 15:25:00,NSE,623.85,622.05,622.55,ASAIND,567
372,372,622.85,2024-05-07 15:26:00,NSE,624.55,622.45,623.85,ASAIND,1963
373,373,623.15,2024-05-07 15:27:00,NSE,623.65,622.05,622.85,ASAIND,1023
374,374,622.2,2024-05-07 15:28:00,NSE,622.55,621.2,622.55,ASAIND,475
375,375,621.1,2024-05-07 15:29:00,NSE,623.6,621.1,621.45,ASAIND,716
