,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,592.05,2024-05-23 14:23:00,NSE,592.25,592.05,592.25,ASAIND,10
310,310,593.45,2024-05-23 14:24:00,NSE,593.45,592.05,592.05,ASAIND,200
311,311,593.6,2024-05-23 14:25:00,NSE,593.6,593.45,593.45,ASAIND,15
312,312,592.75,2024-05-23 14:26:00,NSE,593.6,592.5,593.6,ASAIND,508
313,313,592.75,2024-05-23 14:27:00,NSE,592.75,592.75,592.75,ASAIND,10
314,314,592.9,2024-05-23 14:28:00,NSE,592.9,592.7,592.75,ASAIND,55
315,315,593.35,2024-05-23 14:29:00,NSE,593.35,592.9,592.9,ASAIND,6
316,316,593.45,2024-05-23 14:30:00,NSE,593.45,593.35,593.35,ASAIND,12
317,317,592.25,2024-05-23 14:31:00,NSE,593.45,592.25,593.45,ASAIND,115
318,318,592.25,2024-05-23 14:32:00,NSE,592.25,592.15,592.25,ASAIND,117
319,319,593.15,2024-05-23 14:33:00,NSE,593.15,592.8,592.8,ASAIND,19
320,320,593.1,2024-05-23 14:34:00,NSE,593.15,593.1,593.15,ASAIND,11
321,321,592.2,2024-05-23 14:35:00,NSE,593.1,592.2,593.1,ASAIND,6
322,322,592.05,2024-05-23 14:36:00,NSE,592.2,592.05,592.2,ASAIND,1
323,323,591.8,2024-05-23 14:37:00,NSE,592.1,591.8,592.05,ASAIND,126
324,324,592.0,2024-05-23 14:38:00,NSE,592.0,591.8,591.8,ASAIND,17
325,325,592.0,2024-05-23 14:39:00,NSE,592.0,592.0,592.0,ASAIND,0
326,326,593.45,2024-05-23 14:40:00,NSE,593.45,592.0,592.0,ASAIND,110
327,327,594.0,2024-05-23 14:41:00,NSE,594.0,593.45,593.45,ASAIND,15
328,328,593.95,2024-05-23 14:42:00,NSE,594.0,593.0,594.0,ASAIND,229
329,329,593.15,2024-05-23 14:43:00,NSE,593.95,593.15,593.95,ASAIND,16
330,330,593.0,2024-05-23 14:44:00,NSE,593.15,593.0,593.15,ASAIND,11
331,331,593.85,2024-05-23 14:45:00,NSE,593.85,593.0,593.0,ASAIND,3
332,332,593.1,2024-05-23 14:46:00,NSE,593.1,593.05,593.05,ASAIND,3
333,333,592.9,2024-05-23 14:47:00,NSE,593.1,592.9,593.1,ASAIND,470
334,334,594.6,2024-05-23 14:48:00,NSE,594.6,592.9,592.9,ASAIND,800
335,335,592.85,2024-05-23 14:49:00,NSE,593.6,592.85,593.6,ASAIND,76
336,336,593.45,2024-05-23 14:50:00,NSE,593.45,592.8,592.85,ASAIND,359
337,337,593.25,2024-05-23 14:51:00,NSE,593.45,592.55,593.45,ASAIND,43
338,338,593.25,2024-05-23 14:52:00,NSE,593.25,593.25,593.25,ASAIND,0
339,339,593.15,2024-05-23 14:53:00,NSE,593.25,593.15,593.25,ASAIND,8
340,340,593.15,2024-05-23 14:54:00,NSE,593.15,593.15,593.15,ASAIND,0
341,341,592.7,2024-05-23 14:55:00,NSE,593.15,592.7,593.15,ASAIND,2
342,342,592.7,2024-05-23 14:56:00,NSE,592.7,592.7,592.7,ASAIND,5
343,343,592.75,2024-05-23 14:57:00,NSE,592.75,592.7,592.7,ASAIND,5
344,344,592.75,2024-05-23 14:58:00,NSE,592.75,592.75,592.75,ASAIND,0
345,345,593.55,2024-05-23 14:59:00,NSE,594.4,592.7,592.75,ASAIND,708
346,346,594.4,2024-05-23 15:00:00,NSE,594.4,593.4,593.55,ASAIND,104
347,347,594.95,2024-05-23 15:01:00,NSE,594.95,594.4,594.4,ASAIND,50
348,348,592.4,2024-05-23 15:02:00,NSE,594.95,592.05,594.95,ASAIND,1012
349,349,592.4,2024-05-23 15:03:00,NSE,592.4,592.4,592.4,ASAIND,0
350,350,592.05,2024-05-23 15:04:00,NSE,592.4,592.05,592.4,ASAIND,201
351,351,592.05,2024-05-23 15:05:00,NSE,592.05,592.05,592.05,ASAIND,25
352,352,592.05,2024-05-23 15:06:00,NSE,592.05,592.05,592.05,ASAIND,45
353,353,592.05,2024-05-23 15:07:00,NSE,592.05,592.05,592.05,ASAIND,0
354,354,592.05,2024-05-23 15:08:00,NSE,592.05,592.05,592.05,ASAIND,0
355,355,592.2,2024-05-23 15:09:00,NSE,593.55,592.05,592.05,ASAIND,281
356,356,593.15,2024-05-23 15:10:00,NSE,593.35,592.2,592.2,ASAIND,50
357,357,592.05,2024-05-23 15:11:00,NSE,592.05,592.05,592.05,ASAIND,27
358,358,593.05,2024-05-23 15:12:00,NSE,593.05,592.05,592.05,ASAIND,10
359,359,593.0,2024-05-23 15:13:00,NSE,593.0,593.0,593.0,ASAIND,5
360,360,592.9,2024-05-23 15:14:00,NSE,593.0,592.9,593.0,ASAIND,3
361,361,592.85,2024-05-23 15:15:00,NSE,592.9,592.05,592.9,ASAIND,31
362,362,592.1,2024-05-23 15:16:00,NSE,592.8,592.1,592.8,ASAIND,40
363,363,592.8,2024-05-23 15:17:00,NSE,592.8,592.05,592.8,ASAIND,341
364,364,593.6,2024-05-23 15:18:00,NSE,593.6,592.9,592.9,ASAIND,69
365,365,592.4,2024-05-23 15:19:00,NSE,593.3,592.1,593.3,ASAIND,368
366,366,592.35,2024-05-23 15:20:00,NSE,593.0,592.35,593.0,ASAIND,365
367,367,592.6,2024-05-23 15:21:00,NSE,592.6,592.35,592.35,ASAIND,298
368,368,591.8,2024-05-23 15:22:00,NSE,592.6,591.8,592.6,ASAIND,589
369,369,592.25,2024-05-23 15:23:00,NSE,592.25,591.8,591.8,ASAIND,72
370,370,592.95,2024-05-23 15:24:00,NSE,592.95,592.25,592.25,ASAIND,900
371,371,593.0,2024-05-23 15:25:00,NSE,593.0,592.95,592.95,ASAIND,52
372,372,593.0,2024-05-23 15:26:00,NSE,593.0,592.75,593.0,ASAIND,99
373,373,593.0,2024-05-23 15:27:00,NSE,593.0,591.8,591.8,ASAIND,457
374,374,593.0,2024-05-23 15:28:00,NSE,593.0,591.8,591.8,ASAIND,41
375,375,592.5,2024-05-23 15:29:00,NSE,593.0,591.75,592.0,ASAIND,410
