,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,557.9,2024-01-10 14:23:00,NSE,557.9,557.9,557.9,ASAIND,0
310,310,557.9,2024-01-10 14:24:00,NSE,557.9,557.9,557.9,ASAIND,2
311,311,557.9,2024-01-10 14:25:00,NSE,557.9,557.9,557.9,ASAIND,0
312,312,557.9,2024-01-10 14:26:00,NSE,557.9,557.9,557.9,ASAIND,0
313,313,557.0,2024-01-10 14:27:00,NSE,557.9,557.0,557.9,ASAIND,53
314,314,557.0,2024-01-10 14:28:00,NSE,557.0,557.0,557.0,ASAIND,0
315,315,556.6,2024-01-10 14:29:00,NSE,557.0,556.6,557.0,ASAIND,2
316,316,556.75,2024-01-10 14:30:00,NSE,556.75,556.6,556.6,ASAIND,100
317,317,556.8,2024-01-10 14:31:00,NSE,556.8,556.75,556.75,ASAIND,10
318,318,556.8,2024-01-10 14:32:00,NSE,556.8,556.8,556.8,ASAIND,0
319,319,556.8,2024-01-10 14:33:00,NSE,556.8,556.8,556.8,ASAIND,1
320,320,556.15,2024-01-10 14:34:00,NSE,556.8,556.15,556.8,ASAIND,13
321,321,556.15,2024-01-10 14:35:00,NSE,556.15,556.15,556.15,ASAIND,0
322,322,556.5,2024-01-10 14:36:00,NSE,556.5,556.05,556.15,ASAIND,2158
323,323,556.5,2024-01-10 14:37:00,NSE,556.5,556.5,556.5,ASAIND,2398
324,324,557.5,2024-01-10 14:38:00,NSE,557.7,556.45,556.45,ASAIND,782
325,325,557.5,2024-01-10 14:39:00,NSE,557.5,557.5,557.5,ASAIND,0
326,326,557.5,2024-01-10 14:40:00,NSE,557.5,557.5,557.5,ASAIND,0
327,327,557.5,2024-01-10 14:41:00,NSE,557.5,557.5,557.5,ASAIND,1
328,328,557.5,2024-01-10 14:42:00,NSE,557.5,557.5,557.5,ASAIND,0
329,329,557.0,2024-01-10 14:43:00,NSE,557.5,557.0,557.5,ASAIND,38
330,330,557.45,2024-01-10 14:44:00,NSE,557.45,557.0,557.0,ASAIND,52
331,331,557.8,2024-01-10 14:45:00,NSE,557.8,557.45,557.45,ASAIND,70
332,332,557.8,2024-01-10 14:46:00,NSE,557.8,557.8,557.8,ASAIND,5
333,333,558.05,2024-01-10 14:47:00,NSE,558.05,557.8,557.8,ASAIND,248
334,334,558.7,2024-01-10 14:48:00,NSE,558.7,558.05,558.05,ASAIND,1008
335,335,558.7,2024-01-10 14:49:00,NSE,558.7,558.7,558.7,ASAIND,0
336,336,558.9,2024-01-10 14:50:00,NSE,558.9,558.7,558.7,ASAIND,373
337,337,558.9,2024-01-10 14:51:00,NSE,558.9,558.9,558.9,ASAIND,0
338,338,558.9,2024-01-10 14:52:00,NSE,558.9,558.9,558.9,ASAIND,0
339,339,558.15,2024-01-10 14:53:00,NSE,558.9,558.15,558.9,ASAIND,30
340,340,558.6,2024-01-10 14:54:00,NSE,558.9,558.15,558.15,ASAIND,1110
341,341,559.3,2024-01-10 14:55:00,NSE,559.45,558.9,558.9,ASAIND,883
342,342,559.5,2024-01-10 14:56:00,NSE,559.5,559.3,559.3,ASAIND,30
343,343,558.9,2024-01-10 14:57:00,NSE,559.5,558.9,559.5,ASAIND,245
344,344,558.9,2024-01-10 14:58:00,NSE,558.9,558.9,558.9,ASAIND,0
345,345,558.9,2024-01-10 14:59:00,NSE,558.9,558.9,558.9,ASAIND,5
346,346,559.35,2024-01-10 15:00:00,NSE,559.35,558.6,558.9,ASAIND,92
347,347,558.95,2024-01-10 15:01:00,NSE,559.4,558.95,559.4,ASAIND,75
348,348,559.0,2024-01-10 15:02:00,NSE,559.0,558.95,558.95,ASAIND,63
349,349,559.8,2024-01-10 15:03:00,NSE,559.8,559.0,559.0,ASAIND,1914
350,350,558.75,2024-01-10 15:04:00,NSE,559.8,558.75,559.8,ASAIND,360
351,351,559.4,2024-01-10 15:05:00,NSE,559.4,559.05,559.05,ASAIND,15
352,352,559.45,2024-01-10 15:06:00,NSE,559.45,559.2,559.4,ASAIND,199
353,353,559.35,2024-01-10 15:07:00,NSE,559.45,558.9,559.45,ASAIND,39
354,354,559.0,2024-01-10 15:08:00,NSE,559.3,559.0,559.3,ASAIND,20
355,355,559.3,2024-01-10 15:09:00,NSE,559.3,559.25,559.25,ASAIND,16
356,356,559.75,2024-01-10 15:10:00,NSE,559.75,559.0,559.5,ASAIND,122
357,357,559.65,2024-01-10 15:11:00,NSE,559.75,559.65,559.75,ASAIND,65
358,358,559.05,2024-01-10 15:12:00,NSE,559.7,559.05,559.65,ASAIND,3399
359,359,558.45,2024-01-10 15:13:00,NSE,558.5,558.05,558.5,ASAIND,158
360,360,558.35,2024-01-10 15:14:00,NSE,558.45,558.35,558.45,ASAIND,29
361,361,558.5,2024-01-10 15:15:00,NSE,558.5,558.4,558.4,ASAIND,332
362,362,558.35,2024-01-10 15:16:00,NSE,558.5,558.35,558.5,ASAIND,6
363,363,557.1,2024-01-10 15:17:00,NSE,558.5,557.1,558.5,ASAIND,496
364,364,557.75,2024-01-10 15:18:00,NSE,557.8,557.1,557.1,ASAIND,53
365,365,557.75,2024-01-10 15:19:00,NSE,557.8,557.5,557.75,ASAIND,221
366,366,558.0,2024-01-10 15:20:00,NSE,558.0,557.6,557.6,ASAIND,674
367,367,556.15,2024-01-10 15:21:00,NSE,558.0,556.15,558.0,ASAIND,980
368,368,556.45,2024-01-10 15:22:00,NSE,557.0,556.45,556.95,ASAIND,239
369,369,556.45,2024-01-10 15:23:00,NSE,556.45,556.0,556.15,ASAIND,2453
370,370,556.6,2024-01-10 15:24:00,NSE,556.85,555.3,556.85,ASAIND,667
371,371,556.0,2024-01-10 15:25:00,NSE,556.6,555.9,555.9,ASAIND,22
372,372,556.1,2024-01-10 15:26:00,NSE,556.7,556.0,556.0,ASAIND,312
373,373,556.35,2024-01-10 15:27:00,NSE,557.0,556.1,556.1,ASAIND,283
374,374,557.0,2024-01-10 15:28:00,NSE,557.0,556.0,556.5,ASAIND,1659
375,375,558.0,2024-01-10 15:29:00,NSE,558.0,557.35,558.0,ASAIND,87
