,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,581.1,2024-05-28 14:23:00,NSE,581.1,580.45,581.1,ASAIND,37
310,310,581.1,2024-05-28 14:24:00,NSE,581.25,581.1,581.1,ASAIND,22
311,311,581.75,2024-05-28 14:25:00,NSE,581.75,581.75,581.75,ASAIND,1
312,312,581.75,2024-05-28 14:26:00,NSE,581.75,581.75,581.75,ASAIND,0
313,313,580.45,2024-05-28 14:27:00,NSE,581.75,580.45,581.75,ASAIND,42
314,314,581.2,2024-05-28 14:28:00,NSE,581.4,580.45,581.4,ASAIND,165
315,315,580.45,2024-05-28 14:29:00,NSE,581.2,580.45,581.2,ASAIND,56
316,316,581.3,2024-05-28 14:30:00,NSE,581.3,580.25,580.4,ASAIND,146
317,317,580.35,2024-05-28 14:31:00,NSE,581.4,580.35,580.5,ASAIND,100
318,318,581.25,2024-05-28 14:32:00,NSE,581.25,580.35,580.35,ASAIND,1
319,319,581.25,2024-05-28 14:33:00,NSE,581.25,581.25,581.25,ASAIND,0
320,320,581.2,2024-05-28 14:34:00,NSE,581.25,581.2,581.25,ASAIND,14
321,321,580.45,2024-05-28 14:35:00,NSE,581.2,580.45,581.2,ASAIND,15
322,322,581.5,2024-05-28 14:36:00,NSE,581.5,580.45,580.45,ASAIND,40
323,323,580.45,2024-05-28 14:37:00,NSE,581.5,580.45,581.5,ASAIND,107
324,324,580.45,2024-05-28 14:38:00,NSE,580.45,580.45,580.45,ASAIND,0
325,325,580.45,2024-05-28 14:39:00,NSE,580.45,580.45,580.45,ASAIND,0
326,326,580.55,2024-05-28 14:40:00,NSE,581.4,580.45,580.45,ASAIND,54
327,327,580.5,2024-05-28 14:41:00,NSE,581.45,580.5,580.55,ASAIND,11
328,328,580.5,2024-05-28 14:42:00,NSE,580.5,580.5,580.5,ASAIND,0
329,329,580.65,2024-05-28 14:43:00,NSE,580.65,580.5,580.5,ASAIND,6
330,330,580.65,2024-05-28 14:44:00,NSE,580.65,580.65,580.65,ASAIND,0
331,331,580.65,2024-05-28 14:45:00,NSE,580.65,580.65,580.65,ASAIND,0
332,332,580.65,2024-05-28 14:46:00,NSE,580.65,580.65,580.65,ASAIND,0
333,333,580.65,2024-05-28 14:47:00,NSE,580.65,580.65,580.65,ASAIND,0
334,334,580.4,2024-05-28 14:48:00,NSE,580.65,580.4,580.65,ASAIND,43
335,335,580.25,2024-05-28 14:49:00,NSE,580.85,580.25,580.85,ASAIND,50
336,336,581.9,2024-05-28 14:50:00,NSE,581.9,581.0,581.1,ASAIND,86
337,337,581.5,2024-05-28 14:51:00,NSE,581.95,581.5,581.9,ASAIND,18
338,338,581.1,2024-05-28 14:52:00,NSE,581.95,581.05,581.5,ASAIND,30
339,339,581.8,2024-05-28 14:53:00,NSE,581.85,580.95,581.85,ASAIND,15
340,340,581.75,2024-05-28 14:54:00,NSE,581.75,580.9,580.9,ASAIND,11
341,341,581.6,2024-05-28 14:55:00,NSE,581.75,581.6,581.75,ASAIND,1
342,342,581.25,2024-05-28 14:56:00,NSE,581.6,580.8,581.6,ASAIND,22
343,343,581.35,2024-05-28 14:57:00,NSE,581.35,580.8,581.35,ASAIND,49
344,344,580.8,2024-05-28 14:58:00,NSE,581.35,580.8,581.35,ASAIND,7
345,345,581.3,2024-05-28 14:59:00,NSE,581.35,580.85,581.35,ASAIND,21
346,346,581.3,2024-05-28 15:00:00,NSE,581.3,581.3,581.3,ASAIND,14
347,347,581.75,2024-05-28 15:01:00,NSE,582.0,580.9,581.3,ASAIND,106
348,348,582.3,2024-05-28 15:02:00,NSE,582.5,582.0,582.0,ASAIND,133
349,349,582.55,2024-05-28 15:03:00,NSE,582.75,582.3,582.3,ASAIND,33
350,350,582.35,2024-05-28 15:04:00,NSE,582.55,582.25,582.55,ASAIND,226
351,351,582.3,2024-05-28 15:05:00,NSE,582.3,582.3,582.3,ASAIND,145
352,352,583.4,2024-05-28 15:06:00,NSE,583.45,582.3,582.3,ASAIND,635
353,353,583.7,2024-05-28 15:07:00,NSE,583.7,583.4,583.4,ASAIND,199
354,354,584.05,2024-05-28 15:08:00,NSE,584.15,583.75,583.75,ASAIND,672
355,355,585.25,2024-05-28 15:09:00,NSE,585.25,584.15,584.15,ASAIND,457
356,356,585.1,2024-05-28 15:10:00,NSE,585.5,584.3,585.5,ASAIND,203
357,357,584.95,2024-05-28 15:11:00,NSE,584.95,584.8,584.8,ASAIND,379
358,358,584.75,2024-05-28 15:12:00,NSE,585.05,584.35,584.95,ASAIND,310
359,359,583.4,2024-05-28 15:13:00,NSE,584.3,583.4,584.25,ASAIND,192
360,360,583.25,2024-05-28 15:14:00,NSE,583.95,583.0,583.35,ASAIND,89
361,361,583.3,2024-05-28 15:15:00,NSE,583.3,582.55,582.85,ASAIND,146
362,362,582.1,2024-05-28 15:16:00,NSE,583.3,582.1,583.3,ASAIND,199
363,363,581.85,2024-05-28 15:17:00,NSE,582.4,581.85,582.1,ASAIND,98
364,364,582.45,2024-05-28 15:18:00,NSE,582.7,581.85,581.85,ASAIND,346
365,365,582.15,2024-05-28 15:19:00,NSE,582.45,581.45,582.1,ASAIND,64
366,366,581.05,2024-05-28 15:20:00,NSE,582.15,581.05,582.15,ASAIND,129
367,367,581.5,2024-05-28 15:21:00,NSE,581.75,581.05,581.05,ASAIND,488
368,368,581.2,2024-05-28 15:22:00,NSE,581.45,581.0,581.45,ASAIND,197
369,369,581.0,2024-05-28 15:23:00,NSE,581.2,581.0,581.2,ASAIND,263
370,370,580.85,2024-05-28 15:24:00,NSE,581.0,580.85,581.0,ASAIND,341
371,371,580.85,2024-05-28 15:25:00,NSE,580.9,580.55,580.85,ASAIND,135
372,372,580.5,2024-05-28 15:26:00,NSE,580.85,580.45,580.85,ASAIND,83
373,373,580.8,2024-05-28 15:27:00,NSE,580.8,580.3,580.45,ASAIND,128
374,374,580.5,2024-05-28 15:28:00,NSE,580.75,580.3,580.75,ASAIND,70
375,375,580.3,2024-05-28 15:29:00,NSE,580.5,580.25,580.3,ASAIND,165
