,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,533.7,2024-03-05 14:31:00,NSE,534.0,533.7,534.0,ASAIND,35
310,310,533.7,2024-03-05 14:32:00,NSE,533.7,533.7,533.7,ASAIND,0
311,311,533.7,2024-03-05 14:33:00,NSE,533.7,533.7,533.7,ASAIND,0
312,312,533.7,2024-03-05 14:34:00,NSE,533.7,533.7,533.7,ASAIND,0
313,313,533.7,2024-03-05 14:35:00,NSE,533.7,533.7,533.7,ASAIND,0
314,314,534.2,2024-03-05 14:36:00,NSE,534.3,533.7,533.7,ASAIND,29
315,315,534.2,2024-03-05 14:37:00,NSE,534.2,534.2,534.2,ASAIND,0
316,316,534.2,2024-03-05 14:38:00,NSE,534.2,534.2,534.2,ASAIND,0
317,317,533.7,2024-03-05 14:39:00,NSE,534.2,533.7,534.2,ASAIND,65
318,318,535.3,2024-03-05 14:40:00,NSE,535.3,533.7,533.7,ASAIND,291
319,319,535.6,2024-03-05 14:41:00,NSE,535.6,535.3,535.3,ASAIND,5
320,320,535.65,2024-03-05 14:42:00,NSE,535.7,535.6,535.6,ASAIND,169
321,321,535.65,2024-03-05 14:43:00,NSE,535.65,535.65,535.65,ASAIND,0
322,322,536.4,2024-03-05 14:44:00,NSE,537.5,535.65,535.65,ASAIND,2463
323,323,535.8,2024-03-05 14:45:00,NSE,536.75,535.7,536.4,ASAIND,865
324,324,535.8,2024-03-05 14:46:00,NSE,535.8,535.8,535.8,ASAIND,68
325,325,535.8,2024-03-05 14:47:00,NSE,535.8,535.8,535.8,ASAIND,0
326,326,535.8,2024-03-05 14:48:00,NSE,535.8,535.8,535.8,ASAIND,0
327,327,536.8,2024-03-05 14:49:00,NSE,536.8,535.0,535.0,ASAIND,1089
328,328,536.8,2024-03-05 14:50:00,NSE,536.8,536.8,536.8,ASAIND,0
329,329,536.05,2024-03-05 14:51:00,NSE,536.05,536.0,536.0,ASAIND,128
330,330,536.05,2024-03-05 14:52:00,NSE,536.05,536.05,536.05,ASAIND,0
331,331,536.05,2024-03-05 14:53:00,NSE,536.05,536.05,536.05,ASAIND,0
332,332,535.5,2024-03-05 14:54:00,NSE,536.05,535.5,536.05,ASAIND,50
333,333,535.05,2024-03-05 14:55:00,NSE,535.5,535.05,535.5,ASAIND,33
334,334,535.0,2024-03-05 14:56:00,NSE,535.05,535.0,535.05,ASAIND,69
335,335,535.0,2024-03-05 14:57:00,NSE,535.0,535.0,535.0,ASAIND,38
336,336,534.55,2024-03-05 14:58:00,NSE,535.0,534.55,535.0,ASAIND,110
337,337,534.55,2024-03-05 14:59:00,NSE,534.55,534.55,534.55,ASAIND,0
338,338,535.55,2024-03-05 15:00:00,NSE,536.25,534.8,535.0,ASAIND,430
339,339,535.3,2024-03-05 15:01:00,NSE,535.95,534.85,534.85,ASAIND,183
340,340,535.45,2024-03-05 15:02:00,NSE,535.45,534.85,535.1,ASAIND,27
341,341,535.5,2024-03-05 15:03:00,NSE,535.5,534.95,535.45,ASAIND,9
342,342,534.95,2024-03-05 15:04:00,NSE,535.55,534.95,535.55,ASAIND,13
343,343,535.25,2024-03-05 15:05:00,NSE,535.65,535.25,535.6,ASAIND,68
344,344,535.6,2024-03-05 15:06:00,NSE,536.3,535.6,536.3,ASAIND,552
345,345,536.2,2024-03-05 15:07:00,NSE,536.3,535.7,535.7,ASAIND,46
346,346,536.2,2024-03-05 15:08:00,NSE,536.2,535.75,535.75,ASAIND,11
347,347,535.75,2024-03-05 15:09:00,NSE,536.2,535.75,535.8,ASAIND,52
348,348,535.7,2024-03-05 15:10:00,NSE,536.15,535.7,535.75,ASAIND,86
349,349,535.5,2024-03-05 15:11:00,NSE,536.05,535.35,535.7,ASAIND,10
350,350,536.05,2024-03-05 15:12:00,NSE,536.05,535.5,535.5,ASAIND,11
351,351,536.1,2024-03-05 15:13:00,NSE,536.1,535.5,535.5,ASAIND,17
352,352,535.1,2024-03-05 15:14:00,NSE,536.1,535.05,536.1,ASAIND,187
353,353,535.5,2024-03-05 15:15:00,NSE,535.5,535.1,535.1,ASAIND,113
354,354,535.6,2024-03-05 15:16:00,NSE,535.6,535.2,535.2,ASAIND,62
355,355,535.5,2024-03-05 15:17:00,NSE,536.2,535.25,535.25,ASAIND,296
356,356,536.0,2024-03-05 15:18:00,NSE,536.0,535.5,536.0,ASAIND,34
357,357,535.75,2024-03-05 15:19:00,NSE,536.05,535.75,535.8,ASAIND,271
358,358,536.0,2024-03-05 15:20:00,NSE,536.05,535.6,535.6,ASAIND,176
359,359,535.8,2024-03-05 15:21:00,NSE,536.0,535.7,536.0,ASAIND,110
360,360,534.65,2024-03-05 15:22:00,NSE,535.7,534.65,535.7,ASAIND,1141
361,361,534.9,2024-03-05 15:23:00,NSE,535.4,534.55,534.65,ASAIND,229
362,362,535.75,2024-03-05 15:24:00,NSE,535.85,535.45,535.45,ASAIND,211
363,363,534.4,2024-03-05 15:25:00,NSE,535.85,534.25,535.75,ASAIND,504
364,364,534.4,2024-03-05 15:26:00,NSE,534.5,534.4,534.4,ASAIND,57
365,365,535.2,2024-03-05 15:27:00,NSE,535.2,533.35,534.35,ASAIND,374
366,366,535.0,2024-03-05 15:28:00,NSE,535.8,532.0,534.9,ASAIND,1579
367,367,534.6,2024-03-05 15:29:00,NSE,535.6,534.2,535.0,ASAIND,167
