,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,511.35,2024-03-13 14:22:00,NSE,511.8,511.2,511.25,ASAIND,143
309,309,512.8,2024-03-13 14:23:00,NSE,512.95,511.35,511.35,ASAIND,2522
310,310,512.0,2024-03-13 14:24:00,NSE,512.8,511.95,512.8,ASAIND,25
311,311,511.4,2024-03-13 14:25:00,NSE,512.0,511.4,512.0,ASAIND,83
312,312,512.95,2024-03-13 14:26:00,NSE,512.95,511.4,511.4,ASAIND,778
313,313,512.95,2024-03-13 14:27:00,NSE,512.95,512.95,512.95,ASAIND,12
314,314,512.7,2024-03-13 14:28:00,NSE,512.7,511.9,512.25,ASAIND,174
315,315,512.7,2024-03-13 14:29:00,NSE,512.7,512.7,512.7,ASAIND,8
316,316,511.4,2024-03-13 14:30:00,NSE,512.7,511.4,512.7,ASAIND,196
317,317,511.5,2024-03-13 14:31:00,NSE,511.5,511.4,511.4,ASAIND,15
318,318,511.4,2024-03-13 14:32:00,NSE,511.8,511.4,511.5,ASAIND,185
319,319,511.8,2024-03-13 14:33:00,NSE,511.8,511.6,511.6,ASAIND,74
320,320,512.7,2024-03-13 14:34:00,NSE,512.7,511.45,511.8,ASAIND,853
321,321,512.95,2024-03-13 14:35:00,NSE,512.95,512.75,512.75,ASAIND,153
322,322,512.35,2024-03-13 14:36:00,NSE,512.95,512.0,512.95,ASAIND,379
323,323,512.35,2024-03-13 14:37:00,NSE,512.35,512.0,512.35,ASAIND,212
324,324,512.9,2024-03-13 14:38:00,NSE,512.95,512.0,512.35,ASAIND,623
325,325,512.9,2024-03-13 14:39:00,NSE,512.9,512.9,512.9,ASAIND,0
326,326,512.75,2024-03-13 14:40:00,NSE,512.9,512.0,512.9,ASAIND,54
327,327,512.15,2024-03-13 14:41:00,NSE,512.75,512.15,512.75,ASAIND,6
328,328,512.15,2024-03-13 14:42:00,NSE,512.6,512.15,512.15,ASAIND,135
329,329,512.5,2024-03-13 14:43:00,NSE,512.5,512.15,512.15,ASAIND,458
330,330,512.0,2024-03-13 14:44:00,NSE,512.5,512.0,512.5,ASAIND,7
331,331,512.45,2024-03-13 14:45:00,NSE,512.45,512.0,512.0,ASAIND,63
332,332,512.35,2024-03-13 14:46:00,NSE,515.05,511.4,515.05,ASAIND,9610
333,333,514.5,2024-03-13 14:47:00,NSE,515.0,513.9,513.9,ASAIND,303
334,334,513.6,2024-03-13 14:48:00,NSE,514.9,513.6,514.5,ASAIND,195
335,335,513.7,2024-03-13 14:49:00,NSE,514.2,513.45,513.45,ASAIND,54
336,336,514.0,2024-03-13 14:50:00,NSE,514.0,513.7,513.7,ASAIND,76
337,337,513.25,2024-03-13 14:51:00,NSE,514.0,512.95,514.0,ASAIND,149
338,338,514.9,2024-03-13 14:52:00,NSE,514.9,513.25,513.25,ASAIND,932
339,339,515.0,2024-03-13 14:53:00,NSE,515.0,514.9,514.9,ASAIND,339
340,340,514.0,2024-03-13 14:54:00,NSE,515.0,514.0,515.0,ASAIND,749
341,341,513.7,2024-03-13 14:55:00,NSE,514.0,513.55,514.0,ASAIND,70
342,342,512.45,2024-03-13 14:56:00,NSE,513.65,512.3,513.65,ASAIND,194
343,343,512.0,2024-03-13 14:57:00,NSE,512.45,512.0,512.45,ASAIND,79
344,344,512.0,2024-03-13 14:58:00,NSE,513.2,512.0,512.0,ASAIND,1802
345,345,512.0,2024-03-13 14:59:00,NSE,512.0,512.0,512.0,ASAIND,101
346,346,512.4,2024-03-13 15:00:00,NSE,513.05,512.25,512.85,ASAIND,118
347,347,513.2,2024-03-13 15:01:00,NSE,513.2,512.0,513.1,ASAIND,1011
348,348,513.15,2024-03-13 15:02:00,NSE,513.2,512.5,513.2,ASAIND,206
349,349,512.95,2024-03-13 15:03:00,NSE,513.15,512.95,513.15,ASAIND,69
350,350,512.45,2024-03-13 15:04:00,NSE,512.95,512.45,512.55,ASAIND,20
351,351,512.15,2024-03-13 15:05:00,NSE,512.2,512.0,512.0,ASAIND,526
352,352,514.55,2024-03-13 15:06:00,NSE,514.55,512.15,512.15,ASAIND,964
353,353,514.55,2024-03-13 15:07:00,NSE,514.55,513.2,514.55,ASAIND,1441
354,354,515.0,2024-03-13 15:08:00,NSE,515.6,514.55,514.55,ASAIND,2415
355,355,514.6,2024-03-13 15:09:00,NSE,515.1,514.6,515.0,ASAIND,183
356,356,515.05,2024-03-13 15:10:00,NSE,515.1,513.65,514.6,ASAIND,4319
357,357,515.15,2024-03-13 15:11:00,NSE,515.15,515.05,515.05,ASAIND,69
358,358,515.0,2024-03-13 15:12:00,NSE,515.75,514.85,515.15,ASAIND,356
359,359,513.0,2024-03-13 15:13:00,NSE,515.0,513.0,515.0,ASAIND,1545
360,360,512.0,2024-03-13 15:14:00,NSE,512.95,512.0,512.1,ASAIND,215
361,361,512.2,2024-03-13 15:15:00,NSE,512.25,511.4,511.4,ASAIND,153
362,362,511.65,2024-03-13 15:16:00,NSE,512.2,511.65,511.65,ASAIND,42
363,363,510.3,2024-03-13 15:17:00,NSE,511.45,510.0,511.45,ASAIND,491
364,364,512.65,2024-03-13 15:18:00,NSE,512.65,510.0,510.0,ASAIND,1307
365,365,512.05,2024-03-13 15:19:00,NSE,513.45,510.8,512.0,ASAIND,821
366,366,511.4,2024-03-13 15:20:00,NSE,513.1,510.35,512.2,ASAIND,173
367,367,510.05,2024-03-13 15:21:00,NSE,511.2,510.05,510.8,ASAIND,539
368,368,511.95,2024-03-13 15:22:00,NSE,511.95,510.0,510.05,ASAIND,2555
369,369,513.65,2024-03-13 15:23:00,NSE,513.95,512.0,512.3,ASAIND,942
370,370,512.85,2024-03-13 15:24:00,NSE,513.8,511.85,513.7,ASAIND,489
371,371,512.25,2024-03-13 15:25:00,NSE,512.85,512.05,512.5,ASAIND,227
372,372,510.75,2024-03-13 15:26:00,NSE,512.25,510.75,512.25,ASAIND,446
373,373,511.95,2024-03-13 15:27:00,NSE,513.05,510.5,510.5,ASAIND,1545
374,374,512.95,2024-03-13 15:28:00,NSE,513.55,510.5,511.85,ASAIND,954
375,375,515.0,2024-03-13 15:29:00,NSE,515.0,511.55,513.65,ASAIND,963
