,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,537.3,2024-02-20 14:23:00,NSE,537.3,536.75,536.75,ASAIND,3
310,310,536.8,2024-02-20 14:24:00,NSE,537.3,536.8,537.3,ASAIND,67
311,311,536.75,2024-02-20 14:25:00,NSE,536.8,536.75,536.8,ASAIND,10
312,312,537.35,2024-02-20 14:26:00,NSE,537.35,536.75,536.75,ASAIND,4
313,313,536.75,2024-02-20 14:27:00,NSE,537.35,536.75,537.35,ASAIND,35
314,314,537.35,2024-02-20 14:28:00,NSE,537.6,536.75,537.6,ASAIND,143
315,315,537.35,2024-02-20 14:29:00,NSE,537.35,537.35,537.35,ASAIND,0
316,316,537.35,2024-02-20 14:30:00,NSE,537.35,537.35,537.35,ASAIND,0
317,317,537.35,2024-02-20 14:31:00,NSE,537.35,537.35,537.35,ASAIND,0
318,318,537.1,2024-02-20 14:32:00,NSE,537.35,537.0,537.35,ASAIND,165
319,319,536.95,2024-02-20 14:33:00,NSE,537.5,536.8,536.85,ASAIND,51
320,320,536.95,2024-02-20 14:34:00,NSE,536.95,536.95,536.95,ASAIND,0
321,321,536.95,2024-02-20 14:35:00,NSE,536.95,536.95,536.95,ASAIND,0
322,322,536.95,2024-02-20 14:36:00,NSE,536.95,536.95,536.95,ASAIND,0
323,323,536.95,2024-02-20 14:37:00,NSE,536.95,536.95,536.95,ASAIND,0
324,324,536.95,2024-02-20 14:38:00,NSE,536.95,536.95,536.95,ASAIND,0
325,325,536.95,2024-02-20 14:39:00,NSE,536.95,536.95,536.95,ASAIND,0
326,326,536.8,2024-02-20 14:40:00,NSE,536.8,536.8,536.8,ASAIND,62
327,327,537.05,2024-02-20 14:41:00,NSE,537.05,536.8,536.8,ASAIND,15
328,328,537.05,2024-02-20 14:42:00,NSE,537.05,537.05,537.05,ASAIND,0
329,329,536.85,2024-02-20 14:43:00,NSE,537.45,536.85,537.45,ASAIND,32
330,330,536.8,2024-02-20 14:44:00,NSE,536.85,536.8,536.85,ASAIND,71
331,331,536.8,2024-02-20 14:45:00,NSE,536.8,536.8,536.8,ASAIND,0
332,332,536.75,2024-02-20 14:46:00,NSE,536.8,536.75,536.8,ASAIND,110
333,333,537.1,2024-02-20 14:47:00,NSE,537.1,536.45,536.65,ASAIND,22
334,334,537.4,2024-02-20 14:48:00,NSE,537.4,537.1,537.1,ASAIND,6
335,335,537.65,2024-02-20 14:49:00,NSE,537.7,537.35,537.4,ASAIND,41
336,336,537.45,2024-02-20 14:50:00,NSE,537.65,537.45,537.65,ASAIND,2
337,337,537.45,2024-02-20 14:51:00,NSE,537.9,537.05,537.9,ASAIND,41
338,338,536.85,2024-02-20 14:52:00,NSE,537.45,536.85,537.45,ASAIND,8
339,339,536.85,2024-02-20 14:53:00,NSE,536.85,536.85,536.85,ASAIND,0
340,340,537.3,2024-02-20 14:54:00,NSE,537.6,536.85,536.85,ASAIND,30
341,341,537.45,2024-02-20 14:55:00,NSE,537.45,537.3,537.3,ASAIND,1
342,342,537.0,2024-02-20 14:56:00,NSE,537.45,537.0,537.45,ASAIND,36
343,343,536.55,2024-02-20 14:57:00,NSE,537.0,536.55,537.0,ASAIND,77
344,344,537.15,2024-02-20 14:58:00,NSE,537.15,536.55,536.55,ASAIND,5
345,345,537.15,2024-02-20 14:59:00,NSE,537.15,537.15,537.15,ASAIND,0
346,346,536.55,2024-02-20 15:00:00,NSE,537.15,536.5,537.15,ASAIND,132
347,347,536.8,2024-02-20 15:01:00,NSE,536.8,536.3,536.55,ASAIND,18
348,348,536.65,2024-02-20 15:02:00,NSE,537.05,536.65,536.8,ASAIND,39
349,349,536.55,2024-02-20 15:03:00,NSE,537.1,536.55,537.05,ASAIND,16
350,350,536.55,2024-02-20 15:04:00,NSE,537.05,536.55,536.55,ASAIND,10
351,351,537.35,2024-02-20 15:05:00,NSE,537.35,536.6,536.6,ASAIND,155
352,352,537.35,2024-02-20 15:06:00,NSE,537.35,536.95,536.95,ASAIND,4
353,353,537.4,2024-02-20 15:07:00,NSE,537.4,537.0,537.35,ASAIND,226
354,354,537.25,2024-02-20 15:08:00,NSE,537.35,536.6,537.15,ASAIND,415
355,355,537.3,2024-02-20 15:09:00,NSE,537.3,537.25,537.25,ASAIND,4
356,356,537.3,2024-02-20 15:10:00,NSE,537.3,536.85,537.3,ASAIND,24
357,357,537.0,2024-02-20 15:11:00,NSE,537.3,537.0,537.3,ASAIND,15
358,358,536.95,2024-02-20 15:12:00,NSE,537.0,536.3,536.7,ASAIND,303
359,359,537.9,2024-02-20 15:13:00,NSE,537.9,536.95,536.95,ASAIND,251
360,360,536.55,2024-02-20 15:14:00,NSE,537.9,536.55,537.9,ASAIND,77
361,361,536.75,2024-02-20 15:15:00,NSE,537.1,536.15,536.55,ASAIND,239
362,362,536.6,2024-02-20 15:16:00,NSE,536.75,536.15,536.75,ASAIND,241
363,363,536.35,2024-02-20 15:17:00,NSE,536.6,536.3,536.6,ASAIND,149
364,364,536.5,2024-02-20 15:18:00,NSE,536.5,536.25,536.35,ASAIND,620
365,365,536.4,2024-02-20 15:19:00,NSE,536.5,536.4,536.5,ASAIND,18
366,366,536.55,2024-02-20 15:20:00,NSE,537.05,536.55,536.6,ASAIND,9
367,367,537.35,2024-02-20 15:21:00,NSE,537.35,536.2,536.2,ASAIND,944
368,368,537.0,2024-02-20 15:22:00,NSE,537.35,536.55,537.35,ASAIND,355
369,369,537.2,2024-02-20 15:23:00,NSE,537.2,537.0,537.0,ASAIND,245
370,370,537.3,2024-02-20 15:24:00,NSE,537.3,537.0,537.0,ASAIND,283
371,371,537.35,2024-02-20 15:25:00,NSE,537.45,537.05,537.25,ASAIND,254
372,372,537.25,2024-02-20 15:26:00,NSE,537.35,537.2,537.35,ASAIND,155
373,373,537.1,2024-02-20 15:27:00,NSE,537.5,537.05,537.25,ASAIND,334
374,374,537.15,2024-02-20 15:28:00,NSE,537.35,537.05,537.05,ASAIND,147
375,375,536.0,2024-02-20 15:29:00,NSE,537.15,536.0,537.15,ASAIND,811
