,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,537.9,2024-02-28 14:23:00,NSE,537.9,537.35,537.35,ASAIND,11
310,310,537.95,2024-02-28 14:24:00,NSE,537.95,537.9,537.9,ASAIND,48
311,311,537.95,2024-02-28 14:25:00,NSE,537.95,537.95,537.95,ASAIND,0
312,312,537.55,2024-02-28 14:26:00,NSE,537.95,537.0,537.95,ASAIND,320
313,313,537.55,2024-02-28 14:27:00,NSE,537.55,537.55,537.55,ASAIND,0
314,314,537.55,2024-02-28 14:28:00,NSE,537.55,537.1,537.55,ASAIND,9
315,315,537.55,2024-02-28 14:29:00,NSE,537.55,537.55,537.55,ASAIND,5
316,316,537.55,2024-02-28 14:30:00,NSE,537.6,537.55,537.6,ASAIND,106
317,317,537.15,2024-02-28 14:31:00,NSE,537.55,537.15,537.55,ASAIND,7
318,318,536.8,2024-02-28 14:32:00,NSE,537.15,536.1,537.15,ASAIND,146
319,319,536.8,2024-02-28 14:33:00,NSE,536.8,536.8,536.8,ASAIND,0
320,320,536.65,2024-02-28 14:34:00,NSE,536.8,536.65,536.8,ASAIND,8
321,321,536.65,2024-02-28 14:35:00,NSE,536.65,536.65,536.65,ASAIND,9
322,322,537.05,2024-02-28 14:36:00,NSE,537.05,536.15,536.65,ASAIND,559
323,323,537.05,2024-02-28 14:37:00,NSE,537.05,537.05,537.05,ASAIND,0
324,324,537.05,2024-02-28 14:38:00,NSE,537.05,537.05,537.05,ASAIND,0
325,325,536.3,2024-02-28 14:39:00,NSE,537.05,536.3,537.05,ASAIND,4
326,326,537.25,2024-02-28 14:40:00,NSE,537.25,536.3,536.3,ASAIND,159
327,327,537.25,2024-02-28 14:41:00,NSE,537.25,537.25,537.25,ASAIND,2
328,328,537.4,2024-02-28 14:42:00,NSE,537.4,536.75,537.25,ASAIND,288
329,329,536.95,2024-02-28 14:43:00,NSE,537.4,536.95,537.4,ASAIND,5
330,330,536.45,2024-02-28 14:44:00,NSE,536.95,536.45,536.95,ASAIND,134
331,331,536.45,2024-02-28 14:45:00,NSE,536.45,536.45,536.45,ASAIND,0
332,332,536.55,2024-02-28 14:46:00,NSE,536.55,536.45,536.45,ASAIND,25
333,333,536.5,2024-02-28 14:47:00,NSE,536.55,536.5,536.55,ASAIND,7
334,334,536.5,2024-02-28 14:48:00,NSE,536.5,536.5,536.5,ASAIND,0
335,335,536.6,2024-02-28 14:49:00,NSE,536.6,536.5,536.5,ASAIND,7
336,336,536.25,2024-02-28 14:50:00,NSE,536.6,536.25,536.6,ASAIND,5
337,337,536.25,2024-02-28 14:51:00,NSE,536.25,536.25,536.25,ASAIND,5
338,338,536.25,2024-02-28 14:52:00,NSE,536.25,536.25,536.25,ASAIND,0
339,339,535.15,2024-02-28 14:53:00,NSE,536.15,535.15,536.15,ASAIND,596
340,340,536.25,2024-02-28 14:54:00,NSE,536.25,535.85,535.85,ASAIND,141
341,341,535.95,2024-02-28 14:55:00,NSE,536.25,535.95,536.25,ASAIND,14
342,342,535.9,2024-02-28 14:56:00,NSE,535.95,535.9,535.95,ASAIND,10
343,343,535.9,2024-02-28 14:57:00,NSE,535.9,535.4,535.9,ASAIND,12
344,344,535.9,2024-02-28 14:58:00,NSE,535.9,535.9,535.9,ASAIND,10
345,345,536.7,2024-02-28 14:59:00,NSE,536.7,535.9,535.9,ASAIND,226
346,346,536.5,2024-02-28 15:00:00,NSE,536.7,536.45,536.7,ASAIND,6
347,347,536.5,2024-02-28 15:01:00,NSE,536.6,536.5,536.5,ASAIND,21
348,348,536.4,2024-02-28 15:02:00,NSE,536.6,536.0,536.5,ASAIND,490
349,349,536.35,2024-02-28 15:03:00,NSE,536.4,536.35,536.4,ASAIND,6
350,350,536.45,2024-02-28 15:04:00,NSE,536.45,535.7,536.35,ASAIND,57
351,351,536.4,2024-02-28 15:05:00,NSE,536.45,536.1,536.45,ASAIND,7
352,352,536.4,2024-02-28 15:06:00,NSE,536.4,536.4,536.4,ASAIND,7
353,353,536.35,2024-02-28 15:07:00,NSE,536.45,535.55,536.4,ASAIND,192
354,354,536.0,2024-02-28 15:08:00,NSE,536.4,535.65,535.65,ASAIND,18
355,355,537.2,2024-02-28 15:09:00,NSE,537.45,536.4,536.4,ASAIND,2577
356,356,537.25,2024-02-28 15:10:00,NSE,537.4,537.2,537.2,ASAIND,56
357,357,537.2,2024-02-28 15:11:00,NSE,537.25,536.5,537.25,ASAIND,133
358,358,536.5,2024-02-28 15:12:00,NSE,537.25,536.5,537.25,ASAIND,26
359,359,537.25,2024-02-28 15:13:00,NSE,537.95,537.15,537.15,ASAIND,298
360,360,537.25,2024-02-28 15:14:00,NSE,537.25,536.7,537.25,ASAIND,39
361,361,537.25,2024-02-28 15:15:00,NSE,537.55,536.5,536.55,ASAIND,300
362,362,536.55,2024-02-28 15:16:00,NSE,537.25,536.55,537.25,ASAIND,56
363,363,535.05,2024-02-28 15:17:00,NSE,537.25,535.05,537.25,ASAIND,5373
364,364,536.0,2024-02-28 15:18:00,NSE,536.0,532.85,535.05,ASAIND,4291
365,365,536.0,2024-02-28 15:19:00,NSE,536.0,536.0,536.0,ASAIND,26
366,366,535.95,2024-02-28 15:20:00,NSE,536.0,535.0,536.0,ASAIND,1466
367,367,535.55,2024-02-28 15:21:00,NSE,535.95,535.55,535.95,ASAIND,32
368,368,535.5,2024-02-28 15:22:00,NSE,535.55,535.05,535.55,ASAIND,765
369,369,535.45,2024-02-28 15:23:00,NSE,535.5,535.45,535.5,ASAIND,26
370,370,535.05,2024-02-28 15:24:00,NSE,535.4,535.0,535.4,ASAIND,4563
371,371,535.0,2024-02-28 15:25:00,NSE,535.45,535.0,535.05,ASAIND,3066
372,372,535.6,2024-02-28 15:26:00,NSE,535.8,535.25,535.8,ASAIND,23
373,373,535.95,2024-02-28 15:27:00,NSE,536.25,535.6,535.6,ASAIND,545
374,374,535.0,2024-02-28 15:28:00,NSE,536.0,535.0,536.0,ASAIND,7333
375,375,535.0,2024-02-28 15:29:00,NSE,535.0,535.0,535.0,ASAIND,292
