,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,548.3,2024-02-07 14:23:00,NSE,548.9,548.3,548.45,ASAIND,162
310,310,548.8,2024-02-07 14:24:00,NSE,548.85,548.05,548.3,ASAIND,296
311,311,548.8,2024-02-07 14:25:00,NSE,548.8,548.8,548.8,ASAIND,3
312,312,548.9,2024-02-07 14:26:00,NSE,548.9,548.8,548.8,ASAIND,43
313,313,548.0,2024-02-07 14:27:00,NSE,548.9,548.0,548.9,ASAIND,173
314,314,548.6,2024-02-07 14:28:00,NSE,548.65,548.0,548.65,ASAIND,17
315,315,548.6,2024-02-07 14:29:00,NSE,548.6,548.6,548.6,ASAIND,4
316,316,548.0,2024-02-07 14:30:00,NSE,548.05,548.0,548.05,ASAIND,63
317,317,548.1,2024-02-07 14:31:00,NSE,548.65,548.0,548.0,ASAIND,14
318,318,548.35,2024-02-07 14:32:00,NSE,548.35,548.1,548.1,ASAIND,93
319,319,548.3,2024-02-07 14:33:00,NSE,548.35,548.0,548.35,ASAIND,278
320,320,548.25,2024-02-07 14:34:00,NSE,548.3,548.0,548.3,ASAIND,34
321,321,548.25,2024-02-07 14:35:00,NSE,548.25,548.0,548.25,ASAIND,7
322,322,548.4,2024-02-07 14:36:00,NSE,548.4,548.25,548.25,ASAIND,6
323,323,548.5,2024-02-07 14:37:00,NSE,548.5,548.25,548.4,ASAIND,25
324,324,547.5,2024-02-07 14:38:00,NSE,548.5,547.5,548.5,ASAIND,1514
325,325,547.9,2024-02-07 14:39:00,NSE,547.9,547.5,547.5,ASAIND,280
326,326,548.35,2024-02-07 14:40:00,NSE,548.35,547.9,547.9,ASAIND,272
327,327,548.2,2024-02-07 14:41:00,NSE,548.2,548.2,548.2,ASAIND,10
328,328,548.0,2024-02-07 14:42:00,NSE,548.2,548.0,548.2,ASAIND,11
329,329,548.0,2024-02-07 14:43:00,NSE,548.4,548.0,548.0,ASAIND,33
330,330,548.5,2024-02-07 14:44:00,NSE,548.5,548.0,548.0,ASAIND,59
331,331,548.5,2024-02-07 14:45:00,NSE,548.5,548.5,548.5,ASAIND,2
332,332,548.45,2024-02-07 14:46:00,NSE,548.5,547.95,547.95,ASAIND,226
333,333,548.45,2024-02-07 14:47:00,NSE,548.45,548.45,548.45,ASAIND,0
334,334,548.4,2024-02-07 14:48:00,NSE,548.45,547.35,548.45,ASAIND,557
335,335,548.0,2024-02-07 14:49:00,NSE,548.4,548.0,548.4,ASAIND,18
336,336,548.4,2024-02-07 14:50:00,NSE,548.4,548.4,548.4,ASAIND,11
337,337,548.2,2024-02-07 14:51:00,NSE,548.2,548.0,548.1,ASAIND,110
338,338,548.25,2024-02-07 14:52:00,NSE,548.25,547.8,548.2,ASAIND,23
339,339,548.0,2024-02-07 14:53:00,NSE,548.25,548.0,548.25,ASAIND,11
340,340,548.0,2024-02-07 14:54:00,NSE,548.0,548.0,548.0,ASAIND,0
341,341,548.2,2024-02-07 14:55:00,NSE,548.2,548.0,548.0,ASAIND,44
342,342,547.95,2024-02-07 14:56:00,NSE,548.2,547.95,548.2,ASAIND,268
343,343,547.95,2024-02-07 14:57:00,NSE,547.95,547.95,547.95,ASAIND,5
344,344,547.95,2024-02-07 14:58:00,NSE,547.95,547.95,547.95,ASAIND,5
345,345,547.9,2024-02-07 14:59:00,NSE,548.0,547.9,548.0,ASAIND,69
346,346,547.45,2024-02-07 15:00:00,NSE,547.9,547.45,547.8,ASAIND,56
347,347,547.95,2024-02-07 15:01:00,NSE,548.0,547.95,547.95,ASAIND,100
348,348,547.75,2024-02-07 15:02:00,NSE,547.95,547.45,547.85,ASAIND,37
349,349,547.75,2024-02-07 15:03:00,NSE,547.75,547.4,547.75,ASAIND,215
350,350,547.8,2024-02-07 15:04:00,NSE,547.95,547.3,547.9,ASAIND,59
351,351,547.85,2024-02-07 15:05:00,NSE,547.9,547.3,547.8,ASAIND,36
352,352,547.8,2024-02-07 15:06:00,NSE,547.8,547.8,547.8,ASAIND,51
353,353,548.2,2024-02-07 15:07:00,NSE,548.2,547.8,547.8,ASAIND,53
354,354,547.8,2024-02-07 15:08:00,NSE,548.35,547.5,548.2,ASAIND,565
355,355,548.0,2024-02-07 15:09:00,NSE,548.25,547.6,547.7,ASAIND,654
356,356,548.05,2024-02-07 15:10:00,NSE,548.2,548.0,548.0,ASAIND,24
357,357,548.0,2024-02-07 15:11:00,NSE,548.0,547.95,548.0,ASAIND,42
358,358,547.85,2024-02-07 15:12:00,NSE,548.0,547.3,548.0,ASAIND,176
359,359,547.9,2024-02-07 15:13:00,NSE,547.9,547.25,547.25,ASAIND,112
360,360,547.8,2024-02-07 15:14:00,NSE,547.95,547.3,547.9,ASAIND,376
361,361,547.3,2024-02-07 15:15:00,NSE,547.8,547.0,547.8,ASAIND,239
362,362,547.25,2024-02-07 15:16:00,NSE,547.55,547.25,547.4,ASAIND,687
363,363,547.35,2024-02-07 15:17:00,NSE,547.45,547.25,547.25,ASAIND,92
364,364,547.4,2024-02-07 15:18:00,NSE,547.45,546.15,547.35,ASAIND,2094
365,365,547.0,2024-02-07 15:19:00,NSE,547.4,546.45,547.4,ASAIND,235
366,366,547.0,2024-02-07 15:20:00,NSE,547.0,546.35,547.0,ASAIND,599
367,367,546.7,2024-02-07 15:21:00,NSE,547.0,546.15,546.8,ASAIND,1183
368,368,546.7,2024-02-07 15:22:00,NSE,546.7,546.6,546.7,ASAIND,139
369,369,546.9,2024-02-07 15:23:00,NSE,546.9,546.5,546.7,ASAIND,87
370,370,546.65,2024-02-07 15:24:00,NSE,546.8,546.35,546.35,ASAIND,519
371,371,546.9,2024-02-07 15:25:00,NSE,546.9,546.65,546.65,ASAIND,517
372,372,546.25,2024-02-07 15:26:00,NSE,546.9,545.85,546.9,ASAIND,592
373,373,545.8,2024-02-07 15:27:00,NSE,546.05,545.8,546.05,ASAIND,307
374,374,545.95,2024-02-07 15:28:00,NSE,546.2,545.2,546.0,ASAIND,330
375,375,546.9,2024-02-07 15:29:00,NSE,546.9,545.0,546.2,ASAIND,344
