,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,608.3,2024-04-05 14:17:00,NSE,608.7,607.5,608.0,ASAIND,3309
304,304,607.8,2024-04-05 14:18:00,NSE,608.7,607.8,608.3,ASAIND,998
305,305,607.85,2024-04-05 14:19:00,NSE,608.3,607.8,607.8,ASAIND,52
306,306,608.95,2024-04-05 14:20:00,NSE,608.95,608.0,608.3,ASAIND,3152
307,307,608.2,2024-04-05 14:21:00,NSE,608.95,608.2,608.95,ASAIND,941
308,308,607.65,2024-04-05 14:22:00,NSE,608.5,607.65,608.2,ASAIND,2242
309,309,607.85,2024-04-05 14:23:00,NSE,608.5,607.65,607.65,ASAIND,3017
310,310,607.05,2024-04-05 14:24:00,NSE,608.5,607.05,607.85,ASAIND,5576
311,311,606.55,2024-04-05 14:25:00,NSE,607.55,605.75,607.05,ASAIND,20893
312,312,606.2,2024-04-05 14:26:00,NSE,607.0,606.0,607.0,ASAIND,6531
313,313,607.55,2024-04-05 14:27:00,NSE,608.0,606.1,606.2,ASAIND,5663
314,314,607.6,2024-04-05 14:28:00,NSE,608.0,607.55,607.55,ASAIND,544
315,315,607.7,2024-04-05 14:29:00,NSE,608.0,607.0,607.6,ASAIND,4087
316,316,607.1,2024-04-05 14:30:00,NSE,607.95,607.1,607.1,ASAIND,1459
317,317,607.45,2024-04-05 14:31:00,NSE,607.85,607.1,607.8,ASAIND,1511
318,318,608.0,2024-04-05 14:32:00,NSE,608.4,607.95,608.0,ASAIND,4894
319,319,608.0,2024-04-05 14:33:00,NSE,608.0,607.6,608.0,ASAIND,638
320,320,607.9,2024-04-05 14:34:00,NSE,607.95,607.2,607.95,ASAIND,1995
321,321,606.5,2024-04-05 14:35:00,NSE,607.85,606.5,607.85,ASAIND,4881
322,322,607.05,2024-04-05 14:36:00,NSE,607.05,606.0,606.5,ASAIND,8171
323,323,606.1,2024-04-05 14:37:00,NSE,607.05,606.1,607.05,ASAIND,850
324,324,606.9,2024-04-05 14:38:00,NSE,606.9,606.0,606.1,ASAIND,5056
325,325,606.8,2024-04-05 14:39:00,NSE,606.85,606.0,606.15,ASAIND,2162
326,326,607.3,2024-04-05 14:40:00,NSE,607.3,606.25,606.8,ASAIND,2116
327,327,606.3,2024-04-05 14:41:00,NSE,607.25,606.25,606.85,ASAIND,2750
328,328,606.5,2024-04-05 14:42:00,NSE,607.0,606.3,606.3,ASAIND,415
329,329,606.1,2024-04-05 14:43:00,NSE,606.5,606.1,606.25,ASAIND,1191
330,330,606.6,2024-04-05 14:44:00,NSE,606.95,606.1,606.1,ASAIND,2766
331,331,606.9,2024-04-05 14:45:00,NSE,606.95,606.25,606.6,ASAIND,2670
332,332,606.65,2024-04-05 14:46:00,NSE,606.9,606.15,606.9,ASAIND,792
333,333,609.4,2024-04-05 14:47:00,NSE,609.6,606.4,606.5,ASAIND,13208
334,334,609.15,2024-04-05 14:48:00,NSE,611.55,608.95,609.05,ASAIND,17026
335,335,608.3,2024-04-05 14:49:00,NSE,609.7,607.9,609.7,ASAIND,2408
336,336,609.1,2024-04-05 14:50:00,NSE,609.1,608.0,608.5,ASAIND,2960
337,337,609.0,2024-04-05 14:51:00,NSE,609.55,609.0,609.1,ASAIND,1222
338,338,608.4,2024-04-05 14:52:00,NSE,609.0,608.0,609.0,ASAIND,1704
339,339,608.6,2024-04-05 14:53:00,NSE,609.75,608.6,609.25,ASAIND,3472
340,340,609.25,2024-04-05 14:54:00,NSE,609.35,609.2,609.2,ASAIND,798
341,341,609.15,2024-04-05 14:55:00,NSE,609.6,608.65,609.6,ASAIND,2122
342,342,608.1,2024-04-05 14:56:00,NSE,609.35,608.1,609.15,ASAIND,4805
343,343,608.7,2024-04-05 14:57:00,NSE,608.7,608.0,608.05,ASAIND,1586
344,344,608.7,2024-04-05 14:58:00,NSE,609.2,608.05,608.7,ASAIND,10386
345,345,608.3,2024-04-05 14:59:00,NSE,608.8,608.3,608.45,ASAIND,3673
346,346,608.4,2024-04-05 15:00:00,NSE,608.9,608.3,608.3,ASAIND,4647
347,347,598.55,2024-04-05 15:01:00,NSE,608.4,598.3,608.4,ASAIND,51559
348,348,598.65,2024-04-05 15:02:00,NSE,599.1,596.45,599.0,ASAIND,31306
349,349,597.6,2024-04-05 15:03:00,NSE,598.4,597.0,598.4,ASAIND,8021
350,350,595.9,2024-04-05 15:04:00,NSE,597.6,593.25,597.6,ASAIND,28617
351,351,596.75,2024-04-05 15:05:00,NSE,596.9,595.1,595.6,ASAIND,10313
352,352,596.0,2024-04-05 15:06:00,NSE,597.0,596.0,596.8,ASAIND,4874
353,353,598.85,2024-04-05 15:07:00,NSE,598.9,596.0,596.0,ASAIND,5649
354,354,597.35,2024-04-05 15:08:00,NSE,598.9,597.25,597.25,ASAIND,10092
355,355,596.4,2024-04-05 15:09:00,NSE,597.95,596.4,597.35,ASAIND,10295
356,356,596.7,2024-04-05 15:10:00,NSE,597.0,595.8,596.1,ASAIND,12825
357,357,597.05,2024-04-05 15:11:00,NSE,597.4,596.05,596.55,ASAIND,4762
358,358,596.5,2024-04-05 15:12:00,NSE,598.5,596.5,597.0,ASAIND,18171
359,359,594.2,2024-04-05 15:13:00,NSE,597.0,593.05,597.0,ASAIND,13660
360,360,594.0,2024-04-05 15:14:00,NSE,595.45,594.0,594.2,ASAIND,4636
361,361,592.15,2024-04-05 15:15:00,NSE,593.7,591.25,593.7,ASAIND,22072
362,362,591.55,2024-04-05 15:16:00,NSE,592.7,590.3,592.15,ASAIND,13713
363,363,591.65,2024-04-05 15:17:00,NSE,592.3,590.0,591.0,ASAIND,17389
364,364,589.5,2024-04-05 15:18:00,NSE,592.45,588.35,591.65,ASAIND,33377
365,365,590.9,2024-04-05 15:19:00,NSE,590.95,589.0,589.2,ASAIND,14273
366,366,591.15,2024-04-05 15:20:00,NSE,593.8,590.0,590.9,ASAIND,27374
367,367,591.5,2024-04-05 15:21:00,NSE,592.35,590.25,591.15,ASAIND,3951
368,368,593.2,2024-04-05 15:22:00,NSE,593.75,591.4,591.5,ASAIND,3451
369,369,593.9,2024-04-05 15:23:00,NSE,593.9,593.25,593.75,ASAIND,2225
370,370,594.0,2024-04-05 15:24:00,NSE,594.0,593.0,593.8,ASAIND,5074
371,371,594.85,2024-04-05 15:25:00,NSE,594.85,594.0,594.0,ASAIND,3347
372,372,596.4,2024-04-05 15:26:00,NSE,596.7,595.8,595.8,ASAIND,7042
373,373,597.8,2024-04-05 15:27:00,NSE,597.8,596.05,596.45,ASAIND,4866
374,374,597.15,2024-04-05 15:28:00,NSE,597.5,596.9,597.25,ASAIND,6358
375,375,597.55,2024-04-05 15:29:00,NSE,598.0,597.25,597.25,ASAIND,10291
