,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
305,305,639.75,2024-05-06 14:19:00,NSE,639.8,639.15,639.6,ASAIND,1077
306,306,640.35,2024-05-06 14:20:00,NSE,640.35,639.35,640.0,ASAIND,2987
307,307,639.2,2024-05-06 14:21:00,NSE,639.95,638.5,639.4,ASAIND,5184
308,308,638.95,2024-05-06 14:22:00,NSE,639.4,638.65,639.2,ASAIND,183
309,309,638.6,2024-05-06 14:23:00,NSE,639.4,638.6,638.7,ASAIND,1835
310,310,638.7,2024-05-06 14:24:00,NSE,639.3,638.7,639.3,ASAIND,1098
311,311,639.0,2024-05-06 14:25:00,NSE,639.2,638.6,638.7,ASAIND,1061
312,312,639.45,2024-05-06 14:26:00,NSE,639.45,638.6,638.6,ASAIND,1325
313,313,639.5,2024-05-06 14:27:00,NSE,640.15,639.0,639.0,ASAIND,2357
314,314,639.2,2024-05-06 14:28:00,NSE,639.5,638.65,639.5,ASAIND,1412
315,315,639.4,2024-05-06 14:29:00,NSE,639.4,638.7,638.7,ASAIND,1832
316,316,639.9,2024-05-06 14:30:00,NSE,640.0,639.0,639.1,ASAIND,2386
317,317,639.8,2024-05-06 14:31:00,NSE,639.95,639.05,639.95,ASAIND,1614
318,318,638.8,2024-05-06 14:32:00,NSE,639.8,638.8,639.8,ASAIND,2608
319,319,639.0,2024-05-06 14:33:00,NSE,639.6,638.8,638.8,ASAIND,279
320,320,639.1,2024-05-06 14:34:00,NSE,639.1,639.0,639.0,ASAIND,312
321,321,639.4,2024-05-06 14:35:00,NSE,639.45,639.0,639.0,ASAIND,552
322,322,638.0,2024-05-06 14:36:00,NSE,639.4,638.0,639.0,ASAIND,4925
323,323,638.2,2024-05-06 14:37:00,NSE,638.75,638.0,638.05,ASAIND,3963
324,324,638.15,2024-05-06 14:38:00,NSE,638.6,637.9,638.0,ASAIND,1068
325,325,639.75,2024-05-06 14:39:00,NSE,640.0,638.05,638.05,ASAIND,2939
326,326,639.75,2024-05-06 14:40:00,NSE,640.0,638.75,639.75,ASAIND,604
327,327,639.75,2024-05-06 14:41:00,NSE,639.75,638.95,639.75,ASAIND,335
328,328,640.3,2024-05-06 14:42:00,NSE,641.45,639.7,639.7,ASAIND,9040
329,329,643.65,2024-05-06 14:43:00,NSE,643.65,639.95,640.0,ASAIND,3730
330,330,643.15,2024-05-06 14:44:00,NSE,644.85,642.65,642.65,ASAIND,7016
331,331,642.1,2024-05-06 14:45:00,NSE,643.9,642.1,643.15,ASAIND,2453
332,332,642.35,2024-05-06 14:46:00,NSE,642.8,642.2,642.25,ASAIND,2569
333,333,641.1,2024-05-06 14:47:00,NSE,643.85,639.95,642.35,ASAIND,18065
334,334,641.65,2024-05-06 14:48:00,NSE,643.0,640.55,640.55,ASAIND,2099
335,335,641.15,2024-05-06 14:49:00,NSE,641.65,640.65,641.65,ASAIND,2432
336,336,641.2,2024-05-06 14:50:00,NSE,641.5,640.8,640.95,ASAIND,1416
337,337,641.6,2024-05-06 14:51:00,NSE,641.7,640.3,640.8,ASAIND,1791
338,338,640.55,2024-05-06 14:52:00,NSE,641.5,639.95,641.2,ASAIND,2506
339,339,640.0,2024-05-06 14:53:00,NSE,640.2,639.15,640.0,ASAIND,2894
340,340,640.65,2024-05-06 14:54:00,NSE,640.65,640.1,640.2,ASAIND,2830
341,341,641.0,2024-05-06 14:55:00,NSE,641.0,640.45,640.65,ASAIND,1611
342,342,640.0,2024-05-06 14:56:00,NSE,640.8,639.9,640.6,ASAIND,2899
343,343,640.0,2024-05-06 14:57:00,NSE,640.0,639.7,640.0,ASAIND,808
344,344,640.0,2024-05-06 14:58:00,NSE,640.5,639.75,639.75,ASAIND,827
345,345,639.5,2024-05-06 14:59:00,NSE,640.0,639.15,640.0,ASAIND,1157
346,346,640.65,2024-05-06 15:00:00,NSE,640.7,639.35,639.95,ASAIND,6200
347,347,642.7,2024-05-06 15:01:00,NSE,642.7,640.7,641.0,ASAIND,6395
348,348,642.65,2024-05-06 15:02:00,NSE,644.0,642.65,643.2,ASAIND,19070
349,349,642.6,2024-05-06 15:03:00,NSE,643.05,641.85,642.7,ASAIND,9249
350,350,641.8,2024-05-06 15:04:00,NSE,642.6,641.8,641.8,ASAIND,4094
351,351,642.8,2024-05-06 15:05:00,NSE,643.75,642.15,642.15,ASAIND,12182
352,352,640.0,2024-05-06 15:06:00,NSE,642.95,640.0,642.5,ASAIND,15187
353,353,640.1,2024-05-06 15:07:00,NSE,640.75,639.95,640.2,ASAIND,6954
354,354,639.6,2024-05-06 15:08:00,NSE,640.3,639.5,639.55,ASAIND,3563
355,355,639.95,2024-05-06 15:09:00,NSE,640.6,639.35,640.0,ASAIND,4434
356,356,640.95,2024-05-06 15:10:00,NSE,641.5,639.7,641.5,ASAIND,8659
357,357,640.5,2024-05-06 15:11:00,NSE,640.65,640.15,640.45,ASAIND,4643
358,358,639.8,2024-05-06 15:12:00,NSE,640.65,638.8,640.65,ASAIND,11469
359,359,639.0,2024-05-06 15:13:00,NSE,639.9,638.55,639.8,ASAIND,4158
360,360,639.5,2024-05-06 15:14:00,NSE,639.8,639.0,639.65,ASAIND,3596
361,361,638.2,2024-05-06 15:15:00,NSE,639.8,638.0,639.8,ASAIND,13536
362,362,640.0,2024-05-06 15:16:00,NSE,640.0,638.0,638.95,ASAIND,6516
363,363,639.9,2024-05-06 15:17:00,NSE,640.0,638.1,640.0,ASAIND,10656
364,364,638.25,2024-05-06 15:18:00,NSE,640.0,637.4,639.9,ASAIND,14397
365,365,637.8,2024-05-06 15:19:00,NSE,638.95,637.1,638.9,ASAIND,4789
366,366,636.9,2024-05-06 15:20:00,NSE,639.4,636.9,638.0,ASAIND,14180
367,367,638.6,2024-05-06 15:21:00,NSE,638.8,636.25,637.7,ASAIND,7835
368,368,639.05,2024-05-06 15:22:00,NSE,639.5,637.55,638.6,ASAIND,2575
369,369,640.0,2024-05-06 15:23:00,NSE,640.0,639.1,639.5,ASAIND,3878
370,370,638.55,2024-05-06 15:24:00,NSE,640.0,638.55,640.0,ASAIND,5582
371,371,639.5,2024-05-06 15:25:00,NSE,639.8,638.55,639.0,ASAIND,1960
372,372,639.55,2024-05-06 15:26:00,NSE,639.55,638.55,639.5,ASAIND,3914
373,373,639.5,2024-05-06 15:27:00,NSE,639.6,639.0,639.2,ASAIND,2904
374,374,638.9,2024-05-06 15:28:00,NSE,639.6,638.6,639.5,ASAIND,4488
375,375,640.0,2024-05-06 15:29:00,NSE,640.0,638.55,638.9,ASAIND,7342
