,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,557.15,2024-01-16 14:23:00,NSE,557.15,556.65,556.65,ASAIND,101
310,310,557.2,2024-01-16 14:24:00,NSE,557.2,556.95,557.15,ASAIND,61
311,311,557.55,2024-01-16 14:25:00,NSE,557.55,557.2,557.2,ASAIND,1
312,312,557.9,2024-01-16 14:26:00,NSE,557.9,557.35,557.45,ASAIND,234
313,313,557.9,2024-01-16 14:27:00,NSE,557.9,557.6,557.9,ASAIND,45
314,314,557.45,2024-01-16 14:28:00,NSE,557.9,557.45,557.9,ASAIND,49
315,315,557.45,2024-01-16 14:29:00,NSE,557.45,557.45,557.45,ASAIND,0
316,316,557.45,2024-01-16 14:30:00,NSE,557.45,557.45,557.45,ASAIND,0
317,317,557.45,2024-01-16 14:31:00,NSE,557.45,557.45,557.45,ASAIND,0
318,318,557.0,2024-01-16 14:32:00,NSE,557.45,557.0,557.45,ASAIND,65
319,319,557.0,2024-01-16 14:33:00,NSE,557.0,557.0,557.0,ASAIND,0
320,320,556.95,2024-01-16 14:34:00,NSE,557.0,556.95,557.0,ASAIND,4
321,321,556.35,2024-01-16 14:35:00,NSE,556.95,556.35,556.95,ASAIND,174
322,322,556.05,2024-01-16 14:36:00,NSE,557.0,556.05,556.35,ASAIND,206
323,323,556.5,2024-01-16 14:37:00,NSE,556.5,556.05,556.05,ASAIND,18
324,324,556.5,2024-01-16 14:38:00,NSE,556.5,556.5,556.5,ASAIND,10
325,325,556.75,2024-01-16 14:39:00,NSE,556.75,556.5,556.5,ASAIND,22
326,326,556.8,2024-01-16 14:40:00,NSE,556.8,556.75,556.75,ASAIND,101
327,327,556.8,2024-01-16 14:41:00,NSE,556.8,556.2,556.8,ASAIND,17
328,328,556.8,2024-01-16 14:42:00,NSE,556.8,556.8,556.8,ASAIND,0
329,329,556.8,2024-01-16 14:43:00,NSE,556.8,556.8,556.8,ASAIND,0
330,330,556.8,2024-01-16 14:44:00,NSE,556.8,556.8,556.8,ASAIND,0
331,331,556.7,2024-01-16 14:45:00,NSE,556.8,556.7,556.8,ASAIND,142
332,332,556.2,2024-01-16 14:46:00,NSE,556.2,556.2,556.2,ASAIND,5
333,333,555.95,2024-01-16 14:47:00,NSE,556.2,555.95,556.2,ASAIND,85
334,334,555.95,2024-01-16 14:48:00,NSE,555.95,555.95,555.95,ASAIND,0
335,335,555.9,2024-01-16 14:49:00,NSE,556.35,555.9,555.95,ASAIND,569
336,336,555.9,2024-01-16 14:50:00,NSE,555.9,555.9,555.9,ASAIND,0
337,337,556.75,2024-01-16 14:51:00,NSE,556.75,555.9,555.9,ASAIND,40
338,338,556.75,2024-01-16 14:52:00,NSE,556.75,556.75,556.75,ASAIND,11
339,339,556.85,2024-01-16 14:53:00,NSE,556.85,556.85,556.85,ASAIND,1
340,340,556.6,2024-01-16 14:54:00,NSE,556.6,556.25,556.25,ASAIND,111
341,341,556.85,2024-01-16 14:55:00,NSE,556.85,556.6,556.6,ASAIND,8
342,342,556.8,2024-01-16 14:56:00,NSE,556.85,556.8,556.85,ASAIND,9
343,343,556.25,2024-01-16 14:57:00,NSE,556.8,556.25,556.8,ASAIND,24
344,344,556.2,2024-01-16 14:58:00,NSE,556.25,556.2,556.25,ASAIND,30
345,345,556.55,2024-01-16 14:59:00,NSE,556.55,556.2,556.2,ASAIND,2
346,346,557.0,2024-01-16 15:00:00,NSE,557.0,556.75,556.95,ASAIND,271
347,347,557.0,2024-01-16 15:01:00,NSE,557.0,557.0,557.0,ASAIND,17
348,348,557.0,2024-01-16 15:02:00,NSE,557.0,557.0,557.0,ASAIND,41
349,349,557.0,2024-01-16 15:03:00,NSE,557.0,556.65,557.0,ASAIND,132
350,350,557.0,2024-01-16 15:04:00,NSE,557.0,557.0,557.0,ASAIND,56
351,351,556.7,2024-01-16 15:05:00,NSE,557.0,556.7,557.0,ASAIND,38
352,352,557.0,2024-01-16 15:06:00,NSE,557.0,556.7,556.7,ASAIND,39
353,353,557.5,2024-01-16 15:07:00,NSE,557.5,557.0,557.0,ASAIND,96
354,354,557.9,2024-01-16 15:08:00,NSE,557.9,557.1,557.5,ASAIND,130
355,355,557.85,2024-01-16 15:09:00,NSE,557.9,557.45,557.9,ASAIND,72
356,356,557.7,2024-01-16 15:10:00,NSE,557.9,557.1,557.9,ASAIND,146
357,357,556.45,2024-01-16 15:11:00,NSE,557.8,556.45,557.7,ASAIND,242
358,358,556.1,2024-01-16 15:12:00,NSE,557.15,556.1,556.45,ASAIND,184
359,359,557.05,2024-01-16 15:13:00,NSE,557.05,556.1,556.1,ASAIND,95
360,360,557.2,2024-01-16 15:14:00,NSE,557.2,556.8,557.05,ASAIND,100
361,361,557.25,2024-01-16 15:15:00,NSE,557.75,557.1,557.2,ASAIND,385
362,362,557.25,2024-01-16 15:16:00,NSE,557.25,557.2,557.2,ASAIND,84
363,363,556.1,2024-01-16 15:17:00,NSE,557.75,556.1,557.25,ASAIND,416
364,364,556.95,2024-01-16 15:18:00,NSE,557.35,556.75,557.3,ASAIND,84
365,365,556.95,2024-01-16 15:19:00,NSE,556.95,556.8,556.95,ASAIND,113
366,366,557.1,2024-01-16 15:20:00,NSE,557.35,557.05,557.15,ASAIND,458
367,367,557.6,2024-01-16 15:21:00,NSE,557.75,557.1,557.1,ASAIND,124
368,368,557.0,2024-01-16 15:22:00,NSE,557.65,557.0,557.65,ASAIND,472
369,369,556.45,2024-01-16 15:23:00,NSE,556.75,556.45,556.75,ASAIND,538
370,370,556.9,2024-01-16 15:24:00,NSE,556.9,556.45,556.45,ASAIND,436
371,371,557.4,2024-01-16 15:25:00,NSE,557.4,556.9,556.9,ASAIND,79
372,372,557.15,2024-01-16 15:26:00,NSE,557.4,556.65,557.05,ASAIND,148
373,373,557.15,2024-01-16 15:27:00,NSE,557.15,556.15,557.1,ASAIND,469
374,374,557.0,2024-01-16 15:28:00,NSE,557.15,556.15,557.15,ASAIND,209
375,375,557.7,2024-01-16 15:29:00,NSE,557.7,556.95,557.0,ASAIND,663
